BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_30,eth2_10,eth2_23,eth2_21,eth2_14,eth2_34,eth2_12,eth2_29,eth2_32,eth2_66,eth2_85,eth2_99,eth2_35,eth2_33,eth2_61,eth2_55,eth2_15,eth2_19,eth2_38,eth2_26,eth2_81,eth2_13,eth2_83,eth2_59,eth2_18,eth2_57,eth2_27,eth2_unk
481350013004,608,305,192,111,0,0,263,322,1,1,3,18,263,322,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
481350015001,411,290,68,53,0,0,80,317,5,0,0,9,80,317,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
481350015002,463,316,46,101,0,0,93,350,7,0,1,12,93,350,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12
481350015003,546,376,86,84,0,0,128,394,9,2,1,12,128,391,9,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
481350015004,381,239,69,73,0,0,96,276,1,1,3,4,96,276,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
481350016001,440,151,223,66,0,0,261,151,2,4,2,20,261,151,2,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
481350016002,409,151,197,61,0,0,257,137,3,0,1,11,257,137,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
481350016003,492,277,79,136,0,0,143,296,17,12,1,23,143,296,17,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
481350016004,554,248,199,107,0,0,282,245,4,1,0,22,282,245,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
481350016005,523,163,279,81,0,0,319,174,2,4,2,22,319,174,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,22
481350016006,611,283,223,105,0,0,318,269,5,0,1,18,318,269,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
481350017001,431,87,298,46,0,0,334,77,3,2,0,15,334,77,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
481350017002,448,113,294,41,0,0,317,100,0,4,5,22,317,100,0,2,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22
481350017003,404,106,234,64,0,0,280,95,2,4,4,19,280,95,2,0,3,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
481350017004,423,151,196,76,0,0,247,151,3,6,2,14,247,151,3,2,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
481350017005,548,183,268,97,0,0,331,188,1,10,3,15,331,186,1,1,0,9,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
481350017006,518,174,274,70,0,0,295,177,9,2,2,33,295,177,9,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
481350017007,451,196,200,55,0,0,210,200,6,4,2,29,210,199,5,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29
481350018001,487,428,30,29,0,0,42,233,205,1,0,6,42,233,205,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
481350018002,1075,918,56,101,0,0,114,587,362,4,0,8,114,586,362,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
481350019001,394,348,23,23,0,0,28,336,19,1,1,9,28,336,19,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
481350019002,494,430,45,19,0,0,43,427,21,1,0,2,43,426,21,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
481350019003,445,375,30,40,0,0,71,256,99,8,0,11,71,256,99,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
481350019004,465,387,33,45,0,0,26,438,0,0,0,1,26,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
481350019005,599,514,49,36,0,0,31,556,0,3,0,9,31,556,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
481350020001,492,371,50,71,0,0,95,352,36,3,0,6,95,352,36,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
481350020002,385,306,37,42,0,0,28,356,0,0,0,1,28,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
481350020003,737,604,57,76,0,0,102,543,83,1,2,6,102,543,83,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6
481350022001,1087,500,391,196,0,0,487,552,5,3,2,38,487,552,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
481350022002,889,634,132,123,0,0,113,760,0,3,1,12,113,760,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
481350023001,268,103,41,124,0,0,129,108,9,3,2,17,129,108,9,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
481350023002,252,93,114,45,0,0,143,82,5,4,5,13,143,82,5,3,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
481350023003,1052,256,665,131,0,0,751,211,13,24,5,48,751,211,12,2,3,12,4,0,1,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48
481350024001,771,244,427,100,0,0,494,215,14,6,5,37,494,214,14,3,2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
481350024002,622,238,297,87,0,0,334,236,8,13,4,27,334,236,8,1,4,1,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,27
481350024003,491,144,265,82,0,0,313,147,2,3,3,23,313,147,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23
481350024004,479,119,314,46,0,0,355,107,2,4,3,8,355,107,2,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8
481350024005,15,7,0,8,0,0,10,4,1,0,0,0,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481350024006,355,84,200,71,0,0,254,69,4,9,0,19,254,69,3,0,2,1,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
481350025011,1843,754,827,262,0,0,824,843,15,27,14,120,824,839,14,6,5,8,7,0,1,0,1,0,4,6,1,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,120
481350025012,687,305,292,90,0,0,294,350,3,5,5,30,294,350,3,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,30
481350025013,1523,637,644,242,0,0,771,653,13,5,7,74,771,651,11,3,1,3,1,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
481350025021,1097,361,548,188,0,0,622,366,12,17,12,68,622,364,12,1,6,0,8,3,2,0,4,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,68
481350025022,539,180,295,64,0,0,326,170,2,6,4,31,326,170,2,1,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
481350025023,460,138,248,74,0,0,290,134,6,4,3,23,290,134,6,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
481350025024,470,176,234,60,0,0,274,174,6,1,0,15,274,174,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
481350025025,804,320,317,167,0,0,439,318,6,9,2,30,439,318,6,0,3,0,4,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30
481350025031,454,146,184,124,0,0,259,137,11,18,4,25,259,137,10,1,6,1,10,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25
481350025032,391,148,110,133,0,0,204,147,14,7,3,16,204,147,14,1,2,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
481350025033,318,115,141,62,0,0,163,116,6,4,2,27,163,116,5,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
481350025034,277,88,75,114,0,0,164,84,6,6,2,15,164,84,6,1,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
481350025035,878,248,539,91,0,0,559,253,2,14,6,44,559,253,2,0,6,3,4,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44
481350027011,773,367,246,160,0,0,311,422,5,6,5,24,311,421,5,1,1,1,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,24
481350027012,1290,609,480,201,0,0,521,706,0,6,6,51,521,706,0,3,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51
481350027013,619,317,173,129,0,0,238,365,0,2,1,13,238,365,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
481350027014,567,258,207,102,0,0,252,289,5,6,1,14,252,289,5,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,14
481350027021,638,259,233,146,0,0,347,275,0,1,0,15,347,273,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
481350027022,626,339,157,130,0,0,209,397,2,6,0,12,209,397,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
481350027023,1031,662,214,155,0,0,264,738,6,1,3,19,264,738,6,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19
481350028011,879,441,296,142,0,0,325,536,1,0,2,15,325,536,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15
481350028012,857,604,119,134,0,0,164,672,1,2,2,16,164,672,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,16
481350028013,633,456,69,108,0,0,110,511,0,0,1,11,110,511,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
481350028031,598,315,163,120,0,0,195,376,0,1,1,25,195,376,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
481350028032,679,300,220,159,0,0,315,331,0,4,1,28,315,331,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
481350028033,488,239,145,104,0,0,192,283,0,0,0,13,192,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
481350028034,693,396,131,166,0,0,232,435,1,3,5,17,232,435,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,17
481350028041,1261,696,368,197,0,0,416,803,2,3,4,33,416,803,2,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
481350028042,631,347,176,108,0,0,215,395,0,0,0,21,215,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
481350028043,481,281,125,75,0,0,152,316,0,0,0,13,152,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
481350029001,913,172,658,83,0,0,661,176,1,13,14,48,661,176,1,8,5,2,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,48
481350029002,469,100,311,58,0,0,339,99,2,7,1,21,339,99,2,0,2,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
481350029003,610,180,331,99,0,0,380,181,5,6,5,33,380,179,5,1,1,5,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
481350030011,915,179,551,185,0,0,686,184,4,5,0,36,686,184,4,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
481350030021,776,177,438,161,0,0,537,185,0,4,6,44,537,184,0,3,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44
481350030022,3049,1140,1435,474,0,0,1589,1170,40,40,27,183,1589,1170,39,9,16,9,9,4,6,1,1,0,0,4,1,0,1,2,0,0,1,1,0,0,0,3,0,0,0,0,183
481350030031,796,543,138,115,0,0,163,612,1,2,0,18,163,612,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
481350030032,1167,725,270,172,0,0,290,838,0,6,6,27,290,836,0,3,3,2,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
481350030041,1620,371,1081,168,0,0,1034,416,8,26,17,119,1034,416,8,8,4,13,7,1,1,1,3,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,119
481350030042,1183,356,505,322,0,0,642,374,17,38,28,84,642,374,16,12,5,17,9,2,1,3,5,0,0,1,1,0,1,2,1,1,0,1,0,0,1,0,1,0,0,3,84
481350031001,386,201,100,85,0,0,145,218,0,3,5,15,145,218,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
481350031002,331,227,46,58,0,0,61,265,0,0,0,5,61,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
481350031003,716,486,100,130,0,0,162,528,3,11,1,11,162,528,3,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
483199501001,402,108,255,39,0,0,229,151,1,1,2,18,229,151,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
483199501002,1502,246,1117,139,0,0,1173,207,1,3,16,102,1173,207,1,5,1,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,102
483199502001,712,105,546,61,0,0,592,57,5,2,4,52,592,57,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,52
483199502002,404,48,339,17,0,0,342,22,0,2,4,34,342,22,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,34
482730201011,410,262,119,29,0,0,140,249,0,0,1,20,140,248,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20
482730201012,789,447,286,56,0,0,289,468,0,5,3,24,289,468,0,1,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
482730201013,935,448,380,107,0,0,502,353,3,5,11,61,502,353,3,0,3,0,0,2,3,0,0,0,0,2,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,61
482730201021,833,587,192,54,0,0,178,644,0,0,1,10,178,640,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
482730201022,653,401,210,42,0,0,216,395,0,4,6,32,216,391,0,0,1,1,0,2,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
482730202001,615,539,43,33,0,0,30,581,1,0,1,2,30,581,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
482730202002,357,334,15,8,0,0,29,327,0,0,0,1,29,325,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
482730202003,829,733,50,46,0,0,102,703,5,0,2,17,102,700,4,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17
482730202004,560,517,32,11,0,0,36,507,1,5,2,9,36,506,1,1,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
482730202005,420,329,54,37,0,0,58,353,0,2,0,7,58,352,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
482730203011,617,473,79,65,0,0,143,447,6,5,2,14,143,446,6,0,1,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
482730203012,355,311,33,11,0,0,34,315,1,2,1,2,34,315,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
482730203021,390,299,44,47,0,0,115,247,5,4,5,14,115,247,5,1,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14
482730203022,411,203,165,43,0,0,195,189,4,2,5,16,195,187,4,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16
482730203023,402,310,50,42,0,0,95,282,2,4,3,16,95,282,2,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
482730203024,571,339,139,93,0,0,214,296,4,10,6,41,214,296,4,3,4,2,2,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41
482730204011,1033,552,368,113,0,0,399,565,9,6,4,50,399,562,9,2,0,5,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
482730204012,408,295,59,54,0,0,101,286,1,8,1,11,101,286,1,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11
482730204013,1446,927,369,150,0,0,441,934,3,2,8,58,441,929,3,1,1,0,0,0,3,1,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
482730204021,460,405,39,16,0,0,86,274,85,4,4,7,86,274,85,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
482730204022,467,336,64,67,0,0,119,327,1,1,5,14,119,326,1,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14
482730204023,561,383,122,56,0,0,161,361,5,11,1,22,161,361,5,1,2,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
482730205011,906,531,262,113,0,0,328,520,4,5,9,40,328,520,3,4,3,1,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40
482730205012,616,324,155,137,0,0,241,299,6,17,10,43,241,297,4,8,5,6,3,2,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
