BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_10,eth2_34,eth2_21,eth2_14,eth2_35,eth2_61,eth2_12,eth2_55,eth2_29,eth2_32,eth2_57,eth2_85,eth2_59,eth2_33,eth2_38,eth2_66,eth2_15,eth2_99,eth2_19,eth2_81,eth2_26,eth2_unk
260639502002,978,286,490,202,0,0,836,13,1,3,6,119,836,1,13,0,2,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,119
260639503001,1754,579,773,402,0,0,1459,19,1,6,16,253,1459,1,19,2,2,0,2,0,2,0,0,2,1,0,3,0,0,6,0,2,0,0,0,0,0,0,253
260639504001,874,349,354,171,0,0,707,9,0,2,6,150,707,0,9,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,150
260639505001,772,263,404,105,0,0,646,9,0,1,12,104,646,0,9,4,0,0,3,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,104
260639505002,495,293,163,39,0,0,417,7,0,1,4,66,417,0,7,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66
260639505003,613,244,257,112,0,0,512,6,0,5,5,85,512,0,6,0,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,85
260639506001,864,280,411,173,0,0,716,16,0,2,10,120,716,0,16,1,1,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
260639506002,466,162,177,127,0,0,405,9,1,4,1,46,405,1,9,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46
260639506003,600,185,229,186,0,0,491,12,2,3,2,90,491,2,12,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
260639507001,718,262,311,145,0,0,624,15,0,3,4,72,624,0,14,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,72
260639507002,525,178,224,123,0,0,457,9,0,1,4,54,457,0,9,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54
260639507003,539,113,288,138,0,0,442,9,0,2,2,84,442,0,9,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,84
260639507004,876,268,391,217,0,0,723,35,0,5,5,108,723,0,35,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108
260639508001,649,208,338,103,0,0,525,15,0,3,11,95,525,0,15,8,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,95
260639508002,575,212,205,158,0,0,462,16,1,2,11,83,462,1,16,4,0,1,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,83
260639508003,433,174,153,106,0,0,360,21,0,4,3,45,360,0,21,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45
260639508004,421,116,231,74,0,0,340,3,0,4,0,74,340,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
260639508005,546,154,246,146,0,0,453,7,0,7,5,74,453,0,7,3,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
260639509001,930,298,452,180,0,0,760,10,0,1,3,156,760,0,10,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156
260639509002,756,317,256,183,0,0,617,13,0,1,5,120,617,0,13,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,120
260639509003,468,169,193,106,0,0,380,10,1,2,14,61,380,1,10,2,0,0,4,2,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,61
260639509004,568,203,256,109,0,0,471,7,0,2,6,82,471,0,7,1,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82
260639510001,998,380,318,300,0,0,810,27,0,8,4,149,810,0,27,0,4,2,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,149
260639510002,423,168,112,143,0,0,340,14,1,8,6,54,340,1,14,0,2,0,3,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,54
260639510003,638,252,229,157,0,0,528,10,0,4,6,90,528,0,10,1,1,2,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90
260639510004,696,426,180,90,0,0,571,12,1,8,6,98,571,1,12,1,0,5,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,98
260639511001,643,213,306,124,0,0,530,8,3,4,3,95,530,2,8,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,95
260639511002,429,130,203,96,0,0,359,8,0,2,6,54,359,0,8,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,54
260639511003,612,194,292,126,0,0,536,5,1,4,2,64,536,1,5,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
260639512001,1019,354,448,217,0,0,911,9,2,3,3,91,911,2,9,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91
260639512002,508,223,173,112,0,0,440,10,0,5,5,48,440,0,10,3,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
260639512003,775,264,378,133,0,0,606,6,1,5,6,151,606,1,6,4,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151
260639512004,644,235,270,139,0,0,569,7,1,0,6,61,569,1,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61
260639900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261030001001,361,263,35,63,0,0,301,12,1,5,6,36,301,1,11,4,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,36
261030001002,969,627,162,180,0,0,790,20,2,8,15,134,790,2,20,4,2,5,5,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,134
261030002001,539,347,121,71,0,0,424,13,0,8,7,87,424,0,13,2,0,3,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,87
261030002002,537,382,96,59,0,0,453,10,0,7,4,63,453,0,10,1,3,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,63
261030002003,479,351,57,71,0,0,402,11,0,2,7,57,402,0,11,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57
261030003001,518,328,115,75,0,0,423,3,0,2,12,78,423,0,3,1,0,0,0,2,0,3,2,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,78
261030003002,1030,576,176,278,0,0,827,21,1,14,14,153,827,1,21,1,4,1,9,2,4,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,153
261030004001,457,319,74,64,0,0,374,7,1,1,9,65,374,1,7,2,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,65
261030004002,457,280,110,67,0,0,391,10,0,2,8,46,391,0,9,1,0,1,0,0,1,0,0,0,0,0,0,2,0,3,2,0,1,0,0,0,0,0,46
261030004003,498,324,88,86,0,0,413,6,0,5,4,70,413,0,6,0,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70
261030005001,65,47,8,10,0,0,52,3,0,1,0,9,52,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
261030006001,776,615,85,76,0,0,614,26,3,7,16,110,614,3,26,6,1,2,3,1,1,1,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,110
261030006002,486,401,54,31,0,0,410,7,1,2,6,60,410,1,6,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,60
261030006003,430,367,39,24,0,0,363,6,0,4,3,54,363,0,6,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,54
261030007001,580,373,67,140,0,0,481,18,1,3,3,74,481,1,18,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,74
261030007002,744,427,196,121,0,0,636,6,2,5,10,85,636,2,6,1,1,1,6,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,85
261030007003,662,383,203,76,0,0,560,9,0,7,10,76,560,0,9,4,0,5,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,1,0,76
261030007004,462,314,112,36,0,0,362,12,1,2,10,75,362,1,12,4,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
261030011001,1334,695,441,198,0,0,1141,12,1,6,19,155,1141,1,12,7,1,0,6,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,155
261030012001,645,298,258,89,0,0,562,7,1,5,9,61,562,1,7,0,1,4,5,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,61
261030012002,1423,681,476,266,0,0,1216,10,2,13,14,168,1216,2,9,0,0,3,9,1,4,0,2,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,168
261030012003,1403,687,476,240,0,0,1199,7,1,5,19,172,1199,1,7,0,2,1,8,1,1,2,0,0,1,1,0,0,1,2,0,4,0,0,0,0,0,0,172
261030012004,869,382,326,161,0,0,742,8,0,1,10,108,742,0,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,108
261030013001,1583,726,537,320,0,0,1353,13,1,14,15,187,1353,1,13,3,4,1,9,1,1,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,187
261030013002,792,383,278,131,0,0,662,11,1,6,10,102,662,1,11,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,102
261030013003,604,340,135,129,0,0,489,5,0,1,4,105,489,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,105
261030015001,779,372,232,175,0,0,651,14,0,3,6,105,651,0,14,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,105
261030015002,1602,742,550,310,0,0,1315,12,1,11,24,239,1315,1,12,7,1,1,2,3,2,0,2,4,1,0,1,0,4,1,1,0,0,0,0,0,0,0,239
261030016001,634,387,129,118,0,0,513,20,0,1,6,94,513,0,20,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
261030016002,644,309,179,156,0,0,534,11,0,7,5,87,534,0,11,1,2,1,1,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,87
261030016003,509,263,147,99,0,0,435,9,0,5,4,56,435,0,8,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,56
261030017001,1040,700,209,131,0,0,870,12,0,6,3,149,870,0,12,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,149
261030017002,1059,539,247,273,0,0,851,8,2,4,17,177,851,2,8,0,0,2,4,0,2,0,2,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,177
261030018001,843,437,210,196,0,0,706,5,0,6,14,112,706,0,4,5,0,0,4,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,4,112
261030018002,647,342,140,165,0,0,530,11,0,1,0,105,530,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
261030018003,773,396,227,150,0,0,657,6,1,1,12,96,657,1,6,0,1,0,3,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,96
261030019001,489,247,84,158,0,0,398,14,0,2,9,66,398,0,13,2,1,0,3,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,66
261030019002,779,422,153,204,0,0,658,10,0,1,4,106,658,0,10,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,106
261030020001,1089,535,285,269,0,0,904,17,0,5,8,155,904,0,16,2,0,1,3,1,1,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,155
261030020002,747,546,96,105,0,0,618,22,0,2,13,92,618,0,22,4,0,0,3,1,0,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,92
261030021001,1034,552,332,150,0,0,866,15,0,10,13,130,866,0,14,3,2,4,2,0,2,0,0,2,0,0,0,0,6,2,0,0,1,0,0,0,0,0,130
261030021002,1318,684,363,271,0,0,1116,6,0,5,27,164,1116,0,6,6,2,1,5,0,1,2,5,1,0,0,1,1,0,4,1,0,0,0,0,0,2,0,164
261030022001,657,307,194,156,0,0,556,10,0,1,7,83,556,0,10,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83
261030022002,846,412,260,174,0,0,703,8,1,1,14,119,703,1,7,1,1,0,4,0,0,0,0,0,2,0,0,0,6,0,1,0,1,0,0,0,0,0,119
261030022003,871,441,276,154,0,0,740,5,1,3,6,116,740,1,5,0,0,1,1,0,1,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,116
261030023001,553,320,159,74,0,0,472,3,0,2,8,68,472,0,3,0,1,0,4,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,68
261030023002,733,381,210,142,0,0,600,8,0,3,9,113,600,0,8,2,0,2,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
261030023003,487,233,164,90,0,0,394,6,0,1,6,80,394,0,6,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,80
261030024001,777,669,69,39,0,0,631,17,2,8,6,113,631,2,17,2,1,4,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,113
261030024002,908,700,159,49,0,0,771,24,3,4,9,97,771,3,24,4,1,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97
261030024003,359,295,49,15,0,0,281,9,3,1,9,56,281,2,9,0,1,0,2,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,1,0,0,0,56
261030025001,506,256,137,113,0,0,396,11,0,8,5,86,396,0,11,0,5,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,86
261030025002,634,336,192,106,0,0,537,13,0,3,10,71,537,0,13,2,0,2,3,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,71
261030025003,649,334,222,93,0,0,518,17,2,5,3,104,518,2,17,0,0,2,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,104
261030026001,782,355,299,128,0,0,657,6,1,6,8,104,657,1,6,1,1,0,4,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,104
261030026002,494,234,194,66,0,0,415,4,1,3,6,65,415,1,4,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,65
261030026003,242,120,80,42,0,0,209,3,0,0,1,29,209,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29
261030028011,1216,626,414,176,0,0,992,8,2,10,17,187,992,2,8,1,2,3,6,0,3,1,0,2,0,0,4,0,2,2,0,1,0,0,0,0,0,0,187
261030028012,888,506,223,159,0,0,724,18,1,6,20,119,724,1,17,4,2,2,6,1,0,0,1,0,0,0,1,0,6,1,0,1,1,0,0,0,0,0,119
261030028021,1593,919,391,283,0,0,1320,30,3,15,26,199,1320,3,28,3,3,5,13,3,3,0,0,1,2,0,0,0,1,7,0,0,2,0,0,0,0,0,199
261030029011,1772,1006,445,321,0,0,1448,22,2,15,33,252,1448,2,22,7,3,4,13,3,2,3,3,2,0,1,1,0,0,4,0,0,0,0,0,1,0,0,252
261030029012,1024,535,303,186,0,0,836,13,3,15,15,142,836,3,11,1,4,1,7,4,1,1,0,4,2,1,0,0,0,3,0,0,2,0,0,1,0,0,142
261030029021,667,348,183,136,0,0,563,11,1,6,6,80,563,1,10,0,0,2,2,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,80
261039900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260050302001,931,274,515,142,0,0,711,37,0,4,8,171,711,0,35,0,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,171
260050302002,1187,491,501,195,0,0,939,53,0,9,7,179,939,0,53,5,6,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179
260050302003,892,369,404,119,0,0,702,22,0,3,10,155,702,0,22,4,1,0,2,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,155
260050303011,1155,284,655,216,0,0,924,32,0,5,5,189,924,0,32,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,189
260050303012,1135,260,691,184,0,0,918,43,0,3,1,170,918,0,43,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170
260050303021,1795,487,896,412,0,0,1500,56,0,6,2,231,1500,0,56,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,231
260050303022,1932,501,1001,430,0,0,1635,29,1,6,12,249,1635,1,29,2,0,3,4,1,1,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,249
260050304021,1948,584,871,493,0,0,1590,59,3,14,12,270,1590,3,59,2,5,4,2,1,1,0,4,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,270
260050304022,1578,421,795,362,0,0,1292,34,2,10,17,223,1292,2,34,2,1,2,2,3,3,0,2,1,2,0,0,0,2,1,4,0,0,0,0,0,0,0,223
260050304023,1055,311,535,209,0,0,838,27,0,2,20,168,838,0,26,8,0,1,9,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,168
260050304031,1852,531,945,376,0,0,1469,42,5,7,12,317,1469,5,42,2,0,5,1,1,0,2,0,1,4,0,0,1,0,0,0,2,0,0,0,0,0,0,317
260050304032,1164,409,491,264,0,0,981,27,1,14,5,136,981,1,27,2,1,7,0,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,136
260050304041,1308,433,630,245,0,0,1059,40,2,4,18,185,1059,2,40,5,0,2,5,1,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,185
260050304042,1366,453,679,234,0,0,1116,22,1,7,9,211,1116,1,22,4,2,3,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,211
260050305011,1323,420,589,314,0,0,1094,32,1,9,9,178,1094,1,32,4,2,1,4,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,178
260050305012,1080,366,499,215,0,0,902,37,1,5,4,131,902,1,37,0,0,3,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,131
260050305021,1564,602,455,507,0,0,1304,50,4,9,12,185,1304,4,50,3,3,0,1,2,1,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,4,0,185
260050305022,2063,847,684,532,0,0,1683,65,8,20,18,269,1683,8,64,5,5,5,6,4,3,1,0,2,2,0,0,0,2,0,0,1,1,0,0,0,1,0,269
260050306001,1488,485,643,360,0,0,1280,41,0,5,6,156,1280,0,41,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,156
260050306002,1335,404,558,373,0,0,1115,22,0,1,11,186,1115,0,21,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,186
260050306003,929,277,470,182,0,0,752,11,3,3,8,152,752,3,11,0,0,0,5,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,152
260050307021,1618,532,661,425,0,0,1370,41,2,6,16,183,1370,2,41,1,0,2,5,2,2,1,3,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,183
260050307022,1423,413,695,315,0,0,1177,30,3,12,6,195,1177,3,30,0,4,2,3,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,195
260050307023,1081,335,555,191,0,0,889,20,1,7,9,155,889,0,20,1,3,1,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155
260050307031,1071,573,270,228,0,0,710,254,6,6,4,91,710,6,253,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,91
260050307032,703,462,170,71,0,0,458,164,10,5,5,61,458,10,164,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61
260050307041,1647,480,821,346,0,0,1362,56,6,13,7,203,1362,6,55,0,0,7,2,3,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,203
260050307042,958,508,236,214,0,0,619,235,2,6,4,92,619,2,232,1,1,1,0,0,3,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,92
260050307043,960,335,399,226,0,0,748,89,1,7,7,108,748,1,88,2,0,1,1,3,2,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,108
260050308011,897,474,230,193,0,0,767,15,2,9,13,91,767,2,15,0,1,4,6,3,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,91
260050308012,1207,683,336,188,0,0,957,46,0,17,15,172,957,0,46,2,8,1,6,2,1,3,1,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,172
260050308021,1573,772,572,229,0,0,1255,68,1,9,19,221,1255,1,67,5,2,1,11,2,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,221
260050308022,619,358,150,111,0,0,515,16,0,1,12,75,515,0,16,0,0,0,2,0,1,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,75
260050308023,517,276,137,104,0,0,417,27,0,4,10,59,417,0,27,2,0,1,3,3,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,59
260050309011,826,335,336,155,0,0,673,61,0,3,8,81,673,0,61,3,2,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,81
260050309012,768,336,280,152,0,0,606,32,7,7,9,107,606,7,30,1,2,3,5,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,107
260050309013,640,247,241,152,0,0,529,30,21,3,6,51,529,21,29,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,51
260050309021,656,299,233,124,0,0,511,67,2,5,6,65,511,2,65,1,0,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,65
260050309022,655,296,209,150,0,0,554,31,1,4,6,59,554,1,30,1,0,2,1,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,59
260050309023,922,426,315,181,0,0,682,90,2,4,15,129,682,2,89,0,1,0,1,0,3,0,1,0,12,0,0,0,0,1,0,0,1,0,0,0,0,0,129
260050310011,803,604,128,71,0,0,524,178,25,2,9,65,524,25,178,1,1,1,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65
