BlockGroupID,total_reg,party_npp,party_rep,party_dem,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_23,eth2_30,eth2_10,eth2_34,eth2_14,eth2_21,eth2_61,eth2_12,eth2_55,eth2_85,eth2_59,eth2_35,eth2_38,eth2_33,eth2_32,eth2_29,eth2_66,eth2_18,eth2_81,eth2_unk
180179518004,784,285,363,136,0,0,675,39,1,2,6,61,675,1,39,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,61
180179519001,1161,443,496,220,2,0,1033,21,0,1,7,99,1033,0,21,0,1,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,99
180179519002,758,302,303,153,0,0,681,8,0,6,17,46,681,0,8,1,0,3,0,2,0,0,0,5,2,2,0,0,0,0,0,0,0,7,46
180179519003,527,196,254,77,0,0,479,5,1,0,2,40,479,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40
181399741001,707,194,452,61,0,0,632,3,0,2,5,65,632,0,3,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,65
181399741002,508,160,279,69,0,0,447,1,2,1,1,56,447,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
181399741003,786,268,431,86,1,0,687,2,0,1,9,87,687,0,1,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,87
181399742001,495,172,277,46,0,0,451,5,0,1,0,38,451,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
181399742002,622,248,308,61,5,0,576,7,0,5,0,34,576,0,7,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34
181399742003,671,304,301,66,0,0,602,4,0,6,2,57,602,0,4,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57
181399742004,520,177,264,78,1,0,470,4,0,0,2,44,470,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44
181399743001,748,260,379,109,0,0,691,9,0,3,3,42,691,0,9,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42
181399743002,630,257,265,107,1,0,577,11,0,1,2,39,577,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,39
181399743003,621,315,230,76,0,0,561,4,1,1,2,52,561,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
181399744001,737,278,342,116,1,0,671,9,1,2,1,53,671,1,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
181399744002,534,225,208,100,1,0,461,6,22,3,5,37,461,22,6,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37
181399744003,433,151,220,61,1,0,381,5,1,1,1,44,381,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,44
181399745001,635,216,332,86,1,0,593,1,3,0,1,37,593,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
181399745002,462,179,234,49,0,0,410,1,0,1,3,47,410,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47
181399745003,556,207,279,70,0,0,504,6,0,2,1,43,504,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
181399745004,897,322,467,108,0,0,812,14,0,1,1,69,812,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
180390001001,1028,414,240,374,0,0,773,141,3,8,8,95,773,3,141,1,1,2,3,2,0,1,2,0,0,0,0,1,0,0,0,0,0,2,95
180390001002,715,345,145,224,1,0,549,43,3,8,7,105,549,3,43,3,5,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,105
180390002011,868,585,131,152,0,0,482,297,3,5,16,65,482,3,297,3,7,1,6,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,65
180390002012,602,305,209,88,0,0,452,108,0,1,7,34,452,0,108,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
180390002021,880,414,319,145,2,0,682,112,3,6,8,69,682,3,112,3,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,69
180390002022,559,294,163,102,0,0,350,140,1,4,11,53,350,1,140,1,1,1,0,0,1,0,0,1,0,4,0,0,0,4,0,0,0,0,53
180390002023,353,229,63,59,2,0,225,95,2,1,4,26,225,2,95,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,26
180390003011,1234,592,451,191,0,0,861,229,1,11,13,119,861,1,227,4,1,1,4,3,3,0,0,0,0,4,0,1,0,1,0,2,0,1,119
180390003012,1078,578,285,214,1,0,695,273,3,10,4,93,695,3,272,2,1,2,0,0,5,0,0,1,0,2,0,0,0,0,0,1,0,0,93
180390003021,671,202,314,155,0,0,563,26,1,2,6,73,563,1,26,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73
180390003022,289,169,59,61,0,0,188,76,1,2,1,21,188,1,76,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21
180390003023,475,228,124,123,0,0,329,100,2,5,3,36,329,2,99,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,36
180390003024,967,351,365,251,0,0,762,91,4,16,6,88,762,4,90,7,2,7,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,88
180390003025,1303,245,555,503,0,0,1098,33,2,7,8,155,1098,2,33,2,6,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,155
180390004001,450,183,97,169,1,0,346,50,1,3,3,47,346,1,50,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47
180390004002,701,245,177,279,0,0,574,27,0,7,4,89,574,0,26,1,1,3,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,89
180390004003,1437,494,631,312,0,0,1070,168,2,32,32,133,1070,2,167,13,9,3,10,1,11,1,0,3,3,0,1,1,0,2,0,1,0,1,133
180390004004,754,314,324,116,0,0,614,63,0,2,1,74,614,0,63,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,74
180390005011,584,410,88,86,0,0,338,180,6,4,7,49,338,6,180,1,2,2,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,49
180390005012,684,272,245,167,0,0,480,119,0,10,12,63,480,0,119,2,6,3,4,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,63
180390005013,1185,683,322,180,0,0,783,273,5,2,6,116,783,5,273,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,116
180390005014,682,358,193,131,0,0,440,180,7,7,7,41,440,7,180,2,1,4,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,41
180390005021,413,232,98,83,0,0,311,70,2,1,2,27,311,2,70,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,27
180390005022,767,331,259,177,0,0,544,142,3,8,9,61,544,3,142,0,4,1,4,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,61
180390005023,857,316,374,166,1,0,657,78,1,25,10,86,657,1,78,11,3,5,6,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,86
180390005024,697,393,204,100,0,0,451,175,4,8,15,44,451,4,174,3,5,3,8,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,44
180390006011,1683,707,769,206,1,0,1398,70,3,13,35,164,1398,3,70,1,7,2,18,2,3,1,0,3,0,0,0,4,2,0,0,0,0,0,164
180390006012,2046,809,969,267,1,0,1669,71,2,28,28,248,1669,2,71,13,9,11,8,0,2,1,0,3,0,1,0,4,0,1,1,0,0,0,248
180390006021,984,413,459,112,0,0,795,49,2,6,15,117,795,2,49,1,0,2,14,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,117
180390006022,1192,643,391,158,0,0,923,133,3,9,14,110,923,3,132,0,2,3,8,0,3,0,2,2,0,0,0,1,0,0,0,1,0,0,110
180390006023,654,316,272,66,0,0,525,24,2,3,22,78,525,2,24,1,0,0,11,2,0,0,0,6,0,2,0,0,3,0,0,0,0,0,78
180390007011,733,251,380,102,0,0,594,11,2,16,13,97,594,2,11,13,2,1,1,0,0,2,1,1,0,3,0,0,2,1,0,0,0,1,97
180390007012,1080,469,419,191,1,0,910,47,5,7,16,95,910,5,47,0,1,4,4,1,2,5,0,0,0,0,0,3,1,0,0,0,0,2,95
180390007013,682,275,293,114,0,0,573,29,0,4,4,72,573,0,28,0,1,4,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,72
180390007021,413,149,197,66,1,0,364,12,0,0,3,34,364,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34
180390007022,820,384,324,112,0,0,646,38,3,5,3,125,646,3,38,0,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,125
180390007023,569,326,165,78,0,0,435,62,2,4,5,61,435,2,62,0,2,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,61
180390008011,922,403,410,108,1,0,771,21,0,8,19,103,771,0,21,5,5,3,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,103
180390008012,648,244,338,66,0,0,574,16,0,0,0,58,574,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
180390008031,868,452,300,116,0,0,735,24,0,3,7,99,735,0,24,0,0,0,2,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,99
180390008032,1548,743,636,167,2,0,1299,34,0,17,12,186,1299,0,34,2,1,10,3,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,186
180390008041,587,290,237,59,1,0,490,9,2,12,6,68,490,2,9,7,0,3,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,68
180390008042,601,313,242,45,1,0,508,31,0,6,3,53,508,0,31,1,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,53
180390008043,1324,564,589,170,1,0,1105,45,4,17,11,142,1105,4,45,5,5,5,1,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,142
180390009011,468,241,185,42,0,0,400,26,0,1,3,38,400,0,26,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38
180390009012,1254,531,616,105,2,0,1068,41,0,4,3,138,1068,0,40,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,138
180390009013,579,258,279,41,1,0,496,21,0,0,3,59,496,0,21,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
180390009021,357,149,170,38,0,0,300,5,0,0,0,52,300,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
180390009022,225,110,106,9,0,0,187,5,0,1,0,32,187,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
180390010001,631,262,307,62,0,0,516,30,0,3,3,79,516,0,30,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,79
180390010002,881,336,469,76,0,0,748,34,4,5,2,88,748,4,34,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
180390010003,1288,513,647,128,0,0,1089,58,0,7,7,127,1089,0,58,2,2,3,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,2,127
180390011001,671,272,340,59,0,0,572,28,0,6,1,64,572,0,26,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,64
180390011002,738,297,383,58,0,0,617,16,0,0,4,101,617,0,16,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,101
180390011003,481,261,172,48,0,0,407,25,2,1,2,44,407,2,25,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
180390012001,746,432,222,91,1,0,637,49,2,1,0,57,637,2,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
180390012002,1019,351,519,148,1,0,882,23,1,5,10,98,882,1,23,0,1,1,4,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,98
180390012003,729,305,323,100,1,0,631,24,0,3,6,65,631,0,24,0,2,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,65
180390012004,679,396,226,56,1,0,552,41,0,8,3,75,552,0,41,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
180390013011,826,343,394,89,0,0,697,9,0,4,6,110,697,0,9,0,1,2,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,110
180390013012,448,140,265,43,0,0,370,6,0,0,0,72,370,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
180390013013,667,249,330,88,0,0,560,15,4,3,1,84,560,4,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
180390013021,614,270,271,71,2,0,429,64,13,3,3,102,429,13,64,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,102
180390013022,430,160,240,29,1,0,329,15,0,7,3,76,329,0,15,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76
180390013023,669,230,356,83,0,0,535,30,0,6,0,98,535,0,30,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98
180390014011,825,410,294,120,1,0,706,27,1,9,6,76,706,1,27,1,0,7,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,76
180390014012,1197,525,493,179,0,0,1014,44,1,3,11,124,1014,1,44,0,2,1,2,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,124
180390014013,598,208,305,85,0,0,496,18,19,2,6,57,496,19,17,0,0,1,2,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,57
180390014014,804,294,377,133,0,0,657,32,2,7,8,98,657,2,32,1,3,1,1,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,98
180390014021,1777,927,530,320,0,0,1500,96,18,10,13,140,1500,17,95,2,3,3,4,2,0,1,1,0,1,0,0,0,1,0,1,1,0,1,140
180390014022,1026,613,229,183,1,0,863,55,2,7,10,89,863,2,53,2,3,4,2,0,1,1,0,0,0,3,0,0,0,0,1,2,0,0,89
180390015011,1553,708,459,384,2,0,1220,61,87,12,8,165,1220,87,61,2,4,6,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,165
180390015012,361,273,23,65,0,0,263,48,9,3,3,35,263,9,47,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,35
180390015013,1242,734,279,229,0,0,1043,77,15,11,9,87,1043,15,77,1,3,2,4,3,0,0,1,0,1,1,0,0,0,0,0,0,1,0,87
180390015021,1649,868,474,306,1,0,1391,55,11,6,13,173,1391,11,55,0,6,1,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,2,173
180390015022,686,333,213,140,0,0,576,36,5,1,4,64,576,5,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,64
180390015023,1189,510,464,212,3,0,981,31,2,19,13,143,981,2,31,10,1,4,5,1,2,4,2,0,0,0,0,0,0,2,0,0,0,1,143
180390015024,1099,511,402,185,1,0,924,53,3,14,12,93,924,3,52,2,8,5,0,1,2,1,0,0,1,1,0,0,1,0,0,1,0,0,93
180390016011,560,332,127,101,0,0,435,60,10,7,1,47,435,10,60,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
180390016012,973,527,198,247,1,0,730,102,37,6,18,80,730,37,102,0,5,3,2,0,0,3,2,0,0,1,4,0,0,2,1,0,0,0,80
180390016013,463,241,132,89,1,0,369,43,8,2,1,40,369,8,43,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40
180390016014,455,257,111,87,0,0,354,38,7,9,3,44,354,7,38,5,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,44
180390016021,817,355,298,164,0,0,659,65,4,16,3,70,659,4,65,12,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70
180390016022,741,441,145,155,0,0,608,56,12,2,4,59,608,12,56,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,59
180390016023,1391,647,460,283,1,0,1093,80,8,64,13,133,1093,8,78,53,5,8,0,0,2,3,0,0,0,0,4,0,0,1,0,2,0,0,133
180390017011,896,502,197,196,1,0,711,41,32,16,9,87,711,32,40,11,2,4,5,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,87
180390017012,1390,596,534,259,1,0,1187,42,3,11,16,131,1187,3,41,2,4,1,4,0,4,3,1,3,0,0,0,0,0,0,0,1,0,2,131
180390017021,412,182,140,90,0,0,332,45,4,6,3,22,332,4,44,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
180390017022,426,171,157,97,1,0,349,32,1,1,4,39,349,1,32,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,39
180390017023,786,480,171,135,0,0,620,92,5,8,3,58,620,5,91,3,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,58
180390017024,271,141,44,86,0,0,178,27,40,1,6,19,178,40,27,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19
180390017025,753,433,159,161,0,0,558,114,5,4,8,64,558,5,114,0,4,0,1,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,64
180390018011,905,453,285,167,0,0,763,46,0,7,4,85,763,0,46,3,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,2,85
180390018012,441,226,121,94,0,0,370,15,1,1,7,47,370,1,15,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,47
180390018013,1397,540,556,301,0,0,1119,101,9,24,14,130,1119,9,101,10,2,8,3,2,0,0,2,1,2,3,0,0,0,1,0,0,0,2,130
180390018021,885,369,365,151,0,0,714,43,1,9,6,112,714,1,43,6,0,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,112
180390018022,900,335,344,220,1,0,734,63,15,3,5,80,734,14,63,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,80
180390018023,951,324,454,172,1,0,776,34,2,19,22,98,776,2,34,9,4,6,6,0,1,0,2,4,3,0,0,0,3,0,0,0,0,2,98
180390018024,657,220,303,134,0,0,552,26,9,6,9,55,552,9,26,1,3,1,2,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,55
180390018025,1267,494,482,291,0,0,1017,77,19,15,15,124,1017,19,75,7,4,2,8,3,2,1,0,0,0,1,0,0,1,0,0,2,0,0,124
180390019011,380,215,82,83,0,0,272,51,28,3,1,25,272,28,51,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25
180390019012,555,363,57,135,0,0,313,146,51,8,5,32,313,51,146,3,1,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,32
180390019013,524,280,65,179,0,0,289,92,100,2,3,38,289,100,92,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38
180390019014,1162,521,408,232,1,0,929,88,17,16,14,98,929,16,88,5,3,5,7,2,1,0,3,3,0,0,0,0,0,0,1,0,0,0,98
180390019015,597,310,172,115,0,0,448,69,20,7,8,45,448,20,69,3,0,1,2,3,0,0,0,3,0,0,0,0,0,1,0,0,0,2,45
180390019021,754,365,276,112,1,0,612,68,2,6,14,52,612,2,68,2,3,2,2,0,0,1,0,0,0,2,3,0,3,0,0,0,0,0,52
180390019022,1312,516,559,236,1,0,1043,99,7,18,5,140,1043,7,99,9,2,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,140
180390019023,365,217,85,63,0,0,284,32,1,2,1,45,284,1,32,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
180390020011,819,389,245,184,1,0,609,77,44,4,6,79,609,43,77,3,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,79
180390020012,1064,389,497,177,1,0,914,54,2,4,9,81,914,2,54,0,1,2,4,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,81
180390020021,712,318,262,132,0,0,547,78,0,9,0,78,547,0,78,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
180390020022,947,426,310,210,1,0,721,105,9,14,14,84,721,9,105,3,7,5,2,2,4,1,0,0,0,1,0,0,0,0,0,0,0,2,84
180390020023,1159,409,553,195,2,0,928,73,7,10,14,127,928,7,73,1,5,2,7,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,127
180390021011,483,262,131,89,1,0,370,58,1,4,1,49,370,1,58,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,49
180390021012,730,332,291,107,0,0,534,90,19,2,5,80,534,19,89,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,80
180390021013,1257,510,549,197,1,0,986,97,8,16,12,138,986,8,97,1,4,5,5,1,4,0,3,0,0,0,0,0,1,0,0,0,0,0,138
180390021021,572,326,94,152,0,0,321,170,34,7,6,34,321,34,170,5,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34
180390021022,560,294,70,196,0,0,285,139,86,4,2,44,285,85,139,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44
180390021023,333,201,65,67,0,0,235,37,21,5,6,29,235,21,37,0,0,1,2,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,29
180390021024,921,496,128,297,0,0,565,113,162,11,6,64,565,161,113,3,3,4,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,64
180390022011,441,137,233,71,0,0,349,26,4,3,8,51,349,4,26,2,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51
180390022012,816,494,115,206,1,0,534,152,47,10,10,63,534,46,152,3,7,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,63
180390022013,584,278,145,161,0,0,451,49,36,1,2,45,451,36,49,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
