BlockGroupID,total_reg,party_npp,party_dem,party_rep,party_lib,party_grn,party_cnt,party_scl,party_ntl,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_34,eth2_10,eth2_61,eth2_14,eth2_21,eth2_12,eth2_55,eth2_59,eth2_35,eth2_38,eth2_85,eth2_33,eth2_29,eth2_32,eth2_66,eth2_99,eth2_81,eth2_19,eth2_57,eth2_13,eth2_unk
390553110001,886,327,150,408,0,1,0,0,0,0,0,761,10,9,12,20,74,761,9,10,6,0,5,3,3,0,0,8,0,5,0,0,0,1,0,0,0,0,0,0,0,0,74
390553110002,577,266,81,230,0,0,0,0,0,0,0,498,5,1,1,11,61,498,1,5,0,0,6,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,61
390553113001,908,295,202,409,1,1,0,0,0,0,0,759,16,1,1,16,115,759,1,14,5,1,4,0,2,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,115
390553113002,590,155,106,329,0,0,0,0,0,0,0,471,3,0,8,13,95,471,0,2,6,0,6,6,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,95
390553113003,511,182,96,232,0,1,0,0,0,0,0,417,4,4,1,10,75,417,4,3,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,75
390553113004,722,282,96,344,0,0,0,0,0,0,0,630,14,0,0,10,68,630,0,12,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,2,0,0,0,0,0,68
390553114001,984,270,225,486,2,1,0,0,0,0,0,784,14,10,13,24,139,784,10,12,1,1,14,2,4,4,2,2,4,1,0,0,0,0,0,0,2,0,0,1,0,1,139
390553114002,923,254,221,446,1,1,0,0,0,0,0,710,18,1,2,23,169,710,1,15,1,0,11,0,5,2,0,0,3,1,0,2,0,0,0,0,3,0,0,0,0,0,169
390553114003,708,233,138,335,0,2,0,0,0,0,0,564,8,0,6,26,104,564,0,8,2,1,11,5,6,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,104
390553114004,1384,496,323,564,1,0,0,0,0,0,0,1115,22,4,10,39,194,1115,4,22,7,1,9,4,12,2,0,2,2,1,0,1,1,4,0,1,0,0,0,0,0,1,194
390553115001,1286,367,358,558,3,0,0,0,0,0,0,1008,9,4,16,37,212,1008,4,9,11,2,15,3,2,5,2,3,0,0,8,0,1,0,0,0,0,0,0,0,0,1,212
390553115002,1990,529,521,936,3,1,0,0,0,0,0,1555,46,6,29,89,265,1555,6,45,23,12,34,5,10,4,4,4,5,4,5,4,2,0,0,0,1,0,0,0,2,0,265
390553115003,1283,366,291,617,7,2,0,0,0,0,0,1006,33,2,13,32,197,1006,1,33,7,6,6,5,5,0,1,1,3,4,3,0,2,0,1,1,0,1,0,0,0,0,197
390553116001,1352,412,355,583,2,0,0,0,0,0,0,1099,12,3,12,47,179,1099,3,12,16,1,5,8,7,2,0,1,4,0,5,3,3,4,0,0,0,0,0,0,0,0,179
390553116002,1710,542,434,732,2,0,0,0,0,0,0,1384,6,0,19,44,257,1384,0,6,6,11,19,2,2,1,1,4,6,2,5,2,0,0,1,0,0,0,0,0,0,0,257
390553117001,955,207,457,291,0,0,0,0,0,0,0,571,12,222,10,24,116,571,222,12,14,4,8,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,116
390553117002,1467,498,400,568,1,0,0,0,0,0,0,1128,23,1,24,52,239,1128,1,23,9,8,23,9,8,1,4,2,2,0,4,0,0,1,0,5,0,0,0,0,0,0,239
390553117003,1204,433,254,516,0,1,0,0,0,0,0,876,34,13,26,54,201,876,13,30,15,10,13,11,12,2,1,2,0,5,3,0,0,0,0,4,4,0,0,0,0,0,201
390553118001,1019,332,273,413,0,1,0,0,0,0,0,817,10,2,13,25,152,817,2,10,1,6,9,1,5,5,0,1,0,1,5,0,0,4,0,0,0,0,0,0,0,0,152
390553118002,1127,383,284,459,0,1,0,0,0,0,0,799,31,4,7,60,226,799,4,29,10,2,17,3,11,1,0,1,3,5,0,1,2,2,0,6,2,0,0,0,0,0,226
390553118003,1994,664,501,827,2,0,0,0,0,0,0,1589,23,10,29,65,278,1589,10,22,14,12,23,10,7,0,1,4,12,3,2,0,0,0,0,0,1,0,0,0,0,2,278
390553118004,543,159,161,223,0,0,0,0,0,0,0,420,6,1,1,12,103,420,1,6,2,0,2,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,2,0,0,0,103
390553118005,1057,341,264,450,2,0,0,0,0,0,0,830,27,3,8,36,153,830,3,27,5,4,14,1,6,1,0,1,2,0,1,7,0,1,0,0,0,0,0,1,0,0,153
390553119001,1350,400,313,637,0,0,0,0,0,0,0,1060,19,10,32,29,200,1060,10,18,2,11,20,9,1,5,4,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,200
390553119002,1805,611,387,806,1,0,0,0,0,0,0,1373,52,3,25,78,274,1373,3,52,22,3,15,9,8,7,0,6,7,9,13,0,0,1,0,1,0,0,0,0,2,0,274
390553119003,703,222,139,338,1,1,2,0,0,0,0,570,27,1,5,20,80,570,1,27,2,1,10,3,2,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,80
390553119004,1247,465,263,518,0,1,0,0,0,0,0,987,17,8,27,22,186,987,8,17,4,7,3,6,8,5,3,5,1,0,1,0,0,3,0,1,0,0,0,0,1,1,186
390553120001,652,269,98,285,0,0,0,0,0,0,0,538,10,1,2,13,88,538,1,10,0,0,6,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,88
390553120002,792,266,188,336,1,1,0,0,0,0,0,601,8,2,6,28,147,601,2,6,1,0,17,4,5,2,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,147
390553121001,1089,472,140,476,0,0,1,0,0,0,0,925,13,0,8,17,126,925,0,13,1,4,6,2,2,1,0,1,3,0,0,0,0,1,4,0,0,0,0,0,0,0,126
390553121002,514,282,46,184,0,0,2,0,0,0,0,451,1,1,1,5,55,451,1,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55
390553122011,825,313,177,332,0,3,0,0,0,0,0,683,14,1,0,14,113,683,1,14,0,0,0,0,9,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,113
390553122012,670,208,180,281,1,0,0,0,0,0,0,532,9,1,6,18,104,532,1,8,0,1,7,3,2,2,0,0,1,4,2,0,1,0,1,0,1,0,0,0,0,0,104
390553122013,1003,291,259,450,3,0,0,0,0,0,0,736,15,1,13,47,191,736,1,15,4,4,14,1,8,2,3,1,1,12,0,5,0,0,0,3,0,0,0,0,0,2,191
390553122014,838,257,191,388,0,2,0,0,0,0,0,670,5,3,8,17,135,670,3,4,0,7,5,0,4,1,0,0,0,0,1,2,0,2,0,3,1,0,0,0,0,0,135
390553122015,636,243,158,230,1,4,0,0,0,0,0,527,6,2,6,18,77,527,2,6,2,2,5,0,6,3,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,77
390553122021,1833,498,368,959,1,7,0,0,0,0,0,1422,27,0,27,74,283,1422,0,24,14,5,25,6,11,4,5,7,4,6,3,1,1,3,0,4,3,0,0,0,0,0,283
390553122022,1451,424,325,701,0,1,0,0,0,0,0,1174,18,1,5,36,217,1174,1,18,2,1,8,2,17,0,0,2,1,5,2,0,0,0,0,0,0,0,1,0,0,0,217
390553122031,888,267,167,454,0,0,0,0,0,0,0,733,13,1,4,31,106,733,1,13,0,1,20,1,7,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,106
390553122032,1015,364,183,465,1,2,0,0,0,0,0,780,9,0,10,51,165,780,0,9,8,2,19,2,5,3,0,3,6,2,0,3,0,3,2,0,0,0,3,0,0,0,165
390553122033,1480,499,307,669,2,3,0,0,0,0,0,1221,19,2,3,61,174,1221,2,19,6,0,20,0,9,0,0,2,2,17,0,4,0,2,0,0,0,0,1,0,0,1,174
390553123001,1184,464,224,492,3,1,0,0,0,0,0,977,16,3,8,23,157,977,3,14,0,1,4,6,7,1,0,0,7,2,0,1,0,0,2,0,2,0,0,0,0,0,157
390553123002,1355,584,226,542,3,0,0,0,0,0,0,1128,22,2,6,13,184,1128,2,21,1,1,3,2,3,1,1,1,4,1,0,0,1,0,0,0,1,0,0,0,0,0,184
390553124001,343,186,33,124,0,0,0,0,0,0,0,310,6,0,0,4,23,310,0,6,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
390553124002,509,257,80,171,0,1,0,0,0,0,0,445,5,0,0,14,45,445,0,5,2,0,7,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,45
391590501001,1056,406,131,518,1,0,0,0,0,0,0,956,7,0,1,7,85,956,0,6,3,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,85
391590501002,716,245,106,362,2,1,0,0,0,0,0,649,1,0,3,2,61,649,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61
391590501003,665,298,108,259,0,0,0,0,0,0,0,605,10,0,4,3,43,605,0,10,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,43
391590502001,1016,395,142,477,1,1,0,0,0,0,0,916,8,4,6,6,76,916,4,8,0,1,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,76
391590502002,595,201,101,293,0,0,0,0,0,0,0,536,5,0,5,1,48,536,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,48
391590502003,991,422,172,395,2,0,0,0,0,0,0,901,14,0,3,5,68,901,0,11,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,68
391590502004,503,199,78,225,1,0,0,0,0,0,0,448,3,0,1,6,45,448,0,3,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,45
391590503011,1083,367,143,572,0,1,0,0,0,0,0,947,8,0,15,11,102,947,0,8,2,2,5,7,0,0,1,5,2,0,0,0,0,1,0,0,0,0,1,0,0,0,102
391590503012,1827,615,267,940,3,2,0,0,0,0,0,1636,27,3,12,18,131,1636,3,26,3,0,1,2,2,5,0,3,3,0,2,0,0,4,0,0,1,0,0,0,0,0,131
391590503013,3,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391590503031,1066,419,201,446,0,0,0,0,0,0,0,911,16,8,23,13,95,911,8,15,5,4,3,8,0,0,1,6,0,1,2,0,0,0,0,2,1,0,0,0,0,0,95
391590503032,1833,754,385,691,1,1,1,0,0,0,0,1578,35,2,26,23,169,1578,2,33,15,5,4,6,0,5,4,2,0,1,0,0,3,0,0,0,2,0,0,0,0,0,169
391590503033,2207,905,432,869,1,0,0,0,0,0,0,1824,54,16,43,45,225,1824,16,53,16,18,10,13,5,2,7,3,1,3,0,0,6,2,1,0,1,0,0,0,0,0,225
391590503041,810,244,141,424,1,0,0,0,0,0,0,751,5,0,4,4,46,751,0,4,0,0,1,2,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,46
391590503042,972,359,138,472,3,0,0,0,0,0,0,892,10,0,2,7,61,892,0,9,0,0,0,2,3,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,61
391590504011,2033,688,386,955,1,3,0,0,0,0,0,1809,34,2,15,19,154,1809,2,34,7,5,4,6,3,2,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,154
391590504012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391590504021,1594,722,319,549,3,1,0,0,0,0,0,1386,23,9,19,27,130,1386,8,23,14,6,4,7,6,2,0,4,0,1,1,0,1,0,0,0,0,1,0,0,0,0,130
391590504022,1089,468,228,393,0,0,0,0,0,0,0,961,27,0,7,7,87,961,0,27,2,1,2,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87
391590505011,1694,693,329,670,2,0,0,0,0,0,0,1426,38,7,35,20,168,1426,7,38,5,17,2,10,1,1,3,4,4,0,0,0,2,5,0,0,0,0,0,0,0,0,168
391590505012,1436,525,298,611,2,0,0,0,0,0,0,1240,37,7,10,14,128,1240,7,37,4,3,5,4,0,0,1,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,128
391590505021,843,425,144,272,2,0,0,0,0,0,0,756,13,0,5,8,61,756,0,12,2,1,1,2,0,0,0,2,2,0,0,1,2,0,0,0,1,0,0,0,0,0,61
391590505022,530,299,67,163,1,0,0,0,0,0,0,476,17,0,3,2,32,476,0,17,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
391590506011,2455,1088,490,876,1,0,0,0,0,0,0,1754,32,9,299,93,268,1754,8,32,55,207,9,63,3,14,5,6,0,0,6,0,6,0,8,3,0,1,3,2,0,0,268
391590506012,1392,610,269,510,3,0,0,0,0,0,0,1089,30,30,81,29,133,1089,28,30,18,60,6,12,1,3,1,1,3,0,0,0,0,1,0,0,0,2,0,1,0,0,133
391590506013,1129,623,224,280,2,0,0,0,0,0,0,515,20,4,404,58,128,515,4,20,37,246,9,130,0,18,3,1,0,0,0,0,3,1,1,7,0,0,0,2,0,1,128
391590506014,1875,779,357,736,2,1,0,0,0,0,0,1366,41,7,215,69,177,1366,5,41,40,125,7,49,3,11,5,13,0,1,0,0,2,1,7,6,0,2,1,0,0,0,177
391590506021,1289,633,221,432,1,2,0,0,0,0,0,1126,29,1,10,11,112,1126,1,29,5,5,2,1,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,112
391590506022,1310,407,200,699,4,0,0,0,0,0,0,1156,17,4,6,6,121,1156,4,17,1,1,0,0,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,121
391590507011,1508,416,236,851,2,3,0,0,0,0,0,1306,10,6,23,22,141,1306,6,9,3,1,5,10,0,5,5,2,1,0,3,1,5,4,0,0,1,0,0,0,0,0,141
391590507012,2022,654,311,1057,0,0,0,0,0,0,0,1748,19,4,23,39,189,1748,4,18,10,4,19,4,0,6,2,3,6,2,0,0,0,2,0,0,1,0,0,0,0,0,189
391590507021,744,248,121,373,2,0,0,0,0,0,0,657,6,1,4,4,72,657,1,6,1,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72
391590507022,1612,571,220,818,1,2,0,0,0,0,0,1485,9,5,11,4,98,1485,5,9,3,0,0,0,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,98
390210101001,647,231,98,317,1,0,0,0,0,0,0,552,11,1,4,8,71,552,1,11,2,0,2,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,71
390210101002,586,240,87,258,0,1,0,0,0,0,0,530,6,4,2,0,44,530,4,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
390210102001,671,206,97,365,1,2,0,0,0,0,0,625,2,1,2,3,38,625,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
390210102002,562,191,84,281,2,4,0,0,0,0,0,492,4,0,3,5,58,492,0,4,3,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
390210102003,574,165,106,299,0,4,0,0,0,0,0,507,5,0,1,5,56,507,0,5,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,56
390210102004,792,291,107,394,0,0,0,0,0,0,0,717,14,1,3,0,57,717,1,14,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
390210102005,888,290,172,424,0,2,0,0,0,0,0,787,8,3,1,2,87,787,3,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
390210102006,924,317,151,455,0,1,0,0,0,0,0,841,3,2,5,6,67,841,2,3,0,3,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,67
390210104001,676,359,125,192,0,0,0,0,0,0,0,619,10,2,2,1,42,619,2,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
390210104002,619,326,105,187,0,1,0,0,0,0,0,551,9,5,0,5,49,551,5,9,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,49
390210104003,459,240,81,138,0,0,0,0,0,0,0,409,8,0,2,0,40,409,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
390210104004,505,212,84,207,2,0,0,0,0,0,0,459,6,2,4,0,34,459,2,6,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
390210105001,930,315,196,417,1,1,0,0,0,0,0,840,14,3,4,4,65,840,3,14,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
390210105002,555,275,88,191,0,1,0,0,0,0,0,479,9,4,2,3,58,479,4,9,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58
390210105003,441,203,93,143,1,1,0,0,0,0,0,395,6,2,1,2,35,395,2,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
390210105004,630,259,130,240,0,1,0,0,0,0,0,559,10,2,4,2,53,559,2,10,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53
390210106001,1015,223,198,589,2,3,0,0,0,0,0,915,14,2,9,5,70,915,2,14,1,1,2,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
390210106002,906,393,264,245,1,3,0,0,0,0,0,735,19,73,6,3,70,735,73,19,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70
390210106003,645,331,127,185,1,1,0,0,0,0,0,560,15,12,3,3,52,560,12,15,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,52
390210110011,863,295,162,401,1,4,0,0,0,0,0,766,8,1,1,7,80,766,1,8,1,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,80
390210110012,1028,320,178,525,1,4,0,0,0,0,0,923,2,2,8,1,92,923,2,2,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
390210115011,1042,354,144,541,3,0,0,0,0,0,0,939,7,1,0,6,89,939,1,7,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,89
390210115012,812,255,149,405,0,3,0,0,0,0,0,748,2,1,3,10,48,748,1,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,48
390210115013,1124,398,168,555,0,2,1,0,0,0,0,1042,3,0,2,4,73,1042,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,73
390210115041,647,298,122,226,0,1,0,0,0,0,0,570,5,5,5,12,50,570,4,5,2,4,5,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,50
390210115042,864,254,171,439,0,0,0,0,0,0,0,784,16,3,9,13,39,784,3,14,0,5,3,1,0,2,0,1,0,0,0,3,1,0,2,0,2,0,0,0,0,0,39
390210115043,806,239,148,415,2,2,0,0,0,0,0,750,7,0,3,2,44,750,0,7,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
390210115044,629,199,127,301,1,1,0,0,0,0,0,578,4,0,2,5,40,578,0,4,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,40
390210115045,459,199,89,171,0,0,0,0,0,0,0,417,4,1,2,3,32,417,1,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
390210115051,524,253,90,180,0,1,0,0,0,0,0,484,6,2,3,0,29,484,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29
390210115052,870,337,169,360,3,0,1,0,0,0,0,798,10,8,3,4,47,798,8,10,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
390210115053,600,246,122,231,1,0,0,0,0,0,0,538,1,1,0,1,59,538,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59
390210115061,744,315,103,322,4,0,0,0,0,0,0,685,4,1,3,4,47,685,1,4,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,47
390210115062,1202,558,192,446,2,4,0,0,0,0,0,1090,18,2,5,4,83,1090,2,18,0,1,3,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,83
390299501001,1071,386,234,451,0,0,0,0,0,0,0,902,10,0,11,22,126,902,0,10,3,1,7,2,4,3,0,2,1,4,0,0,0,2,0,0,0,0,1,0,0,0,126
390299501002,774,266,190,318,0,0,0,0,0,0,0,663,7,1,1,15,87,663,1,7,0,0,5,0,4,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,87
390299501003,548,228,105,215,0,0,0,0,0,0,0,489,3,0,1,3,52,489,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
390299501004,1297,481,266,550,0,0,0,0,0,0,0,1120,13,0,6,25,133,1120,0,13,3,2,11,1,3,2,0,1,0,0,5,0,1,0,0,0,0,0,0,0,2,0,133
390299502001,920,244,211,465,0,0,0,0,0,0,0,777,11,3,1,11,117,777,3,11,2,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,117
390299502002,625,235,149,240,0,1,0,0,0,0,0,520,5,0,3,12,85,520,0,5,1,1,7,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,85
390299502003,466,214,112,140,0,0,0,0,0,0,0,395,8,0,7,4,52,395,0,8,0,1,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,52
390299502004,752,260,184,308,0,0,0,0,0,0,0,623,0,0,9,25,95,623,0,0,3,2,10,7,2,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,95
390299502005,384,136,89,158,0,1,0,0,0,0,0,346,2,0,1,3,32,346,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
390299503001,407,117,97,193,0,0,0,0,0,0,0,334,7,0,2,9,55,334,0,7,0,0,4,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,55
390299503002,640,262,166,212,0,0,0,0,0,0,0,537,9,3,3,8,80,537,3,9,0,0,4,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,80
390299503003,1235,390,265,580,0,0,0,0,0,0,0,1045,14,2,1,22,151,1045,2,14,4,0,12,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,151
390299503004,506,206,158,142,0,0,0,0,0,0,0,433,5,0,1,4,63,433,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,63
390299503005,497,226,125,146,0,0,0,0,0,0,0,415,8,0,10,6,58,415,0,8,0,4,3,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58
390299504001,493,201,117,175,0,0,0,0,0,0,0,412,5,0,4,3,69,412,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,69
390299504002,416,139,96,181,0,0,0,0,0,0,0,354,5,1,5,3,48,354,1,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48
390299504003,850,299,141,409,1,0,0,0,0,0,0,720,7,3,3,8,109,720,3,7,0,1,6,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,109
