BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_rin,party_lib,party_grn,party_cnt,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_99,eth2_30,eth2_93,eth2_23,eth2_10,eth2_34,eth2_81,eth2_21,eth2_14,eth2_66,eth2_61,eth2_85,eth2_12,eth2_35,eth2_55,eth2_32,eth2_26,eth2_29,eth2_33,eth2_38,eth2_59,eth2_19,eth2_57,eth2_15,eth2_83,eth2_13,eth2_unk
121079504001,887,283,411,181,6,2,2,2,0,0,0,687,23,121,3,6,47,687,23,120,1,1,0,1,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,47
121079504002,1232,427,532,249,19,3,2,0,0,0,0,954,39,153,4,13,69,954,38,146,0,7,0,1,4,5,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,69
121079505001,1409,337,856,208,8,0,0,0,0,0,0,1252,34,49,5,14,55,1252,34,49,4,0,2,0,0,3,2,1,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,55
121079505002,1150,292,553,286,12,5,1,0,0,1,0,961,86,39,4,4,56,961,85,39,1,0,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56
121079505003,687,185,351,141,7,2,1,0,0,0,0,539,68,26,6,15,33,539,67,26,6,0,3,1,1,5,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,33
121079505004,1231,369,516,327,11,2,5,0,1,0,0,872,192,78,6,16,67,872,191,76,2,2,2,1,2,6,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,67
121079506001,1115,272,714,118,6,4,0,1,0,0,0,1001,33,20,3,6,52,1001,33,20,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,52
121079506002,1133,328,667,133,5,0,0,0,0,0,0,926,38,73,19,24,53,926,38,71,13,2,3,8,4,2,3,1,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,53
121079506003,1660,781,574,285,18,2,0,0,0,0,0,879,98,605,7,14,57,879,97,591,2,14,1,1,1,9,2,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,57
121079507001,609,443,67,93,6,0,0,0,0,0,0,86,27,481,4,3,8,86,27,466,1,15,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
121079507002,1016,541,280,178,11,2,4,0,0,0,0,452,48,461,3,14,38,452,47,448,3,13,2,0,1,5,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,38
121079507003,586,281,172,114,13,5,0,0,0,1,0,360,32,166,4,6,18,360,32,161,4,5,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18
121079507004,501,245,146,104,5,1,0,0,0,0,0,255,49,180,1,4,12,255,48,175,2,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12
121079508001,396,252,69,73,1,0,1,0,0,0,0,129,9,238,4,1,15,129,9,232,0,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
121079508002,662,532,47,82,1,0,0,0,0,0,0,46,12,595,2,3,4,46,12,582,0,13,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4
121079508003,323,139,88,88,5,3,0,0,0,0,0,210,16,74,2,3,18,210,16,72,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18
121079508004,554,285,151,112,4,1,1,0,0,0,0,272,38,219,3,1,21,272,38,213,0,6,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
121079509001,585,269,193,112,8,2,1,0,0,0,0,374,38,146,3,6,18,374,38,143,3,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
121079509002,969,534,261,166,5,3,0,0,0,0,0,454,56,434,1,6,18,454,55,422,0,12,0,1,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,18
121079509003,521,201,236,80,4,0,0,0,0,0,0,355,27,112,4,5,18,355,27,110,1,2,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,18
121079509004,426,156,189,78,2,1,0,0,0,0,0,302,31,70,0,6,17,302,31,69,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17
121079509005,804,288,378,131,6,0,1,0,0,0,0,611,27,127,0,10,29,611,27,125,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,29
121079509006,730,358,266,100,5,0,1,0,0,0,0,421,42,241,0,6,20,421,42,239,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
121079510001,803,253,404,142,1,3,0,0,0,0,0,598,36,124,7,9,29,598,36,120,3,4,2,1,0,6,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29
121079510002,1282,337,743,185,12,4,1,0,0,0,0,1057,22,126,6,21,50,1057,22,123,7,3,3,1,2,6,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,50
121079510003,805,348,341,105,10,1,0,0,0,0,0,547,19,200,8,10,21,547,19,192,0,8,2,5,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,21
121079511001,764,193,409,156,4,2,0,0,0,0,0,653,32,22,3,17,37,653,32,22,2,0,1,1,1,10,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,37
121079511002,750,301,334,108,6,0,1,0,0,0,0,508,28,176,1,7,30,508,28,174,0,2,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
121079511003,933,255,478,192,7,0,0,1,0,0,0,810,35,33,1,12,42,810,35,32,1,1,0,0,7,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42
121079511004,856,218,471,151,10,5,1,0,0,0,0,739,36,30,3,7,41,739,36,29,1,1,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,41
121079512001,746,179,374,184,7,2,0,0,0,0,0,604,41,32,0,11,58,604,40,30,3,2,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58
121079512002,859,256,385,212,2,3,1,0,0,0,0,639,68,40,17,14,81,639,67,40,2,0,6,6,4,3,3,1,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,81
121079512003,710,173,378,151,3,3,0,2,0,0,0,581,53,20,4,9,43,581,53,20,1,0,0,1,2,4,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,43
121079512004,788,200,395,184,7,2,0,0,0,0,0,657,32,48,1,9,41,657,32,47,0,1,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41
121079512005,447,111,214,119,2,1,0,0,0,0,0,339,72,11,1,4,20,339,72,11,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20
121079513001,1223,321,609,279,11,3,0,0,0,0,0,974,93,55,7,17,77,974,92,54,1,1,0,1,4,10,3,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,77
121079513002,1517,417,752,332,11,4,1,0,0,0,0,1210,63,136,6,19,83,1210,62,134,5,2,1,3,4,7,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,83
121079514011,818,375,273,163,4,2,0,1,0,0,0,439,105,219,5,5,45,439,103,207,1,12,0,4,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,45
121079514012,327,154,80,90,3,0,0,0,0,0,0,118,60,111,13,4,21,118,60,105,0,6,0,1,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,21
121079514013,770,299,274,185,6,4,0,0,0,2,0,443,109,163,7,9,39,443,109,160,0,3,0,4,2,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39
121079514021,593,208,212,172,1,0,0,0,0,0,0,356,169,29,10,5,24,356,169,29,1,0,0,3,1,3,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,24
121079514022,987,269,477,228,8,4,1,0,0,0,0,740,131,29,6,11,70,740,130,28,1,1,1,3,0,6,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70
121079514023,698,186,337,165,7,2,0,1,0,0,0,587,38,17,1,9,46,587,37,16,0,1,0,0,0,4,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,46
121079800001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120860001071,534,124,171,230,7,1,1,0,0,0,0,155,172,11,15,79,102,155,169,11,15,0,11,2,43,1,0,0,3,3,0,1,2,4,2,0,0,3,5,0,1,1,0,0,0,102
120860001072,319,128,56,131,4,0,0,0,0,0,0,59,176,32,8,12,32,59,173,32,4,0,2,2,3,1,1,1,3,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,32
120860001073,562,184,149,221,6,1,0,0,0,1,0,137,285,8,7,47,78,137,284,8,5,0,2,3,30,1,2,0,1,3,1,0,1,1,1,0,0,3,0,1,0,0,0,0,0,78
120860001091,375,164,62,141,7,0,0,1,0,0,0,79,236,40,1,3,16,79,235,36,2,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
120860001092,997,468,135,379,14,0,0,0,0,1,0,208,488,169,19,45,68,208,486,156,17,13,9,4,13,4,1,2,2,1,0,3,3,2,0,0,1,1,0,2,0,0,0,0,0,68
120860001093,583,299,68,204,7,4,1,0,0,0,0,64,253,225,8,9,24,64,253,209,2,16,0,4,2,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,24
120860001151,623,188,177,245,9,4,0,0,0,0,0,114,285,39,5,85,95,114,285,39,20,0,2,2,51,0,0,0,0,2,0,0,0,6,2,0,0,0,4,0,0,0,0,0,0,95
120860001152,714,208,226,267,10,2,1,0,0,0,0,298,216,3,9,42,146,298,214,3,19,0,5,1,13,2,0,1,2,0,0,0,2,1,0,0,1,0,2,2,0,0,1,0,1,146
120860001153,425,107,156,153,9,0,0,0,0,0,0,121,144,6,3,61,90,121,143,6,16,0,2,0,33,1,1,0,1,3,0,0,1,2,2,0,0,0,3,0,0,0,0,0,0,90
120860001181,743,119,322,287,14,1,0,0,0,0,0,193,163,16,22,169,180,193,162,16,12,0,10,7,118,0,1,3,1,3,0,1,11,10,3,0,0,1,10,0,0,0,0,0,0,180
120860001201,1204,397,436,345,24,1,0,0,0,1,0,409,541,39,38,35,142,409,538,39,15,0,11,16,11,2,1,4,3,1,0,3,5,0,1,2,0,0,0,0,1,0,0,0,0,142
120860001202,927,334,236,337,18,0,2,0,0,0,0,305,475,44,12,19,72,305,473,43,5,1,3,2,4,3,4,1,2,0,0,1,0,4,1,0,0,1,0,1,0,0,0,0,0,72
120860001203,974,459,169,327,12,7,0,0,0,0,0,221,562,104,16,21,50,221,560,100,5,4,4,5,7,7,3,0,2,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,50
120860001211,808,241,253,302,11,1,0,0,0,0,0,238,194,20,13,74,269,238,192,20,36,0,8,3,13,4,1,1,2,3,0,0,1,3,8,0,1,2,2,0,0,0,0,0,0,269
120860001212,300,98,80,119,2,0,1,0,0,0,0,89,108,19,5,16,63,89,106,18,3,1,1,1,9,1,3,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,63
120860001221,238,80,54,101,3,0,0,0,0,0,0,41,131,10,3,25,28,41,131,10,6,0,1,1,16,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,28
120860001222,801,347,138,306,8,1,1,0,0,0,0,194,388,18,15,61,125,194,388,17,16,1,7,3,33,2,0,0,0,3,1,4,0,3,1,1,0,1,0,1,0,0,0,0,0,125
120860001223,727,252,221,249,5,0,0,0,0,0,0,269,197,10,12,49,190,269,197,10,13,0,3,5,27,1,0,3,0,1,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,190
120860001224,846,331,192,309,12,1,0,0,0,1,0,314,224,19,25,65,199,314,223,19,17,0,10,7,30,4,5,1,1,0,0,2,1,2,7,0,0,2,0,1,0,1,0,0,0,199
120860001231,526,175,161,184,3,2,0,0,1,0,0,142,225,9,8,74,68,142,224,9,15,0,2,3,47,3,0,1,1,2,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,68
120860001232,536,83,211,225,16,1,0,0,0,0,0,154,147,12,11,100,112,154,145,12,16,0,4,5,63,1,0,0,2,1,0,0,2,1,2,2,0,1,11,1,0,0,0,0,0,112
120860001233,798,228,253,309,7,1,0,0,0,0,0,204,226,10,7,190,161,204,224,10,12,0,2,2,142,1,1,0,2,8,1,1,4,9,2,0,0,1,7,2,1,0,0,0,0,161
120860001234,326,130,72,113,9,0,2,0,0,0,0,66,190,9,1,22,38,66,190,8,1,1,0,1,15,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,38
120860001235,276,42,111,117,6,0,0,0,0,0,0,87,61,6,11,48,63,87,61,6,11,0,7,1,30,1,1,0,0,2,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,63
120860001241,416,229,47,136,1,1,1,1,0,0,0,72,161,160,3,7,13,72,161,142,2,18,1,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13
120860001242,892,500,115,264,10,1,1,1,0,0,0,100,458,273,9,16,36,100,456,253,8,20,5,1,1,1,1,1,2,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,36
120860001251,683,194,183,290,15,0,1,0,0,0,0,137,296,27,9,106,108,137,295,27,7,0,4,2,70,0,1,1,1,5,0,1,4,11,0,0,1,2,3,2,0,0,0,0,0,108
120860001252,88,35,12,39,2,0,0,0,0,0,0,22,36,14,2,10,4,22,36,13,3,1,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4
120860001253,377,104,115,151,6,1,0,0,0,0,0,99,92,5,5,99,77,99,92,5,5,0,1,3,74,0,0,1,0,4,0,0,2,5,0,0,0,3,5,0,0,0,0,0,0,77
120860001254,740,221,232,282,5,0,0,0,0,0,0,178,212,7,6,178,159,178,212,7,14,0,1,3,137,1,1,0,0,8,0,0,4,8,1,1,0,0,3,1,0,0,0,0,0,159
120860001261,263,48,112,100,3,0,0,0,0,0,0,75,54,3,15,51,65,75,54,3,3,0,7,3,41,1,0,0,0,0,0,1,1,0,0,3,0,0,4,1,1,0,0,0,0,65
120860001262,590,174,191,215,10,0,0,0,0,0,0,112,202,4,3,155,114,112,202,3,5,1,1,0,119,1,0,0,0,4,0,1,4,11,0,1,1,0,7,2,0,0,0,0,0,114
120860001263,322,113,75,126,4,4,0,0,0,0,0,43,209,5,3,30,32,43,209,5,4,0,2,0,21,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,32
120860001271,1094,408,267,400,18,1,0,0,0,0,0,286,561,33,20,61,133,286,560,32,9,1,2,13,40,3,2,2,1,2,0,1,2,2,1,0,0,2,0,0,0,0,0,0,0,133
120860001272,1038,362,275,385,8,7,0,1,0,0,0,268,530,35,19,63,123,268,526,33,17,2,2,12,33,3,2,1,4,0,0,1,1,2,2,1,1,2,0,2,0,0,0,0,0,123
120860001281,400,125,128,142,3,2,0,0,0,0,0,105,186,14,4,29,62,105,185,13,12,1,1,1,13,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,62
120860001282,527,186,121,210,9,0,1,0,0,0,0,96,324,24,12,28,43,96,321,24,8,0,3,5,10,1,1,1,3,0,0,1,2,2,0,0,2,1,2,0,1,0,0,0,0,43
120860001283,832,290,196,332,10,3,0,0,0,1,0,237,384,48,20,44,99,237,383,46,12,2,4,13,22,1,2,1,1,2,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,99
120860001291,325,95,120,105,5,0,0,0,0,0,0,151,63,1,1,27,82,151,63,1,7,0,0,0,14,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,82
120860001292,656,215,198,236,6,1,0,0,0,0,0,272,163,15,9,39,158,272,162,13,12,2,2,6,14,2,1,0,1,0,0,0,0,3,0,0,0,4,2,0,0,0,0,0,0,158
120860001293,773,236,260,261,15,1,0,0,0,0,0,329,168,21,9,33,213,329,166,21,12,0,5,2,10,3,0,0,2,4,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,213
120860001301,228,37,88,101,2,0,0,0,0,0,0,66,42,1,5,39,75,66,41,1,4,0,1,3,30,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,75
120860001302,356,64,112,171,9,0,0,0,0,0,0,117,100,5,15,66,53,117,100,5,10,0,12,3,32,4,0,0,0,0,0,0,4,5,0,0,3,3,4,0,0,0,0,0,0,53
120860001303,325,76,115,129,4,0,0,0,0,1,0,112,97,4,3,37,72,112,95,4,4,0,1,1,24,1,1,0,2,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,72
120860001304,327,98,105,120,4,0,0,0,0,0,0,92,144,6,4,30,51,92,143,6,5,0,2,1,25,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51
120860001305,469,171,122,167,8,0,1,0,0,0,0,125,233,14,7,34,56,125,233,13,6,1,7,0,19,2,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,56
120860001311,609,241,116,242,9,1,0,0,0,0,0,158,292,37,13,42,67,158,289,34,11,3,2,4,20,2,5,1,3,1,2,0,1,0,3,1,0,2,0,0,0,0,0,0,0,67
120860001312,275,73,64,129,9,0,0,0,0,0,0,54,113,6,9,27,66,54,113,6,4,0,7,1,19,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,66
120860001313,1374,547,311,498,16,2,0,0,0,0,0,415,475,45,21,105,313,415,472,45,22,0,6,10,54,3,2,1,3,5,1,1,6,5,3,0,0,1,2,2,0,0,1,0,0,313
120860001321,949,436,203,296,12,1,1,0,0,0,0,195,590,33,9,37,85,195,587,33,5,0,0,7,17,1,0,1,3,3,0,0,4,2,0,1,0,4,1,0,0,0,0,0,0,85
120860001322,268,113,83,68,3,0,0,0,0,1,0,70,132,14,6,9,37,70,132,14,3,0,1,4,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,37
120860001323,562,238,99,219,4,1,0,0,1,0,0,119,291,24,9,48,71,119,290,24,18,0,2,2,22,0,3,0,1,1,0,1,2,2,0,1,0,0,1,1,0,1,0,0,0,71
120860001324,615,265,115,223,10,1,0,0,0,1,0,160,257,40,13,58,87,160,254,36,11,4,5,6,30,2,0,0,3,4,0,0,0,5,2,1,2,0,1,0,0,0,1,0,0,87
120860001325,879,422,160,282,14,1,0,0,0,0,0,207,398,93,17,46,118,207,392,90,9,3,2,8,20,1,1,3,6,2,0,2,3,2,0,1,1,4,4,0,0,0,0,0,0,118
120860001341,412,172,79,152,8,0,1,0,0,0,0,83,225,43,5,13,43,83,223,42,4,1,3,1,7,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43
120860001342,1308,518,258,511,20,1,0,0,0,0,0,297,661,31,21,85,213,297,659,31,15,0,5,8,50,1,0,5,2,3,3,2,0,6,0,1,2,3,0,1,0,0,0,0,0,213
120860001401,1064,398,204,447,14,0,0,0,0,1,0,167,679,68,10,55,85,167,675,66,11,2,4,3,30,3,0,2,4,1,0,1,0,1,1,0,0,4,3,1,0,0,0,0,0,85
120860001402,335,125,66,136,6,1,1,0,0,0,0,69,187,25,2,21,31,69,187,25,7,0,1,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31
120860001411,323,123,50,135,14,1,0,0,0,0,0,97,117,63,9,16,21,97,115,60,9,3,3,2,4,1,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21
120860001412,294,73,67,146,8,0,0,0,0,0,0,81,114,9,4,34,52,81,113,9,8,0,0,3,22,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,52
120860001413,528,177,108,234,8,1,0,0,0,0,0,119,279,17,7,33,73,119,279,16,15,1,2,2,13,0,0,3,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,73
120860001421,846,311,192,331,11,1,0,0,0,0,0,181,461,24,14,67,99,181,458,24,12,0,6,4,41,1,2,1,3,1,0,1,0,3,1,0,2,4,2,0,0,0,0,0,0,99
120860001422,789,312,208,258,9,1,1,0,0,0,0,303,231,9,10,78,158,303,231,9,28,0,1,5,33,2,2,0,0,0,1,1,1,3,5,0,0,2,0,2,1,0,0,0,0,158
120860001423,666,243,190,223,9,1,0,0,0,0,0,240,201,22,10,56,137,240,200,22,26,0,4,1,17,1,0,1,1,5,0,3,0,1,2,0,0,3,1,0,1,0,0,0,0,137
120860001424,693,206,174,298,13,1,1,0,0,0,0,200,238,16,14,64,161,200,238,16,14,0,8,3,31,0,2,0,0,3,0,0,2,4,2,0,0,3,3,1,0,0,0,0,0,161
120860001431,501,207,108,183,3,0,0,0,0,0,0,146,199,12,6,37,101,146,197,12,7,0,5,0,19,1,0,0,2,4,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,101
120860001432,816,337,165,299,14,0,1,0,0,0,0,221,354,56,5,41,139,221,352,54,9,2,2,3,15,0,0,0,2,2,0,0,0,3,2,0,7,1,1,0,0,0,0,0,0,139
120860001433,406,171,78,151,6,0,0,0,0,0,0,152,118,3,10,24,99,152,118,3,3,0,1,6,12,0,3,0,0,2,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,99
120860001441,431,124,115,180,11,1,0,0,0,0,0,123,141,17,5,34,111,123,140,17,8,0,1,1,17,2,1,1,1,0,0,1,3,0,0,0,0,1,0,3,0,0,0,0,0,111
120860001442,230,102,45,77,6,0,0,0,0,0,0,65,85,43,7,8,22,65,85,43,3,0,2,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
120860001451,743,194,201,334,12,1,1,0,0,0,0,228,257,3,15,64,176,228,255,3,19,0,6,2,34,2,1,2,2,3,3,3,0,0,0,1,0,1,2,0,0,0,0,0,0,176
120860001452,563,194,135,228,5,1,0,0,0,0,0,158,211,7,3,53,131,158,208,7,7,0,0,3,37,0,0,0,3,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,131
120860001461,658,219,176,252,10,0,1,0,0,0,0,248,244,3,17,28,118,248,242,3,8,0,3,8,9,1,0,4,2,1,4,1,1,1,1,1,0,1,1,0,0,0,0,0,0,118
120860001462,864,328,195,329,10,2,0,0,0,0,0,307,284,29,33,43,168,307,284,27,6,2,17,10,15,3,2,1,0,1,0,2,5,1,8,1,0,1,2,0,0,0,0,0,0,168
120860001463,516,196,109,207,3,0,0,0,1,0,0,180,169,9,6,33,119,180,168,9,10,0,2,0,18,1,0,1,1,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,119
120860001464,530,161,126,237,5,1,0,0,0,0,0,198,159,6,12,31,124,198,158,6,8,0,5,2,16,3,1,0,1,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,124
120860002041,1481,993,127,349,10,1,1,0,0,0,0,49,406,965,12,16,33,49,406,907,8,58,2,5,2,6,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,33
120860002042,1613,1073,135,387,13,4,1,0,0,0,0,58,388,1102,24,21,20,58,388,1026,10,76,5,16,5,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,20
120860002043,23,13,5,5,0,0,0,0,0,0,0,0,5,11,0,1,6,0,5,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
120860002061,725,472,65,179,6,1,2,0,0,0,0,45,203,450,6,12,9,45,202,420,4,30,2,1,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
120860002062,1405,973,90,332,10,0,0,0,0,0,0,57,289,1014,17,14,14,57,288,938,9,76,2,12,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
