BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_grn,party_ntl,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_10,eth2_30,eth2_85,eth2_12,eth2_23,eth2_21,eth2_34,eth2_14,eth2_66,eth2_35,eth2_83,eth2_61,eth2_26,eth2_32,eth2_19,eth2_55,eth2_29,eth2_unk
320199602052,797,148,326,245,57,12,1,0,8,0,642,62,1,3,5,84,642,54,1,2,1,0,1,0,0,2,0,8,0,2,0,0,0,0,0,0,84
320199602061,488,100,210,123,38,4,1,2,10,0,386,41,0,3,3,55,386,41,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,55
320199602062,646,106,332,159,32,12,1,0,4,0,536,46,1,6,6,51,536,41,1,1,0,0,2,0,0,1,3,5,1,0,1,0,0,0,0,0,51
320199603011,723,176,304,192,30,13,4,1,3,0,539,101,1,6,7,69,539,99,1,2,0,0,1,0,0,1,3,2,1,1,0,0,0,0,1,0,69
320199603012,654,195,228,170,46,8,2,0,5,0,470,122,0,7,5,50,470,121,0,4,1,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,50
320199603031,1286,225,748,199,80,16,1,0,17,0,1021,117,1,24,20,103,1021,113,1,5,6,1,7,4,3,6,1,4,2,1,0,3,0,0,0,2,103
320199603032,1191,243,591,262,61,14,2,2,16,0,965,103,1,9,10,103,965,102,1,1,3,0,4,1,2,1,1,1,0,0,2,0,0,0,3,0,103
320199603033,1346,298,638,318,59,17,0,0,16,0,1057,146,1,13,30,99,1057,139,1,3,15,5,1,3,2,3,2,7,3,1,3,0,0,1,0,0,99
320199603041,1587,288,782,352,114,21,1,0,29,0,1226,196,0,17,12,136,1226,190,0,9,4,1,4,0,2,2,0,6,1,0,0,2,0,0,0,1,136
320199603042,1973,331,1103,383,123,18,0,0,15,0,1540,222,2,23,15,171,1540,213,2,4,3,0,8,2,4,2,4,9,3,1,1,0,0,1,0,0,171
320199603043,1103,180,587,241,72,8,1,0,14,0,819,142,0,8,11,123,819,133,0,3,3,0,1,3,1,1,0,9,0,2,2,0,0,0,0,1,123
320199603051,903,201,422,196,57,12,0,0,15,0,680,144,1,7,8,63,680,138,1,1,1,2,4,0,0,2,2,6,0,0,0,0,0,0,1,0,63
320199603052,913,209,385,239,53,12,3,0,12,0,634,195,1,5,12,66,634,189,1,3,3,2,1,1,0,3,0,6,0,1,1,0,0,0,0,0,66
320199603053,904,204,382,237,57,9,2,0,13,0,689,110,0,5,19,81,689,109,0,1,8,0,3,0,1,4,0,1,0,1,1,0,0,0,0,1,81
320199603054,609,135,286,140,38,3,0,0,7,0,449,96,0,4,10,50,449,94,0,1,3,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,50
320199608011,615,108,322,136,35,8,1,0,5,0,475,86,0,4,3,47,475,84,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,47
320199608012,800,88,562,111,30,3,2,0,4,0,661,46,0,5,4,84,661,42,0,1,0,0,0,0,1,3,3,4,1,0,0,0,0,0,0,0,84
320199608021,1872,264,1137,334,106,17,0,0,14,0,1479,183,1,15,25,169,1479,180,1,4,0,0,5,1,2,2,2,3,6,0,4,0,0,0,4,0,169
320199609011,762,162,364,190,32,7,0,1,6,0,570,106,0,10,8,68,570,105,0,4,0,0,3,1,1,2,1,1,0,0,2,0,0,0,0,0,68
320199609012,695,120,378,148,32,4,2,0,11,0,524,101,0,1,3,66,524,93,0,0,1,0,0,0,1,0,0,8,2,0,0,0,0,0,0,0,66
320199609021,746,130,420,139,45,7,0,0,5,0,598,71,0,5,15,57,598,71,0,0,3,2,0,2,1,4,1,0,3,0,0,0,0,0,0,0,57
320199609022,645,142,303,149,42,4,0,0,5,0,470,123,1,6,5,40,470,119,1,4,2,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,40
320199609023,493,99,235,119,28,7,0,0,5,0,387,63,0,2,1,40,387,63,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40
320339701001,196,74,88,23,6,4,0,0,1,0,168,12,0,0,4,12,168,12,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12
320339701002,650,137,313,144,45,9,0,0,2,0,535,44,3,6,9,53,535,44,3,3,1,0,2,1,0,2,0,0,0,0,4,0,0,0,0,0,53
320339702001,876,149,511,158,49,4,0,0,5,0,703,103,1,9,11,49,703,101,1,0,1,0,2,5,0,0,2,2,1,0,1,0,0,0,0,0,49
320339702002,1408,262,769,277,85,4,1,0,10,0,1111,123,2,11,17,144,1111,114,2,5,3,2,0,1,1,1,4,9,0,1,3,0,0,0,0,0,144
320339702003,271,33,165,58,14,1,0,0,0,0,216,21,1,2,4,27,216,20,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,27
320339702004,413,71,238,76,18,4,2,0,4,0,350,24,2,3,11,23,350,24,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,23
320339703001,550,126,278,109,27,3,0,0,7,0,445,50,0,5,2,48,445,50,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,48
320339703002,559,110,278,127,34,5,0,0,5,0,448,57,0,7,4,43,448,54,0,2,2,0,2,1,1,0,1,3,0,0,0,0,0,0,0,0,43
320339703003,260,40,141,57,15,2,0,0,5,0,209,19,0,1,6,25,209,19,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,25
320239601001,389,61,198,94,27,7,0,2,0,0,322,14,1,0,1,51,322,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
320239601002,840,123,443,216,41,9,0,1,7,0,665,82,1,10,15,67,665,81,1,1,4,3,3,0,1,1,3,1,0,1,0,0,0,0,0,0,67
320239602001,602,86,311,166,31,5,0,0,3,0,486,30,17,6,8,55,486,30,17,1,0,1,1,0,2,2,1,0,0,0,1,0,0,0,0,1,55
320239602002,916,158,459,229,44,17,0,0,9,0,724,79,6,4,14,89,724,77,6,0,5,0,0,2,1,4,1,2,0,0,1,0,0,0,1,0,89
320239603001,764,171,283,231,56,6,0,0,17,0,540,147,3,5,6,63,540,147,3,2,3,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,63
320239603002,463,82,213,113,37,9,1,1,7,0,366,43,1,7,4,42,366,42,1,2,1,0,1,0,0,1,2,1,0,0,1,0,0,1,0,0,42
320239604051,1270,277,545,337,77,8,4,0,22,0,994,105,8,13,23,127,994,105,8,7,3,4,1,1,2,5,1,0,0,3,4,0,0,0,0,0,127
320239604052,1078,287,447,242,81,7,1,0,13,0,775,158,1,6,22,116,775,154,1,2,3,0,0,0,2,7,2,4,11,1,0,0,0,0,0,0,116
320239604053,648,119,297,166,51,5,0,0,10,0,507,65,1,6,12,57,507,65,1,2,0,0,1,1,0,5,0,0,2,0,2,0,0,1,0,0,57
320239604071,977,276,357,241,71,16,1,0,15,0,769,82,13,17,11,85,769,82,13,5,1,3,3,2,0,2,2,0,0,1,0,0,1,2,1,0,85
320239604072,884,227,336,242,57,6,4,0,12,0,668,88,28,23,3,74,668,87,28,5,0,1,9,3,3,0,0,1,1,0,0,0,1,0,0,0,74
320239604081,1529,315,766,323,85,15,2,1,22,0,1184,149,9,19,24,144,1184,149,9,5,1,5,7,2,2,7,1,0,2,5,0,0,2,0,0,0,144
320239604082,940,213,443,193,67,13,1,0,10,0,741,85,1,11,18,84,741,82,1,0,0,1,5,2,3,5,0,3,3,3,0,0,1,1,2,0,84
320239604083,1754,349,909,337,116,14,3,0,26,0,1389,132,10,19,25,179,1389,131,9,7,5,3,4,3,1,7,3,1,4,1,0,1,0,0,0,2,179
320239604091,1649,335,787,368,100,29,1,0,29,0,1241,163,16,32,24,173,1241,160,16,10,3,4,9,3,3,11,2,3,4,0,0,2,0,3,1,0,173
320239604092,771,126,416,155,47,11,2,0,14,0,610,67,2,7,3,82,610,66,2,1,0,0,5,0,0,0,1,1,0,0,1,0,1,0,0,0,82
320239604093,1789,364,892,377,115,10,2,0,29,0,1348,170,5,37,39,190,1348,168,5,12,9,8,8,13,1,5,2,2,3,3,1,0,3,1,4,1,190
320239604101,1340,332,560,311,102,14,1,0,20,0,1005,165,10,11,17,132,1005,165,10,5,2,2,2,1,1,3,0,0,2,0,0,1,0,0,0,0,132
320239604102,1201,239,581,275,73,11,1,0,21,0,890,129,15,26,25,116,890,129,15,8,3,2,6,5,1,9,4,0,2,1,2,1,4,0,1,0,116
320239604103,1424,328,707,262,85,15,1,0,26,0,1099,102,11,29,27,156,1099,97,10,8,3,2,6,6,4,11,1,5,0,2,3,1,0,0,5,0,156
320239604111,1097,220,512,282,58,10,0,0,15,0,842,108,9,13,20,105,842,108,9,3,7,0,1,2,1,5,6,0,5,0,3,0,0,0,0,0,105
320239604112,1325,325,583,287,96,8,4,0,22,0,1017,131,16,12,20,129,1017,130,16,4,1,7,4,0,0,6,1,1,1,0,0,0,0,1,0,0,129
320239604121,938,200,508,165,52,7,0,0,6,0,737,76,4,12,12,97,737,74,4,5,4,0,4,2,1,1,0,2,1,1,3,0,1,0,0,0,97
320239604122,1268,295,582,275,88,10,4,0,14,0,997,127,8,21,15,100,997,125,8,4,1,1,5,2,3,5,5,2,1,4,1,0,0,2,0,0,100
320239604123,227,40,123,51,12,0,0,0,1,0,164,27,0,1,4,31,164,27,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,31
320239604131,960,205,457,216,59,11,1,0,11,0,760,110,1,7,10,72,760,110,1,1,0,2,5,0,0,5,1,0,0,0,0,0,1,0,0,1,72
320239604132,1237,255,555,313,77,20,1,0,16,0,955,134,3,13,15,117,955,134,3,6,4,2,3,3,1,1,0,0,1,0,0,0,0,0,1,1,117
320239604141,798,205,323,177,67,13,1,0,12,0,624,62,0,14,9,89,624,60,0,10,2,1,1,2,0,0,0,2,1,3,1,0,0,0,0,0,89
320239604142,1111,267,517,240,66,11,0,0,10,0,873,78,2,17,12,129,873,78,1,5,2,1,8,0,0,5,4,0,0,0,2,0,0,0,1,0,129
320239604151,686,165,300,165,40,9,0,0,7,0,529,67,2,11,13,64,529,67,2,3,2,0,1,2,0,7,5,0,2,0,2,0,0,0,0,0,64
320239604152,690,148,329,146,54,5,0,1,7,0,512,71,12,5,19,71,512,71,12,2,2,0,2,1,0,4,0,0,3,8,1,0,0,0,1,0,71
320239604161,703,172,300,161,52,6,1,0,11,0,543,70,14,5,4,67,543,70,14,1,1,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,67
320239604162,906,218,376,221,62,16,3,0,10,0,694,127,1,9,4,71,694,127,1,6,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,71
320239604163,768,171,334,180,59,8,2,0,14,0,597,93,7,12,4,55,597,91,7,7,0,2,2,3,0,0,0,2,1,0,0,0,0,0,0,0,55
320239805001,4,1,2,1,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320279601001,948,114,521,232,61,12,0,0,8,0,782,79,1,6,4,76,782,79,1,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,76
320279601002,510,90,283,109,22,2,0,0,4,0,368,69,0,5,10,58,368,66,0,0,0,4,1,2,0,3,2,3,0,0,2,0,0,0,0,0,58
320279601003,612,157,318,108,17,7,1,1,3,0,441,93,0,13,7,58,441,89,0,1,2,1,1,6,2,1,2,4,2,0,0,0,1,0,0,0,58
320279601004,513,135,210,139,26,2,0,0,1,0,377,89,0,4,1,42,377,89,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,42
320279601005,67,13,37,15,2,0,0,0,0,0,50,12,0,0,0,5,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
320279601006,455,91,253,83,23,4,0,0,1,0,337,88,0,3,4,23,337,84,0,1,3,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,23
325100001001,933,305,365,188,44,19,1,0,11,0,760,58,1,13,8,93,760,58,1,3,2,0,5,3,0,2,2,0,2,0,0,0,0,0,0,0,93
325100001002,753,266,268,151,45,16,0,0,7,0,640,37,0,5,8,63,640,37,0,1,0,0,3,1,0,5,0,0,0,0,0,0,1,0,0,0,63
325100001003,737,210,288,187,37,6,3,0,6,0,597,60,1,6,12,61,597,59,1,0,7,0,3,1,2,0,0,1,1,0,1,0,0,0,3,0,61
325100002001,1410,395,636,278,74,12,0,0,15,0,1093,126,4,29,18,140,1093,119,4,9,4,6,5,4,6,3,3,7,2,0,0,0,1,2,0,0,140
325100002002,738,255,287,138,44,6,1,0,7,0,534,97,0,11,15,81,534,95,0,4,2,0,4,0,0,4,2,2,1,0,3,0,0,0,0,0,81
325100002003,704,201,303,152,31,9,2,0,6,0,566,59,0,9,6,64,566,58,0,3,2,0,3,3,0,2,0,1,0,0,1,0,0,0,0,0,64
325100003001,1233,323,620,221,47,11,1,0,10,0,1006,45,0,25,24,133,1006,39,0,6,2,0,13,5,1,6,0,6,4,2,4,0,2,0,2,0,133
325100003002,491,137,220,94,28,9,0,0,3,0,385,36,1,2,12,55,385,33,1,2,3,2,0,0,0,0,0,3,0,0,5,0,0,0,0,0,55
325100003003,1630,390,796,316,69,25,1,0,33,0,1298,89,5,41,34,163,1298,87,5,11,5,0,12,10,4,15,4,2,0,0,2,0,6,0,0,6,163
325100004001,1122,320,522,209,51,10,2,0,8,0,849,119,0,28,12,114,849,115,0,6,1,0,7,8,5,4,2,4,0,0,1,0,0,0,0,0,114
325100004002,640,172,302,123,32,8,0,0,3,0,489,92,0,5,9,45,489,89,0,3,2,0,0,0,1,1,1,3,2,0,2,0,0,0,1,0,45
325100004003,868,265,293,249,34,14,2,0,11,0,617,152,3,9,9,78,617,146,3,7,1,2,1,0,0,1,0,6,0,0,0,1,1,0,0,1,78
325100005011,515,148,183,125,39,9,2,0,9,0,367,93,0,11,6,38,367,92,0,6,0,0,2,3,0,0,0,1,2,0,1,0,0,0,0,1,38
325100005012,824,256,271,226,47,14,1,0,9,0,554,180,2,6,13,69,554,179,2,0,0,7,4,2,0,3,0,1,0,1,0,0,0,0,2,0,69
325100005013,344,108,109,92,24,6,0,0,5,0,190,122,0,6,0,26,190,120,0,0,0,0,2,1,2,0,1,2,0,0,0,0,0,0,0,0,26
325100005014,1160,387,439,257,52,9,1,0,15,0,747,289,2,11,13,98,747,285,2,8,2,3,0,0,3,2,0,4,0,0,2,0,1,0,0,1,98
325100005015,824,245,317,199,38,11,2,0,12,0,523,180,2,28,20,71,523,177,2,14,5,1,1,8,4,0,1,3,4,0,1,0,0,0,0,0,71
325100005021,515,155,168,134,39,6,3,0,10,0,384,65,1,7,5,53,384,64,1,7,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,53
325100005022,621,195,221,157,35,3,1,0,9,0,449,107,0,6,3,56,449,107,0,2,0,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,56
325100005023,924,295,342,210,51,11,0,0,15,0,693,139,3,11,12,66,693,139,3,3,3,0,6,0,1,0,1,0,3,2,2,0,1,0,0,1,66
325100006011,709,190,328,149,26,4,0,0,12,0,533,94,2,10,8,62,533,91,2,1,2,0,2,3,0,0,3,3,0,0,1,0,0,0,0,2,62
325100006012,1341,357,465,379,87,19,3,0,31,0,954,225,4,18,29,111,954,222,4,4,4,9,3,2,6,4,1,3,4,0,4,0,0,0,1,0,111
325100006013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325100006021,830,268,258,221,56,17,0,0,10,0,582,161,4,9,11,63,582,158,4,2,1,2,2,1,2,2,2,3,2,1,0,0,0,0,0,0,63
325100006022,607,152,234,145,48,16,1,0,11,0,441,104,0,2,11,49,441,104,0,0,2,1,0,1,0,1,1,0,3,0,1,0,0,0,0,0,49
325100007011,701,223,269,156,31,13,0,0,9,0,508,108,3,13,11,58,508,107,3,3,2,1,1,4,1,2,4,1,0,2,0,0,0,0,1,1,58
325100007012,952,267,383,218,56,12,0,0,16,0,694,166,1,14,4,73,694,163,1,2,1,0,2,5,1,2,4,3,0,0,1,0,0,0,0,0,73
325100007013,964,286,396,200,60,8,1,0,13,0,721,138,0,9,14,82,721,134,0,3,5,2,1,3,1,2,0,4,1,0,1,0,0,1,0,0,82
325100007021,572,197,183,142,27,10,1,0,12,0,354,134,1,8,16,59,354,134,1,2,7,1,0,2,1,2,0,0,1,0,0,1,0,0,0,1,59
325100007022,964,281,411,204,51,8,0,0,9,0,734,127,0,10,7,86,734,123,0,5,0,1,2,0,0,4,3,4,0,0,0,0,0,0,1,0,86
325100007023,739,183,326,150,54,11,0,0,15,0,567,86,1,11,8,66,567,80,1,1,2,0,3,0,2,1,4,6,2,0,0,1,2,0,0,0,66
325100008001,975,224,484,195,44,11,0,0,17,0,754,114,1,18,11,77,754,108,1,6,3,1,6,0,0,4,4,6,0,0,0,1,0,0,0,0,77
325100008002,1009,245,453,231,52,12,0,0,16,0,729,133,3,21,24,99,729,128,3,10,2,5,2,2,4,4,1,5,2,2,2,0,3,0,0,0,99
325100008003,816,166,443,150,37,11,1,0,8,0,667,47,0,13,13,76,667,47,0,2,2,0,9,0,0,3,1,0,0,0,1,0,0,1,0,1,76
325100009001,601,185,247,107,47,4,0,1,10,0,457,87,0,4,10,43,457,86,0,1,2,3,1,1,0,1,1,1,0,0,2,0,0,0,0,0,43
325100009002,1078,324,415,245,66,13,0,0,15,0,742,216,0,12,6,102,742,214,0,4,0,0,2,5,1,1,0,2,0,0,3,0,0,0,0,0,102
325100009003,983,263,405,231,53,8,3,0,20,0,683,199,0,10,14,77,683,199,0,0,6,0,5,2,0,3,3,0,0,0,1,0,0,0,1,0,77
325100009004,540,167,174,143,36,7,0,1,12,0,351,146,0,4,4,35,351,142,0,4,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,35
325100010011,511,187,138,145,22,7,3,0,9,0,213,262,0,4,5,27,213,262,0,0,3,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,27
325100010012,876,288,268,247,40,15,0,0,18,0,542,270,2,5,6,51,542,270,2,1,0,0,0,3,0,3,1,0,0,0,0,0,1,0,0,0,51
325100010013,565,198,160,157,28,5,1,0,16,0,303,193,0,4,12,53,303,193,0,4,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53
325100010021,1164,289,604,201,45,11,1,0,13,0,944,66,1,7,25,121,944,62,1,4,5,4,1,1,0,3,1,4,0,1,2,0,0,0,2,0,121
325100010022,894,250,363,199,51,13,0,1,17,0,645,141,4,13,11,80,645,134,3,4,2,1,3,4,2,4,0,7,0,0,0,0,0,0,0,1,80
325100010023,628,159,255,165,30,10,0,0,9,0,424,136,2,8,10,48,424,136,2,6,4,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,48
325109900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320219707001,736,187,290,210,36,7,2,0,4,0,609,60,7,5,4,51,609,59,7,0,0,1,1,3,1,1,0,1,1,0,0,0,0,0,0,0,51
320219707002,1069,257,491,235,67,12,0,1,6,0,850,82,20,15,4,98,850,78,20,2,2,1,1,8,1,0,2,4,0,0,0,1,0,0,0,0,98
320219707003,496,137,199,119,29,6,0,0,6,0,402,41,8,2,1,42,402,41,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42
320219708001,305,117,109,56,21,1,0,0,1,0,242,37,2,2,2,20,242,37,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
320219708002,601,176,182,184,51,4,0,0,4,0,431,63,6,7,11,83,431,63,6,3,1,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,83
320299702001,867,217,364,209,54,11,1,0,11,0,683,89,3,13,16,63,683,85,3,9,4,3,1,2,0,5,1,4,0,1,1,0,0,0,0,1,63
320299702002,1681,331,832,374,94,31,2,0,17,0,1431,67,0,16,17,150,1431,65,0,2,7,0,6,2,1,3,4,2,1,0,2,0,0,1,3,0,150
320299702003,900,190,464,154,67,14,1,0,10,0,751,38,2,11,11,87,751,38,2,4,2,0,1,1,2,1,2,0,0,0,3,1,1,0,0,0,87
320110001001,550,44,360,105,33,4,0,0,4,0,455,25,0,10,1,59,455,25,0,2,0,1,2,5,0,0,1,0,0,0,0,0,0,0,0,0,59
320110001002,589,33,420,87,45,3,0,0,1,0,436,49,2,7,10,85,436,48,2,0,2,0,1,3,0,2,1,1,0,0,6,0,0,2,0,0,85
320079502001,323,34,196,59,30,3,0,0,1,0,273,21,0,5,1,23,273,21,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,23
320079502002,991,168,546,200,45,11,3,0,18,0,792,105,0,9,10,75,792,105,0,1,1,1,3,2,0,2,2,0,0,1,1,0,0,1,0,0,75
320079507011,1073,154,553,267,64,25,1,0,9,0,757,177,4,25,11,99,757,173,4,8,3,0,3,8,4,3,1,4,1,0,0,1,0,0,2,0,99
320079507012,1488,222,823,328,70,20,1,1,23,0,1043,273,2,22,20,128,1043,270,2,9,5,5,3,3,5,3,0,3,0,0,0,0,0,0,0,4,128
320079507013,1158,180,605,299,55,11,0,0,8,0,785,241,1,17,15,99,785,241,1,5,5,1,3,4,1,1,2,0,4,1,0,0,0,0,2,0,99
320079507021,1141,104,689,257,66,11,0,1,13,0,903,131,0,6,6,95,903,131,0,0,2,0,0,3,0,1,3,0,1,0,1,0,0,0,0,0,95
320079507022,1224,175,677,271,72,13,1,0,15,0,899,183,2,16,31,93,899,178,2,7,15,1,4,2,2,9,1,5,0,2,0,0,0,0,0,0,93
320079507023,846,115,511,161,38,12,0,0,9,0,638,134,0,10,7,57,638,133,0,3,0,0,4,2,0,1,1,1,2,1,1,0,0,0,0,0,57
320079507024,377,161,63,119,29,1,0,0,4,0,205,75,1,21,17,58,205,75,1,4,0,1,9,2,1,0,5,0,0,0,0,0,0,0,0,0,58
320079508001,795,138,366,230,36,13,0,0,12,0,570,152,3,7,2,61,570,151,3,1,0,1,0,3,0,1,3,1,0,0,0,0,0,0,0,0,61
320079508002,463,95,212,119,27,8,0,0,2,0,350,59,3,8,3,40,350,58,3,1,1,0,0,4,0,0,2,1,0,1,0,0,0,1,1,0,40
320079509001,700,143,322,188,29,11,2,1,4,0,521,113,2,3,10,51,521,112,2,0,2,1,1,1,0,1,1,1,0,1,3,0,0,0,0,0,51
320079509002,644,96,328,165,41,6,0,1,7,0,482,98,1,2,7,54,482,95,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,54
320079510001,549,100,249,149,26,13,0,0,12,0,413,56,0,13,5,62,413,56,0,1,0,0,0,9,0,1,2,0,0,0,2,0,0,1,0,0,62
320079510002,205,46,72,62,15,6,0,0,4,0,138,55,0,0,1,11,138,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
320079512011,1436,142,902,284,69,19,0,0,20,0,1173,120,1,8,14,120,1173,120,1,4,5,1,2,1,1,3,0,0,0,1,2,0,0,0,0,0,120
320079512012,1247,116,831,216,60,15,0,0,9,0,1008,68,1,5,21,144,1008,68,1,2,4,1,1,2,0,1,0,0,3,0,1,0,1,0,1,0,144
320079512013,736,71,449,154,43,11,1,0,7,0,603,43,1,4,9,76,603,40,1,2,3,1,0,0,0,1,2,3,3,0,0,0,0,0,0,0,76
320079512021,412,41,277,70,19,1,0,0,4,0,302,63,2,6,6,33,302,63,2,2,0,0,2,0,1,1,1,0,3,0,0,0,0,0,0,0,33
320079512022,666,79,370,164,36,9,0,0,8,0,493,81,1,8,8,75,493,80,1,4,0,0,0,0,1,2,2,1,1,0,3,0,0,1,0,0,75
320079512023,681,133,282,216,28,11,0,0,11,0,412,194,0,9,11,55,412,193,0,6,2,0,0,2,0,3,0,1,0,2,1,0,1,0,0,0,55
320079513001,677,148,231,232,44,11,2,0,9,0,384,220,4,5,6,58,384,220,4,2,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,58
320079513002,603,116,264,174,33,7,0,0,9,0,401,127,0,15,9,51,401,127,0,1,2,0,1,12,0,1,1,0,2,0,1,0,0,0,0,0,51
320079514011,828,97,426,249,38,10,1,0,7,0,577,169,0,4,5,73,577,169,0,1,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,73
320079514012,709,68,388,186,51,8,0,0,8,0,603,45,0,4,4,53,603,41,0,2,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,53
