BlockGroupID,total_reg,party_rep,party_dem,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_10,eth2_34,eth2_30,eth2_23,eth2_21,eth2_15,eth2_61,eth2_14,eth2_12,eth2_35,eth2_55,eth2_59,eth2_38,eth2_85,eth2_33,eth2_32,eth2_66,eth2_81,eth2_29,eth2_unk
550759615002,474,162,88,224,0,0,378,12,0,5,7,72,378,0,12,2,5,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,72
550759615003,796,357,120,319,0,0,652,9,2,9,8,116,652,2,9,4,5,2,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,116
550759615004,508,193,83,232,0,0,411,13,0,2,4,78,411,0,11,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,78
550759900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550170101001,1145,546,337,262,0,0,956,10,2,21,12,144,956,2,7,10,2,0,2,0,6,1,0,3,1,5,0,0,0,0,2,3,0,0,144
550170101002,1194,385,287,522,0,0,857,13,5,110,10,199,857,5,13,68,2,4,0,8,33,3,0,0,0,1,0,0,0,0,0,0,0,0,199
550170102001,1692,573,417,702,0,0,1359,16,1,11,18,287,1359,1,16,4,7,1,2,3,1,0,0,1,5,0,1,2,0,0,2,0,0,0,287
550170102002,1517,745,405,367,0,0,1212,26,2,34,10,233,1212,2,26,20,2,0,0,6,6,0,2,0,2,0,2,0,0,0,0,0,4,0,233
550170102003,1127,450,274,403,0,0,889,19,0,16,15,188,889,0,19,11,5,2,1,3,1,1,0,0,2,0,0,3,0,0,2,0,0,0,188
550170102004,801,365,216,220,0,0,642,10,0,26,6,117,642,0,10,9,0,3,0,2,12,0,2,0,1,0,0,0,0,0,0,0,0,0,117
550170103001,406,60,92,254,0,0,336,6,1,4,3,56,336,1,6,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,56
550170103002,487,136,128,223,0,0,403,4,1,1,6,72,403,1,4,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,72
550170103003,617,217,177,223,0,0,497,9,0,2,13,96,497,0,9,0,7,2,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,96
550170103004,675,250,174,251,0,0,555,6,1,2,7,104,555,1,6,2,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,104
550170103005,1102,502,347,253,0,0,878,7,0,20,9,188,878,0,7,6,4,1,1,0,6,0,1,6,1,0,0,0,0,0,1,0,2,0,188
550170103006,752,286,249,217,0,0,608,14,0,8,6,116,608,0,14,8,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,116
550170104001,2017,1050,495,472,0,0,1642,20,1,7,11,336,1642,1,20,2,7,1,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,336
550170104002,996,549,266,181,0,0,816,9,0,29,7,135,816,0,9,16,2,1,0,2,11,2,0,0,0,0,0,2,0,0,0,0,0,0,135
550170104003,1272,642,391,239,0,0,1030,13,1,36,10,182,1030,1,13,15,7,0,0,6,13,0,1,1,0,1,2,0,0,0,0,0,0,0,182
550170105001,776,268,178,330,0,0,634,7,1,1,10,123,634,1,7,0,0,1,1,0,0,0,0,0,0,2,4,1,0,0,2,0,0,0,123
550170105002,2033,586,428,1019,0,0,1611,36,3,31,17,335,1611,3,35,12,4,6,3,5,4,1,4,2,1,2,0,1,1,0,0,1,0,0,335
550170105003,1261,345,350,566,0,0,1018,12,3,8,10,210,1018,3,12,3,4,2,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,1,210
550170107001,916,492,255,169,0,0,766,4,2,4,12,128,766,2,4,0,1,6,3,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,128
550170107002,886,451,241,194,0,0,720,4,0,5,18,139,720,0,4,2,5,4,0,0,0,4,1,2,1,0,0,0,0,0,0,0,4,0,139
550170107003,1305,650,334,321,0,0,1062,10,0,9,10,214,1062,0,10,4,1,1,0,2,1,0,1,1,4,2,0,0,2,0,0,0,0,0,214
550170107004,1524,690,388,446,0,0,1223,21,0,21,17,242,1223,0,21,7,3,1,2,9,2,0,1,0,0,4,0,4,2,2,1,0,0,0,242
550170107005,1683,801,463,419,0,0,1387,11,0,6,22,257,1387,0,11,2,9,3,1,1,1,0,1,0,5,3,0,1,0,0,0,0,0,0,257
550170108001,518,208,113,197,0,0,426,5,2,1,4,80,426,2,5,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,80
550170108002,746,307,241,198,0,0,602,12,0,4,10,118,602,0,12,2,4,0,2,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,118
550170108003,1231,622,323,286,0,0,1020,7,0,5,14,185,1020,0,6,4,4,1,0,0,0,0,1,0,2,2,2,0,1,0,0,1,0,0,185
550170108004,669,327,160,182,0,0,570,6,0,3,2,88,570,0,6,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,88
550170108005,637,298,140,199,0,0,557,8,1,0,3,68,557,1,8,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68
550170109001,681,336,125,220,0,0,550,3,0,3,2,123,550,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
550170109002,538,292,96,150,0,0,440,12,0,3,8,75,440,0,12,2,2,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,75
550170109003,712,396,154,162,0,0,603,11,0,4,8,86,603,0,11,0,2,4,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,86
550170109004,1206,424,259,523,0,0,1002,21,1,15,20,147,1002,1,18,6,14,4,4,0,0,0,2,3,0,0,1,0,0,0,0,3,1,0,147
550170110011,892,347,184,361,0,0,759,8,1,1,10,113,759,1,7,0,3,1,0,0,0,0,1,0,0,2,0,2,2,0,0,1,0,0,113
550170110012,568,257,122,189,0,0,475,12,0,2,5,74,475,0,12,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74
550170110013,821,421,183,217,0,0,631,5,0,6,7,172,631,0,4,1,2,4,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,172
550170110021,694,376,147,171,0,0,566,5,0,1,4,118,566,0,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
550170110022,1238,687,302,249,0,0,1018,15,0,4,20,181,1018,0,15,3,6,5,1,0,0,0,0,0,3,1,0,3,0,0,1,0,1,0,181
550170110023,1242,713,281,248,0,0,1039,5,1,7,13,177,1039,1,5,7,2,5,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,177
550170111001,673,343,117,213,0,0,524,2,0,2,18,127,524,0,2,0,8,1,2,0,0,2,0,0,0,2,1,4,0,0,0,0,0,0,127
550170111002,780,365,142,273,0,0,639,9,0,5,5,122,639,0,9,3,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,122
550170111003,759,420,184,155,0,0,603,6,0,1,10,139,603,0,6,1,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,139
550170111004,894,466,127,301,0,0,744,6,0,6,5,133,744,0,6,2,3,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,133
550170112001,1265,632,244,389,0,0,1013,10,0,6,12,224,1013,0,10,4,6,2,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,224
550170112002,1023,624,224,175,0,0,836,8,0,5,7,167,836,0,7,2,0,3,0,1,1,2,1,0,0,0,0,0,0,0,2,1,0,0,167
550170112003,418,214,82,122,0,0,319,3,1,3,4,88,319,1,3,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,88
550170112004,1122,618,237,267,0,0,866,3,0,5,3,245,866,0,3,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,245
550170112005,1043,511,208,324,0,0,852,4,0,3,5,179,852,0,4,2,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,179
550779601001,878,418,188,272,0,0,711,13,0,4,4,146,711,0,13,1,0,1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,146
550779601002,646,311,107,228,0,0,528,4,1,1,12,100,528,1,4,0,4,3,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,100
550779601003,517,246,99,172,0,0,424,2,1,7,6,77,424,1,2,2,2,1,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,77
550779602001,624,295,123,206,0,0,514,4,0,1,3,102,514,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,102
550779602002,661,315,133,213,0,0,530,13,5,1,11,101,530,5,13,0,2,2,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,101
550779602003,537,244,130,163,0,0,410,6,0,3,3,115,410,0,6,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,115
550779603001,819,361,186,272,0,0,695,15,0,2,8,99,695,0,15,1,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,99
550779603002,766,317,130,319,0,0,621,13,4,2,7,119,621,4,13,0,4,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,119
550779603003,1321,664,297,360,0,0,1105,10,0,8,10,188,1105,0,10,3,2,0,0,0,1,0,0,3,1,4,0,3,0,0,0,0,0,0,188
550779604001,535,262,127,146,0,0,455,5,0,3,0,72,455,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
550779604002,511,265,87,159,0,0,433,2,0,3,3,70,433,0,2,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,70
550779604003,706,326,165,215,0,0,613,12,0,4,4,73,613,0,12,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,73
550779605001,886,342,169,375,0,0,722,17,1,7,6,133,722,1,17,2,1,0,1,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,133
550779605002,942,481,199,262,0,0,808,11,0,3,6,114,808,0,11,0,2,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,114
550779605003,623,236,138,249,0,0,527,12,0,6,10,68,527,0,12,1,3,0,2,0,0,0,2,1,1,0,2,0,0,2,0,0,0,0,68
550819501001,426,202,70,154,0,0,339,10,2,3,12,60,339,2,10,0,0,0,0,1,0,0,0,2,0,0,0,10,0,0,0,0,0,0,60
550819501002,810,429,92,289,0,0,682,10,5,3,7,103,682,5,10,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,103
550819501003,949,552,190,207,0,0,780,13,1,6,14,135,780,1,13,4,1,4,1,0,0,0,1,0,1,0,4,2,0,0,0,0,2,0,135
550819501004,1016,516,180,320,0,0,822,11,0,8,23,152,822,0,11,2,1,3,2,0,0,0,1,3,0,0,2,3,1,0,0,0,13,0,152
550819502001,978,514,206,258,0,0,836,6,0,5,9,122,836,0,6,0,3,0,4,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,122
550819502002,936,458,168,310,0,0,789,4,0,4,16,123,789,0,4,0,6,1,0,1,1,1,0,2,2,3,0,1,1,0,0,0,1,0,123
550819502003,799,417,145,237,0,0,668,14,0,5,10,102,668,0,14,1,5,2,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,102
550819502004,806,411,146,249,0,0,668,26,3,4,5,100,668,3,26,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,100
550819503001,549,195,103,251,0,0,466,15,3,3,5,57,466,3,15,0,2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57
550819503002,501,146,74,281,0,0,422,19,0,0,5,55,422,0,19,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
550819503003,877,224,109,544,0,0,720,16,0,17,7,117,720,0,16,2,3,2,13,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,117
550819503004,1468,570,262,636,0,0,1206,56,11,14,10,171,1206,10,56,5,3,2,0,6,1,0,2,0,0,0,2,3,0,0,0,0,0,0,171
550819503005,1119,496,212,411,0,0,935,25,1,5,8,145,935,1,25,0,1,2,4,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,145
550819504001,792,211,129,452,0,0,660,17,0,1,14,100,660,0,17,0,6,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,100
550819504002,653,217,113,323,0,0,551,14,0,6,4,78,551,0,14,0,2,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78
550819504003,1231,514,222,495,0,0,1042,36,0,8,18,127,1042,0,36,4,7,2,1,1,1,0,1,0,0,0,8,0,0,0,0,0,1,0,127
550819504004,930,319,155,456,0,0,766,28,3,9,8,116,766,3,28,3,5,2,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,116
550819505001,822,374,183,265,0,0,665,15,0,4,9,129,665,0,15,0,2,0,3,0,0,0,0,1,0,0,1,0,0,1,2,0,1,1,129
550819505002,518,196,86,236,0,0,426,5,4,1,5,77,426,4,5,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,77
550819505003,470,182,82,206,0,0,400,8,0,1,2,59,400,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,59
550819505004,1149,606,227,316,0,0,941,23,1,7,13,164,941,1,21,0,4,4,2,2,0,0,3,0,0,1,0,0,0,2,1,2,1,0,164
550819505005,1189,478,208,503,0,0,930,43,22,14,14,166,930,22,43,3,0,3,4,1,0,0,3,2,0,2,0,6,0,0,0,0,2,1,166
550819506001,1003,340,143,520,0,0,824,25,2,6,11,135,824,2,25,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,135
550819506002,932,295,143,494,0,0,751,34,8,6,17,116,751,8,34,2,2,2,2,1,0,0,0,1,0,0,0,4,0,1,0,0,7,0,116
550819506003,881,194,156,531,0,0,712,32,8,2,12,115,712,7,32,0,2,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,5,0,115
550819507001,620,280,130,210,0,0,511,6,0,0,13,90,511,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90
550819507002,825,413,152,260,0,0,732,8,1,2,3,79,732,1,8,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,79
550819507003,801,473,144,184,0,0,659,9,0,7,4,122,659,0,9,2,0,1,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,122
550819507004,501,248,100,153,0,0,406,3,0,1,3,88,406,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,88
550819508001,791,398,143,250,0,0,626,24,0,6,4,131,626,0,24,2,2,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,131
550819508002,569,257,142,170,0,0,455,14,0,6,4,90,455,0,14,1,1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,90
550819508003,629,297,122,210,0,0,546,11,0,3,6,63,546,0,10,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,63
550819508004,527,253,121,153,0,0,449,5,0,1,2,70,449,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,70
