BlockGroupID,total_reg,party_dem,party_npp,party_rep,party_ind,party_con,party_wfp,party_grn,party_lib,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_10,eth2_30,eth2_23,eth2_34,eth2_14,eth2_21,eth2_29,eth2_12,eth2_61,eth2_35,eth2_32,eth2_66,eth2_85,eth2_55,eth2_33,eth2_38,eth2_57,eth2_26,eth2_59,eth2_18,eth2_19,eth2_17,eth2_99,eth2_28,eth2_15,eth2_22,eth2_13,eth2_81,eth2_27,eth2_20,eth2_83,eth2_42,eth2_unk
360593004004,852,345,285,195,23,3,0,1,0,0,0,292,27,0,126,174,233,292,27,0,83,63,14,13,13,6,4,6,0,16,65,0,4,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,233
360593004005,537,184,175,155,17,3,1,1,1,0,0,124,5,4,60,224,120,124,5,4,36,81,10,20,7,1,7,6,0,30,72,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,120
360593005001,689,255,203,206,20,1,0,1,3,0,0,246,13,0,48,108,274,246,11,0,31,32,13,14,3,0,1,0,0,14,41,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274
360593005002,596,262,160,157,12,4,0,1,0,0,0,224,17,0,71,78,206,224,17,0,49,30,13,13,2,5,5,1,1,7,19,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,206
360593005003,705,231,229,212,27,5,0,0,1,0,0,176,11,4,64,189,261,176,8,4,47,61,7,15,5,2,5,2,0,22,72,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,261
360593005004,939,399,289,206,32,10,1,1,1,0,0,325,63,8,160,169,214,325,62,8,104,40,21,17,26,2,8,3,1,14,62,1,0,1,10,4,2,0,2,1,1,0,0,0,0,0,2,0,7,0,0,1,214
360593005005,1177,320,409,412,26,6,1,2,0,1,0,307,21,0,100,399,350,307,16,0,66,122,24,35,1,0,7,7,0,75,130,5,0,1,6,0,0,1,0,0,0,0,0,0,0,0,1,0,16,0,0,4,350
360593006001,499,194,169,118,14,0,3,0,1,0,0,141,2,1,71,119,165,141,2,1,55,29,10,12,5,1,2,0,3,9,54,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,165
360593006002,812,325,252,209,22,2,0,1,1,0,0,302,17,1,106,136,250,302,17,1,84,34,13,24,6,3,2,0,2,24,42,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,250
360593006003,665,315,180,140,21,4,1,3,1,0,0,234,6,1,124,100,200,234,6,1,93,23,18,14,9,1,0,1,0,15,37,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,200
360593006004,630,312,167,129,15,3,1,2,1,0,0,216,23,3,149,79,160,216,23,3,120,21,10,17,12,3,0,3,0,11,20,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,160
360593006005,945,476,303,147,15,2,1,1,0,0,0,321,45,1,280,91,207,321,45,1,219,30,13,18,36,6,7,4,3,9,17,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,207
360593006006,1213,595,372,204,35,3,2,0,2,0,0,469,45,3,270,114,312,469,44,3,206,33,20,45,33,5,1,1,3,13,9,1,2,2,1,2,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,312
360593007001,1002,491,280,186,35,8,2,0,0,0,0,394,62,2,130,144,270,394,61,2,88,36,19,27,14,5,5,3,0,14,48,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,270
360593007002,613,316,198,77,13,7,1,1,0,0,0,278,52,4,102,37,140,278,51,4,73,7,12,13,10,2,0,3,1,3,8,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,140
360593007003,818,429,217,143,24,3,2,0,0,0,0,336,117,2,102,69,192,336,116,2,59,12,4,21,33,5,2,1,4,5,19,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,192
360593007004,646,326,183,112,19,2,1,1,2,0,0,298,45,2,79,73,149,298,43,2,44,22,10,18,20,3,1,0,2,4,12,2,3,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,149
360593007005,967,523,255,162,21,4,1,1,0,0,0,424,39,5,145,78,276,424,38,5,96,21,14,14,28,3,0,3,2,13,20,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,276
360593008001,649,303,202,119,18,5,0,2,0,0,0,241,17,3,203,66,119,241,17,3,164,28,0,16,29,7,1,2,1,4,3,0,4,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,119
360593008002,526,230,182,104,7,2,0,1,0,0,0,209,30,0,187,19,81,209,29,0,140,1,0,8,38,4,0,3,1,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,81
360593008003,553,283,146,111,12,0,1,0,0,0,0,251,22,0,188,16,76,251,22,0,145,2,8,2,25,7,0,3,5,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
360593008004,1141,541,360,209,24,6,0,1,0,0,0,467,107,6,339,59,163,467,104,6,203,15,15,14,103,7,1,5,3,2,11,3,4,0,1,3,2,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,163
360593009011,605,286,201,99,17,2,0,0,0,0,0,249,37,9,141,29,140,249,33,9,102,11,6,4,29,2,0,2,0,4,6,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,140
360593009012,732,292,276,142,16,5,1,0,0,0,0,227,14,0,298,35,158,227,14,0,184,12,17,15,88,5,0,4,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158
360593009013,631,266,224,123,16,1,1,0,0,0,0,179,27,3,294,35,93,179,27,3,194,23,19,4,68,9,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,93
360593009021,2066,856,620,497,72,12,2,2,5,0,0,859,63,3,429,190,522,859,57,3,192,79,98,42,103,6,10,13,2,16,23,6,0,1,7,3,0,5,1,6,4,0,0,0,0,0,2,0,2,0,1,2,522
360593009022,2354,832,782,666,62,7,0,1,2,2,0,934,51,4,670,160,535,934,49,4,363,48,135,30,145,14,0,6,3,24,36,2,5,4,4,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,535
360593010001,1200,576,334,259,25,3,0,1,2,0,0,698,32,2,83,51,334,698,32,2,30,19,37,11,4,1,1,6,4,5,8,0,1,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,334
360593010002,1620,793,391,368,47,10,3,6,2,0,0,1026,49,0,102,66,377,1026,48,0,40,10,18,28,34,1,0,5,4,10,2,1,2,3,6,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,377
360593010003,1005,432,284,252,28,9,0,0,0,0,0,594,24,4,72,58,253,594,24,4,22,14,28,22,7,3,5,6,0,1,6,0,6,0,1,1,0,2,0,1,1,0,0,2,0,0,0,0,2,0,0,0,253
360593010004,815,310,253,219,29,0,0,0,4,0,0,378,38,2,113,55,229,378,36,2,44,20,49,12,8,6,0,3,2,4,12,2,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229
360593011011,1386,669,416,253,31,13,2,1,1,0,0,660,366,5,113,94,148,660,363,5,39,46,12,13,47,1,4,8,6,5,5,3,0,4,4,3,0,0,4,1,0,1,0,4,0,0,0,0,0,0,0,0,148
360593011012,1345,621,393,270,43,7,5,5,1,0,0,665,311,1,97,88,183,665,309,1,42,21,7,13,35,0,2,12,8,7,13,2,2,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,183
360593011013,1107,450,318,270,52,9,0,4,2,2,0,677,118,3,65,52,192,677,117,2,26,10,10,11,22,3,3,3,4,8,11,1,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,192
360593011021,870,341,234,251,30,12,1,1,0,0,0,575,58,2,64,27,144,575,54,2,35,12,3,7,20,2,0,4,0,1,1,4,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
360593011022,1457,648,384,347,56,12,2,5,3,0,0,835,134,5,106,96,281,835,134,5,50,29,31,26,18,3,2,3,7,5,9,0,4,3,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,281
360593011023,1151,561,297,249,30,10,1,1,2,0,0,657,40,1,65,58,330,657,39,1,35,14,22,15,8,0,1,0,1,8,2,1,0,6,2,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,330
360593012001,1106,562,260,235,34,8,0,1,6,0,0,762,86,1,52,32,173,762,85,1,36,11,8,15,1,2,1,1,0,3,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,173
360593012002,1194,578,273,293,40,7,0,1,2,0,0,728,100,6,72,59,229,728,98,6,36,14,12,11,12,6,0,4,1,9,5,2,8,1,4,1,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,229
360593012003,826,434,211,146,26,8,0,0,1,0,0,509,66,4,38,47,162,509,60,4,22,11,5,16,2,1,0,6,4,2,1,6,1,5,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,162
360593012004,942,516,215,179,24,2,4,1,1,0,0,603,30,6,25,35,243,603,27,6,16,7,4,16,3,0,0,1,4,6,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,243
360593012005,662,341,159,132,26,4,0,0,0,0,0,423,38,3,36,28,134,423,35,3,25,2,4,13,5,1,1,0,3,2,0,3,1,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,134
360593013001,1144,608,292,196,35,2,4,4,3,0,0,516,207,135,109,45,132,516,205,135,65,3,17,19,25,0,0,2,2,1,1,2,8,3,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,132
360593013002,612,258,186,145,17,4,0,1,1,0,0,361,43,1,85,26,96,361,43,1,44,6,13,11,18,3,0,4,1,2,0,0,0,5,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96
360593013003,278,123,79,61,12,3,0,0,0,0,0,149,59,2,24,14,30,149,57,2,16,6,0,2,7,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,30
360593013004,489,203,152,111,15,6,1,0,1,0,0,302,63,2,31,22,69,302,63,2,16,9,1,7,10,1,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69
360593013005,539,253,133,130,18,2,2,1,0,0,0,323,94,0,33,23,66,323,93,0,19,12,7,2,5,1,0,0,1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66
360593014001,942,447,240,220,27,3,3,1,1,0,0,624,38,3,60,36,181,624,37,3,41,4,6,15,7,0,0,6,6,3,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,181
360593014002,657,283,170,173,26,4,1,0,0,0,0,453,22,0,38,32,112,453,20,0,17,4,16,12,3,1,0,1,2,5,5,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112
360593015001,688,187,183,286,23,7,0,1,1,0,0,475,40,0,40,43,90,475,40,0,16,9,16,9,6,0,4,2,0,5,5,0,1,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90
360593015002,1235,303,326,553,41,7,0,1,4,0,0,969,36,0,71,55,104,969,35,0,41,4,20,13,6,0,1,1,0,28,3,1,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
360593015003,792,229,232,297,26,6,0,0,2,0,0,523,34,0,94,50,91,523,33,0,58,12,21,12,10,2,2,3,1,10,1,1,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91
360593016001,1181,477,368,284,31,4,1,3,13,0,0,545,33,7,200,145,251,545,33,7,88,58,81,25,22,2,5,1,0,14,34,0,0,2,4,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,251
360593016002,482,183,144,133,19,0,1,0,2,0,0,251,35,0,65,39,92,251,35,0,31,6,12,8,21,0,5,1,0,5,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92
360593016003,952,300,266,345,38,2,0,0,1,0,0,598,40,2,138,51,123,598,40,2,50,13,56,3,28,2,5,1,0,15,1,0,1,6,2,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,123
360593016004,1067,290,306,422,43,4,0,1,1,0,0,677,54,1,132,57,146,677,50,1,69,30,37,6,19,1,0,4,7,7,4,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,146
360593017001,1114,258,313,499,34,6,0,1,3,0,0,744,36,4,136,61,133,744,34,4,82,12,32,7,18,2,3,1,2,26,2,2,0,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,133
360593017002,999,257,282,411,42,6,1,0,0,0,0,785,38,0,69,43,64,785,38,0,31,19,12,6,17,2,0,3,6,10,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,64
360593018001,505,145,166,169,19,4,0,1,1,0,0,309,20,1,103,13,59,309,20,1,75,6,4,0,17,3,0,0,0,2,1,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,59
360593018002,670,243,199,205,17,5,1,0,0,0,0,415,41,9,109,42,54,415,41,9,75,16,7,5,22,1,0,3,0,6,4,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,54
360593018003,711,197,200,277,27,7,0,1,1,1,0,503,33,4,51,43,77,503,33,4,31,7,7,9,10,0,0,2,3,12,5,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77
360593018004,599,194,189,176,31,7,2,0,0,0,0,427,19,3,61,43,46,427,19,3,37,9,11,13,10,0,4,3,0,6,4,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46
360593018005,913,580,215,84,29,3,1,0,0,1,0,136,148,418,155,20,36,136,148,417,86,6,9,5,48,9,0,2,0,1,5,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,36
360593019001,859,168,276,382,28,4,0,0,1,0,0,539,44,2,140,62,72,539,39,2,85,14,20,14,24,0,0,10,5,10,5,5,4,1,4,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,72
360593019002,930,210,255,426,24,15,0,0,0,0,0,627,43,0,115,58,87,627,38,0,72,16,14,12,22,3,0,1,8,10,2,5,3,4,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,87
360593019003,646,155,189,283,11,6,0,2,0,0,0,420,29,0,79,34,84,420,27,0,52,5,6,9,17,2,0,2,4,6,4,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,84
360593020001,903,403,265,204,26,2,0,1,2,0,0,414,21,0,72,76,320,414,20,0,35,23,21,25,10,0,0,1,1,5,14,1,2,0,3,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,320
360593020002,1422,561,447,350,52,4,3,2,3,0,0,683,76,7,160,150,346,683,76,7,97,38,35,28,19,3,6,4,5,18,33,0,3,7,2,1,3,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,346
360593020003,1405,587,394,347,61,8,2,3,3,0,0,704,87,8,159,117,330,704,77,7,73,50,46,28,30,1,1,4,1,7,24,10,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,2,0,0,0,330
360593021011,789,310,249,198,30,0,0,1,1,0,0,336,18,1,43,64,327,336,18,1,27,23,8,14,6,2,1,0,2,0,18,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,327
360593021012,732,288,210,212,22,0,0,0,0,0,0,345,23,2,42,81,239,345,19,2,26,28,9,22,2,0,1,3,0,6,22,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,239
360593021013,415,160,108,132,13,1,1,0,0,0,0,203,36,1,68,54,53,203,35,1,30,30,20,3,9,3,2,1,0,6,5,1,2,2,2,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,53
360593021014,1216,521,364,289,27,6,3,2,4,0,0,531,24,11,95,118,437,531,24,11,50,33,34,49,7,1,6,3,4,2,18,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,437
360593021021,615,279,184,132,16,2,0,1,1,0,0,300,28,8,61,52,166,300,28,8,31,21,14,14,12,1,1,0,0,2,10,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,166
360593021022,760,331,213,185,26,3,0,1,1,0,0,336,20,1,72,107,224,336,20,1,22,38,42,16,7,1,7,0,2,5,28,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,224
360593021023,608,307,178,104,13,2,0,1,3,0,0,253,23,2,64,63,203,253,23,2,23,19,29,12,7,1,6,1,2,10,4,0,0,0,4,2,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,203
360593021024,670,335,190,129,15,1,0,0,0,0,0,350,5,0,23,63,229,350,5,0,11,10,6,34,4,2,1,0,2,1,9,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229
360593022001,694,265,224,170,26,5,1,2,1,0,0,289,53,2,143,93,114,289,53,2,81,33,29,13,23,2,4,2,2,5,24,0,2,0,1,0,0,3,1,1,0,1,0,0,0,1,0,0,4,0,1,0,114
360593022002,521,211,175,113,14,5,2,0,0,1,0,219,49,0,99,85,69,219,49,0,53,40,14,5,25,3,2,2,2,2,27,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,69
360593022003,611,232,207,139,21,9,0,0,3,0,0,264,31,3,129,91,93,264,28,3,70,30,35,11,16,2,13,1,0,0,30,3,0,0,0,3,0,4,1,0,0,0,0,0,1,0,0,0,2,0,0,0,93
360593022004,734,420,179,107,20,2,2,2,2,0,0,181,117,208,101,63,64,181,116,207,43,35,26,3,22,1,3,6,0,2,13,1,0,1,2,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,64
360593023001,1237,555,383,263,29,5,1,1,0,0,0,382,56,7,469,177,146,382,54,7,165,126,211,11,74,4,7,1,3,7,15,2,0,0,4,1,0,6,1,5,1,0,0,0,0,0,0,0,1,0,0,0,146
360593023002,1504,640,480,332,47,4,0,1,0,0,0,456,76,18,500,208,246,456,74,18,176,132,231,18,64,15,15,5,10,8,16,2,3,0,0,0,0,5,4,0,2,0,0,2,0,0,0,0,1,0,0,0,246
360593023003,1317,525,416,328,39,3,4,1,1,0,0,458,67,5,385,182,220,458,64,5,132,79,182,17,53,2,19,8,3,10,41,3,10,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,220
360593024001,977,429,282,241,18,4,1,2,0,0,0,405,85,3,299,82,103,405,84,3,98,43,149,7,40,2,10,1,0,0,13,1,2,0,4,0,3,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,103
360593024002,795,305,249,202,25,8,1,2,2,1,0,333,25,4,283,67,83,333,23,4,109,40,125,11,31,1,4,2,2,0,4,2,1,3,1,0,0,5,0,2,1,0,0,2,0,0,0,0,0,0,1,0,83
360593024003,714,243,225,209,21,11,3,1,0,1,0,388,42,0,95,68,121,388,39,0,47,16,18,12,27,1,0,0,0,14,22,3,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,121
360593024004,633,210,194,202,18,5,3,1,0,0,0,397,57,2,64,36,77,397,57,2,30,8,22,4,11,0,0,0,0,5,13,0,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,77
360593024005,787,244,187,320,21,8,4,2,1,0,0,503,70,1,79,56,78,503,63,1,40,29,25,4,9,2,9,1,3,1,4,7,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78
360593025011,960,384,287,262,20,2,1,2,1,1,0,320,38,10,212,155,225,320,38,10,67,62,114,50,8,9,2,1,0,11,22,0,0,1,2,3,0,5,1,1,1,0,0,5,0,0,0,0,1,0,0,0,225
360593025012,1109,458,346,275,24,2,2,0,2,0,0,401,29,8,273,151,247,401,28,7,105,78,133,31,27,3,7,5,6,6,14,1,2,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,247
360593025021,1290,463,393,362,61,6,1,2,2,0,0,554,62,31,227,179,237,554,61,31,64,108,132,24,23,4,6,1,0,13,19,1,2,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,237
360593025022,1085,385,333,311,39,4,0,5,5,3,0,375,32,31,162,192,293,375,31,31,46,79,91,23,20,0,15,2,3,11,44,1,2,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,293
360593026001,793,271,212,256,41,7,4,2,0,0,0,461,83,7,112,45,85,461,83,7,32,32,63,6,6,1,3,3,1,0,2,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,85
360593026002,909,324,268,270,27,13,2,3,2,0,0,563,100,9,85,62,90,563,99,9,23,42,49,1,10,0,9,2,0,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
360593027001,971,383,309,229,30,17,2,1,0,0,0,443,73,2,240,113,100,443,69,2,35,85,178,0,11,0,19,3,1,0,4,4,0,0,2,0,1,11,1,0,0,1,0,1,0,0,0,0,0,0,0,0,100
360593027002,1101,481,350,237,22,6,2,2,1,0,0,403,72,10,431,63,122,403,70,10,264,36,120,5,33,2,7,2,2,5,5,2,0,2,0,0,0,5,0,2,1,0,0,0,1,0,0,0,1,0,0,0,122
360593027003,1061,444,343,228,28,12,3,2,1,0,0,497,99,2,252,117,94,497,92,2,25,81,204,7,8,0,9,5,4,0,1,7,8,2,2,0,3,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,94
360593028001,604,240,197,144,17,4,0,1,1,0,0,285,30,1,155,30,103,285,29,1,93,13,41,2,5,8,2,0,4,3,2,1,0,0,1,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,103
360593028002,636,221,208,175,25,5,1,1,0,0,0,320,23,1,165,44,83,320,23,1,92,22,52,9,14,2,3,0,0,7,3,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,83
360593028003,691,293,201,167,22,7,1,0,0,0,0,338,52,0,147,69,85,338,49,0,50,48,77,6,8,2,6,5,1,3,3,3,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85
360593028004,877,322,288,227,29,9,1,1,0,0,0,404,60,4,262,67,80,404,60,4,154,24,72,11,14,7,4,6,0,7,5,0,5,2,4,4,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,80
360593028005,713,264,229,192,19,8,1,0,0,0,0,357,47,5,180,55,69,357,46,5,52,29,98,2,12,10,10,1,6,1,0,1,0,0,5,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
360593028006,747,296,222,197,21,10,0,1,0,0,0,388,70,3,157,41,88,388,69,3,50,31,92,0,6,1,1,1,1,5,2,1,0,0,1,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,88
360593028007,780,295,252,188,31,10,2,1,1,0,0,380,85,0,158,47,110,380,84,0,59,33,80,6,8,2,0,0,2,0,2,1,1,1,1,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,110
360593029001,987,313,302,322,29,18,2,1,0,0,0,577,80,1,167,76,86,577,79,1,58,34,80,6,17,1,3,2,22,4,0,1,3,0,2,2,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,86
360593029002,795,275,238,251,16,12,1,0,2,0,0,452,98,4,91,47,103,452,96,4,26,30,48,5,15,0,6,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,103
360593029003,1296,433,365,434,38,19,1,4,2,0,0,693,91,14,223,112,163,693,86,14,66,44,112,26,21,6,7,4,11,4,11,5,4,2,2,1,0,8,0,0,2,0,0,4,0,0,0,0,0,0,0,0,163
