BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_paf,party_grn,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_10,eth2_93,eth2_21,eth2_23,eth2_30,eth2_14,eth2_12,eth2_35,eth2_85,eth2_34,eth2_32,eth2_66,eth2_15,eth2_26,eth2_29,eth2_61,eth2_19,eth2_83,eth2_55,eth2_33,eth2_38,eth2_13,eth2_18,eth2_59,eth2_27,eth2_81,eth2_11,eth2_99,eth2_31,eth2_57,eth2_25,eth2_28,eth2_unk
060270005001,474,149,198,98,16,8,0,0,0,5,0,392,46,0,2,4,30,392,46,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30
060270005002,1096,365,441,214,44,14,5,1,0,12,0,856,113,2,14,5,106,856,113,5,2,1,2,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,106
060270008001,215,98,38,59,12,0,2,3,0,3,0,163,24,0,4,4,20,163,24,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20
060270008002,304,75,151,52,16,5,2,2,0,1,0,239,38,0,4,5,18,239,38,1,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
060270008003,432,174,125,94,22,5,0,0,0,12,0,278,107,0,12,8,27,278,107,3,0,2,4,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,27
060270008004,617,222,203,127,31,14,1,3,0,16,0,475,90,0,8,8,36,475,88,2,0,0,5,1,1,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,36
061090011001,771,191,371,159,32,12,2,3,0,1,0,625,57,0,4,8,77,625,53,2,0,0,0,2,1,1,2,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77
061090011002,628,212,237,130,36,5,2,4,0,2,0,484,53,0,11,19,61,484,51,6,0,0,3,6,0,2,0,1,1,2,2,0,0,1,1,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,61
061090011003,828,292,348,142,31,7,1,6,0,1,0,644,88,0,20,10,66,644,80,10,0,0,4,3,0,4,1,2,3,0,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,66
061090011004,306,103,89,89,17,4,2,2,0,0,0,240,34,0,3,3,26,240,33,2,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
061090012001,729,236,276,154,40,11,5,4,2,1,0,572,43,1,19,11,83,572,41,8,1,3,1,6,1,2,0,3,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
061090012002,708,263,229,159,40,13,2,2,0,0,0,568,53,3,3,9,72,568,51,1,3,1,1,0,0,0,0,0,4,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,72
061090012003,724,263,220,165,45,16,6,8,0,1,0,558,63,2,12,9,80,558,61,3,2,1,6,1,0,0,2,0,3,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,80
061090012004,278,103,93,61,12,4,0,4,0,1,0,215,27,1,2,3,30,215,27,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
061090021011,454,168,158,98,23,4,1,2,0,0,0,358,32,0,3,9,52,358,31,0,0,1,1,4,1,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,52
061090021012,377,127,142,85,4,10,4,3,0,2,0,296,33,1,3,6,38,296,31,0,1,0,2,1,0,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
061090021013,746,221,324,143,36,12,5,5,0,0,0,614,37,3,8,12,72,614,35,2,3,0,2,2,0,2,1,0,5,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
061090021014,661,177,330,113,33,6,0,2,0,0,0,498,60,0,14,12,77,498,57,2,0,0,4,5,0,8,1,1,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
061090021021,592,176,248,120,22,19,3,4,0,0,0,469,53,0,6,6,58,469,50,0,0,2,1,0,2,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
061090021022,401,134,162,64,23,12,3,2,0,1,0,330,26,1,4,2,38,330,26,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
061090022011,616,176,267,131,33,5,0,2,0,2,0,499,40,0,9,8,60,499,39,4,0,0,2,1,2,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
061090022012,1035,289,453,224,41,17,7,2,0,2,0,806,107,0,13,9,100,806,99,0,0,2,4,2,1,6,0,1,1,1,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100
061090022013,1152,316,544,221,46,11,7,6,1,0,0,915,117,0,10,15,95,915,108,6,0,0,1,3,1,2,1,3,0,1,9,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,95
061090022014,781,181,407,143,35,9,3,1,0,2,0,627,72,1,4,12,65,627,66,4,1,0,0,3,0,0,2,0,2,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,65
061090022021,789,199,402,138,33,13,2,2,0,0,0,658,63,0,6,2,60,658,52,3,0,1,1,0,0,1,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
061090022022,383,121,160,72,21,8,0,0,0,1,0,294,36,0,2,10,41,294,33,0,0,0,0,2,0,2,0,2,3,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,41
061090022023,813,237,375,150,33,9,5,3,1,0,0,637,57,1,6,25,87,637,46,4,1,0,0,7,2,0,2,0,8,0,11,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
061090031011,789,262,303,148,42,28,0,4,1,1,0,624,50,4,9,17,85,624,49,2,4,0,2,1,1,4,1,0,6,0,1,0,0,2,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,85
061090031012,436,142,168,95,18,8,0,5,0,0,0,342,41,2,6,7,38,342,36,2,2,1,1,2,0,2,1,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
061090031013,503,128,248,95,20,9,0,2,0,1,0,402,34,0,1,10,56,402,34,0,0,1,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,56
061090031021,946,285,413,167,55,22,1,2,0,1,0,773,65,0,5,19,84,773,62,2,0,0,0,5,2,0,1,4,6,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,84
061090031022,469,140,206,84,25,9,0,5,0,0,0,372,36,2,1,8,50,372,33,0,2,0,0,0,0,1,3,0,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
061090031023,450,122,213,85,20,6,0,4,0,0,0,362,33,0,10,5,40,362,33,3,0,0,2,2,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
061090031031,514,148,230,102,28,5,0,0,0,1,0,413,36,0,3,3,59,413,36,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,59
061090031032,452,131,190,101,20,6,3,0,0,1,0,386,16,0,3,1,46,386,10,1,0,0,1,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
061090032001,992,278,447,193,54,19,1,0,0,0,0,796,103,0,10,12,71,796,95,6,0,2,1,1,0,1,5,0,3,0,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,71
061090032002,408,106,197,73,20,12,0,0,0,0,0,327,33,0,4,12,32,327,33,1,0,1,0,3,0,2,0,1,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32
061090032003,680,185,282,142,44,16,5,4,1,1,0,545,54,0,3,11,67,545,50,1,0,0,1,1,1,0,1,2,1,2,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,67
061090032004,545,114,273,96,45,12,2,2,1,0,0,449,41,0,6,8,41,449,39,1,0,0,1,1,1,3,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
061090032005,678,200,274,151,33,12,3,4,0,1,0,525,85,1,5,5,57,525,77,1,0,1,1,0,1,1,0,0,0,0,8,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,57
061090032006,391,102,162,94,20,11,0,0,0,2,0,317,25,0,4,6,39,317,25,1,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39
061090041011,1294,316,656,237,62,14,5,2,0,2,0,1055,96,0,13,17,113,1055,90,1,0,2,4,2,3,3,3,0,5,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,113
061090041012,808,195,429,122,37,12,2,5,1,5,0,654,63,2,4,6,79,654,60,1,2,0,1,3,0,2,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
061090041021,785,283,331,130,31,5,3,2,0,0,0,641,51,1,13,5,74,641,46,4,1,1,3,0,1,4,0,0,2,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
061090041022,841,227,387,162,45,15,2,3,0,0,0,669,75,0,3,7,87,669,71,3,0,0,0,0,0,0,0,0,5,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
061090042011,515,191,190,91,25,10,4,3,0,1,0,404,40,0,5,32,34,404,39,1,0,0,0,4,1,3,2,2,8,1,1,0,0,0,8,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,34
061090042012,512,179,226,81,23,1,0,2,0,0,0,424,36,1,4,5,42,424,34,0,1,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,42
061090042013,11,5,2,3,1,0,0,0,0,0,0,7,1,0,1,0,2,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
061090042014,300,117,105,53,18,4,2,0,0,1,0,243,18,3,7,5,24,243,18,4,3,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24
061090042021,326,118,130,56,15,6,0,0,0,1,0,263,29,1,7,3,23,263,27,1,1,1,0,0,1,2,0,0,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23
061090042022,472,177,177,88,29,0,1,0,0,0,0,364,47,5,8,11,37,364,43,3,5,0,1,1,4,0,3,1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
061090042023,623,185,258,129,33,7,5,3,1,2,0,481,57,0,4,3,78,481,56,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78
061090051011,1216,352,477,282,65,20,8,7,0,5,0,900,167,1,13,26,109,900,162,7,1,1,3,3,2,0,1,3,7,0,5,0,0,0,7,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,109
061090051012,1047,342,450,185,51,14,1,4,0,0,0,818,88,1,10,12,118,818,83,5,1,0,1,1,3,1,0,0,6,0,5,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,118
061090051013,657,141,358,122,21,9,4,2,0,0,0,529,60,0,1,11,56,529,51,0,0,0,0,0,0,1,1,0,5,0,9,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,56
061090051014,787,196,402,138,34,9,2,4,0,2,0,629,67,1,7,6,77,629,62,4,1,1,0,3,2,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77
061090051021,898,230,427,173,49,9,6,1,0,3,0,696,91,1,7,2,101,696,87,3,1,0,2,0,1,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
061090051022,981,300,399,186,60,24,3,6,0,3,0,767,104,1,11,4,94,767,97,5,1,0,4,1,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,94
061090052011,361,51,225,61,19,2,0,3,0,0,0,278,34,1,3,9,36,278,33,1,1,0,0,1,2,0,2,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36
061090052012,828,177,452,129,43,18,4,2,1,2,0,644,97,2,3,7,75,644,90,1,2,0,0,4,0,0,0,0,3,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75
061099852021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
060411011001,2130,1168,423,435,51,26,3,8,4,12,0,1532,118,5,114,72,289,1532,116,39,4,14,31,14,13,13,5,3,25,6,2,2,0,1,6,1,2,5,2,2,1,0,0,0,0,0,1,0,0,0,0,289
060411012001,1943,1028,366,436,70,11,6,14,0,12,0,1338,237,7,102,67,192,1338,226,49,7,20,7,22,13,11,2,2,19,8,11,0,2,0,1,0,2,2,1,1,0,0,4,0,3,0,0,0,0,0,0,192
060411021001,1783,952,344,376,56,17,4,10,4,20,0,1245,136,5,90,89,218,1245,126,46,5,5,11,16,11,15,10,3,21,12,10,1,1,6,6,0,1,5,3,3,0,0,2,0,0,0,0,0,1,0,0,218
060411022021,1114,583,241,240,31,5,1,5,0,8,0,791,97,11,44,49,122,791,94,16,11,4,8,13,5,10,1,1,17,7,3,0,0,0,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,122
060411022022,955,536,151,215,31,7,3,6,1,5,0,589,171,11,68,24,92,589,168,22,11,4,7,10,16,15,3,3,1,1,3,0,1,0,0,2,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,92
060411022023,1339,735,254,277,41,17,1,3,2,9,0,943,134,6,62,45,149,943,128,31,6,2,6,15,9,14,1,1,11,9,6,0,0,2,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,149
060411022024,535,313,59,133,15,4,0,2,0,9,0,344,85,3,26,23,54,344,85,11,3,2,7,1,3,2,5,3,8,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,54
060411022031,756,446,86,172,26,10,6,2,0,8,0,454,169,18,13,23,79,454,169,5,18,2,1,8,1,4,0,1,3,1,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,79
060411022032,923,515,142,210,28,8,4,8,0,8,0,641,114,7,39,27,95,641,114,13,7,9,4,7,3,8,4,1,7,5,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,95
060411022033,1007,557,196,202,30,5,1,3,0,13,0,686,94,5,77,39,106,686,93,32,3,9,16,14,7,9,2,8,9,3,1,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,106
060411031001,1500,770,347,306,42,17,2,5,2,9,0,1059,167,5,65,42,162,1059,163,32,5,5,8,15,5,15,5,0,12,1,4,0,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,162
060411031002,1286,691,263,239,57,11,2,5,2,16,0,930,104,5,45,40,162,930,100,22,5,3,3,17,0,14,2,2,7,4,4,0,2,0,2,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,162
060411031003,1630,821,403,315,52,20,1,5,1,12,0,1233,90,7,51,62,187,1233,87,22,7,11,7,19,3,8,1,5,17,8,3,0,0,2,1,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,187
060411031004,1141,599,255,218,42,9,0,4,3,11,0,845,114,2,51,30,99,845,113,18,2,8,5,7,4,16,3,2,3,2,1,0,0,0,1,0,0,7,0,4,0,0,1,0,0,0,0,0,0,0,0,99
060411032001,650,400,104,119,16,1,1,3,2,4,0,419,104,2,36,22,67,419,100,18,2,4,8,4,2,0,0,6,8,0,4,1,0,0,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,67
060411032002,1050,617,132,234,24,18,4,9,0,12,0,619,181,8,71,45,126,619,173,22,8,10,10,23,4,20,3,2,9,1,8,0,0,0,3,2,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,126
060411032003,1867,975,396,389,72,13,4,6,0,12,0,1359,154,8,71,48,227,1359,143,24,8,4,10,16,8,24,7,2,12,8,11,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,227
060411032004,531,296,92,112,21,1,3,3,0,3,0,339,95,6,17,20,54,339,93,9,6,5,0,7,2,0,4,2,1,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
060411041021,1449,831,187,345,39,16,7,13,0,11,0,790,268,17,146,82,146,790,263,65,17,31,15,33,20,14,4,3,11,17,5,0,1,2,6,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,146
060411041022,633,354,105,134,18,2,4,7,0,9,0,383,128,8,21,18,75,383,124,8,8,1,4,5,0,4,1,3,4,3,4,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,75
060411041023,734,440,67,179,25,8,5,5,1,4,0,379,171,5,50,41,88,379,167,21,5,7,14,22,5,2,0,0,7,4,4,0,0,1,1,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,88
060411041031,1204,671,196,261,36,18,5,4,0,13,0,842,138,2,48,60,114,842,131,13,2,16,6,17,3,3,4,4,20,6,7,0,0,0,3,1,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,114
060411041032,1058,578,190,242,27,8,2,3,1,7,0,730,105,4,63,46,110,730,100,18,4,5,16,16,9,15,1,3,12,6,5,0,0,2,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,110
060411041041,590,328,117,107,23,6,0,5,0,4,0,433,34,2,28,44,49,433,34,16,2,1,5,18,3,1,0,0,8,8,0,0,1,0,5,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,49
060411041042,841,490,115,185,34,2,2,7,0,6,0,481,143,9,66,42,100,481,141,26,9,11,13,15,9,6,2,1,8,10,2,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,100
060411041043,1508,795,304,321,59,12,5,5,0,7,0,1063,121,2,82,66,174,1063,119,33,2,15,18,32,7,6,9,4,7,8,2,1,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,174
060411042001,1208,677,212,253,34,14,2,7,1,8,0,786,173,4,40,65,140,786,166,12,4,5,6,24,4,13,6,2,18,1,7,0,0,1,1,0,4,3,3,1,0,0,1,0,0,0,0,0,0,0,0,140
060411042002,1287,803,181,242,30,9,5,3,1,13,0,891,103,15,53,61,164,891,100,24,15,7,11,23,2,9,6,3,14,6,3,0,0,2,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,164
060411042003,1426,656,396,281,66,11,2,3,0,11,0,1037,88,9,55,66,171,1037,83,21,9,5,12,25,4,12,2,0,12,11,5,0,0,4,1,0,0,3,3,1,1,0,1,0,0,0,0,3,0,0,0,171
060411043001,1340,664,305,283,47,18,5,8,0,10,0,973,78,3,62,66,158,973,77,27,3,16,10,20,7,1,8,2,20,7,1,1,0,0,1,0,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0,158
060411050011,377,213,45,96,12,2,1,4,0,4,0,203,74,8,38,14,40,203,74,16,8,6,5,5,2,7,1,3,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,40
060411050012,508,309,55,107,13,6,4,6,0,8,0,266,118,39,20,20,45,266,117,7,39,1,2,8,4,4,2,0,5,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,45
060411050013,388,237,58,65,15,5,2,1,0,5,0,296,28,0,9,7,48,296,22,3,0,0,1,2,3,2,1,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48
060411050014,526,318,43,137,9,5,5,2,0,7,0,207,197,14,28,17,63,207,197,9,14,10,3,5,2,0,2,0,3,3,0,1,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,63
060411050021,689,416,114,132,17,4,0,3,0,3,0,492,40,4,32,31,90,492,38,14,4,7,4,8,1,6,1,0,7,9,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90
060411050022,1453,795,238,335,54,13,0,9,0,9,0,870,133,4,176,92,178,870,132,75,4,15,46,30,17,19,10,6,30,5,1,1,1,0,1,1,1,3,0,3,0,1,0,1,0,0,0,2,0,0,0,178
060411060011,844,487,143,177,20,4,2,3,0,8,0,536,109,11,35,42,111,536,109,8,11,2,7,20,10,8,1,4,7,7,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,111
060411060012,1623,993,177,360,48,13,6,11,1,14,0,965,228,17,100,92,221,965,226,45,17,15,13,29,11,12,2,4,31,11,2,1,1,2,3,1,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,221
060411060021,1486,931,149,320,40,11,5,17,1,12,0,942,214,13,106,28,183,942,209,20,13,24,30,12,11,19,0,0,6,2,5,1,0,1,0,0,0,1,3,2,0,1,0,1,0,0,0,0,0,0,0,183
060411060022,1321,775,173,311,35,14,1,3,0,9,0,865,127,6,71,84,168,865,120,38,6,9,9,29,4,10,2,2,25,18,7,0,0,0,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,168
060411060023,890,555,96,184,30,6,1,8,1,9,0,571,97,2,52,50,118,571,93,23,2,7,10,21,3,8,7,0,10,7,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,118
060411070001,1161,710,179,221,30,12,0,0,1,8,0,800,84,3,88,51,135,800,84,53,3,2,19,13,5,9,3,1,22,6,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,135
060411070002,614,400,78,113,10,4,0,3,0,6,0,436,21,0,24,30,103,436,19,9,0,3,2,10,0,6,1,0,11,5,2,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,103
060411070003,652,458,60,108,15,2,1,1,1,6,0,440,54,1,47,30,80,440,54,14,1,3,7,6,8,14,8,1,7,4,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,80
060411070004,1070,685,131,209,19,10,1,3,1,11,0,772,37,3,69,39,150,772,32,29,3,6,6,5,9,19,6,0,5,7,5,0,0,0,0,0,1,3,10,2,0,0,0,0,0,0,0,0,0,0,0,150
060411070005,1143,675,161,256,31,6,3,9,0,2,0,761,105,8,68,64,137,761,103,21,8,6,15,11,9,10,3,3,18,11,2,2,3,2,3,0,1,5,1,5,0,2,0,1,0,0,0,0,0,0,0,137
060411081001,2240,1398,275,475,56,15,3,7,1,10,0,1571,148,2,142,76,301,1571,134,46,2,12,33,23,17,31,8,1,28,6,14,0,2,0,2,0,1,1,0,4,1,0,0,2,0,0,0,0,0,0,0,301
060411081002,920,580,103,192,24,7,1,7,1,5,0,648,66,2,48,42,114,648,61,25,2,8,7,16,4,3,0,0,13,10,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,114
060411081003,977,609,134,205,16,6,1,4,0,2,0,651,57,4,60,51,154,651,56,22,4,10,13,14,3,11,4,1,11,9,1,0,0,0,0,0,0,5,2,4,0,0,1,0,0,0,0,0,0,0,0,154
060411081004,866,600,89,146,10,10,0,7,1,3,0,639,45,3,51,24,104,639,42,24,3,5,8,7,8,4,4,2,7,2,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,104
060411082011,351,230,58,50,5,3,0,1,1,3,0,261,20,2,13,12,43,261,18,6,2,2,0,6,0,5,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43
