BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_rin,party_lib,party_grn,party_con,party_ind,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_34,eth2_23,eth2_30,eth2_10,eth2_21,eth2_14,eth2_61,eth2_55,eth2_12,eth2_35,eth2_59,eth2_85,eth2_38,eth2_66,eth2_29,eth2_32,eth2_33,eth2_13,eth2_99,eth2_26,eth2_57,eth2_19,eth2_15,eth2_81,eth2_unk
420159506001,526,119,337,52,4,5,1,0,0,8,0,457,8,0,3,1,57,457,0,6,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,57
420159506002,617,154,379,66,9,4,2,0,0,3,0,550,1,0,1,11,54,550,0,0,2,1,0,0,0,0,0,5,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,54
420159506003,736,148,496,69,9,6,0,1,0,7,0,672,13,0,3,9,39,672,0,13,2,2,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,39
420159506004,704,125,472,72,17,8,3,0,0,7,0,615,3,0,2,11,73,615,0,2,2,0,2,1,1,0,0,2,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,73
420159507001,827,172,559,71,16,4,0,0,0,5,0,731,14,4,0,7,71,731,4,13,3,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,71
420159507002,626,108,450,49,7,6,1,0,0,5,0,591,2,0,0,3,30,591,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
420159507003,683,175,426,62,11,2,1,0,0,6,0,614,7,1,3,8,50,614,1,7,1,1,0,0,0,0,1,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50
420159507004,528,102,363,54,6,1,1,0,0,1,0,491,4,0,1,1,31,491,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31
420159508001,630,147,378,77,14,4,4,1,0,5,0,556,10,0,2,5,57,556,0,8,1,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,57
420159508002,657,123,467,49,9,0,2,0,0,7,0,598,8,0,0,7,44,598,0,7,3,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44
420159508003,348,52,261,26,4,0,1,0,0,4,0,326,2,0,1,4,15,326,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
420159508004,783,163,544,56,11,0,0,1,1,7,0,724,7,0,0,3,49,724,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
420159509001,677,150,437,59,12,7,1,1,0,10,0,601,5,0,2,9,60,601,0,5,4,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
420159509002,654,149,437,50,10,3,1,0,0,4,0,584,5,1,2,1,61,584,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
420159509003,479,118,304,44,6,1,1,0,0,5,0,415,6,0,2,8,48,415,0,6,3,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
420159509004,595,142,383,52,8,2,3,0,0,5,0,500,17,0,2,8,68,500,0,16,5,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68
420159509005,481,110,316,38,10,5,0,0,0,2,0,416,3,3,6,2,51,416,3,3,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
420159510001,559,184,308,50,7,5,0,0,0,5,0,497,12,3,7,3,37,497,2,12,0,0,1,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,37
420159510002,673,190,393,70,8,4,0,0,0,8,0,574,19,5,5,5,65,574,3,18,3,4,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,65
420159510003,570,161,321,69,5,4,0,0,0,10,0,504,8,1,3,5,49,504,1,8,1,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,49
420159511001,719,148,491,59,9,7,0,0,0,5,0,628,2,1,3,6,79,628,1,2,3,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
420159511002,848,145,607,78,7,2,0,1,0,8,0,746,10,1,3,4,84,746,1,10,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84
420159511003,383,103,225,42,6,3,1,0,0,3,0,332,3,0,1,5,42,332,0,3,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42
420159512001,716,143,495,57,12,6,0,0,0,3,0,634,5,1,8,4,64,634,1,5,4,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
420159512002,498,84,356,45,8,1,0,0,0,4,0,444,4,0,2,5,43,444,0,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,43
420159512003,658,143,423,65,11,9,0,0,0,7,0,596,3,0,3,10,46,596,0,3,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,46
420159512004,473,92,327,42,5,3,0,0,0,4,0,426,0,0,2,1,44,426,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
420159512005,448,103,293,40,3,3,0,0,0,6,0,392,6,0,6,3,41,392,0,5,2,2,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,41
420159513001,695,139,483,61,6,1,0,0,0,5,0,616,6,1,1,6,65,616,1,6,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65
420159513002,474,91,338,33,6,3,0,1,0,2,0,417,3,1,1,2,50,417,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50
420159513003,323,73,235,10,2,1,0,0,0,2,0,300,0,0,1,0,22,300,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
420159513004,543,112,380,37,6,0,0,1,0,7,0,472,6,0,4,9,52,472,0,6,4,0,1,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52
420159514001,732,118,542,60,7,1,0,0,0,4,0,645,7,0,0,9,71,645,0,7,2,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,71
420159514002,572,108,413,32,7,1,0,0,1,10,0,525,5,1,1,1,39,525,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
420159514003,856,195,544,97,6,6,0,0,0,8,0,735,15,1,0,5,100,735,1,14,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,100
420792001001,551,349,134,47,14,1,0,0,0,6,0,388,34,10,6,20,93,388,10,34,7,3,3,1,1,1,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,93
420792001002,232,115,70,35,6,2,0,1,0,3,0,161,6,8,5,12,40,161,8,6,6,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40
420792001003,91,42,32,14,0,0,0,0,0,3,0,60,7,4,2,2,16,60,4,7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
420792002001,703,467,167,47,8,6,2,0,0,6,0,493,51,26,12,29,92,493,26,51,9,1,12,3,4,0,0,3,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,92
420792002002,453,276,102,51,8,3,0,0,0,13,0,287,49,38,10,9,60,287,38,49,2,3,4,3,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,60
420792002003,463,319,82,51,4,2,1,0,0,4,0,259,81,40,19,7,57,259,40,81,0,3,1,3,7,2,1,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,57
420792002004,371,220,80,51,6,5,2,0,0,7,0,196,76,46,4,5,44,196,46,76,2,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44
420792003001,740,495,187,46,5,3,1,0,0,3,0,554,44,15,12,19,96,554,15,41,9,7,4,1,2,1,1,3,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,96
420792003002,416,271,86,52,7,0,0,0,0,0,0,271,60,26,2,9,48,271,26,60,4,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
420792004001,578,390,111,60,6,3,0,0,0,8,0,327,113,61,3,13,61,327,60,113,5,0,2,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61
420792004002,706,434,169,74,11,4,1,0,0,13,0,456,126,43,6,14,61,456,43,126,4,1,6,1,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
420792005001,503,270,118,82,4,2,4,0,0,23,0,365,30,20,5,17,66,365,20,30,2,1,11,1,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,66
420792005002,579,354,115,80,11,0,2,2,0,15,0,325,111,59,7,15,62,325,59,110,5,3,8,2,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,62
420792005003,373,222,77,57,3,1,1,0,0,12,0,167,76,90,5,4,31,167,89,76,1,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31
420792006001,767,462,199,85,13,0,0,0,0,8,0,507,114,45,8,20,73,507,44,114,7,1,2,4,2,0,0,5,1,1,2,0,0,0,0,0,0,0,1,0,3,0,0,0,73
420792006002,362,233,77,37,5,1,3,0,0,6,0,235,63,10,2,10,42,235,10,63,1,1,2,1,0,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,42
420792007001,320,193,76,41,3,1,0,0,0,6,0,187,63,10,1,6,53,187,8,63,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,53
420792007002,479,286,128,48,7,3,0,0,0,7,0,307,87,25,4,4,52,307,25,87,0,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52
420792007003,902,552,203,107,8,3,8,0,0,21,0,540,165,51,15,23,108,540,51,165,5,1,8,2,4,3,4,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,108
420792008001,366,235,65,50,6,2,0,0,0,8,0,148,71,100,12,4,31,148,99,71,0,2,4,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31
420792008002,401,258,89,43,6,2,1,0,0,2,0,229,82,38,9,4,39,229,38,82,1,1,2,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39
420792008003,360,227,84,41,2,1,0,0,0,5,0,181,67,49,2,18,43,181,48,67,4,1,6,1,0,0,1,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,43
420792008004,505,324,116,52,5,0,0,0,0,8,0,279,88,25,5,15,93,279,25,88,7,0,3,3,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,93
420792009001,408,260,72,54,6,5,1,0,0,10,0,204,74,71,4,11,44,204,71,74,6,1,2,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,44
420792009002,332,199,83,37,5,1,2,1,0,4,0,186,73,26,8,8,31,186,26,73,2,2,2,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31
420792009003,263,159,60,31,6,2,0,0,0,5,0,138,41,31,9,5,39,138,31,41,0,1,2,3,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
420792009004,493,284,135,51,10,4,2,0,0,7,0,322,58,19,8,20,66,322,19,58,11,1,3,3,0,0,2,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,66
420792010001,809,493,185,91,16,2,2,0,0,20,0,452,147,68,14,23,105,452,68,144,6,1,5,2,8,1,2,7,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,105
420792010002,648,384,153,92,7,2,0,0,0,10,0,292,73,185,6,23,69,292,183,71,11,2,4,0,1,3,3,4,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,69
420792011001,490,326,93,58,4,1,0,0,0,8,0,270,120,40,5,20,35,270,40,119,4,3,5,2,0,0,3,4,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,35
420792012001,188,80,63,24,6,2,0,0,0,13,0,120,15,16,4,8,25,120,16,14,2,2,2,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,25
420792012002,663,383,162,96,8,2,4,0,0,8,0,410,110,33,8,32,70,410,32,110,17,1,11,1,0,4,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70
420792013001,606,353,153,79,8,1,1,0,0,11,0,358,93,28,9,19,99,358,28,91,15,6,2,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,99
420792013002,519,317,122,68,1,4,1,0,0,6,0,297,122,10,7,19,64,297,10,122,12,0,5,3,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,64
420792014001,444,273,112,40,10,0,1,0,0,8,0,256,78,26,4,9,71,256,26,78,2,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
420792014002,321,194,89,29,6,0,0,0,0,3,0,204,42,20,1,12,42,204,20,42,7,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
420792014003,378,227,96,38,10,0,1,0,0,6,0,242,68,10,2,6,50,242,10,67,3,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,50
420792015001,492,274,156,39,9,3,3,0,0,8,0,355,36,3,15,17,66,355,3,35,9,1,5,1,1,3,0,2,8,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,66
420792015002,736,389,245,81,13,2,0,0,0,6,0,488,83,17,4,27,117,488,17,82,20,3,0,0,0,0,1,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,117
420792016001,527,307,159,45,9,6,0,0,0,1,0,357,18,1,10,38,103,357,1,18,27,3,0,1,6,0,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,103
420792016002,441,266,135,29,4,3,0,0,0,4,0,335,12,1,4,19,70,335,1,12,12,1,2,2,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70
420792016003,756,425,226,77,18,4,0,0,0,6,0,548,54,4,4,23,123,548,4,53,14,1,4,1,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,123
420792101001,1440,875,449,74,19,9,4,0,0,10,0,1126,52,2,13,38,209,1126,2,52,16,7,7,3,2,0,1,8,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,209
420792101002,840,438,340,51,8,1,0,0,0,2,0,633,12,0,5,32,158,633,0,12,16,1,10,2,0,0,0,3,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,158
420792102001,912,570,256,65,11,7,1,0,0,2,0,680,22,1,8,32,169,680,1,22,10,2,1,1,1,2,7,9,1,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,169
420792102002,494,317,140,32,3,0,0,0,0,2,0,386,2,1,5,10,90,386,1,2,5,0,2,1,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
420792102003,381,219,125,26,7,1,0,1,0,2,0,295,10,1,4,14,57,295,1,10,3,1,4,1,1,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57
420792103001,602,384,168,38,5,4,2,0,0,1,0,452,19,3,6,29,93,452,3,18,21,1,1,4,0,0,1,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,93
420792103002,744,466,201,64,7,4,0,0,0,2,0,574,28,5,8,12,117,574,5,28,5,8,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,117
420792103003,609,414,150,32,8,3,0,0,0,2,0,476,15,1,6,14,97,476,1,15,10,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,97
420792104001,1061,646,318,72,14,6,0,0,0,5,0,829,22,2,8,22,178,829,2,22,3,4,2,0,0,2,0,7,0,0,0,2,7,0,0,0,0,2,0,0,1,0,0,0,178
420792105001,1242,704,432,78,17,8,0,0,0,3,0,970,28,2,8,40,194,970,1,26,24,5,5,1,0,0,1,4,1,0,0,0,2,2,2,0,0,0,1,0,2,1,0,0,194
420792105002,474,270,150,44,3,3,0,0,0,4,0,353,18,2,4,4,93,353,2,18,1,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
420792105003,492,327,127,30,3,2,1,0,0,2,0,358,15,1,4,18,96,358,1,15,9,3,1,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
420792105004,387,234,119,26,5,0,0,0,0,3,0,281,10,2,4,14,76,281,2,10,10,1,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76
420792105005,828,510,247,55,9,3,2,1,0,1,0,627,31,3,5,34,128,627,3,30,17,0,5,0,0,0,2,6,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,128
420792106001,788,474,224,67,14,1,0,0,0,8,0,617,36,1,7,15,112,617,1,34,11,5,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,112
420792106002,870,489,236,112,16,5,0,0,0,12,0,638,60,5,2,32,133,638,5,58,17,1,5,0,0,0,0,1,1,2,0,0,3,2,0,0,1,0,0,0,0,0,0,2,133
420792107001,523,334,148,29,7,2,0,0,0,3,0,400,25,2,3,13,80,400,0,25,3,3,0,0,0,0,1,6,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,80
420792107002,427,243,121,49,7,4,0,0,0,3,0,315,20,7,1,8,76,315,6,20,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,76
420792108001,487,287,147,36,7,6,0,0,0,4,0,364,15,3,7,7,91,364,3,15,4,1,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,91
420792108002,662,404,169,62,9,5,1,0,0,12,0,500,27,4,5,19,107,500,4,27,9,1,0,0,0,2,0,4,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,107
420792108003,1096,671,298,99,13,5,2,0,0,8,0,799,56,9,9,32,191,799,9,56,17,4,4,1,1,0,1,4,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,191
420792110001,541,238,256,39,5,1,0,0,0,2,0,436,13,0,2,6,84,436,0,12,2,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84
420792110002,816,367,363,65,10,5,2,0,0,4,0,640,22,3,1,27,123,640,3,21,13,0,7,1,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,123
420792110003,434,207,180,38,5,2,0,0,0,2,0,369,15,0,0,7,43,369,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
420792110004,557,254,246,43,7,5,0,0,0,2,0,437,25,1,3,6,85,437,1,25,1,2,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,85
420792110005,817,381,351,63,5,11,1,0,0,5,0,646,24,0,6,15,126,646,0,24,4,1,3,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,126
420792111011,961,535,315,80,15,7,3,0,0,6,0,741,40,7,3,20,150,741,5,40,14,2,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,150
420792111012,656,394,194,59,4,3,0,0,0,2,0,465,27,0,3,37,124,465,0,26,14,1,0,0,0,0,3,14,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,124
420792111013,753,422,251,62,11,4,1,0,0,2,0,584,22,1,3,26,117,584,1,22,17,1,4,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,117
420792111014,558,325,191,36,4,1,0,0,0,1,0,418,11,0,3,16,110,418,0,10,11,1,1,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,110
420792111015,670,350,248,51,11,6,0,0,0,4,0,553,14,0,2,20,81,553,0,14,13,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
420792111021,1072,364,602,75,21,3,1,0,0,6,0,847,12,0,1,43,169,847,0,11,20,0,1,0,0,0,2,6,0,0,0,4,0,1,0,0,9,0,0,0,0,0,0,1,169
420792111022,318,115,173,24,2,2,1,0,0,1,0,251,1,0,3,8,55,251,0,1,6,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
420792112011,800,283,328,136,17,3,3,1,0,29,0,615,23,2,8,30,122,615,2,22,16,1,5,1,4,1,0,5,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,122
420792112012,604,229,321,44,8,1,0,0,0,1,0,504,10,3,2,18,67,504,3,8,9,0,2,0,0,1,0,4,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,67
420792112013,858,301,447,92,13,2,1,0,0,2,0,684,10,0,15,31,118,684,0,10,16,3,11,1,2,6,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,118
420792112031,1107,336,663,71,21,7,0,0,0,9,0,845,24,0,5,30,203,845,0,24,17,2,8,1,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,203
420792112041,1046,417,509,91,17,3,0,0,0,9,0,788,24,0,14,43,177,788,0,24,18,5,10,4,1,4,5,3,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,177
420792112042,560,200,289,52,13,3,1,0,0,2,0,451,16,0,12,19,62,451,0,14,8,4,6,4,0,4,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,62
420792112043,923,342,489,69,12,3,0,0,0,8,0,699,22,2,5,18,177,699,2,21,9,0,0,2,0,2,1,4,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,177
