BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_10,eth2_93,eth2_21,eth2_23,eth2_34,eth2_30,eth2_14,eth2_12,eth2_85,eth2_55,eth2_61,eth2_66,eth2_32,eth2_35,eth2_83,eth2_15,eth2_38,eth2_13,eth2_26,eth2_29,eth2_33,eth2_19,eth2_59,eth2_81,eth2_18,eth2_unk
530419703004,845,329,281,235,0,0,666,75,1,10,13,80,666,74,4,1,0,1,2,4,3,0,0,0,4,1,0,1,0,1,0,0,0,0,0,1,1,0,0,80
530419704001,1394,544,539,311,0,0,1103,118,2,18,20,133,1103,116,5,2,3,2,14,0,2,6,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,133
530419704002,693,290,201,202,0,0,568,49,1,8,8,59,568,49,2,1,0,2,3,2,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,59
530419704003,680,267,284,129,0,0,560,49,1,6,7,57,560,49,4,1,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
530419704004,880,328,346,206,0,0,696,91,1,8,9,75,696,90,1,1,2,0,5,1,2,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,75
530419705001,714,289,243,182,0,0,606,52,4,8,7,37,606,52,5,4,1,1,3,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,37
530419705002,803,331,256,216,0,0,649,50,2,24,9,69,649,50,6,2,4,4,2,2,4,5,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,69
530419706001,724,284,240,200,0,0,582,55,2,2,12,71,582,55,0,2,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,71
530419706002,573,228,160,185,0,0,460,36,3,14,8,52,460,36,2,3,1,7,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,52
530419707001,661,248,251,162,0,0,543,51,1,11,7,48,543,51,3,1,3,2,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,48
530419707002,544,364,143,37,0,0,444,44,0,1,4,51,444,43,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51
530419707003,432,263,141,28,0,0,362,34,0,4,5,27,362,34,1,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,27
530419707004,814,528,215,71,0,0,616,108,0,6,7,77,616,103,2,0,0,3,1,1,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,77
530419708001,560,163,272,125,0,0,473,38,0,4,7,38,473,34,0,0,0,0,1,0,0,4,0,1,0,4,0,3,0,0,2,0,0,0,0,0,0,0,0,38
530419708002,482,195,147,140,0,0,391,22,1,3,5,60,391,22,1,1,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
530419708003,1349,490,580,279,0,0,1127,55,1,33,15,118,1127,54,9,1,1,11,3,3,11,0,1,5,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,118
530419708004,510,238,144,128,0,0,395,50,4,4,11,46,395,50,4,4,0,0,4,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,46
530419709001,536,320,169,47,0,0,425,45,1,10,8,47,425,45,6,1,2,0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,47
530419709002,484,189,172,123,0,0,410,37,0,3,4,30,410,37,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
530419710001,1011,330,446,235,0,0,812,62,0,17,11,109,812,62,7,0,1,3,2,3,3,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,109
530419710002,1057,444,405,208,0,0,862,71,1,18,9,96,862,71,4,1,3,6,2,1,4,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,96
530419711001,979,269,526,184,0,0,831,47,5,2,7,87,831,46,2,5,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,87
530419711002,996,286,549,161,0,0,855,41,1,9,10,80,855,41,0,1,2,4,3,1,2,1,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,80
530419711003,1143,333,553,257,0,0,975,41,1,13,18,95,975,41,3,1,0,0,2,2,1,9,1,4,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,95
530419712001,1255,358,678,219,0,0,1087,38,0,8,4,118,1087,37,3,0,1,0,1,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,118
530419712002,1461,391,741,329,0,0,1240,56,2,10,12,141,1240,53,5,2,1,0,3,6,1,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,141
530419713001,1334,358,706,270,0,0,1142,76,1,6,11,98,1142,75,2,1,0,1,3,0,1,1,2,2,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,98
530419713002,1028,316,506,206,0,0,865,60,0,10,8,85,865,60,3,0,1,3,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,85
530419713003,1565,404,844,317,0,0,1332,71,4,9,8,141,1332,71,1,4,0,3,0,3,5,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,141
530419714001,940,241,514,185,0,0,825,23,1,12,1,78,825,23,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
530419714002,1211,341,579,291,0,0,997,54,0,23,17,120,997,54,7,0,4,10,6,7,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,120
530419715011,947,304,435,208,0,0,771,60,2,0,9,105,771,60,0,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
530419715012,1038,337,468,233,0,0,853,67,2,6,7,103,853,65,4,2,0,0,3,1,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,103
530419715021,2142,573,1228,341,0,0,1841,60,1,26,13,201,1841,60,2,1,5,1,5,0,13,5,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,201
530419715022,756,190,407,159,0,0,661,15,0,1,7,72,661,15,0,0,1,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72
530419715023,628,190,316,122,0,0,557,6,0,1,2,62,557,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
530419716001,941,332,434,175,0,0,774,50,1,9,6,101,774,49,2,1,0,0,1,0,1,5,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,101
530419716002,700,260,336,104,0,0,596,16,0,3,8,77,596,16,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,77
530419716003,1291,599,573,119,0,0,1080,53,1,9,8,140,1080,53,1,1,0,1,2,3,0,3,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,140
530419717001,1567,505,767,295,0,0,1332,35,1,19,20,160,1332,35,6,1,6,1,0,2,0,4,0,4,0,0,0,9,1,0,2,0,0,0,1,0,0,0,0,160
530419717002,815,245,426,144,0,0,690,36,4,6,8,71,690,36,1,4,0,1,5,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,71
530419717003,956,277,522,157,0,0,818,37,0,5,15,81,818,37,2,0,1,0,7,5,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,81
530419717004,492,210,245,37,0,0,429,29,0,5,0,29,429,29,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29
530419718001,602,235,238,129,0,0,524,12,0,4,4,58,524,12,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,58
530419718002,915,298,437,180,0,0,763,26,1,10,6,109,763,25,5,1,0,1,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,109
530419718003,814,275,425,114,0,0,699,18,1,10,11,75,699,18,5,1,0,2,4,0,0,3,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,75
530419718004,1107,316,602,189,0,0,929,30,0,10,6,132,929,28,5,0,1,3,1,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,132
530419719001,765,208,409,148,0,0,672,21,0,1,2,69,672,19,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,69
530419719002,409,126,183,100,0,0,349,13,0,7,2,38,349,13,1,0,0,1,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38
530419719003,895,297,391,207,0,0,786,24,1,6,6,72,786,24,1,1,2,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,72
530419720001,432,143,222,67,0,0,376,7,0,7,6,36,376,7,1,0,1,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,36
530419720002,663,248,282,133,0,0,564,23,0,8,3,65,564,23,0,0,1,0,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
530419720003,654,260,277,117,0,0,559,11,0,1,5,78,559,11,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
530419720004,470,194,175,101,0,0,400,15,0,8,4,43,400,13,3,0,2,1,1,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,43
530270002011,932,551,267,114,0,0,773,39,0,22,13,85,773,38,2,0,2,0,3,0,7,11,0,0,3,1,0,1,0,0,0,0,0,0,5,0,0,1,0,85
530270002012,1277,750,416,111,0,0,1076,37,2,19,10,133,1076,37,7,2,1,3,1,1,2,4,3,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,133
530270002013,1047,514,366,167,0,0,858,28,1,16,9,135,858,27,4,1,0,2,2,2,6,2,1,0,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,135
530270002014,971,484,319,168,0,0,829,37,2,12,10,81,829,37,1,1,1,3,4,1,6,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,81
530270002015,837,384,334,119,0,0,694,28,3,15,15,82,694,28,2,3,3,0,1,6,0,8,2,2,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,82
530270002016,976,452,378,146,0,0,808,34,3,16,10,105,808,32,2,3,1,3,1,1,3,4,2,1,1,2,0,0,0,2,1,0,1,0,0,0,3,0,0,105
530270002021,551,243,173,135,0,0,466,22,5,11,10,37,466,22,3,5,1,1,8,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,37
530270002022,591,302,170,119,0,0,497,15,1,8,7,63,497,15,4,1,0,0,4,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63
530270002023,410,202,127,81,0,0,348,10,0,6,4,42,348,10,3,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
530270003001,817,304,374,139,0,0,679,34,1,6,9,88,679,34,1,0,0,0,1,1,1,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,88
530270003002,1089,387,524,178,0,0,903,23,3,11,19,130,903,23,5,3,1,1,10,2,3,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,130
530270003003,354,142,156,56,0,0,306,18,0,2,4,24,306,16,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,24
530270004011,1163,518,448,197,0,0,1001,26,0,7,14,115,1001,26,3,0,1,1,3,5,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,115
530270004012,1104,393,543,168,0,0,962,21,0,4,9,108,962,21,3,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,108
530270004021,1135,555,408,172,0,0,972,35,2,11,11,104,972,34,2,2,2,1,2,0,0,4,0,1,5,1,0,0,0,0,0,2,0,0,0,0,3,0,0,104
530270004022,527,261,145,121,0,0,429,20,0,4,3,71,429,20,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,71
530270004023,481,224,162,95,0,0,424,14,0,3,1,39,424,14,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
530270004024,553,205,226,122,0,0,456,21,0,8,8,60,456,21,2,0,1,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,60
530270005011,394,194,158,42,0,0,308,38,0,4,5,39,308,37,2,0,0,0,0,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39
530270005012,1756,681,749,326,0,0,1488,66,0,19,12,171,1488,64,7,0,1,1,4,6,5,2,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,171
530270005021,745,394,241,110,0,0,630,37,3,6,4,65,630,37,1,3,0,3,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65
530270005022,887,384,329,174,0,0,741,37,2,9,9,89,741,37,2,2,0,6,5,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,89
530270005023,785,325,290,170,0,0,659,54,1,5,6,60,659,53,0,1,1,1,2,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,60
530270006001,1078,455,451,172,0,0,945,26,1,9,11,86,945,26,4,1,3,2,6,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86
530270006002,695,330,225,140,0,0,610,23,1,4,7,50,610,23,0,1,0,0,3,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,50
530270006003,948,399,356,193,0,0,794,34,0,9,11,100,794,34,4,0,0,1,4,0,1,1,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,100
530270007001,1438,589,543,306,0,0,1184,82,1,10,20,141,1184,81,4,1,2,0,8,5,3,1,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,141
530270007002,487,195,222,70,0,0,422,6,0,1,6,52,422,6,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
530270007003,1246,462,568,216,0,0,1071,42,0,5,13,115,1071,42,3,0,1,0,1,0,0,1,4,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115
530270008001,955,444,328,183,0,0,783,51,0,7,9,105,783,51,2,0,0,0,3,2,3,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,105
