GEOID20,total_reg,party_dem,party_rep,party_npp,party_lib,party_grn,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
42027012100,6851,3078,1775,1222,56,9,635,0,4448,443,277,388,208,1087
42027012200,210,84,87,26,1,0,12,0,160,7,1,6,5,31
42027012300,1397,910,266,174,4,0,24,0,1042,40,18,60,59,178
42027012400,2356,1308,531,349,22,7,105,0,1658,104,22,125,82,365
42027012500,2612,1248,709,401,27,2,192,0,1799,124,21,117,99,452
42027012600,2100,1108,527,303,18,1,115,0,1490,108,28,72,70,332
42027012700,2267,1350,563,262,11,2,54,0,1727,63,27,64,85,301
42027012800,2272,1318,513,362,13,4,38,0,1621,103,45,104,102,297
42043020100,2389,1535,424,332,19,6,44,0,1310,191,544,49,47,248
42043020300,1390,1005,163,174,8,2,22,0,492,179,572,20,25,102
42043020400,1291,918,193,142,10,3,14,0,848,75,191,16,12,149
42043020500,2205,1567,305,264,16,6,25,0,1100,142,719,28,21,195
42043020800,1711,1255,171,219,5,4,42,0,502,199,852,23,39,96
42043020900,2399,1803,295,243,6,1,23,0,820,199,1126,45,23,186
42043021100,1998,1496,183,246,6,1,40,0,331,310,1255,10,14,78
42043021200,1216,892,105,172,3,1,28,0,167,218,767,9,11,44
42043021300,2746,1894,307,433,7,9,74,0,606,946,1017,47,30,100
42043021400,2015,1496,193,260,4,1,51,0,363,699,757,83,35,78
42043021500,2100,1565,183,290,9,3,32,0,354,416,1195,30,39,66
42043021600,1537,1131,136,227,5,2,25,0,286,283,894,20,19,35
42043021700,3833,2761,522,430,12,5,61,0,1130,564,1749,149,64,177
42043021800,1605,941,431,184,11,3,15,0,966,83,281,26,34,215
42043021901,3714,1818,1415,374,17,0,20,0,2614,107,255,144,100,494
42043021903,2375,1492,556,265,12,5,9,0,1102,132,729,95,67,250
42043021904,4096,2323,1208,465,15,4,35,0,2321,169,753,219,127,507
42043022000,3409,2028,838,444,14,5,32,0,1533,293,1148,112,82,241
42043022100,2819,1447,1003,286,16,2,24,0,1809,158,357,139,67,289
42043022200,1871,1139,429,245,10,2,25,0,971,195,472,26,52,155
42043022300,3584,1862,1145,468,17,5,34,0,2179,277,533,132,91,372
42043022401,3359,1421,1442,405,11,3,20,0,2362,95,167,177,91,467
42043022403,4032,1877,1465,560,13,9,55,0,2596,310,406,141,121,458
42043022501,4752,1828,2317,497,22,3,22,0,3545,118,88,133,179,689
42043022502,4354,1537,2182,506,22,3,32,0,3401,128,67,130,113,515
42043022601,4854,1920,2192,601,25,7,39,0,3652,196,166,112,137,591
42043022604,5252,2073,2371,663,30,2,30,0,3597,171,343,291,199,651
42043022605,3116,1608,1016,403,9,5,45,0,1717,193,493,239,134,340
42043022606,2071,1212,524,275,13,0,21,0,945,163,585,102,57,219
42043022701,2666,1353,870,359,16,3,33,0,1497,155,373,246,85,310
42043022702,3384,1602,1230,448,13,2,34,0,2088,255,298,216,136,391
42043022800,4011,1727,1653,524,23,2,38,0,2678,293,265,142,141,492
42043022901,1242,768,288,150,7,0,17,0,464,118,352,128,49,131
42043022902,3383,1778,1103,402,14,3,39,0,1789,346,599,56,172,421
42043023000,1279,634,475,137,6,1,5,0,850,96,102,45,26,160
42043023100,1074,604,314,133,10,1,4,0,739,85,82,22,23,123
42043023300,2346,1525,462,274,6,5,42,0,914,281,934,18,62,137
42043023400,1103,646,282,131,3,2,18,0,515,140,268,8,37,135
42043023500,1540,747,531,198,16,1,23,0,1018,158,150,11,42,161
42043023601,1927,570,1086,214,10,1,22,0,1431,128,13,25,41,289
42043023602,4124,1553,1927,533,23,5,42,0,3034,230,133,94,119,514
42043023700,769,345,277,104,10,5,15,0,494,84,133,5,9,44
42043023800,2142,882,853,318,23,5,21,0,1609,134,54,32,44,269
42043023900,2183,822,1005,293,22,3,15,0,1671,109,36,30,45,292
42043024001,3829,979,2335,421,17,6,23,0,3092,86,24,20,68,539
42043024002,2067,517,1276,232,14,3,7,0,1760,26,3,19,29,230
42043024101,806,332,323,127,4,2,5,0,555,74,15,34,22,106
42043024102,2552,888,1225,367,19,2,22,0,1957,93,50,111,63,278
42043024104,3980,1615,1591,682,23,3,26,0,2816,118,13,327,189,517
42043024105,3944,1547,1690,607,18,3,23,0,2953,122,22,207,135,505
42043024200,1769,665,812,233,10,1,12,0,1389,69,17,57,38,199
42043024300,2847,1156,1253,360,8,3,25,0,2189,118,30,86,61,363
42043024400,3199,1045,1637,407,19,6,30,0,2558,108,11,52,70,400
42043024502,3981,1036,2407,432,25,6,27,0,3102,190,12,62,95,520
42043024503,4870,1528,2568,641,28,5,31,0,3872,115,28,111,122,622
42043024601,3583,1172,1949,391,10,7,9,0,2848,91,49,51,101,443
42043024602,3710,1016,2186,415,16,2,22,0,2959,78,27,84,91,471
42043024700,4369,1168,2649,446,19,4,26,0,3625,74,3,31,61,575
42043024801,2467,498,1696,212,17,2,7,0,2117,31,1,8,23,287
42043024802,2680,577,1789,252,16,1,13,0,2246,33,1,25,14,361
42043024900,1319,295,874,113,3,1,19,0,1096,33,5,1,6,178
42043025000,1735,413,1072,193,8,3,15,0,1470,39,4,10,15,197
42043025100,1681,373,1134,142,8,1,9,0,1381,16,52,11,14,207
42043025200,1941,446,1263,178,12,1,13,0,1622,19,2,19,18,261
42043025300,2449,451,1752,196,12,0,12,0,2119,39,6,3,15,267
42043025400,1449,369,889,138,15,1,13,0,1228,19,1,3,14,184
42043025500,2270,1694,224,272,7,2,47,0,462,307,1370,16,24,91
42121200000,2123,481,1413,175,8,1,5,0,1863,20,0,14,18,208
42121200100,2428,609,1580,186,7,1,3,0,2103,27,1,8,17,272
42121200201,2049,550,1246,192,9,1,8,0,1786,17,8,8,30,200
42121200202,1317,341,828,117,6,1,2,0,1138,13,0,10,18,138
42121200300,782,286,357,106,10,0,4,0,674,11,4,4,4,85
42121200400,1452,487,745,176,15,3,5,0,1234,20,12,15,18,153
42121200500,1257,488,579,162,7,2,1,0,1057,20,10,14,10,146
42121200600,2867,865,1670,268,8,3,9,0,2514,22,3,16,20,292
42121200700,904,364,374,137,7,2,3,0,760,14,3,9,9,109
42121200800,1427,498,724,156,12,0,5,0,1255,19,6,18,14,115
42121200900,1342,480,630,190,9,5,2,0,1131,19,6,15,14,157
42121201000,1765,610,879,207,19,2,6,0,1483,19,10,7,17,229
42121201100,2905,790,1765,252,20,2,8,0,2500,16,0,15,22,352
42121201200,1772,415,1145,173,4,1,5,0,1487,8,1,13,22,241
42121201300,2236,564,1407,206,19,1,4,0,1909,16,0,20,33,258
42121201400,2209,520,1426,205,20,4,4,0,1883,19,6,10,20,271
42121201500,2294,583,1456,198,12,2,3,0,1949,18,3,9,27,288
42031160101,1151,350,682,83,3,4,7,0,966,8,0,3,19,155
42031160103,1243,371,698,124,7,2,21,0,1062,13,17,15,9,127
42031160104,1178,315,744,88,2,0,7,0,1028,14,4,5,7,120
42031160201,1072,287,654,93,8,0,6,0,874,10,0,1,5,182
42031160202,1138,394,618,89,2,0,9,0,985,8,1,4,16,124
42031160300,2907,668,1924,232,11,1,21,0,2522,20,4,24,26,311
42031160400,2284,516,1528,191,4,1,15,0,2032,8,3,10,6,225
42031160500,2115,543,1358,156,7,1,21,0,1875,9,2,6,13,210
42031160600,2233,887,996,243,19,2,44,0,1881,35,23,15,26,253
42031160701,1302,430,751,86,9,0,9,0,1144,9,2,3,14,130
42031160702,1070,286,673,81,3,1,8,0,939,6,5,7,9,104
42031160800,2483,560,1702,162,8,2,11,0,2171,8,1,11,18,274
42031160900,2366,463,1685,163,9,2,14,0,1953,9,1,16,15,372
42083420100,2248,564,1370,229,16,4,23,0,1975,24,0,11,32,206
42083420200,1400,471,636,216,11,3,36,0,1200,27,7,9,11,146
42083420300,1133,365,578,154,11,0,10,0,961,24,6,5,12,125
42083420400,1565,463,860,194,5,1,15,0,1361,19,1,16,17,151
42083420500,1843,375,1212,186,13,2,14,0,1656,17,3,10,9,148
42083420600,3223,554,2219,358,18,4,27,0,2940,21,2,16,23,221
42083420700,2460,465,1708,215,15,1,18,0,2134,17,4,14,23,268
42083420800,2390,447,1729,165,10,3,8,0,2113,17,21,9,11,219
42083420900,1359,367,821,125,6,2,13,0,1185,9,1,7,17,140
42083421000,2541,652,1547,244,18,6,34,0,2177,36,8,17,29,274
42083421100,1999,680,1090,178,15,1,12,0,1700,42,3,13,14,227
42083421200,1513,457,909,112,6,1,6,0,1300,17,3,5,16,172
42005950100,2619,537,1867,164,12,1,9,0,2240,19,3,12,22,323
42005950200,1443,318,987,92,8,0,6,0,1270,6,8,12,16,131
42005950300,2077,594,1267,170,7,0,6,0,1807,16,6,10,33,205
42005950400,1657,384,1104,132,8,1,5,0,1389,7,2,22,7,230
42005950500,3543,989,2230,243,18,3,22,0,2984,29,2,44,43,441
42005950600,1817,413,1180,165,8,5,14,0,1543,18,2,10,23,221
42005950700,2193,608,1317,196,10,2,18,0,1804,16,3,4,29,337
42005950800,2424,579,1589,188,11,0,18,0,2052,25,2,8,32,305
42005950900,3399,1085,1939,279,19,3,17,0,2717,28,6,27,82,539
42005951000,1695,698,782,159,13,0,15,0,1311,16,29,6,59,274
42005951100,2049,654,1106,231,12,2,13,0,1728,26,3,13,32,247
42005951200,4096,1071,2612,318,22,4,13,0,3398,39,2,22,80,555
42005951300,1582,648,762,140,9,1,6,0,1259,25,0,7,20,271
42005951400,1528,522,786,165,6,2,16,0,1212,28,23,7,37,221
42005951500,1590,609,744,172,21,2,11,0,1311,28,10,12,16,213
42005951600,2894,938,1617,267,19,0,15,0,2420,23,2,2,60,387
42005951700,2244,495,1515,181,11,0,9,0,1956,9,0,8,22,249
42005951800,1234,517,523,151,12,1,10,0,993,21,4,3,24,189
42005951900,1047,440,452,117,7,2,10,0,878,9,2,4,15,139
42037050100,3394,836,2133,330,19,1,16,0,2912,46,0,12,37,387
42037050200,3199,882,1915,315,23,4,20,0,2706,41,4,7,22,419
42037050300,3395,1053,1850,402,23,1,11,0,2819,56,8,23,46,443
42037050400,2517,777,1401,279,8,2,12,0,2089,39,4,16,41,328
42037050500,2441,723,1393,249,18,5,18,0,1982,67,4,7,58,323
42037050600,2575,916,1225,337,20,3,28,0,2088,90,9,11,39,338
42037050700,2481,892,1194,331,17,4,20,0,2000,104,10,18,27,322
42037050800,2024,749,982,239,7,1,16,0,1698,31,3,8,25,259
42037050900,2940,1048,1347,464,22,1,15,0,2311,100,26,68,58,377
42037051000,1278,535,539,157,8,1,11,0,1071,33,4,10,12,148
42037051101,853,447,233,145,8,3,8,0,630,41,51,7,18,106
42037051102,752,353,238,135,8,0,5,0,570,37,15,8,26,96
42037051200,2143,1017,726,314,23,5,21,0,1654,103,24,26,45,291
42037051300,1722,586,886,204,11,4,7,0,1434,28,4,8,41,207
42037051400,1278,407,704,132,8,2,11,0,1101,22,4,5,21,125
42037051500,3549,1056,2069,341,13,3,19,0,2854,40,1,10,82,562
42035030100,1689,673,815,162,6,1,9,0,1417,31,1,5,12,223
42035030200,3133,985,1778,282,11,3,12,0,2749,36,3,23,18,304
42035030300,2711,891,1524,234,15,4,12,0,2324,24,6,18,31,308
42035030400,2797,775,1685,251,18,1,19,0,2385,37,1,22,18,334
42035030500,2314,836,1203,232,10,2,12,0,2005,24,13,21,16,235
42035030600,839,324,344,134,7,3,11,0,698,22,8,10,1,100
42035030701,2851,1189,1231,346,25,6,19,0,2392,60,24,29,30,316
42035030702,386,148,127,97,1,0,2,0,262,10,44,3,10,57
42035030800,2205,594,1373,182,14,1,7,0,1900,22,2,11,18,252
42035030900,1790,439,1169,151,4,2,5,0,1536,17,0,12,4,221
42061950100,1238,246,846,117,7,1,6,0,1085,6,1,4,10,132
42061950200,2442,477,1718,200,11,1,10,0,2100,20,4,11,37,270
42061950301,2977,673,2025,212,13,4,17,0,2651,17,6,12,27,264
42061950302,5,1,4,0,0,0,0,0,5,0,0,0,0,0
42061950400,4763,2036,2115,449,36,11,24,0,3934,101,10,83,68,567
42061950500,2017,478,1337,154,9,3,12,0,1795,7,3,12,18,182
42061950600,2901,567,2091,196,11,1,13,0,2541,13,2,19,39,287
42061950800,2247,466,1586,149,13,1,17,0,1967,13,1,20,21,225
42061950900,1257,453,641,133,3,2,11,0,961,18,116,6,18,138
42061951000,1535,332,1070,102,3,0,4,0,1367,12,7,9,21,119
42061951100,1245,238,888,88,2,0,17,0,1158,4,0,4,1,78
42061951200,2860,500,2119,172,9,1,20,0,2611,28,1,20,8,192
42061951300,1232,361,747,98,2,1,11,0,1067,6,5,6,32,116
42045400301,3483,2748,338,275,16,1,77,0,621,145,2346,128,119,124
42045400302,2230,1754,238,175,9,1,42,0,430,91,1511,55,74,69
42045400401,2763,2059,347,255,9,5,68,0,552,106,1331,357,287,130
42045400402,2410,1847,264,219,1,5,61,0,411,85,1511,148,148,107
42045400500,2408,1625,464,251,4,3,42,0,865,125,903,179,185,151
42045400600,3155,1826,909,332,16,2,51,0,1788,129,516,269,194,259
42045400700,3150,2179,559,322,12,4,55,0,917,166,1122,375,377,193
42045400801,897,700,65,88,5,0,28,0,124,34,628,29,45,37
42045400802,2275,1347,626,237,7,2,32,0,1390,76,440,77,84,208
42045400900,1226,590,481,129,6,0,9,0,940,35,50,35,45,121
42045401000,1378,689,490,173,9,1,7,0,1073,50,66,38,33,118
