7025.00,3863.00,0.00,178.00,285.00,350.00,580.00,604.00,683.00,488.00,232.00,72.00,2387.00,750.00,689.00,6.00,8.00,5.00,3.00,0.00,15.00,0.00,1536.00,305.00,1656.00,87.00,60.00,219.00,1536.00,1654.00,301.00,31.00,25.00,13.00,13.00,13.00,21.00,7.00,9.00,7.00,1.00,3.00,0.00,4.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,219.00,2802.00,1422.00,1422.00,2062.00,633.00,1.00,0.00,2333.00,1110.00,1110.00,0.00,1452.00,566.00,0.00,0.00,2146.00,447.00,447.00,1402.00,491.00,412.00,825.00,303.00,1078.00,20.00,664.00,544.00,86.00,669.00,198.00,617.00,115.00,922.00,85.00,206.00,476.00,134.00,556.00,219.00,81.00,34.00,86.00,5.00,116.00,28.00,171.00,220.00,165.00
7026.01,4278.00,0.00,154.00,305.00,316.00,666.00,644.00,779.00,643.00,339.00,109.00,2056.00,1235.00,934.00,9.00,22.00,6.00,1.00,1.00,14.00,0.00,3232.00,157.00,323.00,53.00,92.00,421.00,3232.00,320.00,154.00,9.00,30.00,11.00,9.00,22.00,18.00,4.00,1.00,4.00,2.00,6.00,4.00,3.00,6.00,3.00,3.00,4.00,3.00,1.00,3.00,0.00,421.00,3417.00,1728.00,1728.00,2767.00,1003.00,0.00,0.00,2924.00,1483.00,1483.00,0.00,2045.00,872.00,0.00,0.00,2639.00,613.00,613.00,2003.00,822.00,390.00,772.00,244.00,1284.00,40.00,605.00,447.00,107.00,568.00,181.00,552.00,105.00,1053.00,56.00,142.00,346.00,131.00,431.00,158.00,314.00,156.00,245.00,40.00,310.00,142.00,82.00,120.00,71.00
7026.02,5020.00,0.00,211.00,298.00,300.00,658.00,753.00,1016.00,835.00,449.00,149.00,2435.00,1473.00,1042.00,19.00,27.00,6.00,0.00,2.00,16.00,0.00,3690.00,150.00,507.00,71.00,96.00,506.00,3690.00,501.00,146.00,22.00,21.00,20.00,18.00,25.00,5.00,2.00,5.00,7.00,1.00,8.00,13.00,4.00,4.00,10.00,6.00,3.00,0.00,1.00,0.00,0.00,506.00,4067.00,2109.00,2109.00,3340.00,1201.00,0.00,0.00,3441.00,1861.00,1861.00,23.00,2480.00,1077.00,0.00,0.00,3091.00,753.00,753.00,2427.00,953.00,1339.00,1031.00,646.00,1868.00,187.00,1393.00,707.00,675.00,945.00,958.00,765.00,509.00,1502.00,196.00,625.00,627.00,583.00,643.00,878.00,194.00,135.00,388.00,92.00,530.00,87.00,108.00,157.00,98.00
7027.02,3533.00,0.00,135.00,171.00,154.00,318.00,515.00,637.00,639.00,450.00,225.00,1327.00,1395.00,769.00,12.00,14.00,4.00,1.00,0.00,11.00,0.00,2881.00,80.00,34.00,60.00,80.00,398.00,2881.00,31.00,79.00,19.00,28.00,25.00,8.00,23.00,6.00,8.00,1.00,4.00,2.00,7.00,1.00,1.00,0.00,6.00,3.00,1.00,1.00,0.00,0.00,0.00,398.00,2923.00,1483.00,1483.00,2332.00,795.00,0.00,0.00,2433.00,1322.00,1322.00,0.00,1822.00,693.00,0.00,0.00,2199.00,644.00,644.00,1819.00,741.00,238.00,641.00,204.00,975.00,41.00,458.00,322.00,91.00,463.00,94.00,444.00,53.00,810.00,56.00,74.00,306.00,75.00,377.00,89.00,47.00,25.00,50.00,8.00,70.00,21.00,10.00,15.00,19.00
7027.03,1857.00,0.00,55.00,152.00,218.00,267.00,242.00,375.00,224.00,139.00,56.00,713.00,688.00,423.00,7.00,12.00,5.00,1.00,1.00,7.00,0.00,1468.00,49.00,81.00,31.00,38.00,190.00,1468.00,81.00,49.00,10.00,11.00,9.00,6.00,13.00,6.00,0.00,0.00,3.00,1.00,0.00,4.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,190.00,1511.00,715.00,715.00,1172.00,387.00,0.00,0.00,1268.00,649.00,649.00,0.00,862.00,339.00,0.00,0.00,1133.00,281.00,281.00,825.00,336.00,349.00,217.00,144.00,467.00,62.00,353.00,161.00,183.00,228.00,262.00,172.00,135.00,362.00,35.00,165.00,137.00,163.00,154.00,240.00,117.00,62.00,154.00,23.00,242.00,52.00,14.00,21.00,12.00
7027.04,1425.00,0.00,45.00,192.00,184.00,237.00,170.00,213.00,154.00,57.00,21.00,703.00,364.00,335.00,4.00,7.00,0.00,1.00,0.00,11.00,0.00,1006.00,84.00,126.00,35.00,34.00,140.00,1006.00,125.00,83.00,13.00,12.00,9.00,5.00,11.00,4.00,2.00,1.00,1.00,0.00,1.00,1.00,1.00,4.00,1.00,1.00,0.00,0.00,2.00,0.00,0.00,140.00,1111.00,509.00,509.00,738.00,201.00,1.00,0.00,810.00,352.00,352.00,0.00,446.00,156.00,0.00,0.00,674.00,134.00,134.00,427.00,150.00,91.00,381.00,107.00,631.00,1.00,273.00,167.00,6.00,269.00,9.00,256.00,7.00,508.00,12.00,39.00,114.00,18.00,200.00,17.00,5.00,2.00,3.00,1.00,8.00,2.00,12.00,20.00,13.00
7061.02,1784.00,0.00,90.00,135.00,131.00,224.00,200.00,341.00,303.00,162.00,45.00,1038.00,408.00,319.00,3.00,2.00,5.00,0.00,2.00,7.00,0.00,1063.00,41.00,486.00,12.00,31.00,151.00,1063.00,486.00,41.00,2.00,9.00,3.00,3.00,12.00,2.00,4.00,2.00,1.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,151.00,1301.00,671.00,671.00,984.00,418.00,0.00,0.00,1083.00,557.00,557.00,0.00,780.00,347.00,0.00,0.00,1016.00,260.00,260.00,746.00,302.00,75.00,234.00,70.00,352.00,11.00,148.00,176.00,9.00,194.00,33.00,174.00,16.00,335.00,18.00,27.00,169.00,12.00,179.00,30.00,89.00,39.00,56.00,9.00,75.00,41.00,17.00,28.00,21.00
7061.03,881.00,0.00,36.00,78.00,89.00,130.00,104.00,140.00,101.00,62.00,20.00,473.00,197.00,194.00,4.00,6.00,3.00,0.00,0.00,4.00,0.00,667.00,23.00,72.00,14.00,19.00,86.00,667.00,72.00,23.00,6.00,6.00,3.00,1.00,4.00,1.00,0.00,3.00,2.00,0.00,3.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,2.00,0.00,86.00,646.00,305.00,305.00,462.00,186.00,0.00,0.00,481.00,246.00,246.00,0.00,296.00,143.00,0.00,0.00,400.00,105.00,105.00,276.00,112.00,338.00,195.00,120.00,387.00,35.00,303.00,138.00,129.00,167.00,228.00,131.00,103.00,267.00,32.00,130.00,90.00,133.00,127.00,202.00,66.00,41.00,104.00,3.00,139.00,32.00,71.00,108.00,60.00
7063.02,2786.00,1.00,115.00,206.00,188.00,257.00,354.00,589.00,503.00,277.00,77.00,1369.00,767.00,602.00,7.00,17.00,5.00,0.00,1.00,18.00,0.00,2191.00,93.00,125.00,36.00,45.00,296.00,2191.00,125.00,89.00,10.00,15.00,6.00,5.00,12.00,9.00,4.00,6.00,3.00,1.00,1.00,2.00,4.00,4.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,296.00,2236.00,1122.00,1122.00,1752.00,674.00,0.00,0.00,1829.00,972.00,972.00,0.00,1257.00,567.00,0.00,0.00,1646.00,412.00,412.00,1283.00,533.00,285.00,336.00,112.00,634.00,33.00,372.00,229.00,148.00,264.00,205.00,197.00,110.00,457.00,29.00,126.00,160.00,128.00,199.00,189.00,78.00,34.00,117.00,7.00,150.00,38.00,99.00,122.00,92.00
7063.03,1781.00,0.00,46.00,134.00,181.00,245.00,214.00,301.00,257.00,168.00,65.00,1040.00,346.00,361.00,4.00,14.00,3.00,2.00,1.00,10.00,0.00,980.00,97.00,514.00,16.00,48.00,126.00,980.00,512.00,97.00,6.00,14.00,5.00,1.00,11.00,2.00,1.00,1.00,3.00,3.00,3.00,2.00,0.00,7.00,0.00,2.00,1.00,0.00,1.00,1.00,0.00,126.00,1297.00,657.00,657.00,908.00,306.00,0.00,0.00,1065.00,505.00,505.00,3.00,628.00,279.00,0.00,0.00,963.00,202.00,202.00,635.00,248.00,259.00,129.00,102.00,264.00,22.00,238.00,87.00,149.00,121.00,204.00,61.00,121.00,189.00,6.00,138.00,48.00,125.00,61.00,188.00,32.00,17.00,98.00,7.00,137.00,28.00,89.00,134.00,95.00
7063.04,1652.00,0.00,36.00,113.00,108.00,163.00,157.00,269.00,266.00,239.00,174.00,742.00,504.00,381.00,8.00,8.00,2.00,1.00,1.00,5.00,0.00,1252.00,84.00,73.00,19.00,46.00,178.00,1252.00,73.00,82.00,8.00,14.00,6.00,0.00,14.00,3.00,0.00,1.00,1.00,1.00,6.00,0.00,2.00,5.00,1.00,0.00,2.00,0.00,1.00,0.00,0.00,178.00,1317.00,659.00,659.00,1015.00,327.00,0.00,0.00,1067.00,553.00,553.00,0.00,692.00,317.00,0.00,0.00,921.00,269.00,269.00,703.00,292.00,37.00,110.00,29.00,180.00,0.00,77.00,71.00,18.00,71.00,13.00,70.00,6.00,138.00,5.00,10.00,54.00,9.00,68.00,14.00,64.00,36.00,50.00,5.00,58.00,36.00,14.00,19.00,15.00
7064.02,2208.00,0.00,72.00,151.00,189.00,349.00,284.00,418.00,373.00,171.00,36.00,1315.00,425.00,440.00,4.00,3.00,7.00,2.00,0.00,12.00,0.00,1198.00,122.00,682.00,26.00,30.00,150.00,1198.00,682.00,122.00,9.00,12.00,7.00,7.00,6.00,1.00,3.00,2.00,1.00,0.00,2.00,0.00,0.00,4.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,150.00,1671.00,853.00,853.00,1263.00,473.00,0.00,0.00,1373.00,668.00,668.00,0.00,863.00,366.00,0.00,0.00,1203.00,272.00,272.00,816.00,311.00,238.00,389.00,162.00,643.00,15.00,352.00,219.00,94.00,289.00,135.00,256.00,65.00,508.00,26.00,112.00,173.00,107.00,232.00,132.00,243.00,103.00,168.00,13.00,259.00,104.00,41.00,46.00,45.00
7064.03,1940.00,0.00,60.00,167.00,185.00,297.00,254.00,328.00,264.00,144.00,46.00,1121.00,393.00,395.00,7.00,10.00,5.00,2.00,0.00,7.00,0.00,1162.00,198.00,367.00,42.00,45.00,126.00,1162.00,367.00,198.00,10.00,15.00,9.00,7.00,11.00,5.00,1.00,9.00,5.00,1.00,1.00,3.00,0.00,4.00,2.00,0.00,0.00,0.00,1.00,2.00,0.00,126.00,1434.00,756.00,756.00,1063.00,445.00,0.00,0.00,1162.00,607.00,607.00,0.00,746.00,369.00,0.00,0.00,1045.00,243.00,243.00,725.00,281.00,150.00,191.00,91.00,342.00,11.00,191.00,107.00,50.00,155.00,93.00,143.00,47.00,279.00,23.00,59.00,78.00,51.00,124.00,76.00,114.00,58.00,94.00,17.00,143.00,52.00,60.00,86.00,57.00
7064.04,1103.00,0.00,34.00,86.00,117.00,169.00,155.00,176.00,137.00,84.00,20.00,615.00,227.00,244.00,2.00,6.00,1.00,0.00,0.00,8.00,0.00,649.00,125.00,218.00,10.00,13.00,88.00,649.00,218.00,125.00,1.00,4.00,2.00,3.00,5.00,2.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,88.00,781.00,353.00,353.00,593.00,189.00,0.00,0.00,652.00,289.00,289.00,0.00,401.00,183.00,0.00,0.00,578.00,147.00,147.00,418.00,154.00,88.00,256.00,88.00,353.00,6.00,170.00,150.00,1.00,190.00,4.00,189.00,13.00,308.00,16.00,12.00,117.00,4.00,151.00,6.00,38.00,10.00,22.00,6.00,21.00,10.00,0.00,1.00,2.00
7065.00,3947.00,1.00,136.00,313.00,350.00,494.00,522.00,740.00,589.00,306.00,127.00,2217.00,884.00,794.00,10.00,19.00,2.00,0.00,1.00,20.00,0.00,2384.00,242.00,853.00,60.00,75.00,333.00,2384.00,851.00,240.00,12.00,27.00,10.00,18.00,13.00,13.00,4.00,4.00,5.00,2.00,0.00,8.00,2.00,1.00,8.00,2.00,1.00,1.00,2.00,2.00,0.00,333.00,3063.00,1663.00,1663.00,2330.00,896.00,0.00,0.00,2427.00,1294.00,1294.00,0.00,1613.00,747.00,0.00,0.00,2200.00,563.00,563.00,1622.00,699.00,1021.00,919.00,525.00,1541.00,139.00,1156.00,521.00,608.00,811.00,788.00,545.00,478.00,1204.00,98.00,528.00,437.00,558.00,519.00,738.00,311.00,196.00,491.00,42.00,679.00,163.00,249.00,364.00,279.00
7066.00,3637.00,0.00,113.00,222.00,294.00,567.00,533.00,678.00,502.00,292.00,108.00,1870.00,946.00,759.00,11.00,18.00,11.00,0.00,1.00,21.00,0.00,2630.00,135.00,438.00,55.00,57.00,322.00,2630.00,436.00,135.00,16.00,16.00,11.00,8.00,20.00,8.00,1.00,10.00,7.00,3.00,2.00,2.00,0.00,4.00,1.00,2.00,0.00,1.00,0.00,1.00,0.00,322.00,2829.00,1440.00,1440.00,2221.00,832.00,0.00,0.00,2364.00,1231.00,1231.00,0.00,1584.00,725.00,0.00,0.00,2128.00,533.00,533.00,1547.00,695.00,686.00,762.00,344.00,1294.00,48.00,817.00,434.00,317.00,586.00,462.00,475.00,232.00,1029.00,56.00,301.00,381.00,288.00,506.00,411.00,320.00,145.00,311.00,43.00,439.00,158.00,130.00,197.00,151.00
7067.00,243.00,0.00,6.00,28.00,15.00,22.00,29.00,38.00,26.00,9.00,2.00,82.00,85.00,71.00,1.00,2.00,1.00,0.00,0.00,1.00,0.00,175.00,17.00,12.00,5.00,5.00,29.00,175.00,12.00,17.00,2.00,2.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,168.00,60.00,60.00,89.00,28.00,0.00,0.00,106.00,50.00,50.00,0.00,51.00,15.00,0.00,0.00,76.00,8.00,8.00,46.00,18.00,167.00,60.00,38.00,175.00,27.00,133.00,39.00,84.00,46.00,129.00,39.00,65.00,137.00,31.00,71.00,35.00,65.00,34.00,110.00,106.00,68.00,93.00,5.00,56.00,5.00,1.00,6.00,4.00
