9704.01,1062.00,13.00,71.00,125.00,86.00,104.00,107.00,178.00,192.00,142.00,43.00,420.00,218.00,417.00,7.00,0.00,0.00,0.00,849.00,49.00,60.00,7.00,14.00,83.00,849.00,58.00,49.00,2.00,1.00,3.00,2.00,4.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,83.00,848.00,58.00,23.00,14.00,6.00,1.00,112.00,0.00,172.00,767.00,0.00,268.00,268.00,209.00,0.00,68.00,0.00,442.00,0.00,131.00,591.00,76.00,304.00,304.00,0.00,0.00,328.00,1.00,118.00,481.00,21.00,230.00,230.00,272.00,14.00,86.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2325.00,49.00
9704.02,946.00,11.00,45.00,55.00,73.00,150.00,117.00,201.00,186.00,76.00,32.00,334.00,316.00,294.00,1.00,1.00,0.00,0.00,641.00,32.00,200.00,10.00,15.00,48.00,641.00,190.00,31.00,10.00,6.00,4.00,2.00,5.00,2.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,48.00,642.00,190.00,13.00,6.00,11.00,6.00,78.00,0.00,173.00,737.00,0.00,317.00,317.00,244.00,0.00,55.00,0.00,470.00,0.00,148.00,595.00,77.00,295.00,295.00,0.00,0.00,381.00,0.00,115.00,508.00,20.00,263.00,263.00,296.00,17.00,78.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4201.00,95.00
9704.03,839.00,7.00,43.00,40.00,35.00,74.00,120.00,158.00,209.00,125.00,28.00,295.00,152.00,384.00,8.00,0.00,0.00,0.00,756.00,21.00,6.00,2.00,1.00,53.00,756.00,6.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.00,753.00,6.00,7.00,7.00,2.00,0.00,64.00,0.00,228.00,719.00,0.00,339.00,339.00,263.00,0.00,105.00,0.00,514.00,0.00,202.00,602.00,124.00,373.00,373.00,0.00,0.00,443.00,5.00,170.00,555.00,53.00,328.00,328.00,394.00,27.00,143.00,0.00,0.00,0.00,0.00,80.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,7148.00,152.00
9705.01,1587.00,38.00,121.00,142.00,129.00,188.00,230.00,296.00,250.00,141.00,51.00,628.00,320.00,633.00,6.00,0.00,0.00,0.00,1252.00,63.00,143.00,10.00,12.00,107.00,1252.00,141.00,60.00,2.00,4.00,0.00,8.00,4.00,1.00,2.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,107.00,1269.00,141.00,28.00,14.00,11.00,4.00,120.00,0.00,267.00,1168.00,0.00,409.00,409.00,281.00,0.00,88.00,0.00,654.00,0.00,199.00,943.00,113.00,423.00,423.00,0.00,0.00,515.00,0.00,163.00,762.00,28.00,333.00,333.00,421.00,15.00,136.00,0.00,0.00,0.00,0.00,76.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,6866.00,153.00
9705.02,1592.00,24.00,90.00,90.00,90.00,202.00,221.00,283.00,325.00,205.00,62.00,533.00,262.00,786.00,11.00,0.00,0.00,0.00,1406.00,42.00,57.00,3.00,13.00,71.00,1406.00,56.00,42.00,1.00,1.00,1.00,1.00,7.00,0.00,1.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,71.00,1427.00,56.00,11.00,15.00,5.00,1.00,77.00,0.00,437.00,1351.00,0.00,667.00,667.00,575.00,0.00,215.00,0.00,970.00,0.00,355.00,1176.00,220.00,707.00,707.00,0.00,0.00,843.00,3.00,305.00,1060.00,92.00,618.00,618.00,707.00,18.00,231.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1690.00,33.00
9705.03,1536.00,28.00,88.00,116.00,111.00,214.00,204.00,264.00,302.00,156.00,53.00,547.00,322.00,658.00,9.00,0.00,0.00,0.00,1292.00,35.00,95.00,6.00,20.00,88.00,1292.00,92.00,35.00,3.00,1.00,1.00,2.00,5.00,2.00,6.00,1.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,88.00,1318.00,92.00,9.00,14.00,9.00,1.00,93.00,0.00,319.00,1257.00,0.00,527.00,527.00,436.00,0.00,144.00,0.00,827.00,0.00,265.00,1051.00,138.00,536.00,536.00,0.00,0.00,695.00,1.00,223.00,921.00,54.00,461.00,461.00,545.00,31.00,168.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4046.00,74.00
9705.04,1333.00,36.00,96.00,70.00,83.00,240.00,254.00,222.00,225.00,80.00,27.00,486.00,207.00,630.00,10.00,0.00,0.00,0.00,1165.00,45.00,37.00,8.00,9.00,69.00,1165.00,36.00,44.00,1.00,2.00,1.00,0.00,0.00,6.00,3.00,1.00,0.00,2.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.00,1171.00,36.00,24.00,2.00,9.00,0.00,91.00,0.00,294.00,1094.00,0.00,453.00,453.00,362.00,0.00,116.00,0.00,711.00,0.00,202.00,910.00,97.00,487.00,487.00,0.00,0.00,590.00,6.00,147.00,804.00,36.00,394.00,394.00,491.00,15.00,142.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3619.00,51.00
9706.01,790.00,19.00,54.00,40.00,34.00,98.00,118.00,156.00,173.00,85.00,13.00,286.00,118.00,380.00,6.00,0.00,0.00,0.00,693.00,23.00,13.00,5.00,4.00,52.00,693.00,12.00,23.00,1.00,2.00,0.00,1.00,0.00,1.00,2.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.00,716.00,12.00,11.00,2.00,1.00,2.00,46.00,0.00,191.00,638.00,0.00,261.00,261.00,214.00,0.00,70.00,0.00,409.00,0.00,127.00,525.00,66.00,262.00,262.00,0.00,0.00,348.00,0.00,92.00,476.00,40.00,235.00,235.00,309.00,9.00,100.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,398.00,3.00
9706.02,942.00,15.00,49.00,40.00,46.00,142.00,106.00,213.00,196.00,111.00,23.00,308.00,139.00,488.00,7.00,0.00,0.00,0.00,846.00,19.00,3.00,15.00,11.00,48.00,846.00,2.00,19.00,1.00,2.00,3.00,2.00,4.00,5.00,1.00,2.00,3.00,0.00,1.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,850.00,2.00,8.00,4.00,8.00,2.00,68.00,0.00,264.00,816.00,0.00,393.00,393.00,344.00,0.00,122.00,0.00,588.00,0.00,183.00,684.00,105.00,399.00,399.00,0.00,0.00,471.00,0.00,167.00,610.00,39.00,345.00,345.00,407.00,10.00,115.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,639.00,15.00
9706.03,795.00,18.00,62.00,51.00,47.00,89.00,125.00,189.00,134.00,66.00,14.00,320.00,101.00,365.00,9.00,0.00,0.00,0.00,663.00,34.00,37.00,1.00,16.00,44.00,663.00,35.00,34.00,2.00,3.00,0.00,0.00,6.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,44.00,668.00,35.00,13.00,6.00,2.00,3.00,68.00,0.00,121.00,577.00,0.00,187.00,187.00,145.00,0.00,64.00,0.00,317.00,0.00,84.00,471.00,48.00,189.00,189.00,0.00,0.00,259.00,0.00,77.00,373.00,23.00,170.00,170.00,222.00,4.00,63.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,719.00,11.00
9706.06,2824.00,41.00,138.00,79.00,101.00,272.00,344.00,469.00,722.00,479.00,177.00,963.00,465.00,1384.00,12.00,0.00,0.00,0.00,2479.00,59.00,20.00,39.00,37.00,190.00,2479.00,20.00,55.00,0.00,8.00,3.00,18.00,13.00,11.00,7.00,2.00,3.00,0.00,4.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,5.00,0.00,1.00,0.00,190.00,2563.00,20.00,24.00,17.00,21.00,8.00,171.00,1.00,908.00,2475.00,0.00,1239.00,1239.00,1110.00,0.00,455.00,0.00,1876.00,0.00,685.00,2146.00,433.00,1352.00,1352.00,0.00,0.00,1612.00,15.00,620.00,1951.00,163.00,1163.00,1163.00,1414.00,53.00,449.00,0.00,0.00,0.00,0.00,80.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,4345.00,74.00
9707.01,952.00,21.00,72.00,55.00,62.00,132.00,137.00,211.00,171.00,71.00,20.00,354.00,134.00,453.00,11.00,0.00,0.00,0.00,804.00,36.00,47.00,5.00,14.00,46.00,804.00,46.00,32.00,1.00,6.00,1.00,1.00,1.00,0.00,2.00,0.00,3.00,0.00,1.00,0.00,3.00,0.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,46.00,809.00,46.00,18.00,5.00,4.00,6.00,64.00,0.00,200.00,698.00,1.00,292.00,292.00,228.00,0.00,91.00,0.00,431.00,0.00,117.00,594.00,84.00,290.00,290.00,0.00,0.00,349.00,0.00,94.00,511.00,23.00,239.00,239.00,311.00,7.00,74.00,0.00,0.00,0.00,0.00,30.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1541.00,42.00
9707.02,2270.00,43.00,197.00,147.00,150.00,364.00,344.00,452.00,355.00,169.00,49.00,861.00,307.00,1090.00,12.00,0.00,0.00,0.00,1947.00,68.00,93.00,17.00,16.00,129.00,1947.00,90.00,68.00,3.00,9.00,4.00,6.00,1.00,1.00,1.00,2.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,129.00,1935.00,90.00,34.00,22.00,19.00,9.00,161.00,0.00,470.00,1786.00,0.00,710.00,710.00,564.00,0.00,203.00,0.00,1049.00,0.00,294.00,1431.00,180.00,712.00,712.00,0.00,0.00,829.00,2.00,232.00,1185.00,55.00,550.00,550.00,668.00,8.00,209.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4295.00,95.00
9707.03,3031.00,58.00,255.00,222.00,205.00,441.00,515.00,554.00,451.00,248.00,82.00,1152.00,532.00,1321.00,26.00,0.00,0.00,0.00,2414.00,145.00,226.00,40.00,32.00,174.00,2414.00,215.00,145.00,11.00,8.00,5.00,9.00,6.00,8.00,10.00,3.00,13.00,1.00,1.00,1.00,0.00,0.00,0.00,2.00,0.00,1.00,1.00,0.00,2.00,0.00,174.00,2469.00,215.00,63.00,44.00,26.00,8.00,206.00,0.00,578.00,2297.00,0.00,884.00,884.00,656.00,0.00,241.00,0.00,1356.00,0.00,422.00,1926.00,234.00,872.00,872.00,0.00,0.00,1065.00,4.00,348.00,1587.00,70.00,699.00,699.00,862.00,25.00,297.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6163.00,169.00
9707.04,1573.00,34.00,95.00,94.00,86.00,170.00,225.00,388.00,303.00,141.00,37.00,491.00,213.00,861.00,8.00,0.00,0.00,0.00,1426.00,41.00,13.00,10.00,7.00,76.00,1426.00,12.00,41.00,1.00,3.00,2.00,5.00,1.00,0.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1417.00,12.00,22.00,5.00,5.00,3.00,109.00,0.00,465.00,1289.00,0.00,585.00,585.00,492.00,0.00,234.00,0.00,821.00,0.00,297.00,1054.00,176.00,617.00,617.00,0.00,0.00,690.00,4.00,247.00,902.00,71.00,484.00,484.00,581.00,16.00,221.00,0.00,1.00,0.00,0.00,192.00,17.00,1.00,1.00,0.00,0.00,0.00,0.00,4117.00,82.00
9708.01,2168.00,48.00,167.00,113.00,119.00,285.00,320.00,440.00,412.00,208.00,56.00,750.00,283.00,1119.00,16.00,0.00,0.00,0.00,1906.00,65.00,45.00,14.00,13.00,125.00,1906.00,45.00,65.00,0.00,3.00,3.00,5.00,2.00,1.00,2.00,3.00,1.00,0.00,1.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,125.00,1911.00,45.00,24.00,17.00,2.00,3.00,166.00,0.00,551.00,1738.00,2.00,670.00,670.00,574.00,0.00,205.00,0.00,1047.00,0.00,325.00,1333.00,190.00,708.00,708.00,0.00,0.00,839.00,4.00,265.00,1103.00,71.00,535.00,535.00,641.00,19.00,263.00,0.00,2.00,0.00,1.00,175.00,9.00,3.00,2.00,0.00,0.00,0.00,0.00,3394.00,51.00
9708.04,3178.00,74.00,213.00,170.00,171.00,470.00,553.00,633.00,560.00,283.00,51.00,1100.00,395.00,1661.00,22.00,0.00,0.00,0.00,2759.00,98.00,96.00,16.00,26.00,183.00,2759.00,94.00,98.00,2.00,5.00,3.00,8.00,9.00,1.00,3.00,3.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,4.00,183.00,2741.00,94.00,34.00,24.00,13.00,4.00,268.00,0.00,663.00,2560.00,0.00,942.00,942.00,721.00,0.00,248.00,0.00,1522.00,0.00,380.00,1993.00,222.00,988.00,988.00,0.00,2.00,1241.00,9.00,374.00,1666.00,78.00,767.00,767.00,1036.00,27.00,315.00,0.00,0.00,0.00,0.00,136.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,7969.00,179.00
9708.05,1151.00,20.00,92.00,61.00,65.00,184.00,204.00,210.00,205.00,86.00,24.00,411.00,143.00,588.00,9.00,0.00,0.00,0.00,990.00,53.00,17.00,11.00,13.00,67.00,990.00,16.00,53.00,1.00,4.00,2.00,3.00,3.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,67.00,1007.00,16.00,27.00,7.00,5.00,4.00,85.00,0.00,253.00,901.00,0.00,341.00,341.00,254.00,0.00,106.00,0.00,499.00,0.00,134.00,724.00,83.00,327.00,327.00,0.00,0.00,373.00,1.00,110.00,568.00,27.00,261.00,261.00,320.00,4.00,97.00,1.00,1.00,0.00,0.00,124.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,3648.00,97.00
9708.06,2804.00,55.00,146.00,98.00,112.00,328.00,428.00,556.00,616.00,357.00,107.00,983.00,326.00,1480.00,15.00,0.00,0.00,0.00,2427.00,83.00,18.00,25.00,31.00,220.00,2427.00,16.00,82.00,2.00,4.00,2.00,7.00,5.00,5.00,7.00,2.00,4.00,0.00,0.00,8.00,2.00,0.00,1.00,0.00,1.00,0.00,4.00,4.00,0.00,1.00,220.00,2507.00,16.00,32.00,25.00,22.00,4.00,198.00,0.00,840.00,2325.00,0.00,978.00,978.00,832.00,0.00,364.00,0.00,1590.00,0.00,567.00,1870.00,313.00,1052.00,1052.00,0.00,0.00,1275.00,5.00,458.00,1602.00,127.00,863.00,863.00,1026.00,38.00,436.00,0.00,6.00,0.00,1.00,466.00,9.00,6.00,6.00,0.00,0.00,0.00,0.00,9524.00,191.00
9709.03,1148.00,16.00,57.00,36.00,37.00,90.00,152.00,246.00,310.00,166.00,38.00,430.00,190.00,523.00,5.00,0.00,0.00,0.00,1041.00,18.00,4.00,11.00,9.00,65.00,1041.00,3.00,18.00,1.00,0.00,4.00,7.00,5.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,65.00,1038.00,3.00,4.00,9.00,3.00,0.00,91.00,0.00,337.00,959.00,0.00,438.00,438.00,353.00,0.00,125.00,0.00,657.00,0.00,242.00,773.00,146.00,426.00,426.00,0.00,0.00,532.00,9.00,184.00,630.00,54.00,353.00,353.00,432.00,31.00,177.00,0.00,3.00,0.00,1.00,157.00,2.00,0.00,3.00,0.00,0.00,0.00,0.00,3298.00,76.00
9709.04,2437.00,31.00,124.00,95.00,84.00,186.00,333.00,620.00,557.00,324.00,83.00,901.00,393.00,1133.00,10.00,0.00,0.00,0.00,2128.00,53.00,6.00,21.00,20.00,209.00,2128.00,6.00,53.00,0.00,3.00,3.00,12.00,3.00,2.00,5.00,2.00,1.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,209.00,2169.00,6.00,22.00,14.00,11.00,3.00,212.00,0.00,721.00,2065.00,0.00,934.00,934.00,766.00,0.00,260.00,0.00,1456.00,0.00,430.00,1628.00,219.00,903.00,903.00,0.00,0.00,1125.00,8.00,380.00,1424.00,75.00,740.00,740.00,958.00,49.00,301.00,0.00,3.00,0.00,2.00,337.00,9.00,3.00,3.00,0.00,0.00,0.00,0.00,4513.00,95.00
9710.03,1580.00,11.00,60.00,40.00,35.00,106.00,173.00,352.00,463.00,267.00,72.00,568.00,323.00,681.00,8.00,0.00,0.00,0.00,1410.00,23.00,5.00,8.00,18.00,116.00,1410.00,5.00,23.00,0.00,0.00,1.00,2.00,4.00,2.00,6.00,3.00,0.00,2.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,116.00,1465.00,5.00,6.00,3.00,2.00,0.00,99.00,0.00,506.00,1361.00,0.00,668.00,668.00,536.00,0.00,178.00,0.00,1014.00,0.00,319.00,1133.00,200.00,706.00,706.00,0.00,0.00,826.00,7.00,293.00,975.00,78.00,605.00,605.00,726.00,47.00,248.00,0.00,0.00,0.00,0.00,50.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,172.00,5.00
9711.03,1310.00,8.00,55.00,54.00,58.00,102.00,154.00,294.00,372.00,172.00,41.00,448.00,219.00,639.00,4.00,0.00,0.00,0.00,1181.00,27.00,8.00,11.00,5.00,78.00,1181.00,8.00,26.00,0.00,2.00,2.00,3.00,1.00,3.00,0.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.00,1191.00,8.00,7.00,2.00,3.00,2.00,97.00,0.00,375.00,1107.00,0.00,486.00,486.00,397.00,0.00,150.00,0.00,790.00,0.00,243.00,929.00,123.00,532.00,532.00,0.00,0.00,646.00,5.00,210.00,831.00,54.00,437.00,437.00,594.00,24.00,164.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9801.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
