TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
207.00,3317.00,34.00,236.00,218.00,269.00,479.00,419.00,692.00,624.00,250.00,87.00,752.00,1127.00,1396.00,16.00,7.00,9.00,4.00,3.00,3.00,0.00,2878.00,89.00,4.00,8.00,45.00,293.00,2878.00,84.00,4.00,3.00,12.00,3.00,18.00,0.00,5.00,2.00,1.00,5.00,1.00,0.00,1.00,2.00,3.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,293.00,7.00,0.00,0.00,0.00,0.00,0.00,3310.00,0.00,0.00,502.00,0.00,0.00,0.00,0.00,0.00,0.00,1720.00,447.00,0.00,2675.00,920.00,920.00,1347.00,210.00,0.00,1886.00,0.00,385.00,0.00,1384.00,366.00,2124.00,675.00,675.00,902.00,107.00,1303.00,175.00,1407.00,208.00,1817.00,234.00,234.00,1028.00,207.00,1084.00
208.00,1799.00,13.00,77.00,89.00,104.00,121.00,150.00,335.00,481.00,331.00,95.00,404.00,421.00,965.00,4.00,0.00,1.00,3.00,0.00,1.00,0.00,1563.00,30.00,6.00,11.00,21.00,168.00,1563.00,28.00,6.00,2.00,8.00,4.00,9.00,3.00,2.00,0.00,1.00,0.00,1.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,168.00,6.00,1.00,0.00,0.00,0.00,0.00,1792.00,0.00,0.00,471.00,0.00,0.00,0.00,0.00,0.00,0.00,1124.00,414.00,0.00,1441.00,649.00,649.00,889.00,203.00,0.00,1124.00,0.00,386.00,0.00,818.00,295.00,1150.00,451.00,451.00,551.00,122.00,728.00,142.00,828.00,181.00,1059.00,229.00,229.00,593.00,109.00,681.00
209.01,630.00,4.00,26.00,41.00,31.00,44.00,45.00,114.00,157.00,123.00,44.00,112.00,117.00,395.00,4.00,0.00,1.00,0.00,1.00,0.00,0.00,537.00,4.00,0.00,6.00,21.00,62.00,537.00,4.00,0.00,2.00,2.00,2.00,3.00,1.00,0.00,1.00,1.00,9.00,0.00,0.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.00,7.00,0.00,0.00,0.00,0.00,0.00,623.00,0.00,0.00,184.00,0.00,0.00,0.00,0.00,0.00,0.00,388.00,272.00,0.00,502.00,312.00,312.00,286.00,219.00,0.00,371.00,0.00,128.00,0.00,292.00,126.00,388.00,295.00,295.00,181.00,52.00,240.00,72.00,265.00,86.00,363.00,88.00,88.00,263.00,104.00,279.00
209.02,1136.00,3.00,48.00,49.00,48.00,74.00,92.00,187.00,300.00,244.00,87.00,209.00,279.00,645.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,978.00,18.00,0.00,5.00,14.00,121.00,978.00,18.00,0.00,0.00,5.00,1.00,2.00,1.00,0.00,1.00,1.00,1.00,2.00,0.00,1.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.00,3.00,0.00,0.00,0.00,0.00,0.00,1133.00,0.00,0.00,304.00,0.00,0.00,0.00,0.00,0.00,0.00,675.00,271.00,0.00,898.00,425.00,425.00,494.00,141.00,0.00,692.00,0.00,219.00,0.00,510.00,239.00,695.00,308.00,308.00,416.00,71.00,469.00,125.00,491.00,172.00,636.00,159.00,159.00,395.00,108.00,442.00
210.01,1569.00,27.00,92.00,89.00,83.00,185.00,221.00,334.00,293.00,197.00,42.00,357.00,460.00,737.00,2.00,6.00,2.00,4.00,1.00,0.00,0.00,1278.00,53.00,4.00,7.00,23.00,204.00,1278.00,51.00,3.00,1.00,6.00,4.00,11.00,1.00,2.00,0.00,0.00,3.00,1.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,204.00,2.00,0.00,1.00,0.00,0.00,0.00,1566.00,0.00,0.00,289.00,0.00,0.00,0.00,0.00,0.00,0.00,866.00,274.00,0.00,1241.00,475.00,475.00,594.00,99.00,0.00,893.00,0.00,192.00,0.00,591.00,189.00,979.00,351.00,351.00,408.00,55.00,548.00,82.00,613.00,139.00,855.00,120.00,120.00,456.00,70.00,510.00
210.02,2859.00,50.00,216.00,188.00,219.00,397.00,437.00,541.00,519.00,221.00,65.00,637.00,999.00,1176.00,17.00,7.00,9.00,3.00,5.00,6.00,0.00,2366.00,178.00,11.00,21.00,49.00,234.00,2366.00,165.00,11.00,10.00,6.00,5.00,22.00,1.00,13.00,13.00,5.00,1.00,0.00,0.00,2.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,234.00,10.00,0.00,0.00,0.00,0.00,0.00,2849.00,0.00,0.00,425.00,0.00,0.00,0.00,1.00,0.00,0.00,1471.00,428.00,0.00,2259.00,751.00,751.00,1102.00,150.00,0.00,1518.00,0.00,289.00,0.00,1097.00,263.00,1717.00,526.00,526.00,742.00,86.00,951.00,108.00,1012.00,171.00,1472.00,156.00,156.00,745.00,105.00,900.00
211.00,4278.00,50.00,248.00,292.00,312.00,613.00,510.00,803.00,834.00,452.00,155.00,1241.00,1397.00,1598.00,15.00,10.00,5.00,6.00,3.00,3.00,0.00,3556.00,153.00,73.00,47.00,54.00,395.00,3556.00,153.00,72.00,23.00,17.00,15.00,22.00,2.00,0.00,1.00,4.00,1.00,3.00,2.00,1.00,7.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,395.00,24.00,1.00,1.00,0.00,0.00,0.00,4252.00,0.00,0.00,731.00,0.00,0.00,0.00,0.00,0.00,0.00,2278.00,679.00,0.00,3366.00,1279.00,1279.00,1727.00,291.00,0.00,2366.00,0.00,534.00,0.00,1729.00,452.00,2572.00,890.00,890.00,1223.00,142.00,1524.00,218.00,1619.00,320.00,2272.00,293.00,293.00,1203.00,192.00,1406.00
213.00,2835.00,19.00,116.00,148.00,136.00,197.00,298.00,605.00,704.00,462.00,146.00,622.00,681.00,1503.00,9.00,2.00,5.00,9.00,2.00,2.00,0.00,2448.00,86.00,7.00,6.00,24.00,264.00,2448.00,86.00,7.00,2.00,11.00,1.00,3.00,0.00,0.00,1.00,0.00,1.00,2.00,0.00,2.00,3.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,264.00,11.00,0.00,0.00,0.00,0.00,0.00,2824.00,0.00,0.00,659.00,0.00,0.00,0.00,0.00,0.00,0.00,1476.00,592.00,0.00,2169.00,926.00,926.00,1141.00,331.00,0.00,1522.00,0.00,410.00,0.00,1107.00,427.00,1676.00,680.00,680.00,746.00,177.00,952.00,224.00,1092.00,329.00,1439.00,264.00,264.00,861.00,389.00,1031.00
214.00,2418.00,26.00,143.00,167.00,210.00,307.00,346.00,506.00,428.00,212.00,71.00,646.00,919.00,809.00,12.00,7.00,9.00,3.00,9.00,4.00,0.00,1658.00,418.00,14.00,22.00,48.00,258.00,1658.00,415.00,14.00,9.00,12.00,6.00,13.00,0.00,3.00,5.00,5.00,2.00,1.00,1.00,3.00,8.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,258.00,8.00,0.00,0.00,0.00,1.00,0.00,2409.00,0.00,0.00,305.00,0.00,0.00,0.00,4.00,0.00,0.00,880.00,284.00,0.00,1562.00,522.00,522.00,937.00,166.00,0.00,909.00,0.00,225.00,0.00,634.00,222.00,1089.00,408.00,408.00,603.00,67.00,539.00,91.00,574.00,156.00,868.00,137.00,137.00,439.00,127.00,518.00
215.00,1499.00,14.00,106.00,118.00,98.00,174.00,247.00,316.00,280.00,122.00,24.00,436.00,556.00,483.00,7.00,8.00,3.00,1.00,1.00,4.00,0.00,992.00,254.00,77.00,16.00,20.00,140.00,992.00,251.00,76.00,10.00,4.00,2.00,14.00,0.00,3.00,1.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,140.00,2.00,0.00,1.00,0.00,0.00,0.00,1496.00,0.00,0.00,184.00,0.00,0.00,0.00,0.00,0.00,0.00,574.00,156.00,0.00,976.00,303.00,303.00,569.00,89.00,0.00,571.00,0.00,122.00,0.00,397.00,128.00,696.00,237.00,237.00,428.00,43.00,318.00,71.00,421.00,102.00,603.00,96.00,96.00,298.00,70.00,345.00
216.00,2471.00,30.00,139.00,144.00,138.00,249.00,276.00,517.00,515.00,346.00,111.00,562.00,724.00,1163.00,7.00,4.00,6.00,4.00,0.00,1.00,0.00,2022.00,125.00,5.00,13.00,34.00,272.00,2022.00,124.00,5.00,4.00,10.00,1.00,13.00,0.00,1.00,1.00,6.00,1.00,2.00,1.00,3.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.00,15.00,1.00,0.00,0.00,0.00,0.00,2455.00,0.00,0.00,453.00,0.00,0.00,0.00,0.00,0.00,0.00,1431.00,413.00,0.00,1887.00,732.00,732.00,1056.00,201.00,0.00,1320.00,2.00,287.00,0.00,1184.00,327.00,1518.00,532.00,532.00,704.00,78.00,805.00,141.00,946.00,211.00,1318.00,203.00,203.00,754.00,182.00,825.00
217.01,2150.00,27.00,110.00,136.00,138.00,310.00,272.00,371.00,441.00,240.00,97.00,477.00,671.00,973.00,10.00,3.00,5.00,6.00,4.00,1.00,0.00,1743.00,86.00,7.00,18.00,29.00,267.00,1743.00,83.00,6.00,4.00,12.00,4.00,10.00,9.00,3.00,0.00,0.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,267.00,12.00,0.00,1.00,0.00,0.00,0.00,2137.00,0.00,0.00,350.00,0.00,0.00,0.00,169.00,0.00,0.00,1103.00,349.00,0.00,1674.00,630.00,630.00,881.00,134.00,0.00,1105.00,0.00,245.00,0.00,817.00,241.00,1259.00,410.00,410.00,418.00,58.00,775.00,104.00,747.00,134.00,1092.00,156.00,156.00,482.00,90.00,592.00
217.02,2009.00,15.00,95.00,126.00,108.00,204.00,226.00,384.00,471.00,286.00,92.00,401.00,612.00,979.00,1.00,5.00,5.00,5.00,0.00,1.00,0.00,1673.00,56.00,4.00,7.00,41.00,228.00,1673.00,53.00,4.00,1.00,13.00,3.00,20.00,1.00,3.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,228.00,10.00,0.00,0.00,0.00,0.00,0.00,1999.00,0.00,0.00,379.00,0.00,0.00,0.00,196.00,0.00,0.00,1123.00,350.00,0.00,1621.00,628.00,628.00,878.00,137.00,0.00,1136.00,0.00,247.00,0.00,851.00,216.00,1279.00,428.00,428.00,453.00,53.00,780.00,91.00,797.00,122.00,1119.00,149.00,149.00,529.00,94.00,597.00
218.03,2436.00,30.00,133.00,115.00,152.00,271.00,292.00,515.00,549.00,287.00,92.00,689.00,723.00,980.00,13.00,8.00,13.00,3.00,4.00,3.00,0.00,2057.00,119.00,4.00,4.00,34.00,218.00,2057.00,119.00,4.00,2.00,6.00,1.00,7.00,0.00,0.00,3.00,0.00,11.00,0.00,0.00,3.00,2.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,218.00,9.00,0.00,0.00,0.00,0.00,0.00,2427.00,0.00,0.00,391.00,0.00,0.00,0.00,207.00,0.00,0.00,1226.00,437.00,0.00,1855.00,764.00,764.00,989.00,182.00,0.00,1241.00,0.00,310.00,0.00,887.00,293.00,1383.00,537.00,537.00,495.00,76.00,818.00,109.00,773.00,170.00,1127.00,158.00,158.00,517.00,104.00,632.00
218.04,3786.00,54.00,285.00,274.00,322.00,570.00,487.00,796.00,587.00,301.00,103.00,971.00,1291.00,1445.00,18.00,13.00,20.00,8.00,10.00,10.00,0.00,3108.00,234.00,11.00,9.00,54.00,370.00,3108.00,233.00,11.00,3.00,12.00,4.00,21.00,1.00,1.00,3.00,0.00,3.00,1.00,0.00,4.00,8.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,370.00,7.00,2.00,0.00,0.00,0.00,0.00,3777.00,0.00,0.00,487.00,0.00,0.00,0.00,202.00,0.00,0.00,1627.00,537.00,0.00,2709.00,958.00,958.00,1289.00,204.00,0.00,1651.00,0.00,390.00,0.00,1220.00,362.00,1919.00,716.00,716.00,644.00,82.00,1080.00,144.00,1080.00,217.00,1566.00,203.00,203.00,701.00,132.00,902.00
218.05,3285.00,35.00,203.00,207.00,210.00,435.00,464.00,596.00,621.00,385.00,124.00,744.00,982.00,1505.00,13.00,8.00,13.00,11.00,2.00,7.00,0.00,2705.00,130.00,5.00,20.00,53.00,372.00,2705.00,128.00,5.00,4.00,18.00,8.00,17.00,3.00,2.00,8.00,3.00,0.00,2.00,1.00,2.00,2.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,372.00,10.00,0.00,0.00,0.00,1.00,0.00,3274.00,0.00,0.00,537.00,0.00,0.00,0.00,324.00,0.00,0.00,1764.00,578.00,0.00,2639.00,1002.00,1002.00,1456.00,212.00,0.00,1803.00,0.00,390.00,0.00,1257.00,363.00,2021.00,709.00,709.00,717.00,92.00,1249.00,161.00,1218.00,226.00,1725.00,245.00,245.00,836.00,150.00,893.00
218.06,1840.00,11.00,85.00,84.00,99.00,179.00,204.00,424.00,441.00,244.00,67.00,490.00,507.00,822.00,8.00,4.00,4.00,2.00,2.00,1.00,0.00,1557.00,64.00,4.00,8.00,33.00,174.00,1557.00,63.00,4.00,0.00,5.00,3.00,12.00,1.00,1.00,3.00,2.00,3.00,1.00,0.00,1.00,4.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,174.00,16.00,0.00,0.00,0.00,1.00,0.00,1823.00,0.00,0.00,353.00,0.00,0.00,0.00,183.00,0.00,0.00,1005.00,332.00,0.00,1443.00,617.00,617.00,810.00,144.00,0.00,999.00,1.00,272.00,0.00,753.00,233.00,1129.00,454.00,454.00,410.00,65.00,734.00,126.00,699.00,139.00,962.00,156.00,156.00,458.00,94.00,510.00
219.00,1814.00,20.00,84.00,106.00,98.00,172.00,164.00,395.00,453.00,236.00,82.00,634.00,459.00,705.00,8.00,3.00,1.00,3.00,0.00,1.00,0.00,1585.00,30.00,5.00,8.00,17.00,169.00,1585.00,29.00,5.00,2.00,4.00,2.00,9.00,0.00,1.00,0.00,3.00,0.00,1.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,169.00,4.00,0.00,0.00,0.00,0.00,0.00,1810.00,0.00,0.00,446.00,0.00,0.00,0.00,150.00,0.00,0.00,1169.00,380.00,0.00,1509.00,695.00,695.00,896.00,225.00,0.00,1148.00,0.00,344.00,0.00,909.00,293.00,1220.00,497.00,497.00,497.00,70.00,778.00,116.00,815.00,139.00,1056.00,166.00,166.00,485.00,110.00,601.00
220.00,1889.00,13.00,55.00,88.00,83.00,162.00,105.00,320.00,530.00,383.00,149.00,588.00,525.00,761.00,6.00,1.00,4.00,1.00,2.00,1.00,0.00,1534.00,81.00,11.00,7.00,33.00,223.00,1534.00,77.00,11.00,2.00,6.00,1.00,12.00,0.00,4.00,3.00,2.00,4.00,1.00,0.00,0.00,3.00,1.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,223.00,8.00,1.00,0.00,0.00,0.00,0.00,1880.00,0.00,0.00,432.00,0.00,0.00,0.00,114.00,0.00,0.00,1069.00,384.00,0.00,1500.00,691.00,691.00,788.00,178.00,0.00,1151.00,0.00,336.00,0.00,792.00,297.00,1203.00,508.00,508.00,669.00,98.00,824.00,149.00,765.00,190.00,1029.00,204.00,204.00,519.00,140.00,649.00
221.01,1032.00,10.00,51.00,92.00,85.00,158.00,157.00,197.00,174.00,70.00,33.00,238.00,375.00,406.00,4.00,0.00,5.00,1.00,1.00,2.00,0.00,858.00,46.00,4.00,0.00,14.00,110.00,858.00,46.00,4.00,0.00,3.00,0.00,5.00,0.00,0.00,1.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,110.00,3.00,1.00,0.00,0.00,1.00,0.00,1027.00,0.00,0.00,133.00,0.00,0.00,0.00,1.00,0.00,0.00,468.00,135.00,0.00,739.00,246.00,246.00,366.00,58.00,0.00,482.00,0.00,114.00,0.00,350.00,98.00,559.00,203.00,203.00,229.00,29.00,300.00,53.00,323.00,82.00,470.00,55.00,55.00,219.00,38.00,278.00
