TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
801.00,1504.00,23.00,93.00,92.00,100.00,191.00,224.00,243.00,261.00,167.00,110.00,690.00,447.00,357.00,6.00,4.00,0.00,0.00,1223.00,14.00,2.00,15.00,9.00,241.00,1223.00,14.00,2.00,7.00,2.00,3.00,4.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,241.00,1.00,0.00,0.00,0.00,0.00,0.00,1503.00,0.00,312.00,0.00,0.00,0.00,0.00,0.00,1243.00,449.00,985.00,186.00,1088.00,194.00,820.00,161.00,999.00,373.00,748.00,212.00,2.00,3.00,2907.00,1369.00,3109.00,795.00,795.00,0.00,672.00,2129.00,673.00,2450.00,562.00,562.00,2.00,598.00,1582.00,564.00,8.00,4.00,5.00,8.00,9.00,4.00,2.00,4.00,0.00,5.00,3.00,575.00,22.00,4.00,0.00
802.00,2081.00,28.00,238.00,205.00,143.00,211.00,222.00,380.00,380.00,176.00,98.00,838.00,703.00,521.00,14.00,5.00,0.00,0.00,1757.00,34.00,8.00,8.00,26.00,248.00,1757.00,34.00,7.00,4.00,4.00,1.00,1.00,3.00,1.00,0.00,1.00,2.00,8.00,0.00,3.00,0.00,248.00,2.00,2.00,1.00,0.00,0.00,0.00,2076.00,0.00,351.00,0.00,0.00,0.00,0.00,0.00,1602.00,461.00,1223.00,266.00,1385.00,180.00,988.00,204.00,1226.00,268.00,906.00,256.00,19.00,7.00,9764.00,4663.00,10728.00,2727.00,2727.00,4.00,3905.00,7093.00,2321.00,8661.00,2069.00,2069.00,14.00,3361.00,5400.00,2116.00,26.00,19.00,15.00,9.00,23.00,14.00,8.00,14.00,11.00,4.00,3.00,1894.00,50.00,8.00,11.00
803.00,1591.00,30.00,113.00,93.00,124.00,207.00,218.00,338.00,288.00,130.00,50.00,560.00,606.00,419.00,6.00,0.00,0.00,0.00,1358.00,20.00,0.00,10.00,10.00,193.00,1358.00,20.00,0.00,6.00,2.00,0.00,1.00,6.00,1.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,193.00,1.00,0.00,0.00,0.00,0.00,0.00,1590.00,0.00,237.00,0.00,0.00,0.00,0.00,0.00,1313.00,333.00,1016.00,189.00,1192.00,113.00,864.00,131.00,1052.00,188.00,791.00,179.00,12.00,12.00,8428.00,4228.00,9264.00,2687.00,2687.00,9.00,3928.00,6628.00,2458.00,7811.00,2091.00,2091.00,14.00,3606.00,5347.00,2250.00,24.00,30.00,13.00,17.00,23.00,18.00,6.00,16.00,2.00,8.00,2.00,1842.00,31.00,4.00,2.00
804.00,1511.00,28.00,90.00,112.00,130.00,220.00,195.00,280.00,255.00,135.00,65.00,391.00,591.00,513.00,11.00,5.00,0.00,0.00,1240.00,47.00,7.00,6.00,15.00,196.00,1240.00,47.00,7.00,3.00,1.00,1.00,0.00,3.00,1.00,0.00,1.00,2.00,5.00,0.00,0.00,0.00,196.00,2.00,1.00,0.00,0.00,0.00,0.00,1508.00,0.00,156.00,0.00,0.00,0.00,0.00,0.00,1123.00,325.00,815.00,161.00,962.00,86.00,697.00,103.00,899.00,115.00,615.00,104.00,2.00,0.00,2636.00,1083.00,3063.00,609.00,609.00,1.00,814.00,1743.00,508.00,2375.00,401.00,401.00,3.00,726.00,1200.00,417.00,21.00,3.00,7.00,5.00,9.00,2.00,1.00,3.00,2.00,8.00,3.00,782.00,31.00,2.00,2.00
805.00,2011.00,36.00,91.00,105.00,113.00,247.00,275.00,332.00,415.00,266.00,127.00,493.00,774.00,732.00,6.00,6.00,0.00,0.00,1661.00,58.00,5.00,10.00,18.00,259.00,1661.00,58.00,5.00,3.00,1.00,2.00,1.00,7.00,1.00,0.00,2.00,3.00,2.00,1.00,2.00,0.00,259.00,3.00,0.00,0.00,1.00,0.00,0.00,2007.00,0.00,250.00,0.00,0.00,0.00,0.00,0.00,1518.00,473.00,1180.00,205.00,1384.00,115.00,1059.00,177.00,1258.00,194.00,935.00,169.00,5.00,1.00,3235.00,1354.00,3780.00,746.00,746.00,0.00,1092.00,2241.00,615.00,2963.00,529.00,529.00,3.00,876.00,1524.00,512.00,4.00,4.00,12.00,2.00,1.00,1.00,8.00,6.00,2.00,4.00,2.00,992.00,35.00,3.00,2.00
806.00,1592.00,25.00,99.00,103.00,99.00,186.00,172.00,338.00,294.00,207.00,68.00,856.00,443.00,283.00,8.00,2.00,0.00,0.00,1362.00,12.00,0.00,3.00,7.00,208.00,1362.00,12.00,0.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,208.00,1.00,0.00,0.00,0.00,0.00,0.00,1591.00,0.00,415.00,0.00,0.00,0.00,0.00,0.00,1358.00,421.00,1074.00,189.00,1190.00,209.00,908.00,161.00,1065.00,331.00,806.00,235.00,8.00,2.00,5752.00,3007.00,6018.00,1518.00,1518.00,2.00,1644.00,4395.00,1332.00,4902.00,1115.00,1115.00,10.00,1545.00,3516.00,1211.00,18.00,15.00,15.00,6.00,19.00,16.00,4.00,8.00,3.00,11.00,4.00,1353.00,42.00,2.00,3.00
807.00,1742.00,28.00,94.00,126.00,111.00,232.00,226.00,361.00,300.00,191.00,73.00,774.00,555.00,403.00,6.00,4.00,0.00,0.00,1469.00,23.00,0.00,2.00,7.00,241.00,1469.00,23.00,0.00,1.00,0.00,1.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,241.00,0.00,0.00,0.00,0.00,0.00,0.00,1742.00,0.00,266.00,0.00,0.00,0.00,0.00,0.00,1493.00,351.00,1108.00,168.00,1288.00,125.00,931.00,132.00,1145.00,254.00,801.00,215.00,21.00,6.00,14464.00,6971.00,14998.00,3993.00,3993.00,9.00,5445.00,10602.00,3477.00,11866.00,3169.00,3169.00,21.00,4850.00,8024.00,2986.00,24.00,8.00,11.00,7.00,5.00,3.00,8.00,5.00,5.00,2.00,7.00,1309.00,56.00,7.00,5.00
9501.00,1808.00,37.00,103.00,100.00,109.00,258.00,254.00,302.00,371.00,194.00,79.00,891.00,582.00,332.00,3.00,0.00,0.00,0.00,1620.00,11.00,1.00,6.00,13.00,157.00,1620.00,11.00,1.00,4.00,5.00,1.00,0.00,1.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,157.00,6.00,0.00,0.00,0.00,0.00,0.00,1802.00,0.00,422.00,0.00,99.00,0.00,0.00,0.00,1421.00,410.00,1091.00,256.00,1234.00,123.00,871.00,169.00,1086.00,149.00,836.00,271.00,2.00,0.00,14816.00,6939.00,0.00,7948.00,125.00,4.00,10753.00,4818.00,11148.00,2402.00,2402.00,14.00,9.00,7653.00,2198.00,9469.00,1867.00,1867.00,137.00,18.00,6199.00,2530.00,933.00,232.00,2106.00,765.00,765.00,1405.00,433.00,1421.00,650.00
9502.00,1329.00,27.00,79.00,60.00,68.00,167.00,181.00,264.00,292.00,146.00,42.00,619.00,416.00,285.00,9.00,0.00,0.00,0.00,1150.00,11.00,0.00,9.00,21.00,138.00,1150.00,11.00,0.00,5.00,2.00,0.00,1.00,1.00,2.00,7.00,0.00,1.00,0.00,1.00,0.00,2.00,138.00,3.00,0.00,0.00,0.00,0.00,0.00,1326.00,0.00,250.00,0.00,0.00,0.00,0.00,0.00,1061.00,284.00,822.00,176.00,928.00,73.00,645.00,92.00,827.00,117.00,600.00,144.00,14.00,0.00,13137.00,6599.00,813.00,7295.00,189.00,12.00,9655.00,4961.00,9870.00,2751.00,2205.00,63.00,33.00,7098.00,2186.00,8422.00,1752.00,1645.00,446.00,116.00,5960.00,2502.00,633.00,419.00,2148.00,605.00,605.00,1231.00,344.00,1223.00,564.00
9503.00,1965.00,48.00,200.00,149.00,144.00,234.00,271.00,323.00,298.00,191.00,102.00,777.00,678.00,492.00,12.00,6.00,0.00,0.00,1665.00,73.00,1.00,19.00,27.00,180.00,1665.00,73.00,1.00,6.00,4.00,7.00,0.00,2.00,2.00,8.00,0.00,4.00,0.00,2.00,0.00,4.00,180.00,5.00,0.00,0.00,0.00,0.00,0.00,1960.00,0.00,291.00,0.00,0.00,0.00,1.00,0.00,1261.00,390.00,952.00,219.00,1107.00,63.00,708.00,107.00,972.00,108.00,677.00,183.00,265.00,12.00,1061.00,1004.00,1316.00,927.00,247.00,128.00,36.00,672.00,649.00,1091.00,325.00,325.00,320.00,182.00,706.00,217.00,515.00,144.00,1019.00,334.00,334.00,701.00,424.00,680.00,297.00,0.00,7.00,0.00,0.00,1693.00,15.00
9504.00,1826.00,36.00,126.00,123.00,139.00,270.00,278.00,327.00,273.00,189.00,64.00,693.00,612.00,500.00,15.00,6.00,0.00,0.00,1601.00,35.00,1.00,11.00,34.00,144.00,1601.00,35.00,1.00,2.00,6.00,3.00,1.00,4.00,1.00,10.00,0.00,0.00,0.00,2.00,0.00,3.00,144.00,3.00,0.00,0.00,0.00,0.00,0.00,1823.00,0.00,307.00,0.00,0.00,0.00,0.00,0.00,1285.00,374.00,948.00,275.00,1106.00,91.00,741.00,119.00,964.00,131.00,647.00,199.00,499.00,17.00,3.00,1696.00,344.00,2012.00,263.00,263.00,64.00,7.00,1314.00,462.00,573.00,573.00,683.00,450.00,612.00,213.00,558.00,315.00,863.00,365.00,365.00,646.00,223.00,625.00,383.00,0.00,0.00,0.00,0.00,4104.00,42.00
9505.00,1379.00,31.00,90.00,61.00,103.00,183.00,201.00,255.00,246.00,160.00,45.00,627.00,429.00,314.00,7.00,2.00,0.00,0.00,1218.00,13.00,0.00,3.00,22.00,123.00,1218.00,13.00,0.00,2.00,4.00,0.00,0.00,3.00,1.00,7.00,0.00,0.00,0.00,0.00,4.00,3.00,123.00,3.00,0.00,0.00,0.00,0.00,0.00,1376.00,0.00,223.00,0.00,17.00,0.00,0.00,0.00,1079.00,303.00,763.00,183.00,900.00,69.00,585.00,97.00,784.00,90.00,559.00,130.00,1339.00,53.00,10.00,4207.00,1066.00,4966.00,847.00,847.00,175.00,19.00,3365.00,1305.00,1498.00,1498.00,1613.00,679.00,1601.00,546.00,1304.00,623.00,2217.00,932.00,932.00,1600.00,588.00,1537.00,1013.00,0.00,0.00,0.00,0.00,9931.00,148.00
6901.00,1757.00,40.00,110.00,134.00,149.00,245.00,254.00,276.00,278.00,183.00,84.00,731.00,636.00,379.00,10.00,1.00,0.00,0.00,1414.00,34.00,5.00,14.00,13.00,277.00,1414.00,34.00,5.00,5.00,7.00,0.00,5.00,1.00,1.00,0.00,1.00,0.00,0.00,2.00,3.00,0.00,277.00,4.00,0.00,0.00,0.00,0.00,0.00,1753.00,0.00,336.00,0.00,0.00,0.00,0.00,0.00,1362.00,334.00,1026.00,132.00,1186.00,203.00,833.00,90.00,1033.00,352.00,736.00,177.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6902.00,1611.00,38.00,120.00,93.00,115.00,247.00,220.00,325.00,265.00,137.00,48.00,718.00,524.00,361.00,7.00,1.00,0.00,0.00,1284.00,31.00,0.00,15.00,9.00,272.00,1284.00,31.00,0.00,5.00,5.00,0.00,5.00,1.00,5.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,272.00,0.00,0.00,0.00,0.00,0.00,0.00,1611.00,0.00,310.00,0.00,0.00,0.00,0.00,0.00,1302.00,373.00,993.00,128.00,1142.00,210.00,819.00,91.00,1015.00,245.00,762.00,175.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6903.00,1917.00,42.00,122.00,133.00,145.00,283.00,288.00,340.00,338.00,162.00,60.00,625.00,764.00,520.00,5.00,3.00,0.00,0.00,1595.00,37.00,0.00,6.00,13.00,266.00,1595.00,37.00,0.00,5.00,3.00,1.00,0.00,2.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,1.00,266.00,3.00,0.00,0.00,0.00,0.00,0.00,1914.00,0.00,241.00,0.00,0.00,0.00,0.00,0.00,1480.00,335.00,1135.00,120.00,1299.00,248.00,866.00,101.00,1176.00,255.00,774.00,136.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
701.00,2063.00,34.00,115.00,109.00,137.00,293.00,265.00,398.00,385.00,241.00,83.00,757.00,752.00,540.00,12.00,2.00,0.00,0.00,1766.00,24.00,6.00,5.00,20.00,242.00,1766.00,24.00,6.00,2.00,3.00,0.00,1.00,6.00,0.00,1.00,2.00,0.00,0.00,0.00,3.00,0.00,242.00,2.00,0.00,0.00,0.00,0.00,0.00,2061.00,0.00,353.00,0.00,0.00,0.00,0.00,0.00,1594.00,422.00,1268.00,230.00,1401.00,180.00,1013.00,179.00,1223.00,100.00,934.00,214.00,6485.00,1.00,11627.00,6106.00,11818.00,3342.00,3342.00,77.00,14.00,8871.00,2728.00,10150.00,1904.00,1904.00,4008.00,20.00,7212.00,3291.00,13.00,11.00,3.00,1.00,5.00,4.00,3.00,10.00,3.00,3.00,2.00,1036.00,31.00,7.00,3.00
702.00,2104.00,37.00,125.00,131.00,160.00,331.00,301.00,378.00,376.00,170.00,95.00,878.00,760.00,455.00,10.00,1.00,0.00,0.00,1669.00,25.00,8.00,22.00,24.00,356.00,1669.00,25.00,8.00,6.00,14.00,1.00,1.00,7.00,14.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,356.00,1.00,0.00,0.00,0.00,0.00,0.00,2103.00,0.00,300.00,0.00,0.00,0.00,0.00,0.00,1631.00,355.00,1213.00,171.00,1400.00,145.00,1019.00,121.00,1271.00,100.00,889.00,211.00,5746.00,5.00,10648.00,5511.00,11194.00,3373.00,3373.00,619.00,10.00,7770.00,2670.00,9479.00,2064.00,2064.00,3647.00,16.00,6320.00,3112.00,14.00,4.00,6.00,9.00,6.00,4.00,6.00,5.00,5.00,9.00,2.00,1396.00,43.00,14.00,5.00
703.00,2142.00,49.00,108.00,98.00,161.00,274.00,286.00,398.00,441.00,221.00,105.00,813.00,721.00,598.00,7.00,3.00,0.00,0.00,1877.00,18.00,0.00,14.00,12.00,221.00,1877.00,18.00,0.00,9.00,2.00,1.00,2.00,4.00,2.00,0.00,0.00,0.00,1.00,0.00,3.00,0.00,221.00,3.00,0.00,0.00,0.00,0.00,0.00,2139.00,0.00,448.00,0.00,0.00,0.00,0.00,0.00,1726.00,485.00,1442.00,353.00,1567.00,342.00,1202.00,173.00,1419.00,114.00,1079.00,234.00,2628.00,1.00,5378.00,2042.00,6269.00,1271.00,1271.00,849.00,4.00,3582.00,919.00,5083.00,711.00,711.00,1730.00,1.00,2565.00,1079.00,17.00,18.00,8.00,7.00,17.00,11.00,6.00,4.00,9.00,3.00,4.00,1516.00,33.00,4.00,9.00
704.00,1837.00,46.00,109.00,86.00,100.00,179.00,211.00,343.00,384.00,259.00,117.00,621.00,665.00,536.00,11.00,4.00,0.00,0.00,1543.00,9.00,10.00,12.00,10.00,253.00,1543.00,9.00,10.00,4.00,0.00,3.00,0.00,1.00,2.00,0.00,1.00,6.00,2.00,0.00,0.00,0.00,253.00,2.00,0.00,0.00,0.00,0.00,0.00,1835.00,0.00,298.00,0.00,0.00,0.00,0.00,0.00,1402.00,397.00,1138.00,185.00,1230.00,127.00,893.00,118.00,1153.00,64.00,812.00,149.00,1914.00,2.00,3990.00,1518.00,4286.00,778.00,778.00,609.00,8.00,2522.00,538.00,3370.00,426.00,426.00,957.00,7.00,1726.00,648.00,8.00,7.00,1.00,1.00,9.00,1.00,0.00,2.00,5.00,3.00,0.00,519.00,6.00,8.00,5.00
705.00,1247.00,29.00,75.00,66.00,72.00,173.00,175.00,267.00,244.00,107.00,38.00,439.00,462.00,339.00,6.00,1.00,0.00,0.00,1007.00,9.00,0.00,3.00,40.00,188.00,1007.00,9.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,34.00,1.00,0.00,0.00,0.00,188.00,1.00,0.00,0.00,0.00,0.00,0.00,1246.00,0.00,166.00,0.00,0.00,0.00,0.00,0.00,984.00,196.00,745.00,90.00,848.00,94.00,591.00,75.00,771.00,45.00,523.00,80.00,2312.00,3.00,4432.00,1685.00,4995.00,975.00,975.00,907.00,5.00,2897.00,626.00,3999.00,435.00,435.00,1183.00,8.00,2025.00,757.00,10.00,6.00,5.00,5.00,0.00,3.00,7.00,7.00,1.00,0.00,1.00,826.00,33.00,12.00,1.00
