FULLCODE,total_reg,party_dem,party_npp,party_rep,party_grn,party_lib,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
17187870500,2701,586,1388,726,1,0,0,0,0,2152,275,21,28,25,200
17023060100,3410,630,1062,1718,0,0,0,0,0,3087,15,1,13,14,280
17023060200,2979,687,951,1341,0,0,0,0,0,2692,44,2,10,14,217
17023060300,3465,453,1364,1648,0,0,0,0,0,3115,33,4,7,17,289
17023060400,1196,189,387,619,1,0,0,0,0,1088,9,2,3,1,93
17039971400,1845,327,666,852,0,0,0,0,0,1614,27,2,6,14,182
17039971500,1948,350,628,970,0,0,0,0,0,1760,18,3,2,9,156
17039971600,2655,388,812,1455,0,0,0,0,0,2404,19,7,8,27,190
17039971700,2100,397,754,949,0,0,0,0,0,1879,38,1,10,13,159
17039971800,2110,411,921,778,0,0,0,0,0,1876,56,2,10,13,153
17061973600,2134,477,869,788,0,0,0,0,0,1854,9,10,10,7,244
17061973700,1237,307,642,288,0,0,0,0,0,1116,4,2,1,8,106
17061973800,1105,287,382,436,0,0,0,0,0,990,7,1,1,3,103
17061973900,1589,457,710,422,0,0,0,0,0,1474,8,0,1,2,104
17061974000,2620,767,931,921,0,1,0,0,0,2326,27,1,1,6,259
17189950100,2117,378,750,988,1,0,0,0,0,1764,30,3,3,13,304
17189950200,2609,349,871,1389,0,0,0,0,0,2063,38,0,13,20,475
17189950300,2040,327,734,978,1,0,0,0,0,1715,30,0,14,15,266
17189950400,2944,650,887,1406,0,0,0,0,0,2461,32,1,11,40,399
17173959100,2281,490,849,942,0,0,0,0,0,2055,17,5,12,6,186
17173959200,1788,465,591,732,0,0,0,0,0,1648,5,0,3,10,122
17173959300,3327,961,1234,1132,0,0,0,0,0,3019,30,5,7,4,262
17173959400,2427,484,826,1117,0,0,0,0,0,2174,21,3,5,12,212
17173959500,2568,485,842,1240,1,0,0,0,0,2227,11,6,3,8,313
17173959600,1823,456,684,683,0,0,0,0,0,1643,9,1,5,5,160
17087977600,3593,611,1040,1940,2,0,0,0,0,3250,45,5,12,21,260
17087977700,2275,332,684,1259,0,0,0,0,0,2105,14,1,6,3,146
17087977800,2706,413,825,1468,0,0,0,0,0,2439,45,25,11,12,174
17087980000,30,5,11,14,0,0,0,0,0,26,0,0,0,0,4
17169970100,1058,233,346,479,0,0,0,0,0,937,10,0,0,8,103
17169970200,2932,658,990,1284,0,0,0,0,0,2568,39,35,23,21,246
17169970300,939,186,364,389,0,0,0,0,0,840,20,4,10,0,65
17053961600,1179,199,461,519,0,0,0,0,0,966,42,0,4,11,156
17053961700,1284,126,424,734,0,0,0,0,0,1106,12,0,6,8,152
17053961800,2906,383,1212,1308,3,0,0,0,0,2504,74,7,10,15,296
17053961900,1108,99,377,632,0,0,0,0,0,979,14,2,3,4,106
17053962000,2488,335,931,1221,1,0,0,0,0,2175,44,7,18,4,240
17159977900,2749,424,997,1328,0,0,0,0,0,2434,23,4,26,10,252
17159978000,1471,227,810,434,0,0,0,0,0,1287,25,18,6,9,126
17159978100,2628,457,940,1230,1,0,0,0,0,2328,32,2,20,9,237
17159978200,1784,311,862,611,0,0,0,0,0,1579,29,3,5,7,161
17159978300,2442,330,771,1341,0,0,0,0,0,2181,17,1,23,8,212
17049950100,2897,416,969,1512,0,0,0,0,0,2193,14,2,2,25,661
17049950200,4110,615,1414,2081,0,0,0,0,0,3417,39,6,22,31,595
17049950300,2873,365,1157,1351,0,0,0,0,0,2481,30,2,7,14,339
17049950400,2558,408,973,1177,0,0,0,0,0,2198,13,2,8,17,320
17049950500,3235,405,1040,1790,0,0,0,0,0,2536,27,5,8,56,603
17049950600,3872,711,1418,1743,0,0,0,0,0,3217,43,2,26,38,546
17049950700,2205,373,948,884,0,0,0,0,0,1832,35,6,18,18,296
17049950800,2539,438,1219,882,0,0,0,0,0,2174,54,1,17,19,274
17141960700,2901,605,993,1303,0,0,0,0,0,2501,46,3,17,26,308
17141960800,2164,360,761,1043,0,0,0,0,0,1885,28,0,5,5,241
17141960900,2828,596,975,1257,0,0,0,0,0,2454,87,0,22,24,241
17141961001,2073,389,788,896,0,0,0,0,0,1709,90,1,14,26,233
17141961002,2298,441,963,894,0,0,0,0,0,1953,111,0,6,15,213
17141961100,2079,464,833,782,0,0,0,0,0,1573,251,14,20,19,202
17141961200,4150,947,1584,1618,0,0,1,0,0,3269,515,5,20,33,308
17141961301,1827,375,537,914,1,0,0,0,0,1562,38,1,8,23,195
17141961302,1942,369,662,911,0,0,0,0,0,1726,26,1,2,6,181
17141961400,2567,577,923,1065,2,0,0,0,0,2180,61,1,16,24,285
17141961500,2962,576,1023,1363,0,0,0,0,0,2544,72,7,15,34,290
17141961600,1677,427,867,383,0,0,0,0,0,1052,462,8,4,20,131
17141961700,3202,721,1314,1167,0,0,0,0,0,2712,96,5,8,22,359
17073030100,3888,1103,2032,752,1,0,0,0,0,3224,207,6,27,26,398
17073030201,3239,732,1495,1011,1,0,0,0,0,2773,78,1,22,32,333
17073030202,2608,470,1081,1057,0,0,0,0,0,2277,22,1,4,19,285
17073030203,3203,708,1351,1144,0,0,0,0,0,2752,74,2,16,26,333
17073030301,2635,569,1025,1040,1,0,0,0,0,2175,48,2,24,27,359
17073030302,2509,587,977,945,0,0,0,0,0,2107,36,2,23,24,317
17073030400,1782,361,721,700,0,0,0,0,0,1505,33,4,12,10,218
17073030500,1774,293,827,653,1,0,0,0,0,1503,42,2,8,4,215
17073030600,1740,407,1039,294,0,0,0,0,0,1350,169,7,7,13,194
17073030800,1826,407,1120,298,1,0,0,0,0,1365,189,48,7,15,202
17073030900,2231,564,1298,369,0,0,0,0,0,1754,206,22,11,20,218
17073031000,2462,572,1239,651,0,0,0,0,0,2001,126,27,20,20,268
17073031100,1784,355,901,528,0,0,0,0,0,1550,37,0,20,4,173
17073031200,2032,373,874,785,0,0,0,0,0,1805,25,2,8,31,161
17033880100,1867,341,601,922,0,0,0,0,0,1686,11,1,3,9,157
17033880200,2424,362,959,1097,1,0,0,0,0,2180,12,1,13,8,210
17033880300,2323,385,946,990,0,0,0,0,0,2059,55,3,19,10,177
17033880400,1934,376,968,590,0,0,0,0,0,1717,43,11,13,8,142
17033880500,1912,352,817,742,0,0,0,0,0,1685,20,25,2,12,168
17033880600,2137,370,746,1021,0,0,0,0,0,1924,18,2,8,4,181
17037000100,4403,1039,2114,1250,0,0,0,0,0,3472,388,9,11,31,492
17037000200,3163,728,1374,1060,1,0,0,0,0,2633,168,1,6,35,320
17037000300,1806,446,656,704,0,0,0,0,0,1505,66,5,4,6,220
17037000401,2704,807,1083,814,0,0,0,0,0,2192,100,8,34,57,313
17037000402,3469,907,1360,1201,0,1,0,0,0,2863,122,5,36,45,398
17037000500,2548,824,1061,662,1,0,0,0,0,2026,197,15,25,30,255
17037000600,4023,1380,1597,1046,0,0,0,0,0,3244,196,42,44,72,425
17037000700,2603,898,929,776,0,0,0,0,0,2147,92,11,35,30,288
17037000800,4153,1553,1632,968,0,0,0,0,0,3190,378,70,34,52,429
17037000900,3299,1471,1103,724,1,0,0,0,0,2457,287,49,70,73,363
17037001002,1987,748,1146,93,0,0,0,0,0,1284,173,257,25,56,192
17037001003,1724,898,757,69,0,0,0,0,0,901,104,596,14,20,89
17037001004,1513,654,547,310,1,0,0,0,0,976,104,197,48,44,144
17037001300,3119,1331,1297,491,0,0,0,0,0,2343,296,59,44,48,329
17037001400,4253,1755,1515,982,1,0,0,0,0,3205,319,95,56,92,486
17037001500,2144,734,932,477,1,0,0,0,0,1600,283,20,27,25,189
17037001600,2840,841,1219,779,1,0,0,0,0,2180,272,13,18,41,316
17037001700,2381,534,922,925,0,0,0,0,0,2004,82,1,10,31,253
17037001800,2522,527,972,1023,0,0,0,0,0,2066,91,5,6,21,333
17037001900,1646,317,665,664,0,0,0,0,0,1402,65,0,4,11,164
17037002000,3105,737,1418,949,0,0,0,0,0,2466,225,3,16,21,374
17037002100,1519,365,702,452,0,0,0,0,0,1157,146,4,11,12,189
17037002200,716,255,432,29,0,0,0,0,0,413,83,120,16,20,64
17175951400,2265,331,863,1070,1,0,0,0,0,1987,23,3,7,6,239
17175951500,1505,261,573,671,0,0,0,0,0,1323,21,0,7,7,147
17031010100,3031,2256,699,73,3,0,0,0,0,1089,317,1252,49,85,239
17031010201,3494,2380,1023,91,0,0,0,0,0,1253,600,1135,81,120,305
17031010202,1544,1115,378,51,0,0,0,0,0,637,215,434,40,56,162
17031010300,4094,2777,1125,191,1,0,0,0,0,2161,400,708,125,176,524
17031010400,2492,1516,860,114,1,0,0,0,0,1546,241,159,89,127,330
17031010501,2660,1789,749,122,0,0,0,0,0,1362,247,481,87,176,307
17031010502,1811,1137,611,63,0,0,0,0,0,1096,170,184,66,80,215
17031010503,991,589,354,48,0,0,0,0,0,614,99,48,69,36,125
17031010600,4065,2760,1171,132,1,0,0,0,0,2266,460,576,149,158,456
17031010701,2095,1432,563,100,0,0,0,0,0,1048,381,264,58,101,243
17031010702,2429,1574,788,66,0,0,0,0,0,1058,439,405,105,117,305
17031020100,2186,1350,753,83,0,0,0,0,0,761,394,456,145,165,265
17031020200,4354,2546,1456,351,1,0,0,0,0,1535,474,264,404,504,1173
17031020301,3563,2078,1091,394,0,0,0,0,0,1264,198,51,211,675,1164
17031020302,2983,1819,960,204,0,0,0,0,0,1462,358,171,153,309,530
17031020400,2497,1592,770,135,0,0,0,0,0,1180,341,270,141,228,337
17031020500,2917,1442,1313,162,0,0,0,0,0,846,469,359,245,653,345
17031020601,3091,1482,1398,211,0,0,0,0,0,954,351,76,227,631,852
17031020602,2154,1125,910,119,0,0,0,0,0,796,404,85,232,348,289
17031020701,1187,671,419,96,1,0,0,0,0,549,177,22,123,140,176
17031020702,3866,1639,1980,247,0,0,0,0,0,1079,595,122,448,874,748
17031020801,3163,1615,1370,178,0,0,0,0,0,1204,740,107,377,333,402
17031020802,3205,1503,1566,135,0,1,0,0,0,927,625,142,349,773,389
17031020901,2492,1221,1192,79,0,0,0,0,0,689,493,307,219,481,303
17031020902,2312,1136,1053,123,0,0,0,0,0,686,383,179,326,458,280
17031030101,2386,1601,636,149,0,0,0,0,0,1230,247,305,120,181,303
17031030102,2023,1251,661,111,0,0,0,0,0,1004,196,205,91,223,304
17031030103,917,557,308,52,0,0,0,0,0,490,110,60,58,94,105
17031030104,1650,708,875,66,1,0,0,0,0,852,186,61,115,203,233
17031030200,4546,3234,1109,203,0,0,0,0,0,2948,383,112,239,266,598
17031030300,1903,1164,653,85,1,0,0,0,0,909,413,91,119,180,191
17031030400,1869,1272,493,104,0,0,0,0,0,1105,347,52,68,96,201
17031030500,4500,3139,1193,167,1,0,0,0,0,2933,577,110,219,126,535
17031030601,1802,1116,573,113,0,0,0,0,0,794,209,263,115,173,248
17031030603,1178,766,370,42,0,0,0,0,0,610,136,203,55,53,121
17031030604,2286,1404,742,140,0,0,0,0,0,1264,253,157,111,203,298
17031030701,1169,751,377,41,0,0,0,0,0,610,127,175,52,47,158
17031030702,1440,917,372,151,0,0,0,0,0,833,137,21,108,123,218
17031030703,2097,1340,577,180,0,0,0,0,0,1074,195,196,99,232,301
17031030706,1996,1353,513,130,0,0,0,0,0,1198,163,120,103,154,258
17031030800,3427,2490,802,134,1,0,0,0,0,2322,236,91,181,97,500
17031030900,2214,1569,553,91,1,0,0,0,0,1456,299,19,79,74,287
17031031000,2893,1959,811,123,0,0,0,0,0,1898,378,29,111,84,393
17031031100,3957,2562,1276,119,0,0,0,0,0,2585,358,80,266,119,549
17031031200,3292,2087,1032,172,1,0,0,0,0,1344,277,696,421,164,390
17031031300,4562,2942,1300,318,2,0,0,0,0,2462,418,412,357,289,624
17031031400,3659,2359,1063,237,0,0,0,0,0,2455,305,58,151,173,517
17031031501,2732,1639,937,154,2,0,0,0,0,1184,239,458,284,229,338
17031031502,2744,1914,739,91,0,0,0,0,0,993,230,1015,126,140,240
17031031700,4462,3033,1264,164,1,0,0,0,0,2681,439,529,137,126,550
17031031800,1375,877,449,48,1,0,0,0,0,896,178,18,54,43,186
17031031900,1733,1177,462,94,0,0,0,0,0,1165,174,45,48,73,228
17031032100,5072,2994,1814,264,0,0,0,0,0,2929,533,471,156,258,725
17031040100,2662,1838,679,145,0,0,0,0,0,1645,394,70,131,79,343
17031040201,4262,2702,1362,198,0,0,0,0,0,2583,646,42,185,209,597
17031040202,3687,1763,1680,243,1,0,0,0,0,1399,743,104,292,608,541
17031040300,2165,1294,728,143,0,0,0,0,0,1032,366,39,171,236,321
17031040401,2220,1498,592,129,1,0,0,0,0,1414,298,27,84,103,294
17031040402,3447,2334,972,139,2,0,0,0,0,2312,399,40,112,104,480
17031040600,1784,1188,499,97,0,0,0,0,0,1243,190,18,40,68,225
17031040700,2310,1596,595,119,0,0,0,0,0,1573,270,32,78,76,281
17031040800,1187,857,276,54,0,0,0,0,0,801,133,17,37,35,164
17031040900,1442,978,384,80,0,0,0,0,0,991,127,13,42,44,225
17031050100,1755,1187,473,94,1,0,0,0,0,1199,192,19,58,60,227
17031050200,3570,2367,933,269,1,0,0,0,0,2345,495,38,111,119,462
17031050300,1808,1198,492,117,0,1,0,0,0,1168,253,17,72,77,221
17031050500,3376,2189,952,235,0,0,0,0,0,2362,279,22,149,108,456
17031050600,1655,1016,521,118,0,0,0,0,0,1152,137,10,70,37,249
17031050700,1040,662,293,85,0,0,0,0,0,777,65,16,28,17,137
17031050800,898,549,270,79,0,0,0,0,0,606,96,3,28,29,136
17031050900,966,531,364,71,0,0,0,0,0,622,144,6,26,37,131
17031051000,1008,565,374,68,1,0,0,0,0,660,146,11,30,27,134
17031051100,1033,563,381,88,1,0,0,0,0,722,103,7,25,46,130
17031051200,1016,557,376,82,1,0,0,0,0,718,122,7,32,20,117
17031051300,1863,981,708,174,0,0,0,0,0,1251,189,13,68,58,284
17031051400,1612,867,619,126,0,0,0,0,0,936,248,113,69,46,200
17031060100,1887,1184,589,113,1,0,0,0,0,1287,173,16,62,51,298
17031060200,1594,1002,506,86,0,0,0,0,0,1079,168,28,51,54,214
17031060300,2029,1150,714,164,1,0,0,0,0,1455,163,14,65,65,267
17031060400,2265,1224,863,178,0,0,0,0,0,1610,174,19,72,59,331
17031060500,1152,563,479,110,0,0,0,0,0,713,144,19,64,52,160
17031060800,3499,2017,1187,292,2,0,0,1,0,2197,374,49,167,181,531
17031060900,4817,2950,1527,339,1,0,0,0,0,3024,450,167,214,235,727
17031061000,1481,700,673,108,0,0,0,0,0,1048,114,12,49,43,215
17031061100,833,385,385,63,0,0,0,0,0,618,51,8,25,16,115
17031061200,1214,614,513,87,0,0,0,0,0,870,80,4,40,44,176
17031061500,1242,649,492,101,0,0,0,0,0,909,68,8,43,42,172
17031061800,765,414,305,46,0,0,0,0,0,504,76,18,27,37,103
17031061901,2287,1314,863,110,0,0,0,0,0,1427,191,41,96,127,405
17031061902,3193,1747,1193,253,0,0,0,0,0,2105,192,41,117,177,561
17031062000,1870,1040,762,67,1,0,0,0,0,1314,144,18,57,58,279
17031062100,2456,1211,1118,127,0,0,0,0,0,1686,184,22,117,85,362
17031062200,2175,1019,962,194,0,0,0,0,0,1593,108,12,68,62,332
17031062300,1069,500,465,104,0,0,0,0,0,756,57,6,43,26,181
17031062400,1159,579,474,105,1,0,0,0,0,848,76,6,32,40,157
17031062500,1179,662,438,79,0,0,0,0,0,831,87,26,44,29,162
17031062600,1444,733,593,118,0,0,0,0,0,937,113,9,86,62,237
17031062700,1865,916,771,177,1,0,0,0,0,1272,164,18,67,40,304
17031062800,2524,1207,1125,192,0,0,0,0,0,1768,164,20,88,101,383
17031062900,2762,1308,1198,255,1,0,0,0,0,1946,151,26,98,77,464
17031063000,2311,1029,1157,125,0,0,0,0,0,1607,170,15,98,85,336
17031063100,1644,839,717,87,1,0,0,0,0,1139,95,11,72,56,271
17031063200,4418,2444,1649,325,0,0,0,0,0,2984,305,49,173,191,716
17031063301,1714,868,720,126,0,0,0,0,0,1145,135,26,66,111,231
17031063302,2764,1397,1194,172,0,1,0,0,0,1867,178,32,132,109,446
17031063303,922,580,206,136,0,0,0,0,0,641,33,5,34,44,165
17031063400,1479,753,653,73,0,0,0,0,0,1043,92,16,65,45,218
17031070101,2595,1470,872,253,0,0,0,0,0,1746,108,21,125,136,459
17031070102,1892,853,862,177,0,0,0,0,0,1295,108,23,94,83,289
17031070103,964,380,520,64,0,0,0,0,0,662,58,11,41,47,145
17031070200,2664,1150,1291,223,0,0,0,0,0,1825,157,33,124,105,420
17031070300,2402,984,1220,198,0,0,0,0,0,1627,128,30,123,84,410
17031070400,2091,1026,856,209,0,0,0,0,0,1429,139,46,94,70,313
17031070500,2215,1023,965,226,1,0,0,0,0,1551,115,20,81,73,375
17031070600,2237,1046,931,260,0,0,0,0,0,1512,126,14,113,84,388
17031070700,2234,1015,987,231,1,0,0,0,0,1294,283,51,155,87,364
17031071000,1922,921,846,155,0,0,0,0,0,1323,104,47,81,54,313
17031071100,2477,1058,1194,224,0,0,0,1,0,1761,104,27,97,77,411
17031071200,1333,661,556,116,0,0,0,0,0,870,84,50,60,53,216
17031071300,2609,1220,1142,246,1,0,0,0,0,1882,123,12,120,84,388
17031071400,3184,1578,1304,301,1,0,0,0,0,2212,161,44,129,143,495
17031071500,4066,1899,1761,406,0,0,0,0,0,2989,143,50,105,139,640
17031071600,1218,702,397,119,0,0,0,0,0,804,45,86,75,39,169
17031071700,1169,698,374,97,0,0,0,0,0,755,37,124,47,49,157
17031071800,1818,1132,520,166,0,0,0,0,0,1005,62,369,74,79,229
17031080100,4529,2298,1571,660,0,0,0,0,0,3216,186,17,127,176,807
17031080201,2532,1429,788,315,0,0,0,0,0,1815,107,14,71,110,415
17031080202,2970,1351,1286,333,0,0,0,0,0,2112,134,30,108,100,486
17031080300,3541,1443,1776,322,0,0,0,0,0,2467,171,63,147,127,566
17031080400,2846,2013,711,122,0,0,0,0,0,1025,113,1400,85,50,173
17031081000,4535,2074,2012,447,2,0,0,0,0,2555,248,539,180,309,704
17031081100,2428,1087,1088,253,0,0,0,0,0,1432,102,247,110,108,429
17031081201,3038,1386,1216,435,1,0,0,0,0,2009,140,30,144,141,574
17031081202,2651,1514,757,379,1,0,0,0,0,1809,106,12,99,122,503
17031081300,3855,2032,1265,558,0,0,0,0,0,2535,170,42,259,206,643
17031081401,1467,783,501,182,0,0,0,1,0,917,85,20,92,84,269
17031081402,3974,1699,1760,514,1,0,0,0,0,2417,215,81,397,291,573
17031081403,4956,1887,2538,530,1,0,0,0,0,2954,290,65,543,377,727
17031081500,3193,1283,1467,443,0,0,0,0,0,1932,166,17,265,225,588
17031081600,2365,922,1151,292,0,0,0,0,0,1558,135,27,183,112,350
17031081700,2805,997,1563,245,0,0,0,0,0,1807,141,67,204,132,454
17031081800,7536,2641,4142,753,0,0,0,0,0,4963,336,90,460,378,1309
17031081900,903,520,320,63,0,0,0,0,0,428,42,249,37,23,124
17031090100,2695,1468,739,487,1,0,0,0,0,2013,265,33,39,86,259
17031090200,5002,2797,1423,782,0,0,0,0,0,3837,341,72,82,123,547
17031090300,1004,569,257,177,1,0,0,0,0,753,83,13,13,24,118
17031100100,3774,2056,1230,485,2,0,0,0,0,2404,590,57,112,163,448
17031100200,4965,2756,1451,755,3,0,0,0,0,3535,600,59,62,170,539
17031100300,4708,2748,1150,809,1,0,0,0,0,3347,485,68,107,162,539
17031100400,2434,1321,670,443,0,0,0,0,0,1693,290,39,54,81,277
17031100500,4369,2235,1366,768,0,0,0,0,0,2848,593,79,119,264,466
17031100600,3506,1742,1284,480,0,0,0,0,0,2073,679,59,112,192,391
17031100700,3554,1761,1252,539,2,0,0,0,0,2102,696,34,134,198,390
17031110100,3753,2108,1210,433,2,0,0,0,0,2265,638,66,124,195,465
17031110200,1759,896,674,189,0,0,0,0,0,924,410,25,76,130,194
17031110300,3707,1980,1341,386,0,0,0,0,0,2030,810,49,176,272,370
17031110400,2799,1413,1109,276,1,0,0,0,0,1494,608,32,111,189,365
17031110501,3251,1866,1074,308,3,0,0,0,0,1744,734,34,201,179,359
17031110502,2069,1093,812,162,2,0,0,0,0,1004,506,26,114,183,236
17031120100,3387,2129,797,461,0,0,0,0,0,2426,237,60,95,164,405
17031120200,4074,2475,1046,552,1,0,0,0,0,2355,370,78,508,317,446
17031120300,4980,2966,1405,607,2,0,0,0,0,2842,553,102,379,457,647
17031120400,2403,1367,800,235,1,0,0,0,0,1275,514,35,160,119,300
17031130100,3033,1702,1063,268,0,0,0,0,0,1198,268,53,373,457,684
17031130200,1055,654,278,123,0,0,0,0,0,557,213,15,87,53,130
17031130300,2923,1417,1299,206,1,0,0,0,0,993,609,78,349,495,399
17031140100,1461,808,594,58,1,0,0,0,0,582,467,26,106,121,159
17031140200,2171,1260,798,112,1,0,0,0,0,801,720,55,250,123,222
17031140301,989,478,457,54,0,0,0,0,0,253,458,18,120,52,88
17031140302,1973,1108,778,86,0,0,0,0,0,742,678,41,161,142,209
17031140400,4047,2214,1562,271,0,0,0,0,0,1595,1165,56,405,438,388
17031140500,1791,920,782,89,0,0,0,0,0,648,707,36,88,128,184
17031140601,1181,625,497,59,0,0,0,0,0,345,561,14,122,58,81
17031140602,2114,1151,875,87,0,0,0,0,0,780,872,73,99,103,187
