TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
3116.00,3037.00,40.00,308.00,196.00,172.00,462.00,506.00,590.00,448.00,242.00,71.00,925.00,723.00,1386.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,2443.00,19.00,5.00,34.00,103.00,433.00,2443.00,5.00,19.00,23.00,10.00,30.00,15.00,7.00,3.00,2.00,4.00,12.00,4.00,12.00,6.00,3.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,433.00,18.00,0.00,1.00,0.00,0.00,0.00,3018.00,171.00,947.00,1482.00,0.00,2678.00,944.00,944.00,966.00,8.00,2033.00,0.00,675.00,979.00,941.00,0.00,2225.00,0.00,1.00,0.00,1407.00,1407.00,1329.00,14.00,1239.00,563.00,416.00,11.00,1970.00,1094.00,1094.00,1293.00,519.00,1385.00,379.00,0.00,0.00,0.00,0.00,0.00,0.00
3117.00,3604.00,39.00,287.00,239.00,176.00,457.00,604.00,701.00,573.00,329.00,197.00,1092.00,1018.00,1492.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,2732.00,55.00,43.00,61.00,130.00,583.00,2732.00,42.00,51.00,38.00,22.00,43.00,26.00,21.00,4.00,7.00,2.00,1.00,6.00,7.00,0.00,0.00,1.00,1.00,10.00,4.00,1.00,0.00,0.00,0.00,0.00,583.00,26.00,1.00,0.00,0.00,1.00,0.00,3576.00,219.00,1035.00,972.00,831.00,3065.00,1018.00,1018.00,674.00,11.00,2316.00,2.00,779.00,966.00,117.00,0.00,2502.00,2.00,0.00,0.00,1646.00,1646.00,1437.00,488.00,1379.00,685.00,654.00,18.00,2291.00,873.00,873.00,1461.00,191.00,1581.00,508.00,0.00,0.00,0.00,0.00,0.00,0.00
3118.00,5733.00,93.00,434.00,344.00,328.00,810.00,896.00,1122.00,999.00,499.00,205.00,1847.00,1340.00,2541.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,4437.00,98.00,13.00,65.00,197.00,923.00,4437.00,13.00,95.00,32.00,26.00,67.00,18.00,31.00,9.00,4.00,6.00,15.00,8.00,9.00,8.00,2.00,7.00,0.00,8.00,3.00,0.00,2.00,0.00,1.00,2.00,923.00,29.00,0.00,0.00,0.00,0.00,0.00,5704.00,358.00,1700.00,1776.00,1764.00,4919.00,1677.00,1677.00,985.00,31.00,3701.00,1.00,1266.00,1659.00,57.00,0.00,4173.00,0.00,4.00,0.00,2753.00,2753.00,2403.00,1041.00,2322.00,1097.00,1067.00,32.00,3847.00,1472.00,1472.00,2651.00,401.00,2674.00,776.00,0.00,0.00,0.00,0.00,0.00,0.00
3119.00,5100.00,54.00,402.00,293.00,289.00,686.00,866.00,1054.00,845.00,484.00,127.00,1661.00,1007.00,2425.00,3.00,2.00,2.00,0.00,0.00,0.00,0.00,3971.00,121.00,23.00,81.00,153.00,751.00,3971.00,23.00,120.00,30.00,15.00,52.00,28.00,20.00,17.00,7.00,11.00,11.00,9.00,15.00,0.00,0.00,7.00,1.00,2.00,1.00,0.00,0.00,0.00,3.00,2.00,751.00,23.00,0.00,1.00,0.00,0.00,0.00,5076.00,289.00,1522.00,1467.00,1834.00,4465.00,1523.00,1523.00,954.00,31.00,3275.00,6.00,1156.00,1724.00,54.00,0.00,3735.00,0.00,0.00,0.00,2373.00,2373.00,2167.00,1106.00,2049.00,916.00,1178.00,30.00,3360.00,1244.00,1244.00,2304.00,283.00,2316.00,923.00,0.00,0.00,0.00,0.00,0.00,0.00
3120.00,1437.00,11.00,95.00,73.00,106.00,183.00,219.00,290.00,263.00,157.00,39.00,516.00,254.00,665.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1136.00,20.00,3.00,8.00,39.00,231.00,1136.00,2.00,18.00,1.00,0.00,22.00,4.00,5.00,3.00,0.00,1.00,10.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,231.00,11.00,1.00,0.00,0.00,0.00,0.00,1425.00,100.00,418.00,398.00,3.00,1147.00,375.00,375.00,501.00,3.00,838.00,0.00,519.00,451.00,20.00,0.00,956.00,0.00,2.00,0.00,609.00,609.00,571.00,9.00,554.00,244.00,306.00,6.00,892.00,319.00,319.00,587.00,54.00,591.00,184.00,0.00,0.00,0.00,0.00,0.00,0.00
3121.00,1588.00,15.00,134.00,113.00,124.00,268.00,262.00,294.00,227.00,119.00,32.00,750.00,168.00,667.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,1364.00,13.00,1.00,7.00,22.00,181.00,1364.00,1.00,13.00,1.00,4.00,9.00,2.00,2.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,181.00,1.00,0.00,0.00,0.00,0.00,0.00,1587.00,80.00,366.00,438.00,187.00,1069.00,452.00,452.00,322.00,2.00,753.00,0.00,253.00,508.00,540.00,0.00,943.00,0.00,1.00,0.00,525.00,525.00,609.00,5.00,519.00,209.00,359.00,4.00,856.00,312.00,312.00,765.00,80.00,667.00,403.00,0.00,0.00,0.00,0.00,0.00,0.00
3122.01,3924.00,38.00,294.00,246.00,257.00,557.00,604.00,667.00,612.00,442.00,202.00,1259.00,897.00,1760.00,2.00,6.00,0.00,0.00,0.00,0.00,0.00,3108.00,56.00,7.00,35.00,112.00,606.00,3108.00,7.00,54.00,4.00,14.00,28.00,4.00,33.00,10.00,4.00,1.00,7.00,18.00,4.00,7.00,1.00,3.00,1.00,6.00,2.00,0.00,0.00,0.00,0.00,2.00,606.00,17.00,0.00,0.00,0.00,0.00,0.00,3907.00,315.00,1175.00,1458.00,38.00,3174.00,1291.00,1291.00,1825.00,181.00,2294.00,2.00,1395.00,1469.00,35.00,0.00,2709.00,1.00,0.00,0.00,1737.00,1737.00,1677.00,27.00,1524.00,704.00,1467.00,62.00,2526.00,965.00,965.00,1754.00,907.00,1752.00,893.00,0.00,0.00,0.00,0.00,0.00,0.00
3122.02,3247.00,29.00,214.00,185.00,179.00,429.00,483.00,673.00,628.00,325.00,101.00,871.00,574.00,1795.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,2553.00,41.00,4.00,33.00,107.00,509.00,2553.00,4.00,39.00,14.00,6.00,34.00,9.00,26.00,4.00,5.00,9.00,4.00,11.00,5.00,2.00,1.00,3.00,0.00,4.00,2.00,0.00,1.00,0.00,0.00,0.00,509.00,7.00,0.00,0.00,0.00,0.00,0.00,3240.00,260.00,1250.00,1286.00,316.00,2869.00,1178.00,1178.00,1675.00,14.00,2199.00,2.00,1332.00,1489.00,27.00,0.00,2508.00,0.00,0.00,0.00,1664.00,1664.00,1556.00,19.00,1453.00,635.00,1333.00,41.00,2327.00,959.00,959.00,1670.00,923.00,1705.00,881.00,0.00,0.00,0.00,0.00,0.00,0.00
3122.03,3358.00,39.00,254.00,247.00,184.00,451.00,583.00,703.00,541.00,282.00,74.00,1082.00,562.00,1707.00,3.00,4.00,0.00,0.00,0.00,0.00,0.00,2722.00,38.00,2.00,18.00,147.00,431.00,2722.00,2.00,38.00,15.00,3.00,54.00,3.00,25.00,3.00,0.00,8.00,10.00,21.00,2.00,7.00,1.00,5.00,2.00,0.00,0.00,0.00,4.00,0.00,1.00,1.00,431.00,6.00,0.00,0.00,0.00,0.00,0.00,3352.00,241.00,1069.00,1187.00,3.00,2834.00,1071.00,1071.00,1632.00,323.00,2010.00,2.00,1225.00,1376.00,32.00,0.00,2389.00,0.00,0.00,0.00,1541.00,1541.00,1455.00,12.00,1321.00,574.00,1273.00,36.00,2208.00,885.00,885.00,1534.00,816.00,1511.00,752.00,0.00,0.00,0.00,0.00,0.00,0.00
3123.00,2549.00,29.00,179.00,195.00,156.00,340.00,366.00,453.00,419.00,281.00,131.00,1052.00,416.00,1076.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,2108.00,42.00,4.00,16.00,36.00,343.00,2108.00,4.00,39.00,1.00,2.00,8.00,9.00,11.00,3.00,1.00,1.00,11.00,2.00,0.00,1.00,0.00,0.00,2.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,343.00,10.00,0.00,1.00,0.00,0.00,0.00,2538.00,163.00,613.00,433.00,3.00,1936.00,683.00,683.00,746.00,5.00,1351.00,0.00,486.00,915.00,750.00,0.00,1635.00,0.00,0.00,0.00,936.00,936.00,1035.00,18.00,915.00,387.00,606.00,22.00,1501.00,567.00,567.00,1189.00,144.00,1100.00,634.00,0.00,0.00,0.00,0.00,0.00,0.00
3124.00,821.00,4.00,55.00,63.00,59.00,136.00,126.00,141.00,157.00,66.00,13.00,429.00,104.00,287.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,718.00,14.00,0.00,0.00,16.00,73.00,718.00,0.00,14.00,3.00,0.00,5.00,0.00,4.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.00,2.00,0.00,0.00,0.00,0.00,0.00,819.00,27.00,140.00,103.00,1.00,563.00,148.00,148.00,126.00,1.00,370.00,0.00,123.00,263.00,229.00,0.00,488.00,0.00,0.00,0.00,225.00,225.00,268.00,0.00,233.00,78.00,107.00,0.00,428.00,136.00,136.00,314.00,56.00,286.00,161.00,0.00,0.00,0.00,0.00,0.00,0.00
501.00,2424.00,23.00,153.00,187.00,222.00,414.00,440.00,440.00,365.00,142.00,38.00,886.00,338.00,1197.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,2184.00,21.00,1.00,8.00,12.00,198.00,2184.00,1.00,20.00,3.00,2.00,0.00,4.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,198.00,6.00,0.00,0.00,0.00,0.00,0.00,2418.00,259.00,703.00,622.00,1.00,1897.00,626.00,626.00,521.00,10.00,1319.00,17.00,491.00,679.00,5.00,0.00,1670.00,1.00,4.00,0.00,1009.00,1009.00,992.00,14.00,830.00,402.00,503.00,76.00,1432.00,492.00,492.00,988.00,18.00,933.00,461.00,0.00,0.00,0.00,0.00,0.00,0.00
502.00,3113.00,31.00,221.00,234.00,252.00,504.00,528.00,649.00,404.00,219.00,70.00,1191.00,450.00,1468.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,2805.00,25.00,1.00,16.00,17.00,249.00,2805.00,1.00,22.00,1.00,3.00,4.00,6.00,2.00,0.00,1.00,3.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,3.00,0.00,3.00,3.00,0.00,0.00,249.00,3.00,0.00,0.00,0.00,0.00,0.00,3110.00,289.00,800.00,668.00,2.00,2429.00,766.00,766.00,661.00,4.00,1675.00,16.00,647.00,830.00,3.00,0.00,2106.00,0.00,2.00,0.00,1219.00,1219.00,1288.00,65.00,1074.00,441.00,724.00,305.00,1870.00,565.00,565.00,1222.00,28.00,1236.00,626.00,0.00,0.00,0.00,0.00,0.00,0.00
503.01,2938.00,44.00,205.00,174.00,194.00,510.00,580.00,605.00,396.00,196.00,34.00,937.00,386.00,1611.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,2594.00,38.00,7.00,30.00,30.00,239.00,2594.00,7.00,37.00,5.00,4.00,7.00,9.00,2.00,5.00,1.00,9.00,5.00,0.00,2.00,0.00,0.00,5.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,239.00,10.00,0.00,0.00,0.00,0.00,0.00,2928.00,363.00,940.00,955.00,0.00,2461.00,781.00,781.00,711.00,5.00,1868.00,21.00,685.00,864.00,5.00,0.00,2150.00,1.00,3.00,0.00,1330.00,1330.00,1273.00,34.00,1126.00,426.00,783.00,734.00,1966.00,641.00,641.00,1327.00,46.00,1318.00,657.00,0.00,0.00,0.00,0.00,0.00,0.00
503.03,5153.00,80.00,388.00,382.00,609.00,1231.00,1143.00,710.00,381.00,182.00,45.00,2048.00,1012.00,2091.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,4342.00,122.00,27.00,93.00,90.00,479.00,4342.00,27.00,118.00,44.00,29.00,18.00,27.00,5.00,8.00,10.00,9.00,1.00,4.00,2.00,0.00,9.00,3.00,1.00,2.00,4.00,0.00,0.00,2.00,0.00,0.00,479.00,41.00,0.00,4.00,0.00,1.00,0.00,5107.00,485.00,993.00,1375.00,0.00,4204.00,1053.00,1053.00,1410.00,20.00,2993.00,49.00,868.00,1049.00,26.00,0.00,3416.00,0.00,15.00,0.00,1893.00,1893.00,1766.00,59.00,1442.00,375.00,1082.00,1048.00,2982.00,725.00,725.00,1785.00,78.00,1799.00,1066.00,0.00,0.00,0.00,0.00,0.00,0.00
503.04,1792.00,20.00,124.00,128.00,122.00,285.00,328.00,375.00,273.00,93.00,44.00,609.00,259.00,920.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,1654.00,16.00,0.00,8.00,9.00,105.00,1654.00,0.00,14.00,0.00,2.00,1.00,4.00,5.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,105.00,4.00,0.00,0.00,0.00,0.00,0.00,1788.00,167.00,494.00,480.00,0.00,1475.00,521.00,521.00,432.00,1.00,1057.00,14.00,411.00,550.00,1.00,0.00,1290.00,1.00,0.00,0.00,786.00,786.00,816.00,76.00,694.00,242.00,462.00,342.00,1196.00,406.00,406.00,801.00,24.00,808.00,402.00,0.00,0.00,0.00,0.00,0.00,0.00
504.01,2046.00,21.00,163.00,161.00,153.00,311.00,363.00,330.00,274.00,196.00,73.00,709.00,366.00,967.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,1801.00,34.00,6.00,16.00,20.00,169.00,1801.00,6.00,34.00,6.00,6.00,4.00,7.00,3.00,2.00,1.00,0.00,0.00,1.00,1.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,169.00,7.00,0.00,0.00,0.00,0.00,0.00,2039.00,271.00,536.00,654.00,3.00,1678.00,594.00,594.00,553.00,13.00,1204.00,14.00,446.00,616.00,14.00,0.00,1382.00,0.00,3.00,0.00,931.00,931.00,867.00,24.00,773.00,301.00,553.00,482.00,1260.00,461.00,461.00,902.00,42.00,936.00,624.00,0.00,0.00,0.00,0.00,0.00,0.00
504.02,3084.00,16.00,267.00,386.00,403.00,543.00,456.00,499.00,307.00,146.00,60.00,1401.00,626.00,1056.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2662.00,73.00,12.00,33.00,36.00,268.00,2662.00,12.00,73.00,18.00,10.00,6.00,10.00,6.00,5.00,2.00,5.00,3.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,268.00,13.00,0.00,2.00,1.00,0.00,0.00,3068.00,245.00,521.00,577.00,3.00,2232.00,680.00,680.00,625.00,33.00,1493.00,52.00,469.00,596.00,25.00,0.00,1813.00,2.00,10.00,0.00,1042.00,1042.00,981.00,24.00,782.00,321.00,522.00,392.00,1542.00,443.00,443.00,906.00,43.00,945.00,614.00,0.00,0.00,0.00,0.00,0.00,0.00
505.01,3191.00,21.00,166.00,240.00,314.00,556.00,458.00,462.00,494.00,344.00,136.00,1200.00,618.00,1370.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,2728.00,64.00,12.00,44.00,32.00,311.00,2728.00,11.00,64.00,9.00,21.00,6.00,13.00,1.00,1.00,3.00,6.00,4.00,1.00,0.00,0.00,6.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,311.00,24.00,1.00,1.00,0.00,0.00,0.00,3165.00,299.00,720.00,792.00,1.00,2480.00,797.00,797.00,620.00,20.00,1750.00,51.00,563.00,782.00,21.00,0.00,2054.00,0.00,6.00,0.00,1210.00,1210.00,1153.00,40.00,1035.00,428.00,694.00,484.00,1866.00,575.00,575.00,1213.00,114.00,1267.00,752.00,0.00,0.00,0.00,0.00,0.00,0.00
505.02,1422.00,11.00,112.00,134.00,159.00,277.00,233.00,203.00,152.00,87.00,53.00,742.00,216.00,461.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,1260.00,33.00,2.00,8.00,10.00,109.00,1260.00,2.00,32.00,4.00,1.00,1.00,3.00,0.00,0.00,0.00,4.00,0.00,1.00,0.00,1.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,109.00,6.00,0.00,0.00,0.00,0.00,0.00,1416.00,92.00,212.00,209.00,1.00,913.00,266.00,266.00,184.00,2.00,594.00,11.00,169.00,228.00,6.00,0.00,766.00,0.00,2.00,0.00,397.00,397.00,398.00,5.00,320.00,123.00,190.00,138.00,670.00,151.00,151.00,360.00,14.00,394.00,232.00,0.00,0.00,0.00,0.00,0.00,0.00
