TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
9504.00,3424.00,49.00,205.00,258.00,271.00,583.00,499.00,660.00,507.00,257.00,134.00,1442.00,1096.00,872.00,10.00,4.00,0.00,0.00,2517.00,137.00,416.00,33.00,44.00,277.00,2517.00,410.00,121.00,6.00,4.00,17.00,2.00,3.00,8.00,1.00,0.00,0.00,16.00,26.00,2.00,0.00,277.00,0.00,227.00,0.00,534.00,2367.00,346.00,1625.00,1718.00,447.00,0.00,421.00,1482.00,213.00,230.00,1.00,906.00,2127.00,352.00,989.00,1232.00,1.00,1132.00,1643.00,1.00,3.00,815.00,1924.00,164.00,326.00,1236.00,1184.00,178.00,906.00,26.00,632.00,638.00,470.00,926.00,362.00,324.00,677.00,515.00,157.00,254.00,325.00,184.00,247.00,8.00,27.00,26.00,491.00,12.00,25.00,170.00,179.00,13.00,303.00,47.00,21.00
9505.00,3757.00,66.00,257.00,251.00,257.00,655.00,599.00,757.00,568.00,247.00,100.00,1225.00,1580.00,943.00,7.00,2.00,0.00,0.00,3032.00,153.00,144.00,18.00,65.00,345.00,3032.00,144.00,129.00,0.00,8.00,8.00,4.00,3.00,4.00,5.00,1.00,5.00,24.00,35.00,0.00,0.00,345.00,0.00,110.00,0.00,795.00,2931.00,391.00,2042.00,2214.00,696.00,0.00,1010.00,1953.00,294.00,329.00,0.00,1280.00,2620.00,470.00,1339.00,1697.00,43.00,1550.00,1992.00,1.00,6.00,865.00,2370.00,242.00,702.00,1762.00,1503.00,214.00,1648.00,45.00,794.00,1095.00,364.00,1467.00,345.00,261.00,1058.00,494.00,147.00,632.00,332.00,211.00,703.00,0.00,118.00,1.00,1299.00,103.00,56.00,479.00,456.00,48.00,714.00,131.00,60.00
9506.00,2009.00,34.00,140.00,122.00,177.00,298.00,306.00,347.00,318.00,159.00,107.00,602.00,837.00,557.00,10.00,3.00,0.00,0.00,1568.00,89.00,124.00,48.00,7.00,173.00,1568.00,122.00,76.00,2.00,2.00,37.00,0.00,6.00,1.00,2.00,3.00,2.00,13.00,1.00,1.00,0.00,173.00,0.00,0.00,0.00,441.00,1501.00,236.00,1087.00,1060.00,285.00,0.00,304.00,957.00,185.00,206.00,0.00,649.00,1336.00,302.00,727.00,849.00,30.00,772.00,978.00,3.00,6.00,426.00,1204.00,152.00,246.00,770.00,811.00,135.00,531.00,20.00,442.00,414.00,242.00,531.00,289.00,179.00,404.00,341.00,87.00,164.00,162.00,74.00,190.00,20.00,36.00,37.00,387.00,21.00,29.00,139.00,82.00,6.00,234.00,27.00,4.00
9507.00,2732.00,39.00,191.00,193.00,220.00,405.00,396.00,576.00,432.00,194.00,86.00,1117.00,847.00,757.00,8.00,3.00,0.00,0.00,1491.00,98.00,812.00,130.00,23.00,178.00,1491.00,803.00,84.00,9.00,7.00,103.00,2.00,17.00,1.00,1.00,3.00,1.00,14.00,4.00,2.00,3.00,178.00,0.00,1.00,0.00,456.00,1820.00,288.00,1294.00,1244.00,311.00,0.00,366.00,1258.00,235.00,222.00,0.00,758.00,1631.00,407.00,852.00,897.00,20.00,987.00,1139.00,1.00,2.00,447.00,1497.00,186.00,222.00,844.00,890.00,150.00,607.00,13.00,495.00,430.00,216.00,591.00,191.00,149.00,390.00,231.00,120.00,257.00,215.00,111.00,362.00,0.00,64.00,0.00,737.00,28.00,28.00,264.00,211.00,24.00,369.00,79.00,24.00
9508.00,2704.00,34.00,172.00,222.00,231.00,473.00,392.00,521.00,396.00,180.00,82.00,1578.00,340.00,784.00,1.00,1.00,0.00,0.00,769.00,59.00,1732.00,41.00,14.00,89.00,769.00,1711.00,57.00,21.00,4.00,24.00,0.00,9.00,1.00,1.00,2.00,2.00,2.00,6.00,5.00,1.00,89.00,0.00,0.00,0.00,269.00,1500.00,198.00,1032.00,862.00,140.00,0.00,198.00,904.00,104.00,102.00,0.00,426.00,1367.00,236.00,618.00,607.00,3.00,715.00,845.00,0.00,0.00,204.00,1343.00,104.00,115.00,485.00,594.00,74.00,1456.00,43.00,775.00,1005.00,237.00,1232.00,236.00,183.00,902.00,365.00,102.00,338.00,177.00,84.00,371.00,0.00,64.00,0.00,809.00,50.00,34.00,280.00,160.00,16.00,332.00,129.00,36.00
9509.01,1883.00,25.00,121.00,117.00,141.00,251.00,286.00,350.00,349.00,176.00,66.00,631.00,786.00,461.00,4.00,1.00,0.00,0.00,1447.00,81.00,153.00,47.00,20.00,135.00,1447.00,153.00,75.00,0.00,6.00,30.00,1.00,11.00,3.00,0.00,2.00,4.00,6.00,7.00,0.00,1.00,135.00,0.00,1.00,0.00,346.00,1379.00,215.00,1001.00,968.00,118.00,0.00,368.00,922.00,161.00,172.00,0.00,598.00,1239.00,258.00,615.00,720.00,88.00,741.00,861.00,0.00,0.00,375.00,1137.00,120.00,203.00,721.00,715.00,110.00,975.00,15.00,690.00,610.00,228.00,764.00,194.00,140.00,513.00,238.00,95.00,176.00,170.00,107.00,293.00,0.00,97.00,0.00,716.00,56.00,14.00,277.00,135.00,15.00,327.00,86.00,17.00
9509.03,1579.00,27.00,130.00,129.00,124.00,268.00,235.00,244.00,230.00,150.00,41.00,651.00,498.00,423.00,5.00,2.00,0.00,0.00,825.00,84.00,477.00,61.00,19.00,113.00,825.00,469.00,79.00,8.00,2.00,40.00,7.00,17.00,2.00,2.00,1.00,0.00,5.00,6.00,0.00,0.00,113.00,0.00,0.00,0.00,254.00,1093.00,167.00,729.00,673.00,58.00,0.00,189.00,698.00,109.00,122.00,0.00,400.00,942.00,227.00,508.00,551.00,44.00,520.00,656.00,0.00,3.00,232.00,857.00,115.00,121.00,490.00,518.00,80.00,296.00,5.00,193.00,187.00,31.00,218.00,41.00,24.00,163.00,51.00,22.00,115.00,44.00,29.00,136.00,0.00,40.00,0.00,241.00,36.00,1.00,98.00,89.00,28.00,151.00,34.00,0.00
9509.04,3200.00,70.00,245.00,202.00,267.00,561.00,605.00,634.00,399.00,163.00,53.00,822.00,1506.00,858.00,13.00,1.00,0.00,0.00,2382.00,264.00,221.00,15.00,38.00,280.00,2382.00,217.00,254.00,4.00,12.00,3.00,2.00,5.00,3.00,7.00,3.00,2.00,10.00,8.00,0.00,0.00,280.00,0.00,0.00,0.00,392.00,2491.00,345.00,1668.00,1621.00,3.00,0.00,441.00,1625.00,265.00,572.00,0.00,962.00,2144.00,453.00,1040.00,1205.00,238.00,1130.00,1498.00,0.00,35.00,575.00,1921.00,183.00,343.00,1026.00,1196.00,134.00,627.00,36.00,544.00,387.00,202.00,512.00,147.00,128.00,311.00,202.00,63.00,226.00,134.00,57.00,184.00,18.00,41.00,27.00,457.00,22.00,28.00,125.00,102.00,13.00,218.00,27.00,13.00
9510.01,2713.00,47.00,189.00,214.00,220.00,486.00,447.00,486.00,351.00,198.00,74.00,900.00,1083.00,713.00,14.00,3.00,0.00,0.00,2102.00,204.00,122.00,57.00,15.00,213.00,2102.00,121.00,182.00,1.00,4.00,41.00,0.00,8.00,6.00,6.00,0.00,0.00,22.00,2.00,1.00,0.00,213.00,0.00,0.00,235.00,377.00,1957.00,250.00,1262.00,1262.00,3.00,0.00,277.00,1392.00,208.00,284.00,0.00,747.00,1721.00,274.00,782.00,976.00,304.00,870.00,1358.00,2.00,9.00,462.00,1516.00,134.00,259.00,888.00,908.00,114.00,587.00,24.00,521.00,388.00,110.00,488.00,126.00,96.00,342.00,175.00,73.00,184.00,163.00,96.00,414.00,0.00,113.00,0.00,884.00,88.00,54.00,361.00,231.00,16.00,419.00,99.00,44.00
9510.02,2245.00,36.00,146.00,158.00,179.00,350.00,375.00,401.00,339.00,185.00,75.00,839.00,853.00,545.00,8.00,0.00,0.00,0.00,1626.00,147.00,233.00,3.00,15.00,221.00,1626.00,229.00,113.00,4.00,4.00,1.00,2.00,1.00,0.00,0.00,1.00,0.00,34.00,8.00,0.00,0.00,221.00,0.00,0.00,1.00,300.00,1753.00,203.00,1208.00,1147.00,1.00,0.00,243.00,1158.00,149.00,161.00,0.00,658.00,1581.00,259.00,717.00,908.00,273.00,808.00,1067.00,2.00,16.00,433.00,1397.00,92.00,217.00,822.00,849.00,118.00,756.00,15.00,570.00,508.00,257.00,687.00,196.00,193.00,525.00,403.00,174.00,394.00,289.00,167.00,363.00,0.00,64.00,0.00,785.00,35.00,46.00,272.00,197.00,29.00,353.00,61.00,13.00
9511.00,942.00,7.00,53.00,49.00,60.00,152.00,159.00,207.00,147.00,78.00,29.00,359.00,372.00,211.00,0.00,0.00,0.00,0.00,787.00,59.00,5.00,7.00,10.00,74.00,787.00,5.00,49.00,0.00,1.00,2.00,0.00,4.00,0.00,0.00,0.00,0.00,10.00,8.00,0.00,0.00,74.00,0.00,45.00,0.00,156.00,683.00,103.00,478.00,546.00,96.00,0.00,354.00,490.00,137.00,108.00,0.00,320.00,610.00,117.00,316.00,428.00,75.00,399.00,484.00,0.00,0.00,205.00,528.00,57.00,131.00,497.00,369.00,66.00,163.00,5.00,126.00,112.00,239.00,244.00,144.00,172.00,158.00,199.00,111.00,152.00,187.00,106.00,70.00,0.00,7.00,0.00,135.00,3.00,0.00,37.00,55.00,6.00,76.00,17.00,7.00
9900.00
9601.01,2144.00,54.00,154.00,172.00,190.00,296.00,372.00,388.00,283.00,184.00,50.00,413.00,1028.00,696.00,6.00,1.00,0.00,0.00,1850.00,43.00,29.00,8.00,28.00,186.00,1850.00,27.00,42.00,2.00,26.00,1.00,1.00,1.00,1.00,1.00,5.00,0.00,1.00,0.00,0.00,0.00,186.00,0.00,0.00,0.00,161.00,1533.00,294.00,1070.00,1089.00,0.00,0.00,248.00,923.00,166.00,184.00,0.00,487.00,1321.00,397.00,826.00,794.00,0.00,687.00,805.00,4.00,125.00,230.00,1112.00,151.00,458.00,647.00,609.00,102.00,937.00,32.00,740.00,632.00,422.00,886.00,293.00,288.00,607.00,421.00,187.00,461.00,343.00,183.00,461.00,9.00,72.00,5.00,933.00,48.00,48.00,351.00,324.00,32.00,490.00,268.00,55.00
9601.02,1744.00,40.00,119.00,147.00,152.00,261.00,314.00,317.00,263.00,106.00,25.00,315.00,935.00,485.00,9.00,0.00,0.00,0.00,1508.00,43.00,18.00,5.00,18.00,152.00,1508.00,16.00,42.00,2.00,13.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,2.00,0.00,152.00,0.00,1.00,0.00,215.00,1288.00,298.00,902.00,918.00,0.00,0.00,235.00,802.00,129.00,177.00,0.00,387.00,1107.00,373.00,748.00,689.00,0.00,612.00,765.00,0.00,125.00,229.00,945.00,165.00,370.00,578.00,577.00,97.00,513.00,24.00,409.00,375.00,179.00,492.00,173.00,126.00,325.00,220.00,98.00,158.00,206.00,115.00,269.00,42.00,98.00,8.00,610.00,36.00,22.00,204.00,171.00,27.00,263.00,165.00,23.00
9602.00,2813.00,27.00,167.00,222.00,209.00,411.00,465.00,556.00,466.00,217.00,72.00,539.00,1441.00,824.00,9.00,0.00,0.00,0.00,2371.00,95.00,81.00,18.00,51.00,197.00,2371.00,77.00,95.00,4.00,34.00,3.00,9.00,6.00,0.00,4.00,6.00,2.00,0.00,0.00,2.00,0.00,197.00,0.00,0.00,1.00,236.00,2107.00,350.00,1524.00,1468.00,0.00,0.00,383.00,1270.00,193.00,263.00,0.00,663.00,1822.00,527.00,1142.00,1080.00,0.00,996.00,1211.00,1.00,138.00,337.00,1566.00,190.00,618.00,911.00,928.00,144.00,1545.00,61.00,1127.00,1064.00,572.00,1491.00,466.00,413.00,1027.00,644.00,183.00,474.00,450.00,218.00,507.00,7.00,83.00,8.00,1078.00,30.00,20.00,374.00,206.00,23.00,505.00,70.00,18.00
9603.00,2267.00,24.00,130.00,161.00,162.00,378.00,366.00,400.00,400.00,163.00,82.00,913.00,697.00,639.00,17.00,1.00,0.00,0.00,1151.00,105.00,851.00,23.00,25.00,112.00,1151.00,832.00,105.00,19.00,16.00,5.00,3.00,6.00,5.00,4.00,7.00,1.00,0.00,0.00,0.00,0.00,112.00,0.00,4.00,5.00,166.00,1509.00,382.00,1103.00,1042.00,0.00,0.00,300.00,962.00,174.00,201.00,0.00,467.00,1305.00,391.00,783.00,656.00,0.00,726.00,906.00,6.00,118.00,266.00,1155.00,158.00,373.00,592.00,697.00,112.00,734.00,23.00,604.00,506.00,260.00,674.00,225.00,189.00,468.00,326.00,96.00,370.00,244.00,111.00,519.00,0.00,172.00,0.00,1077.00,39.00,16.00,401.00,269.00,26.00,526.00,114.00,15.00
9604.00,1915.00,22.00,94.00,126.00,146.00,330.00,306.00,333.00,333.00,158.00,67.00,716.00,653.00,533.00,11.00,2.00,0.00,0.00,1092.00,46.00,665.00,9.00,14.00,89.00,1092.00,638.00,46.00,27.00,11.00,0.00,3.00,0.00,4.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,89.00,0.00,0.00,1.00,150.00,1337.00,310.00,997.00,983.00,0.00,0.00,260.00,872.00,162.00,194.00,0.00,465.00,1158.00,374.00,742.00,654.00,0.00,688.00,800.00,3.00,115.00,265.00,1031.00,164.00,393.00,550.00,640.00,83.00,642.00,24.00,338.00,396.00,80.00,501.00,69.00,50.00,378.00,164.00,89.00,209.00,160.00,100.00,304.00,25.00,76.00,8.00,730.00,48.00,29.00,258.00,174.00,17.00,319.00,126.00,14.00
9605.00,2881.00,41.00,167.00,184.00,207.00,414.00,485.00,548.00,469.00,264.00,101.00,743.00,1279.00,842.00,17.00,0.00,0.00,0.00,2026.00,121.00,501.00,28.00,40.00,165.00,2026.00,476.00,120.00,25.00,28.00,4.00,3.00,11.00,6.00,5.00,7.00,1.00,1.00,0.00,0.00,0.00,165.00,0.00,5.00,383.00,248.00,2120.00,472.00,1538.00,1488.00,0.00,0.00,452.00,1357.00,274.00,314.00,0.00,759.00,1802.00,551.00,1107.00,1031.00,0.00,1039.00,1235.00,6.00,221.00,468.00,1545.00,248.00,648.00,954.00,977.00,163.00,1102.00,17.00,605.00,742.00,148.00,913.00,187.00,107.00,661.00,270.00,57.00,254.00,158.00,88.00,656.00,0.00,175.00,0.00,1422.00,107.00,54.00,563.00,428.00,71.00,676.00,142.00,40.00
9606.00,2134.00,20.00,137.00,165.00,144.00,333.00,377.00,416.00,315.00,180.00,47.00,562.00,867.00,692.00,10.00,3.00,0.00,0.00,1758.00,56.00,156.00,8.00,38.00,118.00,1758.00,152.00,55.00,4.00,34.00,1.00,3.00,0.00,1.00,0.00,3.00,0.00,1.00,0.00,2.00,0.00,118.00,0.00,0.00,0.00,183.00,1469.00,292.00,1003.00,975.00,0.00,0.00,248.00,876.00,145.00,397.00,0.00,390.00,1294.00,321.00,795.00,745.00,0.00,695.00,861.00,2.00,195.00,290.00,1187.00,124.00,392.00,876.00,623.00,128.00,628.00,15.00,425.00,453.00,212.00,585.00,181.00,162.00,456.00,309.00,94.00,288.00,197.00,101.00,368.00,0.00,83.00,0.00,794.00,61.00,53.00,301.00,192.00,21.00,379.00,82.00,44.00
9607.01,2897.00,57.00,214.00,225.00,286.00,585.00,521.00,451.00,334.00,180.00,44.00,489.00,1575.00,815.00,18.00,0.00,0.00,0.00,2469.00,73.00,36.00,22.00,41.00,256.00,2469.00,35.00,68.00,1.00,18.00,1.00,4.00,8.00,3.00,8.00,9.00,0.00,5.00,5.00,0.00,0.00,256.00,0.00,0.00,2.00,373.00,2216.00,338.00,1284.00,1277.00,0.00,0.00,296.00,1201.00,161.00,257.00,0.00,571.00,1862.00,545.00,1018.00,853.00,0.00,963.00,1248.00,3.00,90.00,210.00,1560.00,226.00,395.00,678.00,1004.00,105.00,408.00,13.00,475.00,333.00,213.00,399.00,128.00,121.00,253.00,205.00,69.00,110.00,180.00,87.00,235.00,0.00,43.00,0.00,550.00,25.00,11.00,186.00,158.00,11.00,247.00,129.00,15.00
9607.02,3084.00,41.00,228.00,278.00,239.00,488.00,557.00,546.00,440.00,205.00,62.00,640.00,1586.00,845.00,13.00,0.00,0.00,0.00,2687.00,61.00,47.00,8.00,31.00,250.00,2687.00,44.00,59.00,3.00,19.00,1.00,5.00,3.00,0.00,3.00,1.00,0.00,2.00,0.00,3.00,1.00,250.00,0.00,0.00,2.00,484.00,2290.00,461.00,1575.00,1533.00,2.00,0.00,432.00,1434.00,257.00,350.00,0.00,728.00,1992.00,678.00,1269.00,1134.00,0.00,1110.00,1452.00,3.00,253.00,292.00,1692.00,274.00,658.00,1013.00,1059.00,162.00,1011.00,25.00,834.00,687.00,438.00,996.00,362.00,309.00,652.00,465.00,233.00,352.00,433.00,266.00,322.00,17.00,54.00,27.00,525.00,30.00,23.00,201.00,173.00,23.00,316.00,72.00,9.00
9501.00,3555.00,45.00,211.00,200.00,234.00,573.00,625.00,693.00,579.00,310.00,84.00,821.00,1785.00,934.00,15.00,0.00,0.00,0.00,3037.00,113.00,108.00,17.00,69.00,211.00,3037.00,107.00,112.00,1.00,50.00,0.00,8.00,8.00,3.00,0.00,1.00,5.00,1.00,0.00,3.00,0.00,211.00,0.00,363.00,302.00,471.00,2730.00,538.00,1902.00,1991.00,0.00,0.00,565.00,1833.00,340.00,936.00,0.00,986.00,2401.00,546.00,1191.00,1705.00,0.00,1512.00,1817.00,226.00,240.00,166.00,2125.00,256.00,1031.00,1530.00,1190.00,194.00,965.00,28.00,558.00,632.00,124.00,795.00,174.00,100.00,565.00,235.00,113.00,286.00,202.00,94.00,886.00,0.00,283.00,0.00,1804.00,83.00,51.00,713.00,394.00,38.00,874.00,231.00,68.00
