TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
9205.07,3266.00,16.00,161.00,110.00,140.00,278.00,386.00,607.00,841.00,560.00,163.00,1054.00,1792.00,420.00,0.00,0.00,2467.00,61.00,437.00,24.00,37.00,240.00,2467.00,437.00,59.00,0.00,7.00,13.00,13.00,5.00,2.00,6.00,5.00,0.00,1.00,0.00,2.00,2.00,2.00,240.00,2773.00,437.00,25.00,7.00,19.00,2.00,3.00,0.00,0.00,240.00,1030.00,0.00,0.00,0.00,0.00,2459.00,0.00,5.00,927.00,513.00,23.00,1534.00,390.00,652.00,1728.00,346.00,305.00,684.00,994.00,104.00,428.00,1402.00,420.00,505.00,901.00,405.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9205.08,2620.00,14.00,115.00,81.00,80.00,162.00,276.00,495.00,732.00,569.00,96.00,586.00,1727.00,307.00,0.00,0.00,2228.00,48.00,85.00,11.00,32.00,216.00,2228.00,84.00,44.00,1.00,3.00,2.00,5.00,3.00,2.00,0.00,1.00,1.00,2.00,4.00,3.00,8.00,4.00,216.00,2496.00,84.00,19.00,9.00,7.00,2.00,3.00,0.00,0.00,230.00,1019.00,4.00,0.00,0.00,0.00,2037.00,0.00,0.00,966.00,394.00,50.00,1415.00,419.00,631.00,1534.00,415.00,161.00,808.00,988.00,141.00,405.00,1220.00,455.00,581.00,897.00,426.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9205.09,1598.00,6.00,81.00,48.00,40.00,107.00,181.00,335.00,475.00,264.00,60.00,353.00,1047.00,198.00,0.00,0.00,1374.00,26.00,19.00,7.00,17.00,155.00,1374.00,15.00,22.00,4.00,3.00,6.00,4.00,2.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,4.00,155.00,1564.00,15.00,4.00,7.00,6.00,1.00,1.00,0.00,0.00,118.00,546.00,0.00,0.00,0.00,0.00,1225.00,0.00,5.00,519.00,243.00,11.00,837.00,228.00,367.00,917.00,246.00,90.00,426.00,593.00,83.00,256.00,756.00,233.00,328.00,533.00,288.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9205.10,1472.00,4.00,65.00,72.00,66.00,146.00,223.00,352.00,349.00,155.00,40.00,220.00,991.00,261.00,0.00,0.00,1321.00,21.00,6.00,7.00,15.00,102.00,1321.00,5.00,21.00,1.00,1.00,5.00,0.00,2.00,3.00,0.00,4.00,2.00,0.00,0.00,1.00,1.00,0.00,102.00,1452.00,5.00,5.00,4.00,2.00,3.00,1.00,0.00,0.00,108.00,502.00,0.00,0.00,0.00,0.00,1136.00,0.00,5.00,491.00,157.00,12.00,751.00,252.00,388.00,874.00,241.00,47.00,129.00,508.00,72.00,192.00,637.00,276.00,320.00,530.00,290.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9205.11,3311.00,20.00,104.00,84.00,77.00,286.00,345.00,614.00,1013.00,657.00,109.00,689.00,2118.00,504.00,0.00,0.00,2798.00,92.00,62.00,27.00,38.00,294.00,2798.00,59.00,89.00,3.00,5.00,9.00,13.00,9.00,1.00,1.00,1.00,0.00,8.00,1.00,2.00,3.00,3.00,294.00,3183.00,59.00,25.00,26.00,12.00,1.00,5.00,0.00,0.00,196.00,1065.00,0.00,0.00,0.00,0.00,2511.00,0.00,7.00,958.00,433.00,4.00,1658.00,423.00,658.00,1827.00,305.00,186.00,875.00,987.00,97.00,289.00,1294.00,361.00,534.00,792.00,376.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9206.01,2614.00,28.00,170.00,215.00,207.00,408.00,409.00,457.00,448.00,212.00,58.00,2051.00,372.00,191.00,0.00,0.00,569.00,30.00,1949.00,4.00,8.00,54.00,569.00,1931.00,30.00,18.00,3.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,633.00,1931.00,22.00,9.00,10.00,6.00,3.00,0.00,0.00,130.00,791.00,3.00,0.00,0.00,0.00,1742.00,0.00,1.00,852.00,491.00,7.00,1154.00,259.00,530.00,1450.00,254.00,492.00,127.00,861.00,46.00,172.00,1403.00,476.00,117.00,834.00,299.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9206.02,1190.00,10.00,81.00,96.00,85.00,162.00,205.00,210.00,200.00,116.00,25.00,756.00,279.00,155.00,0.00,0.00,451.00,16.00,697.00,2.00,2.00,22.00,451.00,688.00,16.00,9.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,485.00,688.00,7.00,0.00,7.00,2.00,1.00,0.00,0.00,49.00,382.00,0.00,0.00,0.00,0.00,845.00,0.00,0.00,378.00,208.00,6.00,539.00,80.00,189.00,693.00,68.00,83.00,24.00,413.00,17.00,56.00,645.00,169.00,90.00,376.00,126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9207.01,1206.00,9.00,78.00,52.00,61.00,104.00,150.00,258.00,253.00,179.00,60.00,416.00,667.00,123.00,0.00,0.00,803.00,39.00,288.00,4.00,15.00,57.00,803.00,271.00,38.00,17.00,0.00,1.00,4.00,1.00,3.00,0.00,3.00,1.00,0.00,0.00,3.00,0.00,1.00,57.00,906.00,271.00,18.00,6.00,2.00,3.00,0.00,0.00,0.00,88.00,469.00,1.00,0.00,0.00,0.00,949.00,0.00,0.00,480.00,182.00,8.00,690.00,165.00,289.00,784.00,163.00,149.00,300.00,530.00,46.00,152.00,737.00,222.00,262.00,506.00,247.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9207.02,1959.00,14.00,142.00,136.00,158.00,287.00,294.00,350.00,349.00,181.00,48.00,888.00,823.00,248.00,0.00,0.00,1071.00,50.00,723.00,10.00,10.00,95.00,1071.00,693.00,49.00,30.00,7.00,1.00,0.00,2.00,5.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,95.00,1196.00,693.00,42.00,13.00,9.00,4.00,2.00,0.00,0.00,111.00,709.00,0.00,0.00,0.00,0.00,1394.00,0.00,2.00,691.00,256.00,13.00,963.00,210.00,374.00,1137.00,210.00,238.00,382.00,687.00,45.00,191.00,1031.00,278.00,277.00,629.00,260.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9208.00,2355.00,17.00,171.00,162.00,199.00,362.00,345.00,440.00,396.00,195.00,66.00,1705.00,492.00,158.00,0.00,0.00,707.00,13.00,1608.00,0.00,7.00,20.00,707.00,1599.00,13.00,9.00,0.00,1.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,20.00,736.00,1599.00,8.00,2.00,8.00,1.00,1.00,0.00,0.00,185.00,916.00,0.00,0.00,0.00,0.00,1776.00,0.00,0.00,948.00,318.00,3.00,1244.00,220.00,499.00,1541.00,545.00,619.00,181.00,656.00,93.00,198.00,1426.00,467.00,149.00,952.00,427.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9901.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,2.00,1.00,2.00,0.00,0.00,3.00,2.00,0.00,0.00,0.00,0.00,3.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101.00,1701.00,13.00,95.00,117.00,114.00,258.00,282.00,330.00,290.00,136.00,65.00,640.00,869.00,192.00,0.00,0.00,1246.00,37.00,336.00,5.00,5.00,72.00,1246.00,334.00,37.00,2.00,2.00,0.00,0.00,2.00,4.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1328.00,334.00,18.00,6.00,10.00,4.00,1.00,0.00,0.00,217.00,464.00,0.00,0.00,0.00,0.00,1197.00,0.00,109.00,444.00,104.00,0.00,717.00,139.00,289.00,975.00,262.00,70.00,381.00,524.00,67.00,208.00,837.00,238.00,321.00,556.00,263.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
201.00,1769.00,12.00,143.00,111.00,115.00,255.00,295.00,339.00,307.00,152.00,39.00,658.00,874.00,237.00,0.00,0.00,1309.00,29.00,328.00,4.00,10.00,89.00,1309.00,327.00,29.00,1.00,2.00,0.00,4.00,1.00,3.00,1.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,89.00,1410.00,327.00,13.00,5.00,11.00,3.00,0.00,0.00,0.00,180.00,465.00,0.00,0.00,0.00,0.00,1215.00,0.00,151.00,445.00,100.00,1.00,737.00,74.00,214.00,879.00,226.00,78.00,340.00,425.00,43.00,133.00,746.00,173.00,279.00,443.00,207.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
202.01,2015.00,15.00,123.00,127.00,163.00,312.00,324.00,383.00,354.00,167.00,46.00,1071.00,751.00,193.00,0.00,0.00,1129.00,50.00,727.00,5.00,16.00,88.00,1129.00,720.00,50.00,7.00,2.00,1.00,6.00,1.00,3.00,0.00,0.00,2.00,1.00,1.00,0.00,2.00,0.00,88.00,1248.00,720.00,24.00,8.00,9.00,3.00,3.00,0.00,0.00,146.00,510.00,0.00,0.00,0.00,0.00,1227.00,0.00,158.00,487.00,183.00,0.00,802.00,156.00,255.00,967.00,184.00,104.00,253.00,489.00,35.00,108.00,820.00,172.00,192.00,477.00,153.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
202.02,2044.00,14.00,88.00,124.00,158.00,220.00,287.00,393.00,414.00,254.00,89.00,891.00,957.00,196.00,0.00,0.00,1245.00,52.00,625.00,5.00,16.00,101.00,1245.00,618.00,52.00,7.00,2.00,0.00,2.00,2.00,7.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,101.00,1367.00,618.00,19.00,17.00,14.00,7.00,2.00,0.00,1.00,230.00,667.00,0.00,0.00,0.00,0.00,1180.00,0.00,273.00,675.00,237.00,0.00,890.00,199.00,383.00,1095.00,347.00,170.00,388.00,604.00,57.00,173.00,938.00,298.00,263.00,586.00,285.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
203.01,2907.00,27.00,175.00,202.00,213.00,416.00,485.00,595.00,478.00,249.00,65.00,975.00,1531.00,401.00,0.00,0.00,2242.00,71.00,375.00,10.00,18.00,191.00,2242.00,373.00,71.00,2.00,0.00,6.00,4.00,6.00,6.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,191.00,2462.00,373.00,36.00,10.00,19.00,6.00,1.00,0.00,1.00,305.00,838.00,0.00,0.00,0.00,0.00,1947.00,0.00,210.00,773.00,175.00,2.00,1191.00,216.00,447.00,1504.00,385.00,119.00,587.00,729.00,99.00,254.00,1257.00,284.00,450.00,726.00,332.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
203.02,2031.00,14.00,141.00,141.00,137.00,309.00,345.00,353.00,380.00,159.00,52.00,925.00,909.00,197.00,0.00,0.00,1273.00,49.00,583.00,2.00,18.00,106.00,1273.00,579.00,49.00,4.00,1.00,2.00,0.00,1.00,14.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,106.00,1392.00,579.00,26.00,7.00,10.00,14.00,3.00,0.00,0.00,219.00,548.00,0.00,0.00,0.00,0.00,1307.00,0.00,130.00,552.00,175.00,0.00,865.00,166.00,345.00,1083.00,249.00,79.00,299.00,534.00,70.00,181.00,881.00,226.00,256.00,507.00,254.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
301.02,3626.00,16.00,196.00,211.00,237.00,455.00,514.00,744.00,831.00,368.00,54.00,1402.00,1767.00,457.00,0.00,0.00,2648.00,121.00,533.00,18.00,31.00,275.00,2648.00,530.00,120.00,3.00,5.00,8.00,7.00,4.00,7.00,0.00,0.00,0.00,9.00,2.00,0.00,0.00,1.00,275.00,2990.00,530.00,58.00,15.00,23.00,7.00,3.00,0.00,0.00,315.00,988.00,0.00,0.00,0.00,0.00,2362.00,0.00,207.00,834.00,336.00,2.00,1290.00,251.00,447.00,1456.00,297.00,177.00,542.00,689.00,62.00,214.00,1056.00,245.00,344.00,652.00,249.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
301.04,4567.00,18.00,189.00,216.00,276.00,442.00,585.00,942.00,1116.00,662.00,120.00,1914.00,2074.00,579.00,0.00,0.00,3081.00,115.00,951.00,24.00,51.00,345.00,3081.00,945.00,113.00,6.00,8.00,5.00,15.00,6.00,9.00,3.00,4.00,2.00,2.00,1.00,5.00,5.00,2.00,345.00,3495.00,945.00,52.00,34.00,31.00,9.00,1.00,0.00,0.00,348.00,1178.00,0.00,0.00,0.00,0.00,2815.00,0.00,277.00,973.00,509.00,1.00,1665.00,362.00,562.00,1882.00,278.00,307.00,646.00,926.00,112.00,303.00,1495.00,375.00,416.00,884.00,309.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
401.01,5329.00,31.00,196.00,212.00,232.00,487.00,687.00,1006.00,1454.00,858.00,166.00,1886.00,2698.00,745.00,0.00,0.00,3967.00,182.00,593.00,41.00,59.00,487.00,3967.00,590.00,179.00,3.00,7.00,13.00,17.00,16.00,11.00,4.00,4.00,4.00,6.00,1.00,2.00,7.00,3.00,487.00,4554.00,590.00,76.00,49.00,47.00,11.00,2.00,0.00,3.00,367.00,1389.00,0.00,0.00,0.00,0.00,3443.00,0.00,208.00,1145.00,558.00,4.00,2123.00,444.00,734.00,2344.00,187.00,329.00,836.00,1100.00,36.00,355.00,1572.00,357.00,491.00,950.00,316.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
401.02,4210.00,21.00,198.00,214.00,202.00,384.00,552.00,790.00,1070.00,624.00,152.00,1719.00,1870.00,621.00,0.00,0.00,2974.00,99.00,765.00,17.00,36.00,319.00,2974.00,762.00,98.00,3.00,3.00,10.00,7.00,6.00,8.00,5.00,2.00,0.00,0.00,0.00,5.00,3.00,1.00,319.00,3327.00,762.00,57.00,23.00,32.00,8.00,1.00,0.00,1.00,323.00,1121.00,0.00,0.00,0.00,0.00,2993.00,0.00,139.00,965.00,423.00,1.00,1770.00,340.00,575.00,1959.00,156.00,313.00,662.00,883.00,59.00,314.00,1527.00,410.00,435.00,951.00,277.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
