8009.00,2609.00,25.00,233.00,229.00,264.00,387.00,334.00,400.00,413.00,245.00,77.00,1110.00,1290.00,180.00,9.00,1.00,2.00,1.00,0.00,16.00,0.00,383.00,1975.00,127.00,8.00,38.00,78.00,383.00,1970.00,127.00,3.00,17.00,5.00,1.00,15.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,1.00,78.00,0.00,0.00,1069.00,368.00,0.00,0.00,0.00,325.00,0.00,654.00,258.00,1012.00,155.00,358.00,506.00,256.00,790.00,153.00,44.00,372.00,82.00,0.00,9.00,0.00,0.00,116.00,68.00,68.00,0.00,75.00,50.00,0.00,92.00,48.00,48.00,0.00,0.00,0.00,50.00,37.00,81.00,36.00,36.00,62.00,55.00,136.00,1.00
8011.01,1528.00,10.00,93.00,180.00,196.00,243.00,232.00,266.00,207.00,77.00,23.00,642.00,762.00,92.00,12.00,3.00,0.00,1.00,0.00,16.00,0.00,360.00,947.00,114.00,21.00,18.00,68.00,360.00,942.00,113.00,8.00,10.00,5.00,6.00,3.00,3.00,1.00,2.00,0.00,3.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,68.00,0.00,0.00,627.00,185.00,0.00,0.00,3.00,174.00,0.00,378.00,102.00,595.00,63.00,200.00,285.00,105.00,468.00,60.00,23.00,198.00,43.00,0.00,0.00,0.00,0.00,81.00,51.00,51.00,0.00,61.00,34.00,0.00,62.00,45.00,45.00,0.00,0.00,0.00,34.00,17.00,49.00,18.00,18.00,34.00,18.00,72.00,2.00
8011.02,705.00,4.00,60.00,83.00,84.00,118.00,83.00,101.00,94.00,53.00,25.00,324.00,335.00,39.00,4.00,1.00,0.00,0.00,0.00,2.00,0.00,243.00,326.00,64.00,12.00,16.00,44.00,243.00,324.00,64.00,3.00,3.00,2.00,4.00,8.00,2.00,0.00,1.00,2.00,1.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,0.00,0.00,360.00,126.00,0.00,0.00,3.00,149.00,0.00,219.00,84.00,291.00,56.00,118.00,151.00,71.00,210.00,51.00,15.00,114.00,33.00,0.00,16.00,0.00,0.00,78.00,47.00,47.00,0.00,53.00,30.00,0.00,53.00,35.00,35.00,0.00,0.00,0.00,30.00,18.00,40.00,23.00,23.00,35.00,28.00,22.00,0.00
8012.00,1856.00,9.00,134.00,238.00,239.00,339.00,332.00,318.00,193.00,48.00,6.00,860.00,848.00,116.00,12.00,3.00,1.00,0.00,0.00,16.00,0.00,432.00,1102.00,199.00,10.00,24.00,89.00,432.00,1098.00,199.00,2.00,15.00,4.00,3.00,6.00,3.00,0.00,0.00,1.00,1.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89.00,0.00,0.00,588.00,148.00,0.00,0.00,0.00,174.00,0.00,318.00,77.00,586.00,93.00,185.00,245.00,106.00,452.00,81.00,24.00,173.00,54.00,0.00,0.00,0.00,0.00,178.00,115.00,115.00,0.00,127.00,86.00,0.00,137.00,93.00,93.00,0.00,0.00,0.00,87.00,49.00,117.00,57.00,57.00,97.00,67.00,139.00,9.00
8013.00,3303.00,37.00,369.00,365.00,353.00,605.00,528.00,486.00,336.00,160.00,63.00,1384.00,1712.00,172.00,8.00,4.00,1.00,2.00,0.00,20.00,0.00,635.00,1400.00,1094.00,23.00,52.00,99.00,635.00,1397.00,1093.00,5.00,38.00,3.00,5.00,7.00,7.00,0.00,2.00,2.00,0.00,1.00,2.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,99.00,0.00,0.00,1585.00,638.00,0.00,0.00,3.00,576.00,0.00,996.00,418.00,1434.00,390.00,595.00,755.00,312.00,1235.00,272.00,69.00,617.00,156.00,0.00,4.00,0.00,0.00,298.00,176.00,176.00,0.00,208.00,122.00,0.00,231.00,150.00,150.00,0.00,0.00,0.00,130.00,67.00,197.00,71.00,71.00,132.00,95.00,369.00,5.00
8014.01,2486.00,28.00,244.00,287.00,296.00,485.00,353.00,383.00,237.00,113.00,59.00,1020.00,1294.00,134.00,13.00,2.00,3.00,2.00,2.00,16.00,0.00,318.00,1129.00,919.00,19.00,26.00,75.00,318.00,1126.00,916.00,8.00,14.00,3.00,6.00,5.00,2.00,1.00,0.00,2.00,1.00,0.00,2.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,0.00,0.00,1144.00,443.00,0.00,0.00,1.00,347.00,0.00,654.00,243.00,1043.00,230.00,384.00,509.00,193.00,911.00,212.00,60.00,444.00,89.00,0.00,5.00,0.00,0.00,117.00,49.00,49.00,0.00,65.00,27.00,0.00,72.00,30.00,30.00,0.00,0.00,0.00,36.00,18.00,68.00,22.00,22.00,51.00,27.00,788.00,10.00
8014.02,1518.00,16.00,139.00,126.00,122.00,219.00,215.00,257.00,243.00,130.00,50.00,652.00,758.00,86.00,5.00,6.00,3.00,0.00,0.00,8.00,0.00,410.00,553.00,431.00,27.00,46.00,51.00,410.00,551.00,429.00,3.00,29.00,2.00,3.00,9.00,13.00,3.00,3.00,1.00,2.00,2.00,0.00,1.00,0.00,0.00,2.00,0.00,1.00,0.00,1.00,0.00,0.00,51.00,0.00,0.00,934.00,351.00,0.00,0.00,0.00,335.00,0.00,620.00,248.00,848.00,230.00,398.00,498.00,181.00,723.00,201.00,58.00,411.00,101.00,0.00,0.00,0.00,0.00,98.00,54.00,54.00,0.00,75.00,42.00,0.00,79.00,51.00,51.00,0.00,0.00,0.00,47.00,19.00,66.00,34.00,34.00,50.00,35.00,289.00,5.00
8015.01,3715.00,51.00,380.00,374.00,336.00,570.00,574.00,621.00,433.00,214.00,151.00,1656.00,1798.00,215.00,18.00,4.00,2.00,3.00,1.00,18.00,0.00,1250.00,1199.00,1059.00,39.00,46.00,122.00,1250.00,1190.00,1057.00,8.00,32.00,9.00,7.00,7.00,13.00,3.00,7.00,2.00,2.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.00,0.00,0.00,2316.00,642.00,0.00,1.00,5.00,623.00,0.00,1496.00,486.00,2024.00,438.00,831.00,1168.00,363.00,1789.00,393.00,133.00,996.00,188.00,0.00,1.00,0.00,0.00,383.00,276.00,271.00,24.00,288.00,180.00,0.00,330.00,226.00,242.00,15.00,14.00,25.00,199.00,142.00,255.00,147.00,147.00,215.00,164.00,630.00,13.00
8015.02,2240.00,31.00,207.00,214.00,224.00,397.00,337.00,365.00,289.00,128.00,48.00,1013.00,1041.00,154.00,7.00,3.00,0.00,1.00,0.00,21.00,0.00,684.00,965.00,446.00,26.00,35.00,84.00,684.00,962.00,445.00,5.00,15.00,3.00,6.00,8.00,10.00,1.00,2.00,2.00,7.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.00,0.00,0.00,1326.00,224.00,0.00,0.00,1.00,381.00,0.00,818.00,241.00,1153.00,204.00,418.00,625.00,184.00,979.00,187.00,58.00,508.00,118.00,0.00,31.00,0.00,0.00,147.00,107.00,107.00,0.00,116.00,69.00,0.00,127.00,85.00,85.00,0.00,0.00,0.00,76.00,37.00,113.00,60.00,60.00,94.00,66.00,169.00,2.00
8015.03,2740.00,36.00,198.00,286.00,248.00,491.00,431.00,508.00,308.00,159.00,75.00,1283.00,1184.00,227.00,11.00,4.00,2.00,1.00,0.00,28.00,0.00,1074.00,1040.00,426.00,34.00,37.00,129.00,1074.00,1028.00,425.00,16.00,14.00,12.00,7.00,12.00,6.00,1.00,2.00,1.00,1.00,1.00,2.00,0.00,1.00,4.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,129.00,0.00,0.00,1597.00,269.00,0.00,0.00,1.00,432.00,0.00,987.00,324.00,1424.00,262.00,571.00,726.00,225.00,1177.00,237.00,87.00,628.00,147.00,0.00,0.00,0.00,0.00,644.00,407.00,407.00,0.00,481.00,260.00,0.00,493.00,304.00,304.00,0.00,0.00,0.00,267.00,168.00,438.00,198.00,198.00,336.00,248.00,363.00,13.00
8016.01,2738.00,23.00,189.00,225.00,229.00,374.00,364.00,442.00,414.00,238.00,230.00,1265.00,1167.00,255.00,17.00,2.00,8.00,1.00,0.00,23.00,0.00,1420.00,554.00,506.00,50.00,45.00,163.00,1420.00,545.00,505.00,22.00,25.00,9.00,7.00,6.00,16.00,4.00,2.00,0.00,0.00,0.00,1.00,2.00,3.00,2.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,163.00,0.00,0.00,1987.00,783.00,0.00,0.00,2.00,541.00,0.00,1407.00,449.00,1723.00,470.00,775.00,1176.00,443.00,1535.00,436.00,213.00,1017.00,345.00,0.00,3.00,0.00,0.00,198.00,123.00,123.00,0.00,134.00,83.00,0.00,147.00,92.00,92.00,0.00,0.00,0.00,84.00,42.00,110.00,49.00,49.00,89.00,64.00,360.00,9.00
8016.02,3054.00,33.00,219.00,265.00,276.00,528.00,472.00,517.00,431.00,210.00,103.00,1515.00,1227.00,262.00,15.00,4.00,6.00,3.00,1.00,21.00,0.00,1541.00,851.00,403.00,50.00,48.00,161.00,1541.00,833.00,403.00,16.00,26.00,18.00,10.00,12.00,14.00,2.00,4.00,2.00,4.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,161.00,0.00,0.00,2142.00,670.00,0.00,1.00,9.00,571.00,0.00,1451.00,416.00,1771.00,393.00,749.00,1126.00,424.00,1636.00,369.00,132.00,983.00,329.00,0.00,62.00,0.00,0.00,316.00,196.00,196.00,0.00,234.00,145.00,0.00,271.00,176.00,176.00,0.00,0.00,0.00,149.00,90.00,212.00,115.00,115.00,187.00,129.00,272.00,6.00
8016.03,3011.00,24.00,230.00,245.00,230.00,436.00,481.00,526.00,514.00,229.00,95.00,1481.00,1166.00,322.00,8.00,3.00,1.00,6.00,0.00,24.00,0.00,1720.00,667.00,300.00,58.00,65.00,201.00,1720.00,648.00,299.00,22.00,23.00,19.00,3.00,21.00,21.00,9.00,2.00,4.00,4.00,1.00,1.00,3.00,0.00,1.00,1.00,2.00,3.00,0.00,0.00,2.00,0.00,201.00,0.00,0.00,2202.00,625.00,0.00,1.00,5.00,650.00,0.00,1528.00,482.00,1866.00,495.00,863.00,1214.00,449.00,1618.00,416.00,195.00,1058.00,329.00,0.00,0.00,0.00,0.00,212.00,140.00,140.00,0.00,161.00,102.00,0.00,178.00,120.00,120.00,0.00,0.00,0.00,101.00,69.00,157.00,88.00,88.00,126.00,96.00,238.00,2.00
8016.04,2771.00,28.00,178.00,193.00,219.00,368.00,411.00,509.00,529.00,255.00,76.00,1443.00,991.00,291.00,16.00,4.00,1.00,4.00,0.00,21.00,0.00,1945.00,389.00,160.00,40.00,47.00,190.00,1945.00,380.00,159.00,12.00,17.00,9.00,4.00,18.00,16.00,5.00,3.00,4.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,190.00,0.00,0.00,2218.00,842.00,0.00,0.00,4.00,761.00,0.00,1602.00,549.00,1861.00,522.00,954.00,1334.00,492.00,1690.00,396.00,211.00,1167.00,324.00,0.00,0.00,0.00,0.00,355.00,230.00,230.00,0.00,280.00,184.00,0.00,299.00,196.00,196.00,0.00,0.00,0.00,183.00,107.00,255.00,129.00,129.00,200.00,167.00,884.00,12.00
8016.05,2907.00,31.00,228.00,260.00,280.00,464.00,408.00,527.00,407.00,224.00,76.00,1459.00,1171.00,236.00,10.00,3.00,0.00,4.00,0.00,24.00,0.00,1481.00,702.00,350.00,91.00,67.00,216.00,1481.00,691.00,350.00,30.00,21.00,11.00,17.00,28.00,38.00,2.00,1.00,1.00,3.00,1.00,3.00,0.00,3.00,1.00,0.00,3.00,1.00,0.00,2.00,0.00,0.00,216.00,0.00,0.00,1997.00,779.00,0.00,0.00,5.00,737.00,0.00,1397.00,409.00,1737.00,457.00,801.00,1091.00,413.00,1526.00,379.00,152.00,937.00,236.00,0.00,10.00,0.00,0.00,132.00,68.00,68.00,0.00,89.00,42.00,0.00,92.00,58.00,58.00,0.00,0.00,0.00,50.00,30.00,81.00,33.00,33.00,54.00,47.00,83.00,2.00
8017.00,3534.00,54.00,394.00,409.00,382.00,594.00,530.00,558.00,328.00,184.00,100.00,1435.00,1910.00,136.00,13.00,3.00,0.00,2.00,1.00,34.00,0.00,524.00,1163.00,1683.00,26.00,57.00,81.00,524.00,1156.00,1679.00,5.00,43.00,7.00,11.00,11.00,6.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,81.00,0.00,0.00,1845.00,682.00,0.00,0.00,2.00,595.00,0.00,1146.00,476.00,1598.00,407.00,670.00,861.00,327.00,1438.00,361.00,86.00,746.00,191.00,0.00,2.00,0.00,2.00,494.00,298.00,298.00,0.00,362.00,246.00,0.00,367.00,225.00,225.00,0.00,0.00,0.00,218.00,165.00,297.00,151.00,151.00,239.00,189.00,271.00,6.00
8018.00,2524.00,33.00,265.00,306.00,294.00,509.00,435.00,324.00,206.00,94.00,54.00,1140.00,1247.00,115.00,12.00,1.00,2.00,1.00,0.00,6.00,0.00,327.00,1358.00,737.00,12.00,26.00,64.00,327.00,1354.00,735.00,3.00,20.00,4.00,1.00,5.00,4.00,0.00,2.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.00,0.00,0.00,1039.00,335.00,0.00,0.00,0.00,299.00,0.00,554.00,179.00,904.00,137.00,255.00,432.00,143.00,772.00,133.00,36.00,317.00,68.00,0.00,20.00,0.00,0.00,151.00,131.00,115.00,29.00,100.00,48.00,0.00,136.00,76.00,100.00,14.00,14.00,29.00,74.00,30.00,90.00,32.00,32.00,72.00,39.00,630.00,1.00
8019.01,2279.00,28.00,251.00,306.00,261.00,522.00,354.00,299.00,170.00,59.00,28.00,1114.00,986.00,146.00,14.00,2.00,2.00,0.00,1.00,14.00,0.00,417.00,1437.00,305.00,10.00,25.00,85.00,417.00,1431.00,303.00,3.00,14.00,6.00,2.00,6.00,3.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,85.00,0.00,0.00,743.00,238.00,0.00,0.00,0.00,153.00,0.00,392.00,120.00,722.00,85.00,198.00,292.00,111.00,575.00,90.00,34.00,202.00,51.00,0.00,13.00,0.00,0.00,583.00,354.00,354.00,0.00,430.00,241.00,0.00,454.00,295.00,295.00,0.00,0.00,0.00,238.00,164.00,410.00,170.00,170.00,302.00,233.00,470.00,5.00
8019.02,2357.00,15.00,199.00,274.00,299.00,399.00,363.00,374.00,270.00,115.00,49.00,1061.00,1121.00,145.00,13.00,3.00,0.00,0.00,0.00,14.00,0.00,592.00,1375.00,262.00,14.00,26.00,88.00,592.00,1372.00,260.00,1.00,12.00,3.00,8.00,8.00,4.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.00,0.00,0.00,912.00,255.00,0.00,0.00,1.00,272.00,0.00,548.00,184.00,889.00,152.00,273.00,432.00,194.00,766.00,146.00,46.00,355.00,91.00,0.00,28.00,0.00,0.00,370.00,189.00,189.00,0.00,233.00,108.00,0.00,250.00,124.00,124.00,0.00,0.00,0.00,107.00,58.00,199.00,53.00,53.00,128.00,93.00,161.00,5.00
8020.00,1686.00,13.00,152.00,216.00,215.00,351.00,259.00,268.00,140.00,55.00,17.00,819.00,754.00,88.00,7.00,2.00,1.00,0.00,1.00,14.00,0.00,343.00,1171.00,102.00,6.00,16.00,48.00,343.00,1165.00,102.00,2.00,8.00,6.00,1.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,48.00,0.00,0.00,575.00,153.00,0.00,0.00,2.00,115.00,0.00,287.00,95.00,583.00,64.00,151.00,237.00,85.00,458.00,56.00,9.00,139.00,34.00,0.00,4.00,0.00,0.00,36.00,19.00,19.00,0.00,21.00,17.00,0.00,22.00,14.00,14.00,0.00,0.00,0.00,16.00,9.00,20.00,13.00,13.00,19.00,13.00,114.00,3.00
8021.01,3987.00,42.00,343.00,415.00,400.00,678.00,606.00,622.00,495.00,284.00,100.00,1810.00,1782.00,335.00,26.00,5.00,2.00,1.00,1.00,25.00,0.00,1735.00,1444.00,309.00,94.00,112.00,293.00,1735.00,1436.00,309.00,21.00,50.00,8.00,14.00,28.00,37.00,17.00,7.00,3.00,1.00,4.00,3.00,4.00,2.00,4.00,1.00,0.00,5.00,0.00,2.00,1.00,0.00,293.00,0.00,0.00,2393.00,844.00,0.00,0.00,3.00,918.00,0.00,1545.00,577.00,1932.00,490.00,908.00,1172.00,551.00,1657.00,397.00,167.00,1003.00,360.00,0.00,33.00,1.00,0.00,322.00,169.00,169.00,0.00,207.00,97.00,0.00,207.00,109.00,109.00,0.00,0.00,0.00,97.00,53.00,184.00,69.00,69.00,127.00,97.00,786.00,6.00
8022.00,1925.00,23.00,240.00,198.00,244.00,419.00,296.00,253.00,168.00,58.00,25.00,921.00,853.00,120.00,12.00,5.00,0.00,2.00,0.00,12.00,0.00,466.00,1017.00,208.00,103.00,44.00,87.00,466.00,1015.00,207.00,12.00,35.00,2.00,13.00,6.00,71.00,2.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,87.00,0.00,0.00,836.00,244.00,0.00,0.00,4.00,191.00,0.00,443.00,142.00,686.00,101.00,242.00,304.00,120.00,551.00,95.00,37.00,261.00,56.00,0.00,2.00,2.00,0.00,187.00,97.00,97.00,0.00,128.00,64.00,0.00,149.00,82.00,82.00,0.00,0.00,0.00,64.00,21.00,113.00,34.00,34.00,79.00,38.00,244.00,1.00
8023.00,3808.00,65.00,478.00,477.00,441.00,754.00,619.00,511.00,298.00,129.00,35.00,1908.00,1605.00,233.00,24.00,2.00,0.00,3.00,1.00,32.00,0.00,999.00,1983.00,397.00,220.00,55.00,154.00,999.00,1973.00,393.00,41.00,27.00,10.00,29.00,10.00,124.00,6.00,7.00,5.00,1.00,3.00,6.00,1.00,0.00,1.00,2.00,0.00,1.00,0.00,3.00,6.00,0.00,154.00,0.00,0.00,1703.00,462.00,0.00,1.00,3.00,416.00,0.00,899.00,249.00,1401.00,230.00,421.00,659.00,227.00,1140.00,193.00,47.00,505.00,111.00,0.00,14.00,0.00,0.00,324.00,176.00,176.00,0.00,239.00,140.00,0.00,268.00,154.00,154.00,0.00,0.00,0.00,141.00,71.00,220.00,92.00,92.00,153.00,126.00,884.00,20.00
