29.00,2197.00,24.00,138.00,148.00,182.00,388.00,381.00,356.00,341.00,193.00,45.00,940.00,710.00,547.00,0.00,0.00,1746.00,67.00,70.00,23.00,50.00,241.00,1746.00,58.00,67.00,12.00,6.00,9.00,7.00,11.00,0.00,1.00,13.00,3.00,7.00,3.00,2.00,3.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,241.00,1881.00,58.00,40.00,20.00,26.00,11.00,0.00,161.00,436.00,0.00,969.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1754.00,1117.00,1117.00,1366.00,550.00,1298.00,401.00,813.00,842.00,466.00,1089.00,436.00,249.00,743.00,368.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30.00,1526.00,18.00,72.00,153.00,155.00,292.00,273.00,226.00,213.00,101.00,23.00,778.00,372.00,376.00,0.00,0.00,1160.00,71.00,93.00,22.00,20.00,160.00,1160.00,84.00,69.00,9.00,3.00,10.00,7.00,6.00,3.00,4.00,0.00,0.00,1.00,0.00,1.00,2.00,1.00,0.00,0.00,2.00,1.00,0.00,0.00,1.00,0.00,0.00,160.00,1213.00,84.00,33.00,20.00,28.00,6.00,0.00,142.00,330.00,0.00,666.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1155.00,778.00,778.00,909.00,391.00,829.00,221.00,555.00,522.00,271.00,687.00,268.00,135.00,413.00,206.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33.01,1357.00,24.00,123.00,117.00,143.00,216.00,195.00,222.00,165.00,104.00,48.00,1316.00,4.00,37.00,0.00,0.00,31.00,9.00,1300.00,1.00,7.00,9.00,31.00,1189.00,8.00,111.00,0.00,0.00,0.00,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,9.00,32.00,1189.00,6.00,3.00,17.00,6.00,0.00,104.00,179.00,0.00,372.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,813.00,469.00,469.00,624.00,212.00,631.00,293.00,312.00,397.00,164.00,635.00,205.00,34.00,375.00,147.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33.02,1322.00,23.00,104.00,93.00,114.00,178.00,181.00,239.00,175.00,137.00,77.00,1288.00,5.00,29.00,0.00,0.00,32.00,9.00,1267.00,1.00,3.00,10.00,32.00,1162.00,9.00,105.00,1.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,35.00,1162.00,4.00,3.00,15.00,3.00,0.00,100.00,244.00,0.00,450.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,914.00,590.00,590.00,747.00,328.00,734.00,326.00,423.00,559.00,255.00,733.00,335.00,50.00,530.00,236.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34.00,3002.00,29.00,201.00,275.00,348.00,566.00,450.00,438.00,373.00,221.00,97.00,1874.00,528.00,600.00,0.00,0.00,1336.00,79.00,1311.00,31.00,38.00,207.00,1336.00,1167.00,79.00,144.00,8.00,7.00,14.00,13.00,3.00,7.00,6.00,3.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,207.00,1442.00,1167.00,45.00,34.00,45.00,12.00,0.00,257.00,427.00,0.00,923.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1996.00,1155.00,1155.00,1582.00,581.00,1518.00,451.00,828.00,931.00,411.00,1315.00,500.00,189.00,856.00,355.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35.01,1873.00,16.00,162.00,194.00,195.00,356.00,256.00,291.00,279.00,94.00,30.00,1451.00,127.00,295.00,0.00,0.00,425.00,45.00,1293.00,19.00,16.00,75.00,425.00,1129.00,45.00,164.00,4.00,4.00,2.00,10.00,4.00,2.00,2.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,75.00,479.00,1129.00,27.00,16.00,30.00,10.00,0.00,182.00,173.00,0.00,393.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1019.00,525.00,525.00,750.00,219.00,747.00,178.00,352.00,405.00,140.00,656.00,197.00,59.00,357.00,55.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35.02,2682.00,35.00,223.00,277.00,295.00,494.00,389.00,422.00,336.00,160.00,49.00,1924.00,313.00,445.00,0.00,0.00,828.00,79.00,1635.00,19.00,27.00,94.00,828.00,1442.00,77.00,193.00,3.00,4.00,6.00,17.00,6.00,5.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,94.00,881.00,1442.00,54.00,22.00,43.00,18.00,0.00,222.00,270.00,0.00,709.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1614.00,946.00,946.00,1283.00,416.00,1254.00,297.00,649.00,766.00,260.00,1148.00,378.00,124.00,706.00,213.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36.01,2231.00,35.00,222.00,268.00,256.00,415.00,322.00,328.00,250.00,107.00,27.00,1873.00,141.00,217.00,0.00,0.00,324.00,54.00,1783.00,4.00,21.00,45.00,324.00,1588.00,54.00,195.00,2.00,0.00,6.00,10.00,1.00,0.00,3.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,362.00,1588.00,37.00,8.00,42.00,10.00,0.00,184.00,180.00,0.00,462.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1253.00,620.00,620.00,928.00,277.00,964.00,249.00,438.00,567.00,233.00,882.00,273.00,80.00,513.00,186.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36.02,3165.00,37.00,276.00,353.00,400.00,609.00,460.00,494.00,357.00,145.00,33.00,2328.00,271.00,566.00,0.00,0.00,915.00,93.00,1959.00,50.00,23.00,125.00,915.00,1722.00,92.00,237.00,2.00,14.00,8.00,11.00,27.00,3.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,975.00,1722.00,60.00,41.00,62.00,11.00,0.00,294.00,249.00,0.00,672.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1786.00,947.00,947.00,1330.00,391.00,1316.00,311.00,598.00,709.00,236.00,1160.00,325.00,121.00,625.00,203.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37.00,1328.00,15.00,119.00,144.00,134.00,251.00,216.00,181.00,188.00,60.00,18.00,1044.00,104.00,180.00,0.00,0.00,300.00,26.00,935.00,8.00,14.00,45.00,300.00,829.00,26.00,106.00,2.00,2.00,2.00,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,332.00,829.00,12.00,6.00,26.00,12.00,0.00,111.00,111.00,0.00,306.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,743.00,421.00,421.00,559.00,168.00,559.00,137.00,261.00,338.00,109.00,530.00,151.00,54.00,285.00,82.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38.00,1508.00,18.00,135.00,141.00,161.00,265.00,207.00,245.00,207.00,105.00,23.00,1277.00,88.00,143.00,0.00,0.00,221.00,21.00,1211.00,14.00,12.00,29.00,221.00,1133.00,21.00,78.00,3.00,4.00,3.00,8.00,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,229.00,1133.00,15.00,11.00,17.00,8.00,0.00,95.00,197.00,0.00,421.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,956.00,574.00,574.00,779.00,258.00,730.00,217.00,339.00,473.00,191.00,691.00,271.00,52.00,419.00,157.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39.00,2614.00,32.00,213.00,248.00,275.00,459.00,398.00,421.00,346.00,160.00,61.00,1679.00,490.00,445.00,0.00,0.00,985.00,46.00,1435.00,25.00,21.00,102.00,985.00,1245.00,45.00,190.00,2.00,8.00,1.00,11.00,8.00,3.00,3.00,1.00,1.00,0.00,3.00,1.00,1.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,102.00,1052.00,1245.00,29.00,30.00,32.00,10.00,0.00,216.00,262.00,0.00,804.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1706.00,1010.00,1010.00,1340.00,466.00,1346.00,345.00,748.00,869.00,380.00,1222.00,489.00,216.00,793.00,313.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40.01,2940.00,33.00,176.00,221.00,253.00,498.00,375.00,453.00,461.00,309.00,160.00,1252.00,985.00,703.00,0.00,0.00,1762.00,106.00,586.00,33.00,69.00,384.00,1762.00,540.00,106.00,46.00,7.00,15.00,8.00,15.00,4.00,3.00,28.00,3.00,2.00,1.00,3.00,2.00,2.00,2.00,0.00,0.00,2.00,1.00,0.00,0.00,1.00,0.00,384.00,2016.00,540.00,57.00,42.00,40.00,15.00,0.00,230.00,377.00,0.00,1064.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2171.00,1297.00,1297.00,1678.00,624.00,1711.00,468.00,1037.00,1140.00,569.00,1455.00,650.00,394.00,1028.00,506.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40.02,2492.00,24.00,182.00,267.00,252.00,425.00,328.00,379.00,316.00,209.00,109.00,1062.00,719.00,711.00,0.00,0.00,1352.00,123.00,794.00,58.00,47.00,118.00,1352.00,710.00,123.00,84.00,29.00,12.00,19.00,16.00,12.00,3.00,7.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,118.00,1367.00,710.00,71.00,62.00,34.00,15.00,0.00,233.00,171.00,0.00,620.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1524.00,806.00,806.00,1120.00,320.00,1130.00,264.00,646.00,689.00,318.00,982.00,388.00,271.00,648.00,279.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41.00,1427.00,16.00,105.00,123.00,170.00,221.00,198.00,242.00,212.00,103.00,37.00,484.00,465.00,478.00,0.00,0.00,896.00,51.00,324.00,30.00,15.00,111.00,896.00,290.00,51.00,34.00,1.00,12.00,2.00,6.00,12.00,5.00,4.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,111.00,943.00,290.00,30.00,31.00,20.00,5.00,0.00,108.00,97.00,0.00,439.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,956.00,484.00,484.00,710.00,214.00,708.00,135.00,403.00,441.00,187.00,644.00,229.00,158.00,397.00,170.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42.07,2360.00,24.00,244.00,294.00,255.00,388.00,296.00,297.00,245.00,188.00,127.00,1644.00,288.00,428.00,0.00,0.00,591.00,98.00,1505.00,50.00,32.00,84.00,591.00,1324.00,98.00,181.00,5.00,22.00,3.00,22.00,16.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.00,645.00,1324.00,71.00,44.00,52.00,22.00,0.00,202.00,241.00,0.00,549.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1438.00,767.00,767.00,1091.00,332.00,1056.00,301.00,521.00,658.00,271.00,961.00,358.00,150.00,627.00,246.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42.08,3205.00,43.00,316.00,413.00,421.00,573.00,464.00,417.00,327.00,158.00,72.00,2014.00,431.00,760.00,0.00,0.00,1042.00,191.00,1733.00,49.00,67.00,123.00,1042.00,1511.00,190.00,222.00,14.00,13.00,16.00,23.00,11.00,7.00,8.00,2.00,2.00,4.00,0.00,3.00,2.00,0.00,0.00,1.00,4.00,1.00,0.00,1.00,0.00,0.00,123.00,1112.00,1511.00,128.00,48.00,81.00,23.00,0.00,302.00,208.00,0.00,715.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1909.00,980.00,980.00,1387.00,393.00,1361.00,273.00,631.00,760.00,270.00,1190.00,356.00,179.00,659.00,241.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42.09,1609.00,17.00,169.00,190.00,169.00,290.00,227.00,245.00,183.00,92.00,27.00,874.00,335.00,400.00,0.00,0.00,691.00,68.00,716.00,25.00,22.00,87.00,691.00,614.00,68.00,102.00,5.00,7.00,7.00,9.00,4.00,6.00,0.00,1.00,3.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.00,743.00,614.00,43.00,28.00,35.00,9.00,0.00,137.00,104.00,0.00,388.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,951.00,476.00,476.00,713.00,199.00,684.00,150.00,371.00,420.00,173.00,619.00,227.00,118.00,392.00,173.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42.10,3053.00,30.00,314.00,370.00,360.00,567.00,455.00,450.00,321.00,156.00,29.00,1924.00,396.00,733.00,0.00,0.00,979.00,180.00,1690.00,48.00,50.00,106.00,979.00,1463.00,179.00,227.00,16.00,12.00,14.00,26.00,14.00,5.00,4.00,1.00,0.00,0.00,0.00,1.00,3.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,106.00,1045.00,1463.00,111.00,65.00,78.00,26.00,0.00,265.00,203.00,0.00,626.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1696.00,838.00,838.00,1227.00,339.00,1199.00,236.00,553.00,712.00,242.00,1096.00,339.00,149.00,609.00,184.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42.11,3433.00,39.00,245.00,356.00,388.00,608.00,459.00,560.00,474.00,222.00,82.00,1884.00,671.00,878.00,0.00,0.00,1417.00,183.00,1540.00,76.00,53.00,164.00,1417.00,1359.00,183.00,181.00,4.00,23.00,13.00,21.00,26.00,15.00,6.00,4.00,5.00,2.00,0.00,0.00,2.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,164.00,1490.00,1359.00,116.00,83.00,63.00,21.00,0.00,301.00,307.00,0.00,926.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,2197.00,1187.00,1187.00,1660.00,543.00,1624.00,363.00,835.00,954.00,368.00,1415.00,513.00,252.00,856.00,295.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42.12,3341.00,45.00,302.00,324.00,285.00,487.00,435.00,534.00,510.00,324.00,94.00,1436.00,928.00,977.00,0.00,0.00,1806.00,150.00,951.00,150.00,61.00,223.00,1806.00,850.00,150.00,101.00,55.00,34.00,17.00,17.00,42.00,12.00,8.00,3.00,5.00,2.00,0.00,5.00,2.00,3.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,1.00,223.00,1912.00,850.00,86.00,128.00,57.00,17.00,0.00,291.00,335.00,0.00,1066.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2349.00,1280.00,1280.00,1673.00,597.00,1731.00,403.00,1014.00,1066.00,454.00,1445.00,590.00,338.00,962.00,400.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43.00,613.00,5.00,167.00,165.00,101.00,100.00,30.00,28.00,15.00,1.00,0.00,174.00,43.00,396.00,0.00,0.00,282.00,111.00,157.00,10.00,8.00,45.00,282.00,150.00,111.00,7.00,1.00,1.00,1.00,6.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,45.00,272.00,150.00,76.00,13.00,23.00,6.00,0.00,73.00,3.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,150.00,53.00,53.00,49.00,11.00,57.00,3.00,16.00,24.00,4.00,48.00,10.00,4.00,19.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44.00,1508.00,33.00,155.00,141.00,161.00,282.00,206.00,244.00,163.00,91.00,32.00,1441.00,9.00,58.00,0.00,0.00,35.00,16.00,1436.00,3.00,9.00,9.00,35.00,1312.00,16.00,124.00,1.00,1.00,1.00,7.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,35.00,1312.00,11.00,2.00,19.00,7.00,0.00,122.00,138.00,0.00,307.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,828.00,386.00,386.00,609.00,195.00,641.00,166.00,267.00,396.00,121.00,628.00,204.00,35.00,367.00,103.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45.00,3445.00,59.00,304.00,359.00,352.00,569.00,452.00,539.00,465.00,236.00,109.00,3153.00,74.00,218.00,0.00,0.00,240.00,53.00,3087.00,13.00,26.00,26.00,240.00,2819.00,53.00,268.00,6.00,1.00,2.00,19.00,1.00,3.00,0.00,0.00,2.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,26.00,255.00,2819.00,35.00,15.00,36.00,19.00,0.00,266.00,513.00,0.00,959.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2057.00,1276.00,1276.00,1626.00,641.00,1629.00,593.00,854.00,1127.00,463.00,1604.00,638.00,153.00,1022.00,385.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
