25.01,4100.00,78.00,335.00,390.00,569.00,1186.00,655.00,503.00,266.00,88.00,28.00,1764.00,1767.00,569.00,0.00,0.00,1865.00,1949.00,72.00,30.00,22.00,162.00,1865.00,1941.00,67.00,8.00,4.00,8.00,8.00,2.00,2.00,0.00,1.00,0.00,8.00,9.00,5.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,162.00,1718.00,7.00,5.00,1.00,0.00,0.00,2369.00,0.00,200.00,0.00,0.00,622.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2488.00,690.00,690.00,1482.00,357.00,1653.00,760.00,760.00,494.00,260.00,1180.00,335.00,335.00,571.00,265.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25.02,3376.00,48.00,271.00,310.00,373.00,648.00,488.00,491.00,418.00,232.00,96.00,1183.00,1642.00,551.00,0.00,0.00,1932.00,1206.00,35.00,36.00,15.00,152.00,1932.00,1203.00,35.00,3.00,18.00,0.00,10.00,7.00,2.00,1.00,4.00,0.00,3.00,1.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,152.00,1103.00,5.00,0.00,0.00,0.00,0.00,2268.00,0.00,261.00,0.00,0.00,763.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2154.00,820.00,820.00,1454.00,517.00,1587.00,838.00,838.00,644.00,389.00,1291.00,517.00,517.00,716.00,373.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25.03,2290.00,36.00,222.00,268.00,230.00,388.00,362.00,331.00,275.00,100.00,77.00,775.00,1000.00,515.00,0.00,0.00,1283.00,797.00,46.00,43.00,20.00,101.00,1283.00,796.00,45.00,4.00,17.00,2.00,20.00,2.00,5.00,0.00,1.00,2.00,1.00,0.00,1.00,4.00,2.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,101.00,692.00,2.00,1.00,1.00,0.00,0.00,1594.00,0.00,181.00,0.00,0.00,471.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1323.00,484.00,484.00,932.00,346.00,1006.00,548.00,548.00,444.00,282.00,802.00,301.00,301.00,463.00,257.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27.01,3360.00,64.00,383.00,337.00,322.00,585.00,527.00,526.00,409.00,151.00,54.00,1636.00,1118.00,606.00,0.00,0.00,1282.00,1924.00,15.00,13.00,16.00,110.00,1282.00,1922.00,15.00,4.00,2.00,4.00,2.00,2.00,7.00,0.00,0.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,110.00,1729.00,0.00,0.00,0.00,0.00,0.00,1631.00,0.00,131.00,0.00,0.00,426.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1705.00,498.00,498.00,1002.00,287.00,1201.00,553.00,553.00,381.00,174.00,840.00,179.00,179.00,421.00,172.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27.02,2288.00,43.00,294.00,249.00,273.00,458.00,320.00,315.00,222.00,85.00,28.00,1267.00,584.00,437.00,0.00,0.00,772.00,1455.00,5.00,11.00,3.00,42.00,772.00,1453.00,5.00,0.00,2.00,2.00,4.00,3.00,2.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,1260.00,0.00,0.00,0.00,0.00,0.00,1028.00,0.00,75.00,0.00,0.00,218.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,996.00,275.00,275.00,563.00,147.00,712.00,289.00,289.00,175.00,103.00,467.00,81.00,81.00,228.00,104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28.01,2442.00,50.00,323.00,274.00,268.00,504.00,341.00,334.00,227.00,99.00,22.00,1550.00,501.00,391.00,0.00,0.00,590.00,1797.00,3.00,3.00,5.00,44.00,590.00,1797.00,3.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,1594.00,0.00,0.00,0.00,0.00,0.00,848.00,0.00,59.00,0.00,0.00,190.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1059.00,226.00,226.00,541.00,106.00,705.00,288.00,288.00,164.00,88.00,474.00,109.00,109.00,199.00,78.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28.03,2523.00,47.00,271.00,256.00,299.00,444.00,392.00,392.00,264.00,127.00,31.00,1299.00,654.00,570.00,0.00,0.00,910.00,1507.00,7.00,8.00,6.00,85.00,910.00,1507.00,7.00,4.00,3.00,3.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,85.00,1358.00,0.00,0.00,0.00,0.00,0.00,1165.00,0.00,83.00,0.00,0.00,247.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1064.00,271.00,271.00,597.00,174.00,768.00,330.00,330.00,231.00,122.00,533.00,169.00,169.00,281.00,127.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28.04,2363.00,50.00,270.00,257.00,283.00,455.00,370.00,339.00,213.00,90.00,34.00,1334.00,639.00,390.00,0.00,0.00,738.00,1549.00,3.00,5.00,5.00,63.00,738.00,1549.00,3.00,1.00,1.00,0.00,0.00,3.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,63.00,1410.00,1.00,0.00,0.00,0.00,0.00,952.00,0.00,85.00,0.00,0.00,232.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1087.00,292.00,292.00,631.00,144.00,786.00,365.00,365.00,212.00,116.00,542.00,170.00,170.00,249.00,134.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29.00,1982.00,33.00,162.00,172.00,173.00,349.00,277.00,351.00,295.00,124.00,44.00,429.00,1296.00,257.00,0.00,0.00,1358.00,468.00,11.00,29.00,22.00,94.00,1358.00,466.00,11.00,11.00,9.00,11.00,4.00,3.00,6.00,1.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,94.00,420.00,4.00,0.00,0.00,0.00,0.00,1558.00,0.00,316.00,0.00,0.00,614.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1411.00,653.00,653.00,1103.00,502.00,1124.00,738.00,738.00,595.00,390.00,950.00,466.00,466.00,631.00,382.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30.01,887.00,6.00,73.00,55.00,73.00,181.00,153.00,150.00,129.00,52.00,15.00,159.00,565.00,163.00,0.00,0.00,660.00,178.00,4.00,5.00,1.00,39.00,660.00,177.00,4.00,1.00,2.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.00,156.00,2.00,0.00,0.00,0.00,0.00,729.00,0.00,81.00,0.00,0.00,238.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,631.00,263.00,263.00,440.00,171.00,476.00,285.00,285.00,227.00,106.00,397.00,146.00,146.00,242.00,120.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30.02,2437.00,53.00,183.00,187.00,290.00,556.00,398.00,384.00,262.00,99.00,24.00,679.00,1415.00,343.00,0.00,0.00,1491.00,762.00,22.00,27.00,24.00,111.00,1491.00,762.00,22.00,11.00,12.00,7.00,4.00,3.00,3.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,111.00,682.00,8.00,0.00,0.00,0.00,0.00,1747.00,0.00,154.00,0.00,0.00,566.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1634.00,592.00,592.00,1124.00,349.00,1193.00,624.00,624.00,467.00,254.00,916.00,342.00,342.00,516.00,258.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30.03,1879.00,39.00,233.00,175.00,221.00,403.00,308.00,246.00,185.00,49.00,20.00,1236.00,377.00,266.00,0.00,0.00,384.00,1443.00,5.00,11.00,5.00,31.00,384.00,1440.00,5.00,3.00,3.00,4.00,0.00,2.00,1.00,2.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1295.00,0.00,0.00,0.00,0.00,0.00,584.00,0.00,53.00,0.00,0.00,186.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,868.00,188.00,188.00,515.00,125.00,604.00,221.00,221.00,121.00,81.00,403.00,78.00,78.00,166.00,94.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30.04,2728.00,38.00,207.00,260.00,272.00,653.00,466.00,412.00,258.00,126.00,36.00,779.00,1486.00,463.00,0.00,0.00,1606.00,828.00,38.00,48.00,46.00,162.00,1606.00,828.00,37.00,19.00,6.00,28.00,9.00,2.00,4.00,2.00,8.00,0.00,0.00,2.00,1.00,0.00,2.00,2.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,2.00,1.00,0.00,0.00,3.00,162.00,755.00,14.00,1.00,0.00,0.00,0.00,1958.00,0.00,252.00,0.00,0.00,574.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1847.00,658.00,658.00,1286.00,472.00,1343.00,710.00,710.00,506.00,332.00,1043.00,390.00,390.00,579.00,338.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31.00,1403.00,19.00,107.00,111.00,141.00,248.00,219.00,240.00,190.00,81.00,42.00,887.00,255.00,261.00,0.00,0.00,352.00,999.00,9.00,14.00,7.00,22.00,352.00,999.00,9.00,3.00,1.00,12.00,0.00,0.00,2.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,926.00,0.00,0.00,0.00,0.00,0.00,477.00,0.00,58.00,0.00,0.00,148.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,558.00,152.00,152.00,353.00,110.00,395.00,163.00,163.00,118.00,74.00,311.00,84.00,84.00,140.00,65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9501.00,1858.00,24.00,122.00,74.00,102.00,259.00,226.00,324.00,349.00,279.00,98.00,278.00,1426.00,154.00,0.00,0.00,1377.00,346.00,0.00,4.00,17.00,114.00,1377.00,346.00,0.00,5.00,1.00,0.00,3.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,114.00,324.00,0.00,0.00,0.00,0.00,0.00,1534.00,0.00,217.00,0.00,0.00,899.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1424.00,1057.00,1057.00,1103.00,444.00,1114.00,768.00,768.00,722.00,674.00,1029.00,384.00,384.00,715.00,459.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
