TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
5834.00,1720.00,17.00,159.00,156.00,109.00,268.00,251.00,303.00,248.00,152.00,56.00,783.00,559.00,370.00,8.00,0.00,0.00,1462.00,59.00,21.00,10.00,34.00,134.00,1462.00,58.00,20.00,5.00,6.00,1.00,1.00,17.00,3.00,2.00,0.00,2.00,0.00,134.00,3.00,0.00,1.00,0.00,0.00,0.00,1716.00,238.00,366.00,0.00,0.00,134.00,13.00,0.00,111.00,1104.00,172.00,554.00,410.00,834.00,282.00,636.00,0.00,38.00,933.00,470.00,274.00,493.00,488.00,275.00,694.00,156.00,198.00,566.00,352.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5835.00,795.00,8.00,66.00,69.00,61.00,131.00,111.00,154.00,118.00,64.00,13.00,299.00,296.00,192.00,8.00,0.00,0.00,665.00,24.00,10.00,4.00,19.00,73.00,665.00,23.00,10.00,0.00,2.00,2.00,2.00,14.00,0.00,0.00,0.00,0.00,0.00,73.00,3.00,0.00,0.00,0.00,0.00,0.00,792.00,80.00,106.00,0.00,0.00,29.00,0.00,0.00,29.00,401.00,36.00,185.00,143.00,286.00,84.00,225.00,0.00,29.00,341.00,176.00,109.00,150.00,156.00,81.00,259.00,52.00,43.00,181.00,102.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5836.00,1759.00,23.00,118.00,107.00,116.00,270.00,260.00,334.00,295.00,159.00,72.00,660.00,781.00,301.00,17.00,0.00,0.00,1315.00,39.00,238.00,10.00,36.00,121.00,1315.00,36.00,238.00,4.00,5.00,1.00,1.00,22.00,2.00,0.00,0.00,2.00,2.00,121.00,1.00,0.00,0.00,0.00,0.00,0.00,1758.00,251.00,328.00,0.00,0.00,0.00,3.00,0.00,68.00,1045.00,100.00,509.00,413.00,789.00,239.00,644.00,0.00,2.00,931.00,47.00,351.00,451.00,580.00,443.00,741.00,235.00,161.00,581.00,529.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5837.00,514.00,7.00,49.00,33.00,33.00,68.00,83.00,101.00,83.00,34.00,23.00,273.00,150.00,87.00,4.00,0.00,0.00,456.00,13.00,1.00,4.00,11.00,29.00,456.00,13.00,1.00,1.00,0.00,0.00,2.00,6.00,1.00,0.00,0.00,1.00,0.00,29.00,1.00,0.00,0.00,0.00,0.00,0.00,513.00,74.00,113.00,0.00,0.00,0.00,0.00,0.00,27.00,344.00,53.00,153.00,132.00,239.00,70.00,159.00,0.00,14.00,260.00,70.00,82.00,129.00,130.00,79.00,198.00,61.00,45.00,150.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5838.00,1095.00,14.00,85.00,76.00,53.00,166.00,159.00,208.00,168.00,130.00,36.00,569.00,365.00,153.00,8.00,0.00,0.00,942.00,26.00,5.00,4.00,14.00,104.00,942.00,26.00,5.00,1.00,4.00,0.00,1.00,7.00,2.00,0.00,0.00,0.00,0.00,104.00,1.00,0.00,0.00,0.00,0.00,0.00,1094.00,247.00,258.00,165.00,163.00,0.00,0.00,0.00,86.00,714.00,91.00,310.00,269.00,496.00,162.00,361.00,0.00,34.00,582.00,78.00,153.00,304.00,346.00,213.00,450.00,57.00,87.00,342.00,243.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5839.00,732.00,5.00,42.00,45.00,52.00,86.00,110.00,146.00,151.00,69.00,24.00,383.00,230.00,113.00,6.00,0.00,0.00,641.00,15.00,4.00,5.00,12.00,55.00,641.00,15.00,4.00,1.00,1.00,2.00,1.00,7.00,1.00,1.00,0.00,0.00,0.00,55.00,0.00,0.00,0.00,0.00,1.00,0.00,731.00,155.00,191.00,0.00,0.00,0.00,1.00,0.00,35.00,505.00,66.00,249.00,186.00,375.00,118.00,292.00,0.00,1.00,417.00,46.00,151.00,207.00,248.00,190.00,352.00,84.00,72.00,264.00,211.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.01,3211.00,24.00,169.00,203.00,206.00,441.00,416.00,535.00,628.00,396.00,191.00,2051.00,760.00,386.00,14.00,0.00,0.00,2840.00,118.00,12.00,24.00,20.00,197.00,2840.00,116.00,12.00,8.00,6.00,3.00,7.00,4.00,2.00,5.00,2.00,2.00,2.00,197.00,9.00,3.00,0.00,0.00,0.00,0.00,3199.00,548.00,819.00,7.00,3.00,0.00,0.00,0.00,0.00,2384.00,947.00,1248.00,883.00,1729.00,629.00,1312.00,394.00,105.00,2044.00,107.00,792.00,1175.00,1292.00,539.00,1690.00,328.00,534.00,1426.00,713.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.02,1661.00,28.00,132.00,130.00,139.00,234.00,232.00,269.00,267.00,165.00,65.00,1029.00,365.00,258.00,9.00,0.00,0.00,1432.00,74.00,11.00,16.00,13.00,115.00,1432.00,74.00,10.00,5.00,4.00,0.00,3.00,1.00,5.00,6.00,0.00,1.00,0.00,115.00,5.00,1.00,1.00,0.00,0.00,0.00,1654.00,158.00,323.00,17.00,0.00,0.00,0.00,0.00,0.00,1140.00,207.00,486.00,342.00,746.00,189.00,540.00,96.00,21.00,918.00,57.00,275.00,440.00,492.00,164.00,735.00,101.00,189.00,577.00,250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.00,3399.00,28.00,207.00,224.00,201.00,460.00,464.00,568.00,663.00,381.00,203.00,2264.00,729.00,384.00,22.00,0.00,0.00,3016.00,167.00,11.00,22.00,18.00,165.00,3016.00,166.00,11.00,7.00,5.00,2.00,9.00,0.00,1.00,3.00,3.00,3.00,0.00,165.00,16.00,2.00,0.00,0.00,0.00,0.00,3381.00,559.00,856.00,43.00,3.00,0.00,2.00,1.00,0.00,2517.00,998.00,1300.00,849.00,1798.00,714.00,1339.00,343.00,102.00,2158.00,46.00,846.00,1100.00,1336.00,549.00,1754.00,413.00,483.00,1422.00,653.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.00,1002.00,9.00,75.00,80.00,81.00,168.00,145.00,160.00,168.00,81.00,35.00,539.00,248.00,203.00,12.00,0.00,0.00,834.00,70.00,3.00,10.00,7.00,78.00,834.00,68.00,3.00,2.00,3.00,2.00,0.00,1.00,4.00,2.00,2.00,0.00,0.00,78.00,4.00,0.00,0.00,0.00,0.00,0.00,998.00,108.00,172.00,1.00,0.00,0.00,0.00,0.00,0.00,633.00,222.00,307.00,220.00,442.00,124.00,348.00,89.00,19.00,534.00,8.00,172.00,285.00,331.00,110.00,427.00,91.00,113.00,343.00,161.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.00,2392.00,27.00,205.00,203.00,184.00,325.00,350.00,449.00,386.00,188.00,75.00,1265.00,599.00,504.00,24.00,0.00,0.00,2007.00,162.00,26.00,10.00,11.00,176.00,2007.00,161.00,26.00,3.00,5.00,0.00,4.00,0.00,2.00,3.00,0.00,0.00,0.00,176.00,3.00,2.00,0.00,0.00,0.00,0.00,2387.00,239.00,399.00,7.00,14.00,0.00,0.00,0.00,0.00,1423.00,448.00,641.00,477.00,964.00,323.00,773.00,152.00,62.00,1196.00,11.00,390.00,599.00,673.00,232.00,965.00,182.00,283.00,769.00,339.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.00,1211.00,13.00,87.00,108.00,81.00,204.00,153.00,219.00,210.00,102.00,34.00,533.00,398.00,267.00,13.00,0.00,0.00,950.00,121.00,81.00,10.00,3.00,46.00,950.00,121.00,81.00,2.00,1.00,0.00,4.00,1.00,2.00,0.00,2.00,0.00,0.00,46.00,0.00,1.00,0.00,0.00,0.00,0.00,1210.00,84.00,156.00,4.00,0.00,0.00,0.00,0.00,0.00,665.00,181.00,281.00,211.00,400.00,115.00,318.00,99.00,28.00,548.00,4.00,156.00,254.00,273.00,77.00,427.00,56.00,120.00,320.00,163.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8.00,1806.00,19.00,115.00,100.00,111.00,273.00,271.00,359.00,329.00,164.00,65.00,1272.00,323.00,204.00,7.00,0.00,0.00,1599.00,56.00,5.00,12.00,16.00,118.00,1599.00,56.00,5.00,1.00,2.00,1.00,5.00,1.00,3.00,6.00,0.00,0.00,2.00,118.00,2.00,0.00,0.00,0.00,0.00,0.00,1804.00,302.00,458.00,36.00,60.00,0.00,0.00,0.00,0.00,1350.00,369.00,688.00,473.00,987.00,354.00,772.00,44.00,7.00,1142.00,38.00,434.00,620.00,752.00,256.00,974.00,165.00,245.00,815.00,360.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9.01,2650.00,30.00,184.00,172.00,182.00,372.00,429.00,430.00,445.00,290.00,114.00,1739.00,584.00,312.00,15.00,0.00,0.00,2391.00,70.00,5.00,23.00,15.00,146.00,2391.00,70.00,5.00,5.00,3.00,3.00,3.00,2.00,6.00,3.00,4.00,1.00,1.00,146.00,6.00,1.00,0.00,0.00,0.00,0.00,2643.00,523.00,567.00,154.00,624.00,0.00,0.00,1.00,0.00,1913.00,502.00,1011.00,686.00,1376.00,549.00,1082.00,14.00,11.00,1666.00,50.00,453.00,842.00,1058.00,439.00,1333.00,307.00,355.00,1174.00,615.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9.02,2345.00,33.00,166.00,144.00,142.00,339.00,377.00,450.00,407.00,212.00,73.00,1522.00,505.00,308.00,10.00,0.00,0.00,2099.00,61.00,2.00,9.00,14.00,160.00,2099.00,59.00,2.00,2.00,2.00,1.00,1.00,6.00,5.00,3.00,0.00,0.00,0.00,160.00,1.00,1.00,0.00,0.00,0.00,0.00,2343.00,349.00,435.00,60.00,277.00,0.00,0.00,0.00,0.00,1651.00,353.00,719.00,509.00,1160.00,370.00,838.00,12.00,15.00,1358.00,14.00,339.00,667.00,861.00,280.00,1093.00,206.00,277.00,904.00,507.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10.00,516.00,9.00,31.00,33.00,27.00,88.00,74.00,112.00,88.00,40.00,14.00,325.00,129.00,59.00,3.00,0.00,0.00,481.00,4.00,0.00,2.00,2.00,27.00,481.00,4.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,27.00,1.00,0.00,0.00,0.00,0.00,0.00,515.00,74.00,89.00,96.00,0.00,0.00,0.00,0.00,0.00,398.00,85.00,133.00,105.00,262.00,63.00,160.00,139.00,2.00,328.00,2.00,66.00,147.00,197.00,70.00,266.00,46.00,62.00,207.00,81.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11.00,3033.00,21.00,206.00,167.00,214.00,435.00,426.00,547.00,574.00,324.00,119.00,1965.00,697.00,352.00,19.00,0.00,0.00,2750.00,77.00,5.00,17.00,17.00,167.00,2750.00,77.00,5.00,8.00,6.00,1.00,2.00,1.00,4.00,1.00,0.00,1.00,0.00,167.00,5.00,0.00,0.00,0.00,0.00,0.00,3028.00,362.00,640.00,41.00,0.00,0.00,0.00,0.00,0.00,2210.00,347.00,957.00,731.00,1474.00,369.00,1110.00,339.00,12.00,1840.00,69.00,544.00,932.00,1117.00,425.00,1509.00,203.00,360.00,1221.00,508.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9531.00,1175.00,8.00,85.00,64.00,93.00,222.00,172.00,200.00,170.00,108.00,52.00,901.00,140.00,126.00,8.00,0.00,0.00,1047.00,29.00,0.00,3.00,9.00,87.00,1047.00,29.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,3.00,0.00,0.00,0.00,87.00,1.00,0.00,0.00,0.00,0.00,0.00,1174.00,258.00,346.00,1.00,5.00,0.00,0.00,4.00,1.00,900.00,2.00,410.00,404.00,669.00,297.00,533.00,13.00,6.00,808.00,2.00,288.00,462.00,479.00,330.00,644.00,186.00,200.00,499.00,311.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9532.00,1408.00,23.00,107.00,110.00,96.00,229.00,235.00,242.00,187.00,131.00,47.00,1025.00,217.00,162.00,4.00,0.00,0.00,1259.00,39.00,5.00,5.00,7.00,93.00,1259.00,39.00,5.00,3.00,2.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,93.00,0.00,0.00,0.00,0.00,0.00,0.00,1408.00,237.00,368.00,175.00,76.00,0.00,1.00,0.00,177.00,1058.00,81.00,525.00,422.00,741.00,460.00,589.00,261.00,3.00,869.00,10.00,237.00,487.00,464.00,333.00,712.00,241.00,209.00,533.00,290.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9533.00,1912.00,34.00,149.00,157.00,157.00,282.00,263.00,324.00,313.00,166.00,67.00,1228.00,332.00,336.00,16.00,0.00,0.00,1571.00,153.00,4.00,13.00,11.00,160.00,1571.00,152.00,4.00,3.00,0.00,5.00,3.00,3.00,2.00,4.00,0.00,0.00,0.00,160.00,1.00,1.00,0.00,0.00,0.00,0.00,1910.00,316.00,431.00,62.00,96.00,0.00,0.00,0.00,4.00,1265.00,382.00,535.00,496.00,881.00,534.00,733.00,265.00,2.00,1072.00,4.00,288.00,628.00,570.00,384.00,868.00,259.00,263.00,681.00,359.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9534.00,1511.00,9.00,159.00,139.00,120.00,228.00,198.00,256.00,253.00,115.00,34.00,975.00,222.00,302.00,12.00,0.00,0.00,1230.00,152.00,1.00,12.00,8.00,108.00,1230.00,152.00,1.00,4.00,2.00,2.00,2.00,0.00,3.00,3.00,0.00,0.00,0.00,108.00,4.00,0.00,0.00,0.00,0.00,0.00,1507.00,214.00,311.00,57.00,58.00,0.00,0.00,0.00,0.00,968.00,322.00,383.00,345.00,647.00,397.00,542.00,199.00,4.00,793.00,2.00,217.00,444.00,377.00,285.00,616.00,187.00,205.00,478.00,243.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
