TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
4.00,3508.00,56.00,175.00,255.00,286.00,545.00,525.00,614.00,569.00,297.00,178.00,874.00,1373.00,1260.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2943.00,156.00,16.00,14.00,44.00,335.00,2943.00,154.00,16.00,15.00,3.00,1.00,6.00,2.00,5.00,5.00,0.00,2.00,3.00,2.00,1.00,0.00,1.00,2.00,5.00,0.00,0.00,1.00,6.00,0.00,0.00,0.00,0.00,335.00,2604.00,793.00,793.00,1917.00,872.00,2260.00,1448.00,1448.00,0.00,0.00,1612.00,972.00,0.00,2004.00,822.00,822.00,1357.00,563.00,22.00,20.00,35.00,28.00,39.00,26.00,36.00,34.00,8.00,14.00,3.00,3.00,19.00,6.00,2.00,5.00,0.00,0.00,10.00,0.00,0.00,1.00,1.00,0.00,2.00,0.00,0.00
5.00,3505.00,65.00,196.00,229.00,248.00,516.00,495.00,658.00,611.00,350.00,136.00,762.00,1398.00,1344.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2960.00,164.00,7.00,13.00,39.00,322.00,2960.00,164.00,7.00,17.00,2.00,3.00,4.00,4.00,2.00,1.00,1.00,2.00,0.00,5.00,3.00,1.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,322.00,2729.00,684.00,684.00,1996.00,823.00,2363.00,1492.00,1492.00,0.00,0.00,1683.00,936.00,0.00,2129.00,831.00,831.00,1482.00,538.00,15.00,2.00,53.00,11.00,153.00,69.00,69.00,103.00,38.00,112.00,49.00,49.00,103.00,48.00,45.00,0.00,2.00,0.00,69.00,0.00,1.00,15.00,33.00,3.00,41.00,3.00,0.00
6.00,2101.00,18.00,105.00,184.00,214.00,329.00,304.00,434.00,326.00,135.00,51.00,511.00,1073.00,516.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1755.00,103.00,42.00,16.00,11.00,174.00,1755.00,103.00,42.00,3.00,3.00,4.00,2.00,1.00,0.00,3.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,2.00,0.00,0.00,1.00,174.00,1302.00,349.00,349.00,867.00,312.00,1108.00,680.00,680.00,1.00,0.00,659.00,315.00,0.00,937.00,274.00,274.00,556.00,181.00,64.00,70.00,73.00,71.00,96.00,59.00,88.00,84.00,22.00,50.00,10.00,10.00,46.00,9.00,119.00,1.00,46.00,0.00,265.00,7.00,30.00,116.00,23.00,1.00,99.00,98.00,39.00
7.00,1349.00,24.00,50.00,68.00,75.00,187.00,204.00,277.00,291.00,130.00,42.00,365.00,522.00,461.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1162.00,58.00,1.00,1.00,8.00,119.00,1162.00,56.00,1.00,1.00,1.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119.00,1014.00,249.00,249.00,783.00,410.00,886.00,513.00,513.00,0.00,0.00,624.00,347.00,0.00,785.00,267.00,267.00,553.00,260.00,47.00,18.00,244.00,54.00,13.00,9.00,9.00,8.00,4.00,11.00,2.00,2.00,5.00,3.00,40.00,0.00,5.00,0.00,100.00,3.00,5.00,36.00,37.00,0.00,55.00,13.00,4.00
8.00,2254.00,32.00,124.00,155.00,160.00,336.00,356.00,488.00,367.00,173.00,62.00,572.00,937.00,745.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1927.00,56.00,2.00,10.00,19.00,240.00,1927.00,56.00,2.00,10.00,3.00,2.00,3.00,0.00,0.00,1.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,240.00,1633.00,419.00,419.00,1294.00,944.00,1390.00,817.00,817.00,0.00,3.00,1029.00,539.00,0.00,1226.00,421.00,421.00,814.00,309.00,17.00,4.00,90.00,26.00,37.00,24.00,23.00,26.00,20.00,36.00,18.00,18.00,25.00,12.00,35.00,0.00,0.00,0.00,54.00,1.00,3.00,26.00,28.00,0.00,32.00,8.00,3.00
9.00,2246.00,28.00,109.00,157.00,157.00,279.00,333.00,502.00,375.00,226.00,79.00,504.00,871.00,871.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1908.00,70.00,0.00,7.00,28.00,233.00,1908.00,70.00,0.00,6.00,2.00,3.00,7.00,1.00,3.00,0.00,0.00,1.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,233.00,1744.00,571.00,571.00,1347.00,661.00,1461.00,895.00,895.00,0.00,0.00,1056.00,527.00,0.00,1287.00,478.00,478.00,949.00,410.00,43.00,43.00,178.00,83.00,52.00,39.00,52.00,44.00,45.00,36.00,9.00,9.00,70.00,15.00,14.00,20.00,28.00,4.00,81.00,4.00,0.00,14.00,3.00,0.00,13.00,3.00,1.00
8807.00,485.00,5.00,23.00,33.00,35.00,52.00,76.00,96.00,90.00,58.00,17.00,85.00,148.00,252.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,454.00,3.00,3.00,0.00,0.00,25.00,454.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,389.00,184.00,184.00,293.00,130.00,344.00,206.00,206.00,0.00,0.00,259.00,124.00,0.00,324.00,112.00,112.00,266.00,147.00,7.00,1.00,28.00,4.00,2.00,2.00,2.00,2.00,2.00,2.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00
8808.00,2013.00,29.00,88.00,122.00,125.00,313.00,325.00,395.00,383.00,165.00,66.00,403.00,709.00,901.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1724.00,18.00,3.00,10.00,7.00,251.00,1724.00,18.00,3.00,2.00,1.00,0.00,1.00,5.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,251.00,1517.00,712.00,712.00,1017.00,424.00,1277.00,781.00,781.00,0.00,1.00,909.00,404.00,0.00,1116.00,375.00,375.00,962.00,571.00,26.00,43.00,46.00,55.00,89.00,46.00,77.00,68.00,25.00,63.00,31.00,31.00,50.00,29.00,42.00,0.00,20.00,0.00,87.00,0.00,0.00,38.00,7.00,0.00,31.00,97.00,1.00
8809.00,1751.00,30.00,95.00,109.00,114.00,268.00,294.00,330.00,297.00,156.00,57.00,313.00,725.00,713.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1589.00,16.00,5.00,5.00,4.00,132.00,1589.00,16.00,5.00,2.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.00,1256.00,504.00,504.00,785.00,268.00,1070.00,595.00,595.00,0.00,0.00,650.00,239.00,0.00,872.00,230.00,230.00,729.00,411.00,92.00,20.00,62.00,64.00,101.00,116.00,82.00,79.00,75.00,80.00,28.00,28.00,61.00,31.00,15.00,0.00,8.00,0.00,45.00,0.00,0.00,11.00,5.00,0.00,12.00,22.00,0.00
8810.00,1816.00,27.00,103.00,116.00,123.00,279.00,274.00,330.00,325.00,151.00,88.00,380.00,711.00,725.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1601.00,26.00,5.00,5.00,6.00,173.00,1601.00,26.00,5.00,4.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,173.00,1325.00,524.00,524.00,859.00,279.00,1131.00,712.00,712.00,0.00,0.00,726.00,347.00,0.00,992.00,306.00,306.00,799.00,478.00,16.00,19.00,28.00,21.00,21.00,16.00,26.00,21.00,20.00,9.00,7.00,7.00,44.00,6.00,28.00,10.00,23.00,0.00,79.00,3.00,0.00,24.00,2.00,0.00,21.00,7.00,0.00
8811.00,2348.00,27.00,151.00,171.00,156.00,326.00,340.00,455.00,368.00,243.00,108.00,487.00,1021.00,840.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2060.00,33.00,5.00,13.00,6.00,231.00,2060.00,33.00,5.00,1.00,6.00,2.00,0.00,3.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,231.00,1631.00,563.00,563.00,1043.00,311.00,1360.00,760.00,760.00,0.00,0.00,876.00,363.00,0.00,1176.00,318.00,318.00,978.00,539.00,12.00,10.00,77.00,26.00,5.00,2.00,2.00,4.00,9.00,5.00,0.00,0.00,19.00,0.00,18.00,6.00,12.00,0.00,52.00,0.00,0.00,13.00,2.00,0.00,14.00,71.00,2.00
9601.00,2844.00,47.00,141.00,169.00,183.00,351.00,388.00,533.00,589.00,319.00,121.00,496.00,1141.00,1206.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2337.00,55.00,1.00,9.00,36.00,406.00,2337.00,55.00,1.00,3.00,5.00,1.00,13.00,1.00,2.00,0.00,0.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,5.00,2.00,0.00,0.00,6.00,0.00,0.00,1.00,0.00,406.00,2208.00,581.00,581.00,1571.00,761.00,1890.00,1164.00,1164.00,0.00,1.00,1326.00,597.00,0.00,1660.00,782.00,782.00,1155.00,824.00,15.00,3.00,37.00,14.00,86.00,57.00,56.00,62.00,40.00,70.00,250.00,184.00,204.00,214.00,117.00,191.00,102.00,93.00,229.00,112.00,2.00,17.00,2.00,0.00,24.00,2.00,0.00
9602.00,1442.00,16.00,52.00,58.00,87.00,159.00,201.00,300.00,349.00,166.00,53.00,303.00,540.00,598.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1200.00,37.00,1.00,3.00,5.00,196.00,1200.00,36.00,1.00,2.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,196.00,1109.00,324.00,324.00,813.00,530.00,962.00,656.00,656.00,0.00,0.00,714.00,342.00,0.00,844.00,356.00,356.00,565.00,238.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,12.00,1.00,13.00,5.00,0.00,11.00,0.00,3.00,0.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9603.00,1913.00,22.00,112.00,115.00,121.00,262.00,304.00,356.00,328.00,201.00,90.00,478.00,937.00,498.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1573.00,105.00,4.00,8.00,8.00,215.00,1573.00,105.00,4.00,0.00,3.00,2.00,3.00,2.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,215.00,1262.00,385.00,385.00,939.00,552.00,1059.00,673.00,673.00,0.00,0.00,751.00,401.00,0.00,920.00,291.00,291.00,556.00,206.00,390.00,114.00,188.00,232.00,393.00,189.00,74.00,82.00,75.00,97.00,60.00,60.00,85.00,61.00,7.00,5.00,3.00,3.00,16.00,4.00,3.00,3.00,4.00,0.00,21.00,2.00,0.00
9604.00,1487.00,15.00,73.00,84.00,101.00,175.00,187.00,295.00,292.00,173.00,87.00,344.00,522.00,621.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1259.00,20.00,0.00,7.00,13.00,188.00,1259.00,17.00,0.00,2.00,2.00,3.00,0.00,0.00,0.00,1.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,4.00,0.00,0.00,1.00,0.00,188.00,1160.00,398.00,398.00,835.00,555.00,989.00,754.00,754.00,0.00,0.00,758.00,454.00,0.00,862.00,485.00,485.00,596.00,296.00,22.00,10.00,32.00,17.00,20.00,10.00,14.00,11.00,27.00,27.00,7.00,20.00,8.00,4.00,59.00,0.00,19.00,0.00,112.00,10.00,0.00,42.00,10.00,0.00,35.00,10.00,0.00
9605.00,1749.00,35.00,95.00,91.00,119.00,265.00,258.00,318.00,299.00,182.00,82.00,302.00,758.00,689.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1469.00,18.00,1.00,5.00,4.00,252.00,1469.00,18.00,1.00,1.00,1.00,2.00,3.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,252.00,1354.00,345.00,345.00,914.00,368.00,1110.00,685.00,685.00,0.00,0.00,756.00,362.00,0.00,1010.00,430.00,430.00,708.00,404.00,62.00,11.00,20.00,25.00,25.00,4.00,18.00,8.00,101.00,13.00,57.00,17.00,97.00,34.00,18.00,57.00,56.00,38.00,92.00,30.00,0.00,1.00,4.00,2.00,5.00,30.00,0.00
9606.00,1074.00,12.00,55.00,45.00,72.00,140.00,147.00,227.00,199.00,134.00,43.00,255.00,452.00,367.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,876.00,22.00,1.00,2.00,4.00,169.00,876.00,22.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,169.00,798.00,183.00,183.00,552.00,348.00,700.00,434.00,434.00,0.00,0.00,514.00,274.00,0.00,625.00,230.00,230.00,424.00,158.00,13.00,5.00,87.00,12.00,12.00,7.00,7.00,7.00,0.00,9.00,0.00,0.00,9.00,0.00,34.00,0.00,7.00,0.00,77.00,1.00,0.00,25.00,1.00,0.00,21.00,1.00,0.00
9512.00,2294.00,67.00,141.00,136.00,132.00,315.00,349.00,468.00,406.00,201.00,77.00,567.00,916.00,811.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1926.00,19.00,66.00,10.00,22.00,251.00,1926.00,19.00,66.00,12.00,1.00,6.00,6.00,3.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,251.00,1788.00,520.00,520.00,1433.00,570.00,1538.00,906.00,906.00,2.00,2.00,1000.00,321.00,0.00,1324.00,326.00,326.00,998.00,317.00,74.00,14.00,47.00,38.00,27.00,28.00,8.00,7.00,27.00,10.00,57.00,17.00,29.00,14.00,66.00,0.00,0.00,0.00,122.00,1.00,9.00,55.00,62.00,0.00,79.00,28.00,10.00
9513.00,3209.00,92.00,229.00,279.00,279.00,473.00,435.00,464.00,502.00,270.00,183.00,724.00,1512.00,973.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2693.00,57.00,47.00,26.00,15.00,371.00,2693.00,57.00,47.00,7.00,10.00,2.00,4.00,4.00,0.00,4.00,1.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,371.00,2319.00,914.00,914.00,1762.00,789.00,1892.00,1114.00,1114.00,0.00,0.00,1125.00,372.00,0.00,1623.00,411.00,411.00,1147.00,363.00,117.00,3.00,127.00,83.00,423.00,282.00,246.00,290.00,247.00,363.00,115.00,115.00,229.00,115.00,183.00,0.00,55.00,0.00,433.00,44.00,33.00,185.00,98.00,1.00,196.00,38.00,25.00
9514.00,2180.00,40.00,132.00,128.00,133.00,314.00,328.00,442.00,396.00,202.00,62.00,575.00,899.00,706.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1844.00,22.00,3.00,6.00,27.00,278.00,1844.00,20.00,3.00,7.00,2.00,3.00,4.00,1.00,6.00,0.00,0.00,0.00,3.00,0.00,0.00,5.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,278.00,1693.00,516.00,516.00,1344.00,592.00,1454.00,878.00,878.00,0.00,0.00,955.00,314.00,0.00,1304.00,312.00,312.00,954.00,313.00,52.00,1.00,61.00,47.00,8.00,41.00,11.00,6.00,32.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00
9515.00,3011.00,53.00,171.00,206.00,231.00,460.00,454.00,610.00,510.00,230.00,78.00,734.00,1334.00,942.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2490.00,28.00,15.00,6.00,32.00,440.00,2490.00,28.00,15.00,9.00,2.00,2.00,13.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,4.00,0.00,3.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,440.00,2299.00,663.00,663.00,1798.00,711.00,1961.00,1077.00,1077.00,0.00,0.00,1236.00,371.00,0.00,1714.00,381.00,381.00,1224.00,404.00,436.00,123.00,239.00,216.00,616.00,194.00,166.00,203.00,199.00,272.00,80.00,83.00,159.00,82.00,136.00,0.00,53.00,0.00,397.00,13.00,7.00,83.00,49.00,0.00,131.00,65.00,9.00
