FULLCODE,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_paf,party_grn,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
06041102202,3943,2167,705,865,118,33,5,16,3,31,0,2667,487,31,200,141,417
06041102203,2686,1518,424,584,84,23,11,13,0,29,0,1781,377,30,129,89,280
06041103100,5557,2881,1268,1078,193,57,5,19,8,48,0,4067,475,19,212,174,610
06041103200,4098,2288,724,854,133,33,12,21,2,31,0,2736,534,24,195,135,474
06041104102,2816,1625,359,658,82,26,16,25,1,24,0,1552,567,30,217,141,309
06041104103,2262,1249,386,503,63,26,7,7,1,20,0,1572,243,6,111,106,224
06041104104,2939,1613,536,613,116,20,7,17,0,17,0,1977,298,13,176,152,323
06041104200,3921,2136,789,776,130,34,9,13,2,32,0,2714,364,28,148,192,475
06041104300,1340,664,305,283,47,18,5,8,0,10,0,973,78,3,62,66,158
06041105001,1799,1077,201,405,49,18,12,13,0,24,0,972,417,61,95,58,196
06041105002,2142,1211,352,467,71,17,0,12,0,12,0,1362,173,8,208,123,268
06041106001,2467,1480,320,537,68,17,8,14,1,22,0,1501,337,28,135,134,332
06041106002,3697,2261,418,815,105,31,7,28,2,30,0,2378,438,21,229,162,469
06041107000,4640,2928,609,907,105,34,5,16,3,33,0,3209,301,15,296,214,605
06041108100,5003,3187,601,1018,106,38,5,25,3,20,0,3509,316,11,301,193,673
06041108201,1313,799,150,286,42,12,4,6,1,13,0,802,186,8,78,82,157
06041108202,2629,1559,415,549,57,20,5,10,1,13,0,1725,211,19,168,137,369
06041109001,2315,1504,220,496,47,12,6,13,0,17,0,1490,291,6,124,100,304
06041109002,3069,2023,271,629,70,20,3,30,1,22,0,2222,183,4,129,89,442
06041110100,3884,2369,565,780,93,25,2,24,0,26,0,2744,341,10,165,161,463
06041110200,4403,2400,879,926,125,36,1,11,2,23,0,3160,171,9,212,228,623
06041111001,628,368,50,170,15,2,4,10,0,9,0,383,92,8,41,23,81
06041111002,2750,1835,212,563,71,17,10,21,1,20,0,1884,278,19,119,83,367
06041112100,2682,1709,258,578,65,18,8,21,3,22,0,1834,252,13,114,109,360
06041112202,1628,1008,189,347,41,14,7,6,0,16,0,703,399,8,275,62,181
06041112203,315,216,10,75,8,0,2,1,0,3,0,47,211,5,21,3,28
06041112204,575,360,46,135,16,4,4,7,0,3,0,147,295,4,33,12,84
06041113000,2905,2019,188,540,60,23,8,48,1,18,0,2247,127,6,60,61,404
06041114100,4176,2994,194,782,81,20,10,66,1,28,0,3157,217,17,111,110,564
06041114200,2370,1660,182,414,51,11,4,30,0,18,0,1719,189,1,94,56,311
06041115000,5558,3663,591,1065,130,38,4,27,3,37,0,4204,277,3,149,177,748
06041116000,2355,1670,166,403,55,24,3,16,0,18,0,1827,135,4,50,61,278
06041117000,3523,2325,328,689,93,26,8,31,0,23,0,2649,179,6,149,117,423
06041118100,1679,858,288,446,50,11,1,6,0,19,0,1294,65,1,38,58,223
06041119100,3579,2011,545,838,113,31,4,14,0,23,0,2620,176,7,131,101,544
06041119201,2421,1558,265,488,55,18,9,16,0,12,0,1554,247,27,143,151,299
06041119202,2723,1584,426,597,79,17,0,4,0,16,0,1884,117,3,185,137,397
06041120001,984,622,113,206,26,7,1,5,1,3,0,714,75,1,30,36,128
06041120002,3911,2455,452,828,99,27,6,17,1,26,0,2931,168,18,153,121,520
06041121100,3951,2551,391,837,83,40,9,17,1,22,0,2761,272,9,199,156,554
06041121200,4161,2485,539,926,120,36,13,12,0,30,0,2755,303,27,334,211,531
06041122000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06041123000,1612,778,341,402,66,7,1,3,0,14,0,1229,52,2,59,56,214
06041124100,4056,2299,624,946,107,38,3,11,4,24,0,2745,191,3,288,250,579
06041124200,4162,2222,696,1052,119,27,4,12,0,30,0,2862,188,5,254,296,557
06041125000,2732,1555,370,675,74,15,9,10,1,23,0,1792,172,6,208,171,383
06041126100,4481,3039,307,948,101,36,4,19,0,27,0,3387,175,3,175,97,644
06041126200,3218,2183,281,627,64,18,3,14,0,28,0,2248,168,11,189,166,436
06041127000,3624,2469,242,758,83,28,3,22,2,17,0,2697,111,3,166,78,569
06041128100,4979,3356,378,1037,104,39,4,28,2,31,0,3533,249,10,245,182,760
06041128200,3633,2503,254,731,71,25,5,19,1,24,0,2620,144,4,185,124,556
06041129000,1512,942,105,368,46,4,11,9,0,27,0,393,146,608,116,105,144
06041130201,2690,1587,341,644,63,26,6,12,0,11,0,1984,115,7,114,109,361
06041130203,1286,744,161,316,45,4,0,4,2,10,0,889,85,6,77,63,166
06041130204,2506,1686,174,531,65,15,4,18,3,10,0,1868,121,10,88,97,322
06041131100,793,539,47,163,19,6,1,10,0,8,0,565,41,2,21,20,144
06041132100,1480,1065,62,294,23,1,6,24,1,4,0,1125,67,8,35,33,212
06041132200,1201,901,76,174,14,6,3,18,1,8,0,932,84,3,20,21,141
06041133000,2091,1245,319,427,39,20,5,19,1,16,0,1552,206,1,41,25,266
06041990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06089010100,832,271,267,206,42,23,6,7,0,10,0,654,69,12,23,8,66
06089010200,1373,380,604,285,56,21,10,7,1,9,0,1114,98,3,21,18,119
06089010300,2188,518,983,497,115,33,18,10,0,14,0,1713,178,6,48,33,210
06089010400,2549,704,1090,542,132,38,12,14,0,17,0,2065,188,5,42,33,216
06089010500,2673,846,946,647,126,47,16,21,0,24,0,2129,217,9,54,35,229
06089010601,1892,503,874,380,84,26,7,10,0,8,0,1480,137,5,52,29,189
06089010602,3717,1049,1670,738,159,55,11,19,0,16,0,3028,225,9,90,42,323
06089010603,748,183,354,158,32,12,5,2,0,2,0,637,22,0,6,8,75
06089010702,2617,712,1223,516,110,29,6,8,0,13,0,2106,160,6,68,35,242
06089010703,1940,484,923,401,84,29,8,4,0,7,0,1523,171,6,44,33,163
06089010704,2469,620,1123,504,130,48,11,16,0,17,0,1992,202,9,43,30,193
06089010803,3361,705,1701,711,152,62,7,7,1,15,0,2574,281,12,128,54,312
06089010804,1604,367,854,301,55,14,4,6,0,3,0,1263,109,3,47,25,157
06089010805,3108,718,1559,610,146,39,12,7,0,17,0,2548,223,4,51,35,247
06089010806,1866,455,870,390,95,35,7,7,0,7,0,1506,137,2,23,24,174
06089010807,3230,632,1835,558,130,43,6,12,1,13,0,2654,179,4,80,38,275
06089010900,2214,537,1044,470,102,32,13,6,0,10,0,1749,195,8,67,31,164
06089011001,1202,268,635,218,54,17,3,4,0,3,0,986,55,3,28,21,109
06089011002,3240,805,1492,702,150,43,15,16,1,16,0,2669,221,4,56,48,242
06089011100,2316,535,1174,447,98,35,9,9,0,9,0,1910,142,2,40,22,200
06089011209,2895,756,1209,683,152,46,17,15,0,17,0,2144,289,9,175,49,229
06089011300,2709,648,1194,660,136,42,4,12,0,13,0,2133,284,8,60,32,192
06089011401,2670,629,1353,504,123,32,3,11,1,14,0,2156,208,2,76,37,191
06089011402,2279,530,1236,399,73,22,11,4,0,4,0,1803,175,1,73,29,198
06089011403,2064,424,1106,376,103,37,8,4,2,4,0,1622,165,4,67,32,174
06089011501,1920,382,1044,378,78,23,8,3,0,4,0,1535,173,1,37,15,159
06089011502,1843,362,1037,322,75,25,5,5,2,10,0,1560,115,2,26,24,116
06089011600,2232,477,1111,474,118,24,9,8,0,11,0,1809,172,3,46,22,180
06089011701,1630,365,817,323,89,19,6,2,0,9,0,1325,112,0,24,23,146
06089011702,1971,518,782,482,130,28,15,3,0,13,0,1601,171,2,52,14,131
06089011703,1831,441,829,381,117,31,13,4,0,15,0,1496,141,3,17,19,155
06089011801,1809,342,1027,321,76,26,5,6,1,5,0,1530,110,2,22,21,124
06089011802,1884,356,1086,344,68,17,3,2,0,8,0,1544,114,0,27,36,163
06089011803,1964,423,1035,367,98,18,7,4,0,12,0,1594,133,0,40,16,181
06089011900,3602,676,2177,559,111,47,6,7,2,17,0,3054,176,2,35,39,296
06089012000,2612,617,1168,582,163,43,21,9,0,9,0,2125,238,4,42,17,186
06089012101,2716,600,1346,549,144,54,8,6,0,9,0,2182,263,1,51,17,202
06089012102,1234,288,625,246,47,17,4,3,0,4,0,1015,101,0,15,8,95
06089012200,3148,610,1740,580,143,37,10,13,1,14,0,2531,289,3,44,36,245
06089012301,1480,336,706,308,84,25,9,6,0,6,0,1177,144,2,17,21,119
06089012302,3407,670,1815,660,183,31,10,11,0,27,0,2740,279,2,72,32,282
06089012303,2597,435,1526,462,110,39,11,3,2,9,0,2169,185,7,27,29,180
06089012400,2540,616,1252,467,135,34,8,14,1,13,0,2076,154,2,40,36,232
06089012500,999,267,441,208,52,12,8,4,0,7,0,843,48,0,10,9,89
06089012603,2970,685,1562,502,154,39,7,9,0,12,0,2421,192,2,21,47,287
06089012604,1604,358,873,278,65,18,2,5,0,5,0,1352,88,2,14,23,125
06089012605,1422,248,832,248,56,27,3,5,0,3,0,1211,79,0,8,12,112
06089012606,2071,544,961,393,105,32,17,11,0,8,0,1723,124,3,19,24,178
06089012701,2281,486,1179,439,108,43,5,9,1,11,0,1888,172,1,14,29,177
06089012702,1861,357,1056,324,79,22,6,6,0,11,0,1535,183,2,14,23,104
06051000101,2391,877,827,525,96,34,12,11,0,9,0,1854,192,0,30,48,267
06051000102,1360,426,555,277,70,18,1,7,0,6,0,1069,158,4,11,14,104
06051000201,1757,790,391,449,67,30,8,13,0,9,0,1263,233,7,37,35,182
06051000202,2296,987,532,623,85,25,14,23,0,7,0,1633,322,3,50,52,236
06103000100,2962,627,1535,557,163,44,9,5,0,22,0,2396,253,2,28,37,246
06103000201,2389,471,1298,433,129,35,10,2,0,11,0,1903,205,0,33,21,227
06103000202,2846,457,1679,491,143,46,8,9,1,12,0,2344,200,2,24,17,259
06103000300,2549,574,1320,459,130,34,9,2,1,20,0,1966,285,8,26,26,238
06103000400,4061,812,2273,670,209,56,6,5,0,30,0,3291,323,1,57,38,351
06103000500,3174,888,1300,729,170,52,12,3,0,20,0,2370,450,4,33,35,282
06103000600,3375,839,1554,679,207,44,22,4,1,25,0,2599,423,1,35,35,282
06103000701,2265,564,969,533,122,31,20,5,0,21,0,1692,318,4,31,35,185
06103000702,1604,439,642,361,108,33,11,3,1,6,0,1128,298,8,23,18,129
06103000800,1953,567,858,394,89,26,9,1,0,9,0,1272,473,2,18,9,179
06103000900,2211,562,986,464,132,26,14,2,0,25,0,1614,356,0,25,23,193
06103001000,3636,974,1703,713,144,54,17,7,0,24,0,2457,821,2,35,26,295
06103001101,1137,304,537,228,42,13,5,2,0,6,0,724,313,1,6,6,87
06103001102,2225,740,759,583,99,17,16,3,0,8,0,1250,743,2,27,18,185
06087100100,1673,1062,231,316,33,9,2,11,0,9,0,1178,196,3,75,40,181
06087100200,4696,3091,420,946,103,47,19,47,3,20,0,3140,708,16,188,129,515
06087100300,3284,2027,341,716,77,26,25,37,0,35,0,2267,313,22,180,111,391
06087100400,548,375,20,122,12,4,2,8,0,5,0,276,132,5,58,33,44
06087100500,3880,2671,266,796,57,27,10,34,2,17,0,2520,466,17,273,132,472
06087100600,2547,1882,153,411,40,17,2,30,1,11,0,1823,258,8,126,63,269
06087100700,1308,912,80,251,23,6,7,15,1,13,0,888,175,5,57,32,151
06087100801,2133,1407,123,482,39,27,17,22,0,16,0,1321,441,14,95,54,208
06087100802,2212,1526,128,429,56,23,10,22,0,18,0,1586,230,5,64,53,274
06087100900,3225,2104,327,646,63,24,11,30,0,20,0,2253,383,8,91,73,417
06087101001,2279,1593,112,457,42,23,12,31,0,9,0,1421,431,14,90,69,254
06087101002,2412,1523,148,579,72,21,11,33,0,25,0,1445,499,11,129,66,262
06087101100,4277,2995,302,803,63,33,12,39,2,28,0,3040,438,34,123,125,517
06087101200,2253,1493,230,430,35,15,5,31,1,13,0,1590,232,12,97,60,262
06087110101,1613,984,223,330,42,9,10,5,0,10,0,494,935,1,47,31,105
06087110102,2197,1387,281,431,50,9,12,9,0,18,0,631,1358,0,57,37,114
06087110201,1292,865,114,267,18,10,9,3,0,6,0,293,894,1,26,22,56
06087110202,2362,1403,346,504,50,18,11,11,0,19,0,586,1474,2,109,58,133
06087110301,1107,706,89,259,16,10,11,7,0,9,0,171,865,0,14,9,48
06087110302,845,544,56,200,15,4,14,5,0,7,0,90,707,0,7,5,36
06087110401,876,556,58,222,9,7,11,6,0,7,0,90,748,0,6,4,28
06087110402,2213,1347,247,507,53,18,13,12,0,16,0,518,1398,10,82,76,129
06087110503,1634,1035,149,374,33,11,15,9,0,8,0,254,1265,4,14,14,83
06087110504,978,633,90,209,15,8,14,6,0,3,0,138,773,0,21,9,37
06087110505,1661,997,177,407,36,17,10,6,0,11,0,377,1151,1,33,17,82
06087110506,1525,884,171,396,26,10,14,10,1,13,0,404,974,2,35,29,81
06087110601,2386,1503,226,539,44,16,24,12,1,21,0,496,1713,0,33,28,116
06087110602,1253,777,118,289,28,8,15,3,0,15,0,178,964,4,50,19,38
06087110700,1671,1000,225,360,40,16,10,7,0,13,0,537,968,2,37,44,83
06087120200,2772,1691,347,583,68,24,6,35,3,15,0,2133,212,2,60,62,303
06087120301,3613,2098,570,714,110,54,10,32,3,22,0,2795,248,5,88,58,419
06087120302,2308,1295,345,508,74,31,22,16,0,17,0,1827,177,6,37,38,223
06087120400,3495,1842,550,833,120,60,14,37,1,38,0,2738,247,14,65,80,351
06087120500,4213,2284,632,997,135,76,12,42,3,32,0,3195,290,7,151,133,437
06087120600,3685,2011,635,775,109,76,14,36,2,27,0,2874,252,10,58,81,410
06087120700,2986,1610,539,649,87,40,10,33,1,17,0,2300,202,4,73,76,331
06087120800,4798,2448,1146,967,148,39,5,23,0,22,0,3676,361,5,181,124,451
06087120901,2482,1343,461,507,87,40,6,26,1,11,0,1862,205,7,105,62,241
06087120902,3533,1718,748,843,127,45,9,24,0,19,0,2508,329,13,188,99,396
06087121000,2691,1349,503,656,82,37,10,21,2,31,0,2003,175,2,112,81,318
06087121100,2686,1513,494,544,67,33,2,15,3,15,0,1962,292,7,78,59,288
06087121200,5240,2817,1008,1121,147,50,13,41,5,38,0,3911,366,12,229,159,563
06087121300,2838,1692,433,574,66,26,9,17,0,21,0,1905,449,10,109,92,273
06087121401,1764,1112,186,365,44,15,6,14,0,22,0,1168,303,1,61,37,194
06087121402,2582,1581,305,566,53,26,11,21,2,17,0,1639,536,8,91,72,236
06087121403,2352,1491,242,490,61,17,10,23,0,18,0,1601,382,10,67,58,234
06087121501,2088,1278,261,447,45,23,3,14,0,17,0,1481,264,2,48,52,241
06087121502,1255,825,116,255,18,13,1,10,1,16,0,874,187,11,26,35,122
06087121601,2557,1539,280,578,84,22,8,29,2,15,0,1935,239,8,74,37,264
06087121602,1863,1136,253,376,48,22,9,9,1,9,0,1305,298,3,48,38,171
06087121701,2730,1639,355,578,78,26,9,25,1,19,0,1861,457,10,78,58,266
06087121702,2254,1289,328,511,67,21,9,17,0,12,0,1475,431,3,103,54,188
06087121801,1514,837,283,298,57,22,2,6,0,9,0,1111,150,5,50,35,163
06087121802,1950,1145,274,411,52,22,8,13,1,24,0,1363,278,5,61,37,206
06087122001,3981,2316,613,814,111,37,14,42,2,32,0,2891,455,8,101,78,448
06087122002,2902,1608,548,592,74,36,6,18,0,20,0,2213,231,6,78,71,303
06087122004,2228,1275,375,471,59,25,4,6,0,13,0,1608,257,13,69,55,226
06087122005,2738,1648,377,554,78,23,11,18,0,29,0,1926,418,7,99,59,229
06087122100,2406,1450,336,493,71,21,7,16,1,11,0,1738,293,12,72,54,237
06087122202,1783,950,298,418,67,27,1,10,1,11,0,1301,160,3,59,70,190
06087122203,2866,1603,562,543,87,27,12,14,1,17,0,2095,266,7,96,103,299
06087122204,2331,1355,398,437,66,30,8,20,0,17,0,1692,275,5,78,51,230
06087122205,2580,1428,505,514,70,30,3,13,0,17,0,1940,254,3,70,71,242
06087122300,2550,1443,475,494,75,21,9,12,0,21,0,1717,419,5,75,67,267
06087122401,2055,1050,455,426,56,27,7,19,1,14,0,1319,422,3,68,36,207
06087122402,3294,1725,747,619,117,33,13,13,1,26,0,2375,463,4,70,85,297
06087122500,3250,1986,382,727,75,20,23,17,1,19,0,785,2193,9,69,49,145
06087123100,1512,814,304,307,40,16,7,12,0,12,0,703,632,1,44,17,115
06087123300,902,425,201,220,29,7,3,7,0,10,0,433,359,5,7,19,79
06087990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06115040100,2065,672,671,507,112,25,21,11,0,46,0,1386,378,33,65,32,171
06115040201,2112,567,882,470,94,35,15,11,0,38,0,1437,427,29,41,15,163
06115040202,2104,613,798,489,115,27,16,5,0,41,0,1447,401,27,59,31,139
06115040301,1392,397,411,416,94,17,22,8,0,27,0,833,319,13,118,13,96
06115040302,710,222,212,194,46,4,10,2,1,19,0,396,199,9,49,7,50
06115040304,2958,941,956,797,136,54,20,5,0,49,0,1674,777,48,213,61,185
06115040305,1288,407,473,307,49,21,6,2,0,23,0,751,281,7,103,26,120
06115040400,2309,727,743,597,128,26,25,7,0,56,0,1359,597,12,165,25,151
06115040500,1644,499,495,478,100,12,19,6,1,34,0,992,460,13,60,15,104
06115040600,2765,921,895,685,155,35,18,8,0,48,0,1564,902,12,99,45,143
06115040701,4750,1436,1891,1017,230,83,17,8,0,68,0,2973,882,84,289,148,374
06115040702,3178,1043,1152,709,155,49,19,6,0,45,0,1848,785,41,197,53,254
06115040800,2588,550,1252,545,135,59,11,9,0,27,0,1886,425,3,38,40,196
06115040901,2044,457,945,433,109,38,13,13,0,36,0,1429,274,6,145,33,157
06115040902,239,63,83,68,6,11,1,2,0,5,0,167,30,5,5,6,26
06115041001,2393,393,1470,345,111,37,4,5,1,27,0,1880,246,4,44,24,195
06115041002,2717,601,1452,465,116,34,8,13,0,28,0,2144,220,1,37,58,257
06115041101,2075,584,841,444,116,20,13,25,0,32,0,1712,119,4,18,30,192
06115041102,1002,344,326,244,46,18,4,4,0,16,0,769,93,4,18,28,90
06095250103,2782,1599,419,605,87,14,17,16,0,25,0,1053,754,441,144,182,208
06095250104,1428,830,243,301,25,11,3,4,0,11,0,602,394,134,83,89,126
06095250105,4337,2505,567,1070,104,21,17,9,1,43,0,1127,1433,593,384,412,388
06095250106,2515,1392,405,596,67,12,7,8,0,28,0,805,758,222,287,207,236
06095250200,2259,1344,313,454,70,20,16,18,0,24,0,982,597,316,81,85,198
06095250300,1923,1121,225,448,64,15,14,15,0,21,0,807,554,296,67,63,136
06095250400,1956,1074,313,433,68,18,13,14,0,23,0,956,534,221,44,46,155
06095250501,1251,687,197,287,32,9,9,7,0,23,0,687,312,112,16,34,90
06095250502,2223,1280,329,480,81,14,9,9,2,19,0,909,559,385,93,107,170
06095250601,2536,1561,270,564,58,17,25,9,1,31,0,799,813,589,78,83,174
06095250604,2631,1544,350,598,74,15,4,12,2,32,0,1009,737,346,144,147,248
06095250605,2886,1686,422,643,76,14,12,9,2,22,0,1156,694,413,169,192,262
06095250701,1529,899,154,367,50,10,22,5,1,21,0,403,499,424,33,42,128
06095250801,2301,1381,260,523,60,23,23,14,0,17,0,883,381,645,124,85,183
06095250900,1463,849,126,372,67,10,14,9,1,15,0,535,269,461,43,48,107
06095251000,1504,868,128,380,66,23,7,9,0,23,0,772,253,269,32,36,142
06095251100,1549,906,152,378,45,17,15,18,0,18,0,546,507,290,39,62,105
06095251200,1649,946,167,430,44,17,15,5,0,25,0,602,458,360,48,52,129
06095251300,2160,1271,326,433,65,19,13,11,1,21,0,1359,409,98,49,69,176
06095251400,3367,1929,508,728,108,27,21,21,3,22,0,1682,785,401,98,128,273
06095251500,1839,1091,167,434,65,15,29,15,0,23,0,702,441,446,52,42,156
06095251600,1318,806,117,291,51,13,15,7,0,18,0,577,276,291,29,36,109
06095251701,1975,1209,192,430,64,14,20,11,1,34,0,848,400,439,49,79,160
06095251702,1494,903,157,330,48,16,9,14,0,17,0,491,360,362,77,78,126
06095251802,1355,832,135,310,44,7,13,4,0,10,0,401,416,341,38,58,101
06095251803,2502,1422,318,614,70,22,26,10,1,19,0,715,1091,192,108,152,244
06095251804,2043,1136,289,545,40,7,10,5,0,11,0,478,880,161,126,205,193
06095251901,2722,1693,232,663,61,13,19,11,0,30,0,679,711,942,95,118,177
06095251902,3224,1968,282,805,73,14,29,19,0,34,0,725,1197,780,130,178,214
06095251903,3146,2013,251,728,56,15,31,14,1,37,0,545,961,1184,119,156,181
06095252000,3443,1808,685,729,132,29,10,26,0,24,0,2546,359,16,111,75,336
06095252102,2713,1443,480,594,114,23,11,17,1,30,0,1792,426,56,87,81,271
06095252103,3296,1871,474,780,93,20,14,15,0,29,0,1024,966,578,219,255,254
06095252104,4490,2235,952,1042,147,60,5,13,2,34,0,2415,802,122,437,260,454
06095252105,2493,1290,564,505,78,24,3,11,1,17,0,1635,343,28,118,131,238
06095252106,3012,1569,637,645,87,32,5,16,2,19,0,1914,426,105,155,114,298
06095252107,2618,1349,510,583,111,31,10,8,1,15,0,1784,355,45,105,91,238
06095252108,2265,1213,401,495,87,21,6,18,1,23,0,1510,317,70,100,66,202
06095252203,3211,1394,845,761,124,33,6,14,3,31,0,1648,542,137,319,213,352
06095252204,3525,1500,999,815,121,39,6,13,1,31,0,1884,652,90,269,288,342
06095252205,5144,2601,938,1311,177,44,25,8,0,40,0,2037,1419,314,574,346,454
06095252206,3132,1561,686,708,94,25,7,11,0,40,0,1410,801,122,241,256,302
06095252305,3958,1856,932,924,137,47,22,12,0,28,0,1966,871,173,389,196,363
06095252306,2399,1150,593,502,91,26,6,11,0,20,0,1270,500,228,134,106,161
06095252310,2409,983,759,549,68,26,3,8,1,12,0,1473,325,75,200,98,238
06095252311,3244,1626,724,719,120,21,7,3,0,24,0,1532,573,383,325,185,246
06095252312,1931,881,493,423,78,22,11,9,2,12,0,1035,389,149,131,75,152
06095252313,3668,1688,984,788,120,35,9,9,2,33,0,1854,640,443,259,183,289
06095252314,2576,1325,500,564,104,26,24,7,3,23,0,1206,575,358,128,97,212
06095252315,2947,1512,630,651,91,29,9,7,0,18,0,1277,692,403,182,152,241
06095252316,2096,1075,410,506,49,21,8,8,0,19,0,801,579,328,149,88,151
06095252317,5845,2854,1264,1408,175,51,21,15,0,57,0,2314,1431,612,554,362,572
06095252401,2122,1092,326,562,70,24,14,10,2,22,0,862,823,194,40,37,166
06095252402,2359,1241,385,584,77,13,20,12,1,26,0,940,795,235,113,102,174
06095252501,1225,629,174,311,53,15,19,6,1,17,0,541,371,132,31,31,119
06095252502,733,341,128,208,28,9,4,6,0,9,0,332,200,96,25,12,68
06095252604,1717,919,241,450,55,9,20,7,1,15,0,693,452,360,39,55,118
06095252605,2217,1144,348,579,75,15,21,8,0,27,0,760,779,376,77,56,169
06095252606,3210,1653,518,821,127,17,24,13,0,37,0,1229,995,382,190,132,282
06095252607,1297,691,198,324,32,18,12,4,1,17,0,491,439,158,53,35,121
06095252608,1722,917,225,467,58,13,26,1,0,15,0,652,498,352,71,39,110
06095252610,1893,1012,337,435,58,15,11,10,0,15,0,781,515,321,80,53,143
06095252611,1530,843,203,379,54,11,18,4,0,18,0,449,405,502,39,40,95
06095252702,4126,2156,742,956,141,51,16,17,2,45,0,1658,1027,659,257,200,325
06095252703,2448,1368,340,607,71,21,12,4,0,25,0,819,755,413,120,111,230
06095252704,2623,1328,438,688,83,34,16,11,1,24,0,1009,756,427,129,104,198
06095252705,3713,1879,737,899,109,31,22,12,0,24,0,1563,968,612,195,117,258
06095252706,2465,1250,483,590,72,20,17,7,0,26,0,950,698,339,161,119,198
06095252707,2819,1326,587,694,118,35,21,8,3,27,0,1268,733,363,134,89,232
06095252801,374,105,115,116,12,14,1,6,0,5,0,221,68,17,14,14,40
06095252802,155,52,40,46,9,5,0,2,0,1,0,98,28,3,4,2,20
06095252903,3159,911,1436,598,128,45,6,8,0,27,0,2330,368,4,77,72,308
06095252904,4740,1752,1519,1154,186,62,13,11,2,41,0,2684,1037,109,261,177,472
06095252908,2835,1133,831,677,109,37,14,6,1,27,0,1686,622,68,98,110,251
06095252909,2700,1023,880,608,116,31,12,8,0,22,0,1719,468,45,102,104,262
06095252910,3588,1366,1115,838,146,60,10,15,1,37,0,2179,754,131,132,103,289
06095252911,3576,1539,1189,615,140,46,4,9,0,34,0,2563,479,99,69,68,298
06095252912,3933,1425,1423,818,157,56,10,9,2,33,0,2530,626,125,187,127,338
06095252913,3265,1239,1052,746,130,47,9,11,0,31,0,2009,626,158,92,87,293
06095252914,3331,1335,946,823,122,44,12,14,1,34,0,1873,741,207,138,124,248
06095252915,3808,1461,1165,947,133,45,10,9,1,37,0,2099,736,177,293,181,322
06095253000,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
06095253101,3218,1188,1113,683,140,46,10,15,0,23,0,2219,512,33,86,89,279
06095253105,2826,1225,630,768,110,48,9,15,1,20,0,1514,759,126,119,65,243
06095253106,1813,735,479,455,81,23,9,8,1,22,0,1083,413,66,47,41,163
06095253107,3180,1361,794,776,136,51,19,9,0,34,0,1886,765,130,73,54,272
06095253108,2544,1030,702,599,121,38,12,12,0,30,0,1515,539,107,96,68,219
06095253201,3637,1288,1372,713,174,46,8,10,1,25,0,2676,512,19,61,51,318
