9665.02,3244.00,64.00,142.00,142.00,195.00,437.00,388.00,526.00,695.00,524.00,131.00,1430.00,440.00,1330.00,24.00,13.00,2.00,5.00,0.00,2571.00,281.00,7.00,26.00,37.00,322.00,2571.00,280.00,6.00,10.00,6.00,12.00,2.00,3.00,1.00,6.00,1.00,7.00,4.00,1.00,0.00,4.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,322.00,28.00,0.00,1.00,0.00,0.00,0.00,3215.00,1817.00,0.00,0.00,1.00,0.00,0.00,2742.00,1552.00,0.00,1674.00,5.00,0.00,2193.00,1251.00,2266.00,702.00,702.00,3.00,14.00,1751.00,662.00,1899.00,573.00,573.00,19.00,21.00,1510.00,712.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,56.00,1.00,0.00,0.00
9665.03,2454.00,47.00,131.00,134.00,167.00,341.00,317.00,435.00,503.00,290.00,89.00,1038.00,350.00,1029.00,21.00,7.00,4.00,5.00,0.00,1934.00,286.00,2.00,13.00,11.00,208.00,1934.00,285.00,2.00,5.00,2.00,3.00,3.00,2.00,3.00,0.00,1.00,0.00,1.00,1.00,0.00,2.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,208.00,11.00,1.00,0.00,0.00,1.00,0.00,2441.00,1166.00,0.00,1.00,0.00,0.00,1.00,1982.00,1039.00,4.00,1139.00,4.00,0.00,1461.00,791.00,1596.00,437.00,437.00,0.00,1.00,1165.00,453.00,1370.00,339.00,339.00,11.00,2.00,1003.00,484.00,6.00,3.00,0.00,0.00,2.00,2.00,0.00,0.00,2.00,2.00,0.00,139.00,0.00,2.00,2.00
9666.01,3194.00,82.00,250.00,207.00,219.00,432.00,358.00,522.00,649.00,387.00,88.00,1475.00,453.00,1210.00,25.00,19.00,4.00,8.00,0.00,2365.00,499.00,5.00,24.00,32.00,269.00,2365.00,496.00,5.00,4.00,6.00,5.00,9.00,5.00,3.00,3.00,3.00,4.00,2.00,1.00,0.00,0.00,9.00,2.00,1.00,1.00,0.00,1.00,0.00,0.00,269.00,16.00,2.00,0.00,0.00,0.00,0.00,3176.00,1441.00,0.00,0.00,1.00,0.00,0.00,2476.00,1305.00,5.00,1391.00,9.00,1.00,1766.00,972.00,1929.00,570.00,570.00,5.00,7.00,1433.00,561.00,1651.00,432.00,432.00,12.00,12.00,1237.00,583.00,0.00,2.00,1.00,0.00,1.00,2.00,0.00,1.00,3.00,1.00,1.00,132.00,2.00,0.00,3.00
9666.02,3828.00,51.00,193.00,145.00,164.00,541.00,513.00,755.00,892.00,442.00,130.00,1469.00,394.00,1926.00,25.00,7.00,6.00,1.00,0.00,3186.00,197.00,0.00,32.00,63.00,350.00,3186.00,190.00,0.00,15.00,17.00,11.00,7.00,4.00,1.00,5.00,7.00,4.00,3.00,0.00,0.00,4.00,9.00,7.00,4.00,2.00,0.00,0.00,1.00,0.00,350.00,9.00,1.00,0.00,0.00,0.00,0.00,3818.00,2285.00,0.00,1.00,0.00,0.00,0.00,3362.00,1963.00,0.00,2075.00,5.00,0.00,2712.00,1476.00,2838.00,895.00,895.00,2.00,2.00,2265.00,864.00,2471.00,720.00,720.00,6.00,10.00,1997.00,970.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,0.00,147.00,2.00,0.00,1.00
49.51,507.00,4.00,35.00,94.00,118.00,125.00,53.00,41.00,29.00,8.00,0.00,267.00,168.00,58.00,8.00,4.00,1.00,1.00,0.00,334.00,74.00,19.00,12.00,6.00,62.00,334.00,74.00,18.00,5.00,3.00,2.00,1.00,2.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,62.00,8.00,1.00,1.00,0.00,0.00,0.00,497.00,106.00,0.00,0.00,0.00,0.00,0.00,359.00,166.00,0.00,188.00,14.00,0.00,224.00,72.00,211.00,26.00,26.00,1.00,1.00,113.00,24.00,158.00,16.00,16.00,8.00,1.00,81.00,28.00,20.00,5.00,115.00,26.00,26.00,47.00,15.00,54.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00
49.52,1318.00,17.00,139.00,352.00,235.00,235.00,130.00,105.00,69.00,28.00,8.00,680.00,478.00,128.00,21.00,1.00,6.00,4.00,0.00,877.00,173.00,27.00,35.00,39.00,167.00,877.00,172.00,25.00,13.00,16.00,9.00,5.00,8.00,5.00,1.00,1.00,3.00,0.00,3.00,0.00,3.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,2.00,167.00,14.00,6.00,2.00,1.00,0.00,0.00,1295.00,204.00,0.00,0.00,0.00,1.00,0.00,865.00,307.00,0.00,365.00,55.00,0.00,499.00,151.00,471.00,56.00,56.00,5.00,5.00,239.00,41.00,311.00,26.00,26.00,41.00,1.00,153.00,40.00,154.00,39.00,540.00,144.00,144.00,263.00,126.00,302.00,120.00,0.00,0.00,0.00,0.00,0.00,0.00
55.51,1627.00,53.00,169.00,174.00,227.00,313.00,219.00,215.00,178.00,59.00,20.00,781.00,591.00,210.00,17.00,14.00,6.00,8.00,0.00,840.00,545.00,19.00,56.00,42.00,125.00,840.00,544.00,19.00,11.00,25.00,4.00,7.00,31.00,3.00,3.00,1.00,2.00,0.00,0.00,1.00,0.00,0.00,3.00,1.00,0.00,0.00,1.00,1.00,0.00,125.00,1.00,0.00,0.00,0.00,0.00,1.00,1625.00,263.00,0.00,0.00,0.00,0.00,0.00,1098.00,417.00,0.00,501.00,15.00,0.00,713.00,275.00,793.00,146.00,146.00,8.00,2.00,468.00,108.00,660.00,92.00,92.00,14.00,5.00,353.00,135.00,585.00,228.00,1672.00,610.00,610.00,1051.00,556.00,1107.00,451.00,0.00,0.00,0.00,0.00,0.00,0.00
55.52,1469.00,33.00,109.00,110.00,138.00,251.00,175.00,250.00,244.00,112.00,47.00,665.00,499.00,264.00,19.00,13.00,5.00,4.00,0.00,851.00,397.00,9.00,33.00,34.00,145.00,851.00,394.00,9.00,5.00,23.00,2.00,2.00,21.00,3.00,1.00,3.00,3.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,145.00,5.00,4.00,0.00,0.00,0.00,0.00,1460.00,388.00,0.00,0.00,1.00,0.00,0.00,1074.00,494.00,0.00,554.00,17.00,0.00,731.00,320.00,840.00,192.00,192.00,7.00,0.00,536.00,154.00,673.00,129.00,129.00,26.00,1.00,453.00,195.00,257.00,171.00,814.00,280.00,280.00,482.00,287.00,522.00,195.00,0.00,0.00,0.00,0.00,0.00,0.00
55.53,2271.00,47.00,215.00,239.00,300.00,422.00,304.00,341.00,220.00,134.00,49.00,1055.00,703.00,456.00,35.00,9.00,5.00,8.00,0.00,1429.00,532.00,9.00,81.00,27.00,193.00,1429.00,532.00,8.00,17.00,14.00,7.00,9.00,39.00,3.00,8.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,193.00,7.00,4.00,1.00,0.00,1.00,0.00,2258.00,615.00,0.00,0.00,0.00,0.00,0.00,1729.00,795.00,0.00,841.00,21.00,0.00,1186.00,512.00,1289.00,286.00,286.00,6.00,0.00,855.00,225.00,1063.00,176.00,176.00,20.00,0.00,673.00,264.00,840.00,255.00,1865.00,810.00,810.00,1338.00,639.00,1341.00,532.00,0.00,0.00,0.00,0.00,0.00,0.00
56.11,3755.00,77.00,231.00,251.00,276.00,642.00,592.00,615.00,569.00,337.00,163.00,1619.00,1033.00,1047.00,38.00,6.00,8.00,4.00,0.00,2932.00,230.00,6.00,78.00,77.00,432.00,2932.00,224.00,6.00,29.00,30.00,22.00,8.00,14.00,8.00,16.00,6.00,2.00,3.00,1.00,1.00,2.00,2.00,5.00,5.00,0.00,0.00,3.00,0.00,0.00,432.00,9.00,0.00,0.00,0.00,0.00,0.00,3746.00,1451.00,0.00,0.00,0.00,1.00,0.00,3281.00,1816.00,0.00,2028.00,53.00,0.00,2748.00,1366.00,2799.00,712.00,712.00,16.00,4.00,2203.00,678.00,2425.00,535.00,535.00,60.00,9.00,1884.00,802.00,740.00,351.00,1584.00,616.00,616.00,1127.00,499.00,1142.00,445.00,0.00,0.00,0.00,0.00,0.00,0.00
56.12,2507.00,67.00,218.00,234.00,233.00,377.00,382.00,397.00,367.00,175.00,56.00,1121.00,591.00,752.00,25.00,6.00,10.00,2.00,0.00,1918.00,195.00,4.00,32.00,56.00,302.00,1918.00,192.00,4.00,8.00,21.00,19.00,6.00,3.00,9.00,4.00,3.00,0.00,7.00,3.00,2.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,302.00,3.00,2.00,0.00,0.00,0.00,0.00,2502.00,790.00,0.00,0.00,0.00,0.00,0.00,2104.00,976.00,0.00,1102.00,70.00,2.00,1637.00,771.00,1671.00,408.00,408.00,18.00,2.00,1271.00,348.00,1419.00,262.00,262.00,51.00,2.00,1065.00,479.00,458.00,255.00,1085.00,422.00,422.00,768.00,371.00,768.00,290.00,0.00,0.00,0.00,0.00,0.00,0.00
56.14,2516.00,36.00,148.00,137.00,199.00,457.00,402.00,423.00,397.00,234.00,83.00,1157.00,693.00,622.00,29.00,5.00,5.00,5.00,0.00,1961.00,142.00,3.00,68.00,41.00,301.00,1961.00,141.00,3.00,23.00,11.00,7.00,8.00,9.00,10.00,15.00,1.00,4.00,5.00,0.00,2.00,4.00,0.00,4.00,0.00,2.00,1.00,1.00,0.00,0.00,301.00,15.00,3.00,0.00,1.00,0.00,0.00,2497.00,974.00,0.00,0.00,0.00,0.00,0.00,2240.00,1185.00,0.00,1275.00,45.00,0.00,1795.00,859.00,1849.00,442.00,442.00,10.00,2.00,1416.00,384.00,1607.00,312.00,312.00,46.00,4.00,1206.00,486.00,631.00,454.00,1589.00,630.00,630.00,1092.00,645.00,1074.00,387.00,0.00,0.00,0.00,0.00,0.00,0.00
56.19,3400.00,76.00,221.00,257.00,277.00,570.00,554.00,549.00,471.00,304.00,121.00,1491.00,910.00,938.00,35.00,14.00,8.00,4.00,0.00,2658.00,308.00,19.00,62.00,52.00,301.00,2658.00,305.00,18.00,16.00,25.00,9.00,8.00,12.00,9.00,13.00,3.00,7.00,1.00,4.00,0.00,1.00,1.00,0.00,2.00,0.00,0.00,0.00,1.00,1.00,301.00,14.00,0.00,1.00,0.00,0.00,0.00,3385.00,1179.00,0.00,0.00,0.00,0.00,0.00,2995.00,1517.00,0.00,1702.00,49.00,1.00,2388.00,1173.00,2487.00,618.00,618.00,11.00,2.00,1927.00,558.00,2106.00,426.00,426.00,51.00,2.00,1574.00,658.00,1273.00,942.00,2986.00,1231.00,1231.00,2112.00,1393.00,2024.00,748.00,0.00,0.00,0.00,0.00,0.00,0.00
56.20,1731.00,14.00,77.00,166.00,200.00,259.00,155.00,211.00,235.00,240.00,174.00,812.00,501.00,387.00,21.00,3.00,3.00,4.00,0.00,1367.00,135.00,5.00,21.00,27.00,176.00,1367.00,134.00,5.00,7.00,9.00,5.00,3.00,1.00,4.00,5.00,1.00,0.00,4.00,1.00,3.00,1.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,176.00,26.00,1.00,0.00,0.00,0.00,0.00,1704.00,630.00,0.00,0.00,0.00,0.00,0.00,1394.00,756.00,0.00,780.00,31.00,1.00,1080.00,563.00,1125.00,319.00,319.00,12.00,3.00,822.00,282.00,948.00,220.00,220.00,46.00,6.00,687.00,341.00,404.00,298.00,785.00,352.00,352.00,584.00,428.00,595.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00
56.21,2340.00,47.00,161.00,120.00,124.00,342.00,420.00,400.00,383.00,216.00,126.00,967.00,550.00,800.00,15.00,3.00,4.00,1.00,0.00,1867.00,130.00,1.00,49.00,42.00,251.00,1867.00,128.00,1.00,15.00,10.00,18.00,5.00,12.00,6.00,7.00,2.00,5.00,2.00,0.00,2.00,3.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,251.00,9.00,1.00,0.00,0.00,0.00,0.00,2330.00,933.00,0.00,0.00,2.00,0.00,0.00,2117.00,1157.00,0.00,1291.00,36.00,0.00,1761.00,853.00,1796.00,470.00,470.00,16.00,2.00,1464.00,459.00,1606.00,321.00,321.00,51.00,1.00,1273.00,550.00,576.00,415.00,1382.00,573.00,573.00,974.00,649.00,972.00,388.00,0.00,0.00,0.00,0.00,0.00,0.00
56.22,2579.00,61.00,197.00,290.00,173.00,397.00,373.00,411.00,430.00,184.00,63.00,1154.00,493.00,888.00,30.00,4.00,4.00,6.00,0.00,2043.00,124.00,6.00,60.00,57.00,289.00,2043.00,123.00,6.00,13.00,18.00,24.00,13.00,10.00,11.00,12.00,1.00,4.00,0.00,0.00,1.00,1.00,3.00,1.00,3.00,0.00,0.00,0.00,2.00,0.00,289.00,19.00,1.00,0.00,0.00,0.00,0.00,2559.00,841.00,0.00,0.00,0.00,1.00,0.00,2142.00,978.00,1.00,1118.00,49.00,0.00,1706.00,703.00,1753.00,414.00,414.00,8.00,0.00,1373.00,394.00,1500.00,323.00,323.00,53.00,3.00,1155.00,519.00,311.00,201.00,927.00,373.00,373.00,625.00,347.00,627.00,219.00,0.00,0.00,0.00,0.00,0.00,0.00
56.23,3208.00,72.00,237.00,223.00,260.00,470.00,462.00,572.00,529.00,263.00,120.00,1380.00,876.00,913.00,26.00,6.00,3.00,4.00,0.00,2567.00,171.00,7.00,68.00,40.00,355.00,2567.00,166.00,6.00,18.00,15.00,12.00,13.00,10.00,9.00,12.00,5.00,2.00,0.00,0.00,2.00,0.00,2.00,2.00,2.00,1.00,2.00,0.00,1.00,1.00,355.00,8.00,2.00,1.00,2.00,0.00,0.00,3195.00,1282.00,0.00,0.00,0.00,0.00,0.00,2789.00,1516.00,0.00,1703.00,58.00,0.00,2309.00,1090.00,2297.00,590.00,590.00,9.00,2.00,1822.00,545.00,2005.00,473.00,473.00,59.00,1.00,1568.00,677.00,253.00,199.00,666.00,275.00,275.00,476.00,280.00,450.00,159.00,0.00,0.00,0.00,0.00,0.00,0.00
56.24,1730.00,43.00,114.00,95.00,96.00,272.00,247.00,326.00,301.00,163.00,73.00,731.00,500.00,471.00,21.00,4.00,3.00,0.00,0.00,1371.00,90.00,1.00,39.00,28.00,201.00,1371.00,87.00,1.00,7.00,6.00,11.00,14.00,3.00,8.00,5.00,3.00,2.00,2.00,0.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,201.00,4.00,0.00,0.00,0.00,1.00,0.00,1725.00,766.00,0.00,0.00,1.00,0.00,0.00,1568.00,922.00,0.00,997.00,15.00,0.00,1350.00,704.00,1360.00,358.00,358.00,2.00,0.00,1124.00,344.00,1206.00,278.00,278.00,31.00,0.00,979.00,436.00,190.00,59.00,453.00,185.00,185.00,325.00,156.00,318.00,128.00,0.00,0.00,0.00,0.00,0.00,0.00
56.25,2560.00,62.00,175.00,162.00,246.00,537.00,417.00,396.00,332.00,164.00,69.00,1173.00,664.00,678.00,23.00,12.00,6.00,4.00,0.00,1990.00,193.00,6.00,62.00,53.00,256.00,1990.00,188.00,6.00,22.00,14.00,13.00,9.00,12.00,9.00,8.00,5.00,4.00,0.00,2.00,3.00,5.00,6.00,0.00,0.00,2.00,0.00,1.00,2.00,0.00,256.00,10.00,1.00,0.00,1.00,0.00,0.00,2548.00,906.00,0.00,0.00,0.00,0.00,0.00,2191.00,1081.00,0.00,1191.00,23.00,0.00,1660.00,777.00,1742.00,409.00,409.00,16.00,5.00,1337.00,361.00,1528.00,272.00,272.00,41.00,3.00,1095.00,435.00,199.00,75.00,557.00,241.00,241.00,373.00,128.00,395.00,148.00,0.00,0.00,0.00,0.00,0.00,0.00
56.26,2594.00,52.00,167.00,166.00,228.00,452.00,418.00,412.00,381.00,223.00,95.00,1171.00,676.00,709.00,29.00,4.00,5.00,0.00,0.00,2020.00,191.00,4.00,68.00,42.00,269.00,2020.00,187.00,4.00,21.00,9.00,20.00,7.00,17.00,7.00,13.00,4.00,2.00,1.00,0.00,7.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,269.00,13.00,0.00,0.00,0.00,0.00,0.00,2581.00,903.00,0.00,0.00,0.00,1.00,0.00,2225.00,1167.00,0.00,1231.00,22.00,0.00,1784.00,863.00,1828.00,438.00,438.00,7.00,0.00,1399.00,382.00,1562.00,308.00,308.00,22.00,1.00,1203.00,484.00,108.00,25.00,285.00,114.00,114.00,183.00,38.00,197.00,71.00,0.00,0.00,0.00,0.00,0.00,0.00
56.27,3960.00,102.00,272.00,301.00,289.00,659.00,636.00,633.00,598.00,340.00,130.00,1845.00,1087.00,975.00,37.00,4.00,8.00,4.00,0.00,3200.00,222.00,9.00,67.00,69.00,393.00,3200.00,219.00,9.00,30.00,13.00,23.00,15.00,3.00,4.00,13.00,3.00,8.00,5.00,1.00,3.00,6.00,5.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,393.00,21.00,5.00,0.00,2.00,0.00,0.00,3932.00,1456.00,0.00,0.00,0.00,2.00,0.00,3399.00,1829.00,0.00,2083.00,45.00,0.00,2815.00,1386.00,2865.00,647.00,647.00,12.00,3.00,2266.00,624.00,2472.00,486.00,486.00,68.00,4.00,1916.00,758.00,545.00,238.00,1041.00,476.00,476.00,731.00,309.00,725.00,387.00,0.00,0.00,0.00,0.00,0.00,0.00
56.28,3975.00,82.00,242.00,288.00,346.00,788.00,650.00,542.00,534.00,340.00,161.00,1746.00,1049.00,1114.00,49.00,6.00,11.00,0.00,0.00,3130.00,260.00,9.00,103.00,52.00,421.00,3130.00,253.00,9.00,27.00,14.00,14.00,15.00,18.00,11.00,26.00,7.00,5.00,2.00,4.00,0.00,2.00,2.00,1.00,0.00,1.00,1.00,1.00,2.00,0.00,421.00,20.00,0.00,0.00,0.00,1.00,1.00,3953.00,1331.00,0.00,0.00,1.00,1.00,0.00,3415.00,1704.00,1.00,1981.00,43.00,0.00,2785.00,1207.00,2818.00,653.00,653.00,4.00,1.00,2153.00,636.00,2454.00,484.00,484.00,49.00,1.00,1820.00,743.00,392.00,112.00,998.00,317.00,317.00,592.00,140.00,634.00,270.00,0.00,0.00,0.00,0.00,0.00,0.00
56.29,1819.00,59.00,155.00,87.00,80.00,229.00,334.00,313.00,345.00,181.00,35.00,785.00,392.00,632.00,10.00,0.00,0.00,0.00,0.00,1474.00,42.00,5.00,51.00,37.00,210.00,1474.00,40.00,3.00,23.00,13.00,13.00,10.00,6.00,6.00,6.00,2.00,3.00,5.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,210.00,5.00,1.00,2.00,0.00,0.00,0.00,1811.00,753.00,0.00,0.00,0.00,0.00,0.00,1640.00,925.00,0.00,977.00,26.00,0.00,1390.00,667.00,1397.00,325.00,325.00,2.00,4.00,1148.00,350.00,1251.00,246.00,246.00,37.00,2.00,1011.00,460.00,260.00,122.00,584.00,208.00,208.00,372.00,127.00,390.00,166.00,0.00,0.00,0.00,0.00,0.00,0.00
