3011.01,3736.00,39.00,241.00,301.00,311.00,545.00,611.00,721.00,525.00,287.00,142.00,1663.00,1118.00,794.00,113.00,24.00,8.00,9.00,4.00,3.00,0.00,1943.00,792.00,17.00,282.00,224.00,478.00,1943.00,785.00,16.00,103.00,76.00,29.00,32.00,109.00,7.00,9.00,26.00,17.00,17.00,30.00,7.00,3.00,12.00,14.00,4.00,1.00,0.00,4.00,2.00,0.00,1.00,1.00,4.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,478.00,3.00,1.00,0.00,0.00,0.00,0.00,3732.00,345.00,0.00,0.00,0.00,0.00,0.00,84.00,0.00,7.00,2585.00,417.00,417.00,781.00,5.00,1713.00,355.00,10.00,834.00,0.00,104.00,0.00,2148.00,2.00,121.00,686.00,582.00,52.00,900.00,87.00,33.00
3011.02,3500.00,38.00,240.00,198.00,191.00,474.00,620.00,583.00,481.00,428.00,228.00,1570.00,934.00,849.00,100.00,33.00,4.00,6.00,4.00,0.00,0.00,2085.00,241.00,8.00,227.00,183.00,756.00,2085.00,236.00,8.00,120.00,58.00,57.00,47.00,38.00,4.00,3.00,7.00,8.00,15.00,11.00,5.00,5.00,9.00,13.00,7.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,756.00,2.00,0.00,0.00,0.00,0.00,0.00,3498.00,472.00,0.00,0.00,0.00,0.00,0.00,187.00,0.00,11.00,2716.00,587.00,587.00,1068.00,3.00,2004.00,386.00,11.00,1144.00,0.00,174.00,0.00,2330.00,6.00,161.00,835.00,786.00,78.00,1121.00,110.00,43.00
3012.00,4772.00,62.00,350.00,291.00,253.00,714.00,806.00,900.00,685.00,452.00,219.00,2447.00,1185.00,953.00,140.00,30.00,4.00,3.00,10.00,0.00,0.00,3034.00,334.00,10.00,242.00,210.00,942.00,3034.00,319.00,10.00,142.00,52.00,36.00,72.00,28.00,11.00,2.00,16.00,13.00,22.00,6.00,15.00,11.00,9.00,8.00,6.00,0.00,1.00,6.00,4.00,2.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,3.00,0.00,0.00,0.00,942.00,12.00,0.00,0.00,0.00,0.00,0.00,4760.00,798.00,0.00,0.00,0.00,0.00,0.00,222.00,0.00,19.00,3707.00,970.00,970.00,1616.00,10.00,2793.00,692.00,12.00,1570.00,0.00,330.00,0.00,3133.00,6.00,298.00,1281.00,1153.00,137.00,1563.00,212.00,54.00
3013.00,3006.00,39.00,196.00,207.00,224.00,510.00,516.00,556.00,397.00,213.00,119.00,1408.00,859.00,607.00,95.00,18.00,7.00,6.00,6.00,0.00,0.00,1677.00,468.00,44.00,296.00,127.00,394.00,1677.00,463.00,44.00,163.00,36.00,42.00,43.00,69.00,4.00,2.00,13.00,5.00,6.00,8.00,5.00,4.00,10.00,5.00,1.00,0.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,1.00,394.00,6.00,0.00,2.00,0.00,0.00,0.00,2998.00,334.00,0.00,0.00,0.00,0.00,0.00,93.00,0.00,7.00,2161.00,405.00,405.00,822.00,4.00,1545.00,313.00,7.00,794.00,0.00,136.00,0.00,1789.00,7.00,130.00,627.00,538.00,48.00,776.00,72.00,39.00
3014.00,1606.00,30.00,109.00,83.00,102.00,289.00,318.00,265.00,203.00,120.00,73.00,738.00,419.00,392.00,42.00,7.00,4.00,1.00,1.00,2.00,0.00,1074.00,58.00,0.00,103.00,69.00,302.00,1074.00,55.00,0.00,63.00,7.00,21.00,28.00,12.00,1.00,0.00,6.00,9.00,8.00,4.00,3.00,1.00,2.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,302.00,0.00,0.00,0.00,0.00,0.00,0.00,1606.00,245.00,0.00,0.00,0.00,0.00,0.00,67.00,0.00,9.00,1253.00,285.00,285.00,450.00,0.00,943.00,184.00,7.00,504.00,0.00,95.00,0.00,1064.00,1.00,75.00,413.00,335.00,30.00,513.00,57.00,18.00
3015.00,2686.00,48.00,284.00,228.00,150.00,352.00,501.00,515.00,304.00,180.00,100.00,709.00,756.00,1115.00,80.00,21.00,0.00,1.00,4.00,0.00,0.00,1939.00,109.00,0.00,219.00,133.00,286.00,1939.00,106.00,0.00,124.00,20.00,60.00,33.00,25.00,2.00,6.00,5.00,1.00,40.00,6.00,3.00,1.00,6.00,12.00,4.00,1.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,286.00,2.00,0.00,0.00,0.00,0.00,0.00,2684.00,307.00,0.00,0.00,0.00,0.00,0.00,80.00,0.00,4.00,2054.00,193.00,193.00,565.00,1.00,1338.00,147.00,3.00,636.00,0.00,67.00,0.00,1627.00,1.00,63.00,560.00,501.00,47.00,789.00,44.00,27.00
3016.00,3637.00,61.00,338.00,254.00,206.00,524.00,713.00,654.00,423.00,289.00,133.00,1226.00,1105.00,1155.00,121.00,9.00,2.00,3.00,15.00,1.00,0.00,2035.00,170.00,10.00,532.00,284.00,606.00,2035.00,165.00,10.00,243.00,103.00,177.00,43.00,94.00,5.00,16.00,6.00,5.00,37.00,52.00,5.00,4.00,10.00,4.00,2.00,0.00,0.00,4.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,1.00,606.00,10.00,0.00,0.00,0.00,0.00,0.00,3627.00,357.00,0.00,0.00,0.00,0.00,0.00,79.00,0.00,7.00,2743.00,370.00,370.00,716.00,6.00,1799.00,271.00,8.00,773.00,0.00,80.00,0.00,2146.00,1.00,95.00,658.00,584.00,34.00,882.00,63.00,26.00
3017.00,2113.00,43.00,197.00,146.00,103.00,354.00,426.00,371.00,209.00,174.00,73.00,525.00,614.00,888.00,68.00,13.00,2.00,0.00,3.00,0.00,0.00,1520.00,71.00,4.00,207.00,110.00,201.00,1520.00,69.00,4.00,113.00,35.00,44.00,15.00,37.00,4.00,3.00,4.00,7.00,35.00,3.00,2.00,2.00,4.00,5.00,0.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,201.00,2.00,0.00,0.00,0.00,0.00,0.00,2111.00,198.00,0.00,0.00,0.00,0.00,0.00,53.00,0.00,3.00,1637.00,143.00,143.00,490.00,0.00,1123.00,118.00,5.00,545.00,0.00,43.00,0.00,1336.00,0.00,52.00,437.00,409.00,26.00,645.00,28.00,25.00
3018.00,3402.00,40.00,250.00,270.00,267.00,451.00,540.00,643.00,472.00,272.00,173.00,1371.00,992.00,888.00,116.00,21.00,4.00,2.00,5.00,3.00,0.00,1964.00,258.00,215.00,518.00,168.00,279.00,1964.00,258.00,214.00,342.00,47.00,37.00,30.00,108.00,15.00,5.00,9.00,3.00,31.00,21.00,0.00,7.00,7.00,8.00,2.00,0.00,0.00,3.00,6.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,279.00,4.00,1.00,1.00,1.00,0.00,0.00,3395.00,383.00,0.00,0.00,0.00,0.00,0.00,106.00,0.00,15.00,2295.00,350.00,350.00,810.00,3.00,1647.00,292.00,5.00,840.00,0.00,115.00,0.00,1883.00,2.00,133.00,670.00,678.00,59.00,945.00,97.00,38.00
3019.00,2418.00,47.00,230.00,175.00,131.00,311.00,464.00,444.00,301.00,185.00,104.00,541.00,720.00,1076.00,55.00,24.00,0.00,1.00,1.00,0.00,0.00,1540.00,120.00,1.00,361.00,158.00,238.00,1540.00,108.00,1.00,232.00,35.00,37.00,36.00,68.00,7.00,1.00,13.00,18.00,26.00,13.00,12.00,8.00,2.00,6.00,6.00,2.00,1.00,3.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,238.00,1.00,0.00,1.00,0.00,1.00,0.00,2415.00,255.00,0.00,0.00,0.00,0.00,0.00,60.00,0.00,13.00,1836.00,128.00,128.00,472.00,3.00,1158.00,91.00,0.00,474.00,0.00,36.00,0.00,1442.00,0.00,44.00,435.00,416.00,19.00,614.00,28.00,19.00
3020.00,3714.00,41.00,251.00,240.00,255.00,508.00,581.00,677.00,562.00,334.00,230.00,1529.00,1122.00,901.00,128.00,14.00,5.00,4.00,10.00,1.00,0.00,1807.00,184.00,11.00,396.00,335.00,981.00,1807.00,173.00,10.00,211.00,105.00,106.00,72.00,51.00,6.00,8.00,10.00,8.00,32.00,71.00,11.00,5.00,8.00,6.00,1.00,5.00,4.00,1.00,1.00,1.00,1.00,1.00,3.00,0.00,1.00,1.00,0.00,9.00,0.00,0.00,0.00,981.00,4.00,1.00,1.00,2.00,3.00,0.00,3703.00,398.00,0.00,0.00,0.00,1.00,0.00,184.00,0.00,14.00,2684.00,435.00,435.00,648.00,3.00,1783.00,322.00,3.00,826.00,0.00,115.00,0.00,2148.00,7.00,137.00,694.00,531.00,37.00,954.00,90.00,19.00
3021.01,3147.00,43.00,244.00,251.00,194.00,541.00,583.00,556.00,393.00,226.00,90.00,1265.00,963.00,812.00,85.00,7.00,5.00,4.00,5.00,1.00,0.00,1422.00,112.00,8.00,254.00,328.00,1023.00,1422.00,107.00,8.00,133.00,120.00,72.00,92.00,30.00,6.00,10.00,7.00,4.00,13.00,66.00,5.00,3.00,5.00,3.00,3.00,1.00,2.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,6.00,0.00,0.00,1.00,1023.00,8.00,0.00,0.00,0.00,0.00,0.00,3139.00,290.00,0.00,0.00,0.00,0.00,0.00,116.00,0.00,9.00,2389.00,366.00,366.00,528.00,2.00,1561.00,244.00,6.00,638.00,0.00,81.00,0.00,1921.00,2.00,93.00,554.00,422.00,28.00,891.00,60.00,8.00
3021.02,2662.00,34.00,206.00,197.00,178.00,458.00,490.00,426.00,359.00,194.00,99.00,1221.00,800.00,562.00,63.00,8.00,0.00,3.00,5.00,0.00,0.00,1225.00,79.00,10.00,253.00,288.00,807.00,1225.00,79.00,10.00,111.00,90.00,96.00,83.00,34.00,5.00,16.00,1.00,6.00,15.00,46.00,0.00,0.00,2.00,13.00,5.00,0.00,2.00,3.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,7.00,0.00,0.00,0.00,807.00,1.00,0.00,0.00,0.00,0.00,0.00,2661.00,289.00,0.00,0.00,0.00,0.00,0.00,129.00,0.00,9.00,2032.00,394.00,394.00,515.00,3.00,1388.00,276.00,3.00,657.00,0.00,96.00,0.00,1646.00,4.00,131.00,556.00,433.00,34.00,765.00,82.00,13.00
3022.00,2512.00,48.00,178.00,189.00,208.00,386.00,413.00,454.00,333.00,192.00,90.00,1110.00,760.00,529.00,77.00,19.00,4.00,5.00,7.00,1.00,0.00,1040.00,261.00,64.00,496.00,325.00,326.00,1040.00,256.00,63.00,263.00,128.00,111.00,34.00,84.00,9.00,20.00,12.00,6.00,7.00,93.00,5.00,5.00,1.00,6.00,6.00,0.00,7.00,2.00,2.00,0.00,1.00,1.00,5.00,1.00,1.00,0.00,2.00,6.00,0.00,1.00,0.00,326.00,2.00,1.00,0.00,0.00,0.00,0.00,2509.00,229.00,0.00,0.00,0.00,0.00,0.00,122.00,0.00,4.00,1686.00,294.00,294.00,442.00,5.00,1072.00,210.00,3.00,529.00,0.00,115.00,0.00,1310.00,0.00,107.00,436.00,328.00,33.00,551.00,85.00,11.00
3023.00,4032.00,82.00,334.00,304.00,285.00,568.00,651.00,622.00,620.00,373.00,160.00,1709.00,1296.00,897.00,105.00,10.00,6.00,3.00,2.00,4.00,0.00,1238.00,190.00,34.00,1402.00,565.00,603.00,1238.00,184.00,34.00,515.00,338.00,625.00,39.00,197.00,21.00,42.00,13.00,18.00,23.00,71.00,6.00,13.00,0.00,4.00,1.00,0.00,17.00,7.00,6.00,3.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,3.00,0.00,0.00,0.00,603.00,1.00,0.00,0.00,0.00,0.00,0.00,4031.00,303.00,0.00,0.00,0.00,0.00,0.00,126.00,0.00,8.00,2873.00,381.00,381.00,747.00,6.00,1727.00,261.00,7.00,847.00,0.00,115.00,0.00,2285.00,3.00,97.00,623.00,553.00,36.00,931.00,74.00,21.00
3024.00,3883.00,68.00,285.00,309.00,272.00,522.00,557.00,701.00,595.00,338.00,207.00,1415.00,1134.00,1178.00,93.00,37.00,11.00,8.00,3.00,4.00,0.00,1981.00,276.00,10.00,848.00,309.00,459.00,1981.00,261.00,10.00,352.00,138.00,342.00,37.00,117.00,5.00,23.00,4.00,4.00,22.00,53.00,15.00,8.00,9.00,6.00,2.00,4.00,8.00,2.00,2.00,3.00,0.00,1.00,6.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,459.00,1.00,0.00,1.00,0.00,0.00,0.00,3881.00,434.00,0.00,0.00,0.00,0.00,0.00,135.00,0.00,12.00,2817.00,358.00,358.00,893.00,4.00,1815.00,254.00,0.00,1195.00,0.00,108.00,0.00,2293.00,1.00,117.00,731.00,707.00,36.00,1135.00,73.00,52.00
3025.01,2038.00,70.00,157.00,161.00,115.00,286.00,364.00,348.00,316.00,137.00,61.00,832.00,633.00,520.00,38.00,4.00,3.00,2.00,2.00,4.00,0.00,711.00,47.00,15.00,514.00,317.00,434.00,711.00,46.00,14.00,182.00,143.00,267.00,87.00,33.00,12.00,11.00,7.00,4.00,18.00,36.00,1.00,2.00,2.00,2.00,8.00,1.00,5.00,1.00,1.00,1.00,1.00,0.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,434.00,0.00,1.00,0.00,0.00,0.00,0.00,2037.00,172.00,0.00,0.00,0.00,0.00,0.00,69.00,0.00,3.00,1474.00,200.00,200.00,350.00,1.00,925.00,164.00,2.00,418.00,0.00,77.00,0.00,1146.00,0.00,91.00,348.00,292.00,22.00,525.00,45.00,2.00
3025.02,2423.00,49.00,219.00,221.00,188.00,297.00,353.00,432.00,349.00,185.00,105.00,872.00,744.00,685.00,93.00,10.00,2.00,7.00,8.00,2.00,0.00,935.00,96.00,52.00,419.00,381.00,540.00,935.00,93.00,51.00,122.00,193.00,234.00,49.00,44.00,4.00,22.00,9.00,3.00,23.00,65.00,3.00,4.00,3.00,13.00,0.00,0.00,3.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,4.00,540.00,3.00,1.00,0.00,0.00,0.00,0.00,2419.00,176.00,0.00,0.00,0.00,0.00,0.00,58.00,0.00,5.00,1589.00,180.00,180.00,249.00,3.00,977.00,108.00,1.00,375.00,0.00,52.00,0.00,1281.00,2.00,51.00,366.00,258.00,13.00,532.00,29.00,10.00
3026.00,1657.00,31.00,129.00,126.00,128.00,275.00,257.00,321.00,226.00,108.00,51.00,577.00,475.00,515.00,60.00,17.00,6.00,5.00,2.00,0.00,0.00,995.00,175.00,9.00,199.00,105.00,174.00,995.00,172.00,9.00,60.00,72.00,111.00,7.00,14.00,3.00,13.00,4.00,1.00,1.00,6.00,3.00,4.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.00,1.00,0.00,1.00,0.00,0.00,0.00,1655.00,164.00,0.00,0.00,0.00,0.00,0.00,32.00,0.00,8.00,1197.00,171.00,171.00,351.00,6.00,766.00,93.00,2.00,495.00,0.00,36.00,0.00,983.00,6.00,4.00,342.00,228.00,10.00,443.00,27.00,58.00
3027.00,3123.00,44.00,227.00,270.00,274.00,428.00,479.00,550.00,488.00,230.00,119.00,1325.00,1008.00,660.00,76.00,34.00,9.00,4.00,1.00,6.00,0.00,1247.00,225.00,17.00,995.00,321.00,318.00,1247.00,217.00,17.00,347.00,223.00,536.00,9.00,56.00,2.00,41.00,13.00,7.00,6.00,12.00,8.00,9.00,4.00,4.00,0.00,4.00,24.00,1.00,6.00,2.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,318.00,2.00,0.00,1.00,0.00,1.00,0.00,3119.00,220.00,0.00,0.00,0.00,0.00,0.00,95.00,0.00,17.00,2131.00,258.00,258.00,550.00,6.00,1274.00,197.00,2.00,735.00,0.00,89.00,0.00,1626.00,4.00,5.00,469.00,417.00,36.00,681.00,56.00,92.00
3028.00,5004.00,61.00,359.00,370.00,335.00,680.00,803.00,920.00,767.00,467.00,217.00,1922.00,1604.00,1255.00,153.00,54.00,7.00,5.00,3.00,1.00,0.00,2402.00,348.00,14.00,1266.00,363.00,611.00,2402.00,344.00,14.00,585.00,208.00,516.00,35.00,71.00,32.00,30.00,14.00,16.00,24.00,19.00,4.00,7.00,3.00,12.00,6.00,1.00,33.00,1.00,8.00,1.00,0.00,1.00,1.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,611.00,1.00,0.00,1.00,1.00,0.00,0.00,5001.00,446.00,0.00,0.00,0.00,0.00,0.00,159.00,0.00,18.00,3672.00,462.00,462.00,1064.00,9.00,2335.00,326.00,5.00,1499.00,0.00,147.00,0.00,2942.00,5.00,2.00,879.00,843.00,68.00,1392.00,119.00,244.00
3029.00,4026.00,42.00,285.00,349.00,268.00,521.00,597.00,782.00,598.00,377.00,180.00,1397.00,1208.00,1243.00,107.00,56.00,5.00,5.00,3.00,2.00,0.00,2180.00,341.00,12.00,706.00,289.00,498.00,2180.00,332.00,12.00,202.00,135.00,367.00,44.00,86.00,9.00,18.00,8.00,38.00,11.00,12.00,9.00,14.00,4.00,5.00,4.00,1.00,24.00,0.00,2.00,2.00,0.00,0.00,4.00,0.00,0.00,2.00,0.00,0.00,0.00,3.00,0.00,498.00,1.00,0.00,0.00,0.00,0.00,0.00,4025.00,421.00,0.00,2.00,0.00,0.00,0.00,158.00,0.00,16.00,2965.00,394.00,394.00,838.00,6.00,1919.00,222.00,3.00,1175.00,0.00,91.00,0.00,2426.00,7.00,9.00,718.00,691.00,28.00,1152.00,60.00,174.00
3030.00,4101.00,39.00,263.00,349.00,293.00,598.00,713.00,768.00,558.00,303.00,184.00,1560.00,1325.00,1045.00,94.00,59.00,9.00,1.00,5.00,3.00,0.00,1936.00,447.00,3.00,916.00,320.00,479.00,1936.00,439.00,3.00,260.00,198.00,539.00,19.00,65.00,10.00,16.00,12.00,15.00,8.00,6.00,8.00,23.00,3.00,3.00,3.00,8.00,22.00,8.00,0.00,5.00,0.00,1.00,1.00,0.00,1.00,0.00,3.00,3.00,0.00,0.00,0.00,479.00,2.00,0.00,1.00,0.00,0.00,0.00,4098.00,327.00,0.00,0.00,0.00,0.00,0.00,82.00,0.00,14.00,2827.00,313.00,313.00,733.00,3.00,1741.00,218.00,2.00,963.00,0.00,92.00,0.00,2179.00,5.00,1.00,586.00,529.00,20.00,915.00,60.00,113.00
