TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
902.00,2489.00,37.00,175.00,208.00,188.00,360.00,370.00,391.00,407.00,252.00,98.00,1125.00,328.00,1036.00,0.00,0.00,2225.00,36.00,0.00,12.00,9.00,207.00,2225.00,0.00,35.00,3.00,2.00,3.00,2.00,0.00,2.00,0.00,4.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,207.00,13.00,0.00,2.00,0.00,0.00,0.00,2474.00,508.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1658.00,780.00,444.00,1169.00,599.00,1359.00,550.00,773.00,556.00,396.00,1118.00,474.00,159.00,755.00,386.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
903.00,3007.00,44.00,227.00,183.00,187.00,417.00,509.00,559.00,549.00,256.00,75.00,1679.00,360.00,968.00,0.00,0.00,2684.00,45.00,8.00,12.00,36.00,222.00,2684.00,8.00,41.00,1.00,3.00,4.00,5.00,0.00,1.00,0.00,2.00,21.00,1.00,0.00,1.00,0.00,4.00,0.00,4.00,0.00,222.00,14.00,0.00,1.00,0.00,0.00,0.00,2992.00,749.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2161.00,1093.00,585.00,1651.00,968.00,1837.00,790.00,1067.00,791.00,598.00,1535.00,759.00,225.00,1052.00,534.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
904.00,2899.00,51.00,210.00,207.00,231.00,418.00,444.00,532.00,480.00,244.00,82.00,1588.00,325.00,986.00,0.00,0.00,2628.00,47.00,0.00,10.00,24.00,190.00,2628.00,0.00,47.00,4.00,7.00,1.00,15.00,2.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,190.00,5.00,0.00,0.00,0.00,0.00,0.00,2894.00,700.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2004.00,893.00,512.00,1463.00,825.00,1644.00,741.00,928.00,665.00,511.00,1354.00,654.00,184.00,946.00,460.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
905.00,3395.00,65.00,260.00,236.00,273.00,475.00,531.00,594.00,530.00,339.00,91.00,2146.00,326.00,923.00,0.00,0.00,3070.00,51.00,3.00,24.00,18.00,229.00,3070.00,3.00,51.00,5.00,9.00,5.00,5.00,7.00,2.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,229.00,9.00,0.00,2.00,0.00,1.00,1.00,3382.00,868.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2376.00,1064.00,612.00,1781.00,1109.00,2018.00,956.00,1189.00,923.00,616.00,1714.00,930.00,229.00,1226.00,680.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
906.00,3282.00,67.00,222.00,205.00,211.00,484.00,521.00,615.00,589.00,276.00,92.00,1985.00,348.00,949.00,0.00,0.00,2966.00,39.00,4.00,22.00,18.00,233.00,2966.00,4.00,35.00,1.00,9.00,8.00,2.00,0.00,2.00,1.00,1.00,4.00,5.00,0.00,1.00,0.00,0.00,0.00,4.00,1.00,233.00,12.00,0.00,1.00,0.00,0.00,0.00,3269.00,867.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2338.00,1025.00,596.00,1799.00,1059.00,2035.00,855.00,1199.00,885.00,600.00,1665.00,871.00,212.00,1161.00,570.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
907.00,2815.00,54.00,250.00,256.00,261.00,462.00,374.00,459.00,394.00,226.00,79.00,962.00,411.00,1442.00,0.00,0.00,2495.00,70.00,6.00,17.00,20.00,207.00,2495.00,6.00,67.00,7.00,4.00,3.00,1.00,6.00,3.00,2.00,1.00,1.00,3.00,1.00,1.00,0.00,0.00,0.00,3.00,3.00,207.00,6.00,0.00,0.00,0.00,1.00,0.00,2808.00,537.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1717.00,731.00,473.00,1246.00,717.00,1447.00,527.00,769.00,517.00,339.00,1111.00,509.00,140.00,697.00,351.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
908.01,2226.00,43.00,162.00,171.00,180.00,330.00,302.00,326.00,308.00,271.00,133.00,1108.00,284.00,834.00,0.00,0.00,1965.00,57.00,9.00,22.00,21.00,152.00,1965.00,9.00,52.00,9.00,5.00,6.00,6.00,6.00,3.00,0.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,152.00,10.00,0.00,0.00,0.00,0.00,0.00,2216.00,554.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1532.00,716.00,447.00,1144.00,721.00,1296.00,607.00,799.00,600.00,389.00,1116.00,599.00,149.00,763.00,441.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
908.02,2016.00,43.00,194.00,177.00,188.00,324.00,273.00,272.00,275.00,194.00,76.00,1049.00,265.00,702.00,0.00,0.00,1811.00,31.00,5.00,10.00,14.00,145.00,1811.00,5.00,30.00,3.00,6.00,2.00,4.00,0.00,1.00,2.00,1.00,0.00,2.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,145.00,11.00,0.00,0.00,0.00,0.00,0.00,2005.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1372.00,605.00,374.00,1029.00,631.00,1159.00,503.00,679.00,488.00,327.00,936.00,498.00,124.00,656.00,348.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9601.00,1837.00,39.00,145.00,138.00,125.00,242.00,252.00,339.00,323.00,176.00,55.00,1062.00,250.00,525.00,0.00,0.00,1648.00,24.00,2.00,3.00,12.00,148.00,1648.00,2.00,23.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,8.00,148.00,1.00,0.00,0.00,0.00,0.00,0.00,1836.00,756.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1371.00,796.00,444.00,1112.00,749.00,1223.00,794.00,711.00,615.00,530.00,1040.00,681.00,199.00,792.00,614.00,1459.00,5052.00,0.00,0.00,6143.00,471.00,2172.00,9419.00,619.00,4965.00,4965.00,5627.00,269.00,1700.00,4.00,0.00,0.00,0.00,1093.00,14.00,2.00,0.00
9602.00,2545.00,51.00,233.00,198.00,159.00,376.00,380.00,455.00,396.00,240.00,56.00,1565.00,314.00,666.00,0.00,0.00,2330.00,52.00,0.00,5.00,6.00,152.00,2330.00,0.00,51.00,2.00,4.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,152.00,4.00,0.00,0.00,0.00,0.00,0.00,2541.00,851.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1829.00,1121.00,449.00,1450.00,892.00,1602.00,971.00,864.00,827.00,571.00,1384.00,837.00,217.00,1098.00,820.00,1502.00,4588.00,0.00,0.00,5407.00,647.00,2300.00,8363.00,583.00,5123.00,5123.00,5135.00,65.00,1690.00,5.00,3.00,1.00,2.00,1328.00,67.00,5.00,3.00
9603.00,3292.00,65.00,278.00,256.00,289.00,477.00,401.00,536.00,566.00,302.00,121.00,1569.00,605.00,1118.00,0.00,0.00,2954.00,74.00,3.00,12.00,24.00,225.00,2954.00,3.00,74.00,9.00,4.00,3.00,3.00,4.00,1.00,0.00,0.00,3.00,1.00,0.00,3.00,2.00,2.00,0.00,0.00,0.00,225.00,4.00,0.00,1.00,0.00,0.00,0.00,3287.00,1052.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2279.00,1263.00,647.00,1766.00,1215.00,2007.00,1271.00,1134.00,987.00,574.00,1707.00,1100.00,268.00,1244.00,948.00,516.00,2509.00,0.00,0.00,2937.00,382.00,1234.00,4462.00,363.00,2722.00,2722.00,2872.00,55.00,932.00,4.00,2.00,2.00,1.00,1274.00,37.00,3.00,2.00
4701.01,3289.00,77.00,218.00,205.00,249.00,549.00,510.00,620.00,539.00,260.00,62.00,2030.00,383.00,876.00,0.00,0.00,2960.00,73.00,4.00,4.00,12.00,236.00,2960.00,3.00,72.00,2.00,1.00,0.00,2.00,0.00,3.00,1.00,0.00,1.00,1.00,2.00,2.00,0.00,0.00,0.00,1.00,0.00,236.00,15.00,1.00,0.00,0.00,1.00,0.00,3272.00,1173.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2411.00,996.00,633.00,1859.00,1178.00,2044.00,970.00,1236.00,1166.00,1059.00,1700.00,821.00,273.00,1377.00,1022.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4701.02,4004.00,72.00,286.00,271.00,275.00,641.00,633.00,757.00,675.00,312.00,82.00,2518.00,422.00,1064.00,0.00,0.00,3676.00,39.00,1.00,14.00,12.00,262.00,3676.00,1.00,39.00,1.00,6.00,2.00,9.00,2.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,262.00,5.00,0.00,0.00,0.00,0.00,0.00,3999.00,1356.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2996.00,1163.00,791.00,2366.00,1343.00,2608.00,1107.00,1529.00,1422.00,1262.00,2285.00,988.00,301.00,1694.00,1173.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4702.01,3641.00,88.00,333.00,303.00,338.00,586.00,605.00,569.00,450.00,265.00,104.00,1957.00,443.00,1241.00,0.00,0.00,3239.00,66.00,4.00,20.00,16.00,296.00,3239.00,4.00,64.00,2.00,4.00,3.00,8.00,2.00,8.00,1.00,3.00,0.00,2.00,0.00,0.00,1.00,1.00,0.00,2.00,0.00,296.00,21.00,0.00,0.00,1.00,0.00,0.00,3619.00,1302.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2622.00,1040.00,657.00,1943.00,1181.00,2099.00,947.00,1272.00,1227.00,1079.00,1794.00,864.00,270.00,1307.00,1023.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4702.02,3163.00,63.00,265.00,293.00,259.00,479.00,484.00,484.00,422.00,310.00,102.00,1571.00,418.00,1174.00,0.00,0.00,2825.00,62.00,1.00,6.00,20.00,249.00,2825.00,1.00,62.00,3.00,0.00,3.00,7.00,1.00,1.00,0.00,1.00,1.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,249.00,7.00,0.00,0.00,0.00,0.00,0.00,3156.00,1074.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2205.00,834.00,556.00,1631.00,966.00,1845.00,785.00,1096.00,1021.00,868.00,1540.00,638.00,235.00,1108.00,824.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4703.01,3571.00,80.00,313.00,278.00,310.00,693.00,579.00,607.00,407.00,231.00,73.00,2137.00,400.00,1034.00,0.00,0.00,3154.00,67.00,3.00,19.00,44.00,284.00,3154.00,3.00,63.00,6.00,3.00,3.00,30.00,2.00,7.00,1.00,1.00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,4.00,0.00,284.00,13.00,0.00,0.00,0.00,0.00,0.00,3558.00,925.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2626.00,863.00,628.00,1927.00,956.00,2163.00,807.00,1226.00,926.00,643.00,1776.00,596.00,229.00,1226.00,666.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4703.02,2488.00,49.00,184.00,169.00,194.00,377.00,421.00,486.00,371.00,188.00,49.00,1572.00,277.00,639.00,0.00,0.00,2226.00,29.00,2.00,8.00,4.00,219.00,2226.00,2.00,28.00,1.00,2.00,2.00,2.00,0.00,1.00,0.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,219.00,10.00,0.00,0.00,0.00,0.00,0.00,2478.00,761.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1826.00,690.00,462.00,1412.00,726.00,1575.00,602.00,941.00,757.00,617.00,1324.00,512.00,204.00,981.00,554.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4704.01,2055.00,27.00,164.00,164.00,165.00,256.00,329.00,372.00,358.00,167.00,52.00,1085.00,255.00,715.00,0.00,0.00,1803.00,33.00,0.00,17.00,17.00,185.00,1803.00,0.00,32.00,1.00,0.00,5.00,3.00,0.00,4.00,1.00,8.00,0.00,4.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,185.00,11.00,0.00,1.00,0.00,0.00,0.00,2043.00,602.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1419.00,563.00,382.00,1044.00,573.00,1220.00,506.00,711.00,519.00,452.00,956.00,418.00,175.00,726.00,464.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4704.02,1617.00,29.00,110.00,122.00,125.00,247.00,280.00,303.00,217.00,135.00,49.00,954.00,167.00,496.00,0.00,0.00,1457.00,24.00,6.00,7.00,9.00,114.00,1457.00,6.00,24.00,1.00,2.00,2.00,6.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,114.00,8.00,0.00,0.00,1.00,0.00,0.00,1608.00,449.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1182.00,443.00,279.00,908.00,469.00,994.00,411.00,565.00,487.00,409.00,830.00,345.00,135.00,593.00,346.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8801.00,4189.00,78.00,258.00,325.00,321.00,662.00,630.00,852.00,657.00,312.00,94.00,2909.00,394.00,886.00,0.00,0.00,3653.00,44.00,4.00,14.00,15.00,459.00,3653.00,4.00,43.00,3.00,4.00,5.00,1.00,0.00,2.00,0.00,3.00,0.00,7.00,2.00,0.00,0.00,1.00,1.00,1.00,0.00,459.00,9.00,0.00,0.00,1.00,0.00,0.00,4179.00,1032.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3305.00,1524.00,778.00,2592.00,1341.00,2930.00,1137.00,1560.00,1289.00,1235.00,2482.00,1143.00,262.00,1863.00,1041.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8802.00,3056.00,65.00,225.00,183.00,217.00,488.00,490.00,582.00,455.00,273.00,78.00,2151.00,296.00,609.00,0.00,0.00,2720.00,21.00,5.00,12.00,21.00,277.00,2720.00,5.00,21.00,3.00,5.00,0.00,5.00,4.00,1.00,4.00,2.00,1.00,0.00,5.00,0.00,2.00,0.00,0.00,0.00,0.00,277.00,3.00,0.00,0.00,0.00,0.00,0.00,3053.00,669.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2414.00,1071.00,546.00,1833.00,951.00,2104.00,869.00,1107.00,933.00,876.00,1842.00,821.00,180.00,1359.00,731.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
