TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
9504.00,874.00,6.00,36.00,21.00,38.00,65.00,106.00,176.00,239.00,130.00,53.00,349.00,354.00,171.00,0.00,0.00,707.00,9.00,0.00,2.00,6.00,150.00,707.00,0.00,9.00,1.00,2.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,150.00,0.00,0.00,673.00,347.00,309.00,0.00,522.00,296.00,577.00,147.00,305.00,420.00,209.00,1.00,0.00,538.00,0.00,199.00,230.00,391.00,186.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9505.00,1880.00,16.00,74.00,67.00,56.00,151.00,226.00,366.00,520.00,294.00,104.00,800.00,824.00,256.00,0.00,0.00,1575.00,22.00,0.00,7.00,21.00,255.00,1575.00,0.00,22.00,4.00,2.00,0.00,8.00,2.00,2.00,5.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,255.00,0.00,0.00,1499.00,809.00,777.00,0.00,1197.00,694.00,1289.00,397.00,669.00,959.00,493.00,2.00,0.00,1174.00,0.00,447.00,345.00,905.00,427.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.00
9506.00,1930.00,29.00,113.00,124.00,154.00,289.00,318.00,368.00,313.00,143.00,78.00,627.00,817.00,486.00,0.00,0.00,1612.00,37.00,3.00,9.00,13.00,256.00,1612.00,3.00,37.00,1.00,1.00,4.00,7.00,2.00,2.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,256.00,22.00,0.00,911.00,621.00,328.00,0.00,963.00,560.00,1107.00,482.00,521.00,765.00,443.00,0.00,0.00,948.00,0.00,360.00,241.00,687.00,315.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.00,0.00
9507.00,2658.00,26.00,138.00,150.00,190.00,387.00,398.00,510.00,470.00,230.00,155.00,821.00,1214.00,623.00,0.00,0.00,2246.00,68.00,0.00,11.00,15.00,318.00,2246.00,0.00,67.00,0.00,2.00,2.00,9.00,1.00,2.00,0.00,1.00,0.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,318.00,0.00,0.00,1512.00,592.00,206.00,0.00,1346.00,695.00,1514.00,383.00,734.00,1024.00,494.00,5.00,0.00,1342.00,0.00,489.00,365.00,978.00,396.00,12.00,112.00,75.00,68.00,86.00,30.00,100.00,40.00,40.00,84.00,48.00,56.00,1.00,16.00,0.00,126.00,5.00,1.00,48.00,39.00,12.00,66.00,24.00,0.00,0.00,0.00,0.00,0.00,36.00,0.00
9508.00,2624.00,34.00,162.00,149.00,194.00,372.00,386.00,508.00,463.00,241.00,113.00,864.00,1173.00,587.00,0.00,0.00,2140.00,62.00,1.00,20.00,30.00,371.00,2140.00,1.00,62.00,15.00,1.00,3.00,1.00,7.00,4.00,3.00,1.00,1.00,2.00,0.00,0.00,0.00,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,371.00,0.00,0.00,1866.00,869.00,511.00,0.00,1389.00,653.00,1521.00,424.00,709.00,1050.00,607.00,168.00,0.00,1341.00,0.00,489.00,356.00,947.00,416.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9509.00,2722.00,27.00,222.00,182.00,177.00,381.00,458.00,559.00,395.00,221.00,97.00,987.00,1157.00,578.00,0.00,0.00,2228.00,40.00,1.00,6.00,28.00,419.00,2228.00,1.00,40.00,5.00,1.00,1.00,12.00,2.00,2.00,5.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,419.00,0.00,0.00,1802.00,835.00,524.00,0.00,1453.00,817.00,1608.00,561.00,737.00,1153.00,661.00,52.00,0.00,1378.00,0.00,321.00,331.00,1026.00,427.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9510.00,2755.00,41.00,160.00,209.00,208.00,457.00,404.00,507.00,435.00,225.00,109.00,1226.00,839.00,690.00,0.00,0.00,2249.00,63.00,2.00,28.00,22.00,391.00,2249.00,2.00,63.00,2.00,7.00,9.00,9.00,0.00,5.00,1.00,0.00,4.00,6.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,391.00,22.00,0.00,1771.00,720.00,554.00,0.00,1252.00,670.00,1396.00,508.00,639.00,963.00,603.00,1.00,1.00,1254.00,0.00,325.00,307.00,835.00,466.00,3.00,28.00,10.00,9.00,17.00,3.00,21.00,3.00,3.00,20.00,9.00,2.00,17.00,9.00,6.00,20.00,8.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00
9511.00,1684.00,23.00,121.00,96.00,103.00,198.00,232.00,391.00,301.00,157.00,60.00,537.00,801.00,346.00,0.00,0.00,1425.00,21.00,4.00,10.00,11.00,213.00,1425.00,3.00,21.00,0.00,2.00,6.00,3.00,0.00,0.00,3.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,213.00,72.00,0.00,1205.00,545.00,351.00,0.00,885.00,508.00,996.00,399.00,479.00,727.00,426.00,0.00,0.00,890.00,0.00,257.00,238.00,647.00,359.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9512.00,2946.00,45.00,166.00,186.00,179.00,423.00,404.00,564.00,556.00,288.00,132.00,1076.00,1269.00,601.00,0.00,0.00,2526.00,32.00,4.00,13.00,20.00,351.00,2526.00,4.00,32.00,12.00,1.00,8.00,3.00,1.00,1.00,2.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,351.00,0.00,0.00,2225.00,1112.00,708.00,0.00,1681.00,1084.00,1830.00,553.00,874.00,1272.00,710.00,1.00,2.00,1632.00,0.00,561.00,437.00,1277.00,564.00,8.00,16.00,10.00,10.00,14.00,11.00,15.00,8.00,8.00,15.00,8.00,3.00,4.00,3.00,0.00,9.00,2.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,2.00,45.00,8.00
9900.00
1.00,1330.00,11.00,161.00,169.00,118.00,203.00,179.00,187.00,187.00,77.00,37.00,890.00,197.00,243.00,0.00,0.00,1091.00,32.00,3.00,13.00,21.00,170.00,1091.00,3.00,31.00,8.00,2.00,7.00,6.00,2.00,1.00,0.00,0.00,1.00,4.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,170.00,0.00,0.00,1053.00,450.00,520.00,0.00,817.00,420.00,781.00,322.00,431.00,475.00,215.00,0.00,0.00,642.00,0.00,230.00,97.00,417.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.00,1555.00,17.00,197.00,164.00,127.00,235.00,210.00,207.00,252.00,107.00,37.00,1080.00,274.00,201.00,0.00,0.00,1279.00,34.00,0.00,17.00,18.00,207.00,1279.00,0.00,34.00,5.00,3.00,5.00,5.00,1.00,3.00,0.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,3.00,0.00,207.00,0.00,0.00,1280.00,595.00,670.00,0.00,1025.00,555.00,1012.00,419.00,594.00,643.00,296.00,0.00,0.00,824.00,0.00,296.00,131.00,564.00,209.00,0.00,0.00,0.00,41.00,58.00,22.00,64.00,23.00,23.00,53.00,39.00,3.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.00,1548.00,11.00,115.00,153.00,144.00,238.00,176.00,247.00,261.00,129.00,73.00,904.00,291.00,353.00,0.00,0.00,1250.00,24.00,1.00,16.00,26.00,231.00,1250.00,1.00,24.00,2.00,4.00,1.00,9.00,4.00,4.00,4.00,2.00,3.00,0.00,0.00,0.00,0.00,1.00,6.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,231.00,0.00,0.00,1128.00,481.00,504.00,0.00,858.00,426.00,854.00,344.00,469.00,514.00,206.00,0.00,0.00,720.00,0.00,229.00,94.00,460.00,154.00,10.00,32.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00
4.00,1412.00,13.00,153.00,155.00,143.00,232.00,147.00,238.00,214.00,73.00,44.00,923.00,272.00,217.00,0.00,0.00,1178.00,23.00,1.00,8.00,21.00,181.00,1178.00,1.00,22.00,3.00,1.00,3.00,3.00,1.00,1.00,1.00,0.00,2.00,1.00,0.00,0.00,2.00,3.00,3.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,181.00,0.00,0.00,1147.00,546.00,596.00,0.00,906.00,503.00,909.00,392.00,532.00,575.00,267.00,0.00,0.00,768.00,0.00,287.00,119.00,492.00,180.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5.00,65.00,1.00,14.00,14.00,7.00,5.00,5.00,11.00,3.00,4.00,1.00,47.00,8.00,10.00,0.00,0.00,52.00,3.00,0.00,1.00,0.00,9.00,52.00,0.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,36.00,15.00,23.00,0.00,30.00,19.00,33.00,15.00,19.00,16.00,8.00,0.00,0.00,24.00,0.00,6.00,3.00,11.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.00,1692.00,20.00,422.00,373.00,168.00,222.00,125.00,149.00,143.00,48.00,22.00,1383.00,178.00,131.00,0.00,0.00,1387.00,39.00,4.00,13.00,25.00,224.00,1387.00,4.00,38.00,8.00,4.00,4.00,4.00,1.00,1.00,1.00,2.00,0.00,0.00,1.00,2.00,0.00,3.00,3.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,2.00,224.00,0.00,0.00,1030.00,331.00,409.00,0.00,647.00,263.00,720.00,214.00,339.00,313.00,123.00,0.00,0.00,510.00,0.00,152.00,71.00,257.00,106.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7.00,2448.00,24.00,269.00,248.00,180.00,334.00,291.00,317.00,406.00,259.00,119.00,1497.00,578.00,373.00,0.00,0.00,2039.00,45.00,4.00,17.00,33.00,310.00,2039.00,4.00,45.00,10.00,2.00,7.00,13.00,0.00,2.00,0.00,0.00,5.00,1.00,0.00,0.00,0.00,0.00,3.00,3.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,310.00,0.00,0.00,1935.00,952.00,919.00,0.00,1534.00,782.00,1522.00,701.00,845.00,667.00,479.00,0.00,0.00,1313.00,0.00,552.00,230.00,901.00,398.00,46.00,61.00,26.00,1.00,1.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,10.00,2.00,9.00,4.00,1.00,7.00,0.00,3.00,0.00,12.00,0.00,0.00,0.00,1.00,1.00,2.00,47.00,0.00
11.00,1334.00,14.00,80.00,67.00,90.00,167.00,176.00,240.00,259.00,193.00,48.00,695.00,441.00,198.00,0.00,0.00,1141.00,12.00,1.00,6.00,19.00,155.00,1141.00,1.00,12.00,7.00,1.00,0.00,6.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,2.00,155.00,4.00,0.00,1121.00,593.00,556.00,0.00,931.00,544.00,929.00,516.00,563.00,647.00,314.00,0.00,0.00,835.00,0.00,422.00,217.00,592.00,270.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12.00,4340.00,56.00,243.00,265.00,309.00,701.00,695.00,827.00,817.00,332.00,92.00,2048.00,1536.00,756.00,0.00,0.00,3719.00,32.00,4.00,24.00,52.00,509.00,3719.00,4.00,31.00,0.00,4.00,8.00,22.00,2.00,5.00,3.00,4.00,5.00,1.00,1.00,0.00,0.00,1.00,8.00,1.00,10.00,1.00,0.00,0.00,0.00,1.00,0.00,509.00,90.00,0.00,3303.00,1467.00,1475.00,0.00,2605.00,1283.00,2777.00,1221.00,1411.00,1772.00,615.00,0.00,0.00,2460.00,0.00,994.00,521.00,1651.00,644.00,41.00,88.00,40.00,14.00,12.00,10.00,16.00,6.00,6.00,9.00,6.00,45.00,14.00,17.00,26.00,49.00,2.00,14.00,22.00,35.00,5.00,65.00,6.00,0.00,0.00,0.00,0.00,0.00,614.00,10.00
13.00,2979.00,35.00,195.00,168.00,241.00,493.00,444.00,598.00,562.00,184.00,59.00,1449.00,950.00,580.00,0.00,0.00,2504.00,29.00,2.00,21.00,29.00,394.00,2504.00,2.00,29.00,6.00,4.00,5.00,11.00,1.00,1.00,1.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,4.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,6.00,394.00,77.00,0.00,2057.00,1003.00,864.00,0.00,1802.00,805.00,1876.00,774.00,887.00,1210.00,415.00,0.00,0.00,1700.00,0.00,513.00,306.00,1087.00,392.00,6.00,24.00,4.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,257.00,0.00
15.00,2381.00,27.00,132.00,115.00,194.00,413.00,400.00,457.00,420.00,166.00,56.00,1114.00,782.00,485.00,0.00,0.00,1966.00,26.00,1.00,14.00,30.00,344.00,1966.00,1.00,26.00,7.00,1.00,1.00,2.00,5.00,3.00,0.00,2.00,4.00,3.00,0.00,1.00,0.00,4.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,344.00,0.00,0.00,1728.00,936.00,569.00,0.00,1426.00,624.00,1504.00,641.00,711.00,994.00,239.00,0.00,0.00,1317.00,0.00,421.00,202.00,873.00,334.00,28.00,33.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,5.00,1.00,19.00,4.00,0.00,8.00,0.00,2.00,0.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00
16.00,1787.00,25.00,104.00,129.00,125.00,332.00,273.00,295.00,260.00,166.00,77.00,959.00,455.00,373.00,0.00,0.00,1482.00,40.00,0.00,13.00,15.00,237.00,1482.00,0.00,39.00,2.00,4.00,1.00,6.00,0.00,6.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,237.00,0.00,0.00,1300.00,720.00,414.00,0.00,1037.00,413.00,1052.00,474.00,480.00,707.00,162.00,0.00,0.00,967.00,0.00,303.00,112.00,633.00,266.00,22.00,67.00,36.00,15.00,19.00,4.00,15.00,10.00,10.00,15.00,9.00,5.00,11.00,2.00,17.00,7.00,0.00,11.00,0.00,7.00,0.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,862.00,0.00
17.00,2099.00,27.00,108.00,167.00,178.00,392.00,342.00,345.00,323.00,148.00,69.00,1239.00,456.00,404.00,0.00,0.00,1721.00,20.00,2.00,10.00,20.00,326.00,1721.00,2.00,20.00,1.00,1.00,3.00,4.00,0.00,2.00,0.00,2.00,2.00,3.00,0.00,0.00,0.00,2.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,326.00,3.00,0.00,1393.00,715.00,493.00,0.00,1068.00,482.00,1108.00,464.00,523.00,682.00,204.00,0.00,0.00,938.00,0.00,286.00,125.00,632.00,264.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18.00,2263.00,33.00,144.00,185.00,181.00,349.00,369.00,381.00,358.00,168.00,89.00,1175.00,577.00,511.00,0.00,0.00,1893.00,22.00,1.00,8.00,26.00,313.00,1893.00,1.00,21.00,5.00,1.00,0.00,7.00,0.00,1.00,1.00,4.00,1.00,0.00,1.00,0.00,0.00,1.00,4.00,0.00,1.00,1.00,0.00,0.00,1.00,2.00,4.00,313.00,0.00,0.00,1559.00,700.00,553.00,0.00,1218.00,496.00,1287.00,511.00,567.00,841.00,191.00,0.00,0.00,1126.00,0.00,362.00,152.00,731.00,327.00,68.00,202.00,64.00,8.00,11.00,1.00,10.00,3.00,3.00,6.00,3.00,53.00,0.00,33.00,0.00,72.00,21.00,0.00,32.00,34.00,21.00,48.00,20.00,0.00,0.00,0.00,0.00,0.00,39.00,1.00
