TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
9611.00,2979.00,33.00,211.00,157.00,197.00,456.00,377.00,539.00,551.00,309.00,142.00,1276.00,474.00,1229.00,0.00,0.00,2496.00,22.00,2.00,12.00,24.00,423.00,2496.00,22.00,2.00,5.00,3.00,2.00,2.00,0.00,0.00,3.00,4.00,1.00,2.00,3.00,7.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,423.00,2743.00,520.00,0.00,0.00,596.00,0.00,0.00,0.00,0.00,2086.00,750.00,2276.00,137.00,1594.00,210.00,2097.00,108.00,1605.00,253.00,38.00,79.00,37.00,36.00,35.00,19.00,70.00,26.00,7.00,48.00,28.00,33.00,94.00,0.00,7.00,89.00,12.00,27.00,145.00,8.00,60.00,51.00,76.00,7.00,21.00,9.00,4.00,0.00,0.00,14.00,1.00,11.00,0.00
9612.00,1811.00,18.00,90.00,56.00,90.00,210.00,215.00,327.00,428.00,256.00,117.00,812.00,368.00,631.00,0.00,0.00,1511.00,12.00,0.00,13.00,13.00,262.00,1511.00,12.00,0.00,3.00,1.00,1.00,3.00,2.00,0.00,1.00,2.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,3.00,0.00,0.00,6.00,0.00,0.00,262.00,1677.00,440.00,0.00,0.00,358.00,0.00,0.00,0.00,0.00,1363.00,504.00,1428.00,99.00,1012.00,167.00,1309.00,189.00,1013.00,185.00,38.00,83.00,22.00,37.00,37.00,24.00,66.00,26.00,11.00,37.00,16.00,31.00,124.00,0.00,21.00,104.00,24.00,26.00,124.00,2.00,49.00,49.00,63.00,8.00,18.00,0.00,3.00,1.00,1.00,42.00,5.00,5.00,1.00
9613.00,2614.00,43.00,161.00,136.00,150.00,332.00,353.00,484.00,501.00,318.00,132.00,1207.00,632.00,775.00,0.00,0.00,2166.00,13.00,0.00,8.00,24.00,403.00,2166.00,13.00,0.00,4.00,0.00,1.00,10.00,3.00,0.00,1.00,3.00,1.00,2.00,1.00,0.00,0.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,403.00,2409.00,432.00,0.00,35.00,360.00,0.00,0.00,0.00,0.00,1773.00,464.00,2003.00,127.00,1351.00,195.00,1786.00,165.00,1332.00,244.00,66.00,92.00,46.00,47.00,40.00,30.00,76.00,45.00,11.00,59.00,48.00,37.00,176.00,2.00,54.00,141.00,67.00,55.00,155.00,12.00,80.00,78.00,87.00,5.00,28.00,1.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00
9614.00,1934.00,14.00,86.00,82.00,82.00,210.00,203.00,421.00,501.00,267.00,67.00,923.00,416.00,595.00,0.00,0.00,1618.00,16.00,2.00,11.00,24.00,263.00,1618.00,16.00,2.00,7.00,5.00,2.00,8.00,1.00,0.00,2.00,0.00,0.00,3.00,0.00,0.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,263.00,1816.00,411.00,0.00,0.00,314.00,0.00,0.00,1.00,0.00,1418.00,468.00,1566.00,126.00,1110.00,237.00,1375.00,106.00,1120.00,188.00,6.00,6.00,1.00,4.00,2.00,1.00,18.00,1.00,1.00,24.00,1.00,38.00,70.00,2.00,17.00,80.00,22.00,17.00,90.00,4.00,48.00,38.00,52.00,11.00,19.00,5.00,4.00,0.00,0.00,11.00,4.00,1.00,3.00
9615.00,2205.00,23.00,138.00,113.00,125.00,314.00,301.00,408.00,456.00,236.00,87.00,976.00,521.00,708.00,0.00,0.00,1794.00,14.00,0.00,6.00,14.00,377.00,1794.00,14.00,0.00,4.00,1.00,1.00,7.00,2.00,0.00,1.00,1.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,377.00,2040.00,401.00,0.00,34.00,350.00,0.00,0.00,0.00,0.00,1482.00,501.00,1670.00,138.00,1116.00,211.00,1514.00,172.00,1094.00,234.00,10.00,19.00,9.00,11.00,10.00,10.00,13.00,8.00,6.00,8.00,5.00,52.00,45.00,0.00,0.00,51.00,11.00,26.00,76.00,5.00,45.00,45.00,43.00,0.00,14.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00
9616.00,1699.00,14.00,78.00,78.00,90.00,194.00,221.00,340.00,424.00,204.00,52.00,896.00,321.00,482.00,0.00,0.00,1386.00,15.00,7.00,5.00,5.00,281.00,1386.00,13.00,7.00,2.00,1.00,1.00,2.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,281.00,1605.00,398.00,0.00,2.00,320.00,0.00,0.00,0.00,0.00,1205.00,442.00,1346.00,84.00,944.00,177.00,1206.00,117.00,931.00,186.00,51.00,134.00,52.00,72.00,57.00,49.00,107.00,33.00,10.00,56.00,31.00,27.00,78.00,0.00,6.00,90.00,10.00,32.00,112.00,7.00,72.00,64.00,71.00,11.00,21.00,6.00,2.00,0.00,0.00,9.00,0.00,0.00,0.00
9617.00,2342.00,32.00,151.00,95.00,99.00,319.00,378.00,530.00,454.00,215.00,66.00,1287.00,368.00,687.00,0.00,0.00,1922.00,24.00,1.00,26.00,17.00,352.00,1922.00,24.00,1.00,4.00,6.00,10.00,7.00,3.00,0.00,3.00,4.00,1.00,1.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,352.00,2192.00,562.00,0.00,0.00,415.00,0.00,0.00,0.00,0.00,1725.00,590.00,1874.00,123.00,1296.00,221.00,1690.00,99.00,1316.00,209.00,26.00,49.00,21.00,26.00,21.00,22.00,44.00,25.00,2.00,33.00,23.00,53.00,86.00,0.00,8.00,100.00,11.00,33.00,122.00,7.00,85.00,76.00,83.00,21.00,29.00,12.00,4.00,0.00,0.00,79.00,2.00,0.00,0.00
7501.00,1511.00,26.00,111.00,96.00,106.00,224.00,230.00,276.00,244.00,129.00,64.00,761.00,293.00,457.00,0.00,0.00,1221.00,37.00,0.00,6.00,25.00,222.00,1221.00,36.00,0.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.00,4.00,2.00,3.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,222.00,1396.00,203.00,0.00,0.00,173.00,0.00,0.00,0.00,0.00,1001.00,242.00,1133.00,70.00,711.00,308.00,1013.00,56.00,704.00,123.00,32.00,67.00,27.00,36.00,27.00,16.00,52.00,12.00,1.00,29.00,6.00,29.00,34.00,4.00,12.00,31.00,12.00,11.00,26.00,0.00,11.00,11.00,13.00,1.00,2.00,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00
7502.00,1816.00,18.00,106.00,106.00,143.00,241.00,213.00,325.00,329.00,230.00,101.00,596.00,483.00,737.00,0.00,0.00,1449.00,28.00,0.00,12.00,18.00,309.00,1449.00,28.00,0.00,2.00,4.00,5.00,0.00,3.00,0.00,0.00,0.00,2.00,0.00,3.00,4.00,0.00,4.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,309.00,1630.00,294.00,0.00,0.00,239.00,0.00,0.00,0.00,0.00,1178.00,331.00,1370.00,61.00,952.00,201.00,1262.00,86.00,952.00,197.00,16.00,24.00,4.00,12.00,6.00,3.00,49.00,1.00,0.00,54.00,2.00,41.00,131.00,6.00,34.00,125.00,45.00,28.00,109.00,6.00,59.00,58.00,65.00,4.00,20.00,4.00,3.00,0.00,0.00,33.00,2.00,19.00,0.00
7503.00,1112.00,13.00,61.00,90.00,83.00,155.00,154.00,196.00,209.00,111.00,39.00,330.00,316.00,466.00,0.00,0.00,886.00,28.00,0.00,7.00,26.00,165.00,886.00,28.00,0.00,5.00,2.00,3.00,1.00,0.00,0.00,2.00,0.00,1.00,3.00,0.00,0.00,8.00,5.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,165.00,972.00,209.00,0.00,0.00,149.00,0.00,0.00,0.00,0.00,683.00,203.00,817.00,21.00,518.00,117.00,727.00,47.00,528.00,97.00,14.00,17.00,8.00,11.00,9.00,8.00,13.00,3.00,0.00,8.00,3.00,12.00,136.00,12.00,66.00,90.00,94.00,11.00,71.00,3.00,17.00,17.00,24.00,0.00,5.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00
7504.00,1826.00,26.00,105.00,86.00,115.00,264.00,257.00,385.00,303.00,189.00,91.00,993.00,375.00,458.00,0.00,0.00,1395.00,19.00,0.00,9.00,24.00,379.00,1395.00,19.00,0.00,3.00,1.00,2.00,12.00,4.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,379.00,1733.00,329.00,0.00,0.00,226.00,0.00,0.00,0.00,0.00,1278.00,317.00,1481.00,123.00,1090.00,338.00,1323.00,132.00,1021.00,221.00,65.00,108.00,61.00,70.00,54.00,38.00,89.00,28.00,11.00,55.00,31.00,33.00,196.00,4.00,61.00,201.00,73.00,68.00,218.00,3.00,90.00,90.00,104.00,9.00,22.00,4.00,7.00,4.00,4.00,23.00,1.00,280.00,13.00
7505.00,1487.00,21.00,90.00,105.00,115.00,243.00,222.00,279.00,248.00,114.00,48.00,704.00,314.00,469.00,0.00,0.00,1040.00,14.00,1.00,86.00,13.00,333.00,1040.00,14.00,1.00,0.00,53.00,11.00,6.00,0.00,15.00,2.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,3.00,0.00,333.00,1363.00,247.00,0.00,0.00,165.00,0.00,0.00,0.00,0.00,1005.00,276.00,1116.00,87.00,735.00,236.00,966.00,90.00,712.00,132.00,62.00,135.00,35.00,72.00,61.00,44.00,101.00,30.00,10.00,70.00,24.00,15.00,216.00,7.00,116.00,142.00,130.00,44.00,111.00,2.00,16.00,16.00,19.00,0.00,4.00,0.00,1.00,0.00,0.00,18.00,0.00,4.00,1.00
7506.00,1036.00,10.00,62.00,56.00,81.00,133.00,157.00,185.00,180.00,125.00,45.00,363.00,285.00,388.00,0.00,0.00,807.00,12.00,2.00,13.00,6.00,196.00,807.00,12.00,2.00,1.00,2.00,6.00,2.00,0.00,1.00,4.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,196.00,962.00,184.00,0.00,0.00,142.00,0.00,0.00,0.00,0.00,726.00,174.00,766.00,56.00,533.00,116.00,678.00,65.00,524.00,93.00,8.00,18.00,7.00,12.00,11.00,6.00,15.00,5.00,1.00,8.00,1.00,14.00,50.00,1.00,13.00,46.00,11.00,13.00,54.00,6.00,17.00,18.00,28.00,6.00,9.00,0.00,0.00,0.00,0.00,40.00,5.00,0.00,0.00
801.01,2596.00,30.00,131.00,143.00,187.00,310.00,317.00,457.00,524.00,315.00,176.00,621.00,1232.00,743.00,0.00,0.00,2132.00,47.00,5.00,25.00,19.00,368.00,2132.00,45.00,5.00,5.00,7.00,6.00,6.00,4.00,0.00,4.00,4.00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,2.00,368.00,2334.00,879.00,1.00,0.00,640.00,0.00,0.00,1.00,0.00,1889.00,863.00,1934.00,443.00,1216.00,316.00,1728.00,185.00,1286.00,624.00,64.00,139.00,66.00,83.00,65.00,48.00,125.00,56.00,16.00,84.00,37.00,23.00,117.00,1.00,16.00,103.00,19.00,42.00,161.00,10.00,89.00,89.00,119.00,3.00,55.00,0.00,0.00,0.00,0.00,23.00,3.00,0.00,0.00
801.02,3646.00,47.00,221.00,248.00,271.00,538.00,516.00,686.00,625.00,335.00,155.00,1156.00,1193.00,1297.00,0.00,0.00,2997.00,67.00,3.00,31.00,39.00,509.00,2997.00,67.00,3.00,7.00,11.00,2.00,17.00,2.00,2.00,6.00,6.00,0.00,5.00,0.00,0.00,0.00,2.00,4.00,2.00,1.00,0.00,0.00,1.00,0.00,0.00,509.00,3311.00,1232.00,0.00,0.00,906.00,0.00,0.00,0.00,0.00,2698.00,1215.00,2691.00,517.00,1707.00,388.00,2453.00,230.00,1808.00,822.00,127.00,177.00,77.00,131.00,83.00,65.00,156.00,69.00,31.00,121.00,64.00,56.00,189.00,7.00,39.00,173.00,55.00,48.00,225.00,21.00,154.00,117.00,121.00,44.00,45.00,42.00,14.00,0.00,0.00,40.00,0.00,11.00,0.00
802.01,1676.00,21.00,126.00,153.00,133.00,229.00,215.00,329.00,274.00,124.00,66.00,384.00,672.00,620.00,0.00,0.00,1405.00,35.00,10.00,14.00,19.00,193.00,1405.00,35.00,10.00,7.00,0.00,4.00,8.00,4.00,0.00,6.00,0.00,2.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,193.00,1439.00,419.00,0.00,0.00,339.00,0.00,1.00,1.00,0.00,1124.00,447.00,1177.00,209.00,700.00,177.00,1057.00,108.00,718.00,303.00,9.00,10.00,35.00,20.00,20.00,29.00,26.00,25.00,12.00,20.00,19.00,13.00,33.00,7.00,11.00,27.00,14.00,7.00,13.00,1.00,19.00,12.00,13.00,7.00,9.00,5.00,3.00,0.00,0.00,13.00,0.00,0.00,0.00
802.02,2766.00,31.00,167.00,161.00,185.00,386.00,376.00,531.00,473.00,324.00,125.00,995.00,885.00,886.00,0.00,0.00,2260.00,48.00,3.00,27.00,24.00,404.00,2260.00,48.00,3.00,4.00,8.00,1.00,12.00,13.00,0.00,2.00,2.00,2.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,404.00,2498.00,817.00,0.00,0.00,594.00,0.00,0.00,0.00,0.00,2043.00,866.00,2072.00,344.00,1280.00,265.00,1896.00,179.00,1413.00,578.00,33.00,65.00,25.00,40.00,38.00,30.00,58.00,18.00,7.00,40.00,16.00,56.00,14.00,0.00,0.00,25.00,0.00,5.00,38.00,3.00,14.00,14.00,17.00,1.00,2.00,0.00,0.00,0.00,0.00,7.00,0.00,2.00,0.00
803.00,2898.00,27.00,159.00,118.00,146.00,331.00,391.00,678.00,630.00,305.00,111.00,1235.00,599.00,1064.00,0.00,0.00,2357.00,29.00,2.00,22.00,23.00,465.00,2357.00,29.00,2.00,7.00,6.00,2.00,10.00,6.00,1.00,2.00,4.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,465.00,2680.00,471.00,2.00,0.00,568.00,0.00,0.00,0.00,0.00,2242.00,911.00,2331.00,373.00,1686.00,522.00,2186.00,172.00,1674.00,537.00,45.00,121.00,21.00,57.00,41.00,23.00,115.00,17.00,9.00,94.00,15.00,51.00,316.00,3.00,52.00,265.00,53.00,84.00,338.00,16.00,191.00,184.00,192.00,24.00,66.00,4.00,1.00,0.00,0.00,26.00,0.00,33.00,0.00
804.00,2703.00,36.00,170.00,159.00,179.00,486.00,432.00,532.00,448.00,190.00,64.00,1227.00,655.00,821.00,0.00,0.00,2259.00,30.00,4.00,18.00,19.00,373.00,2259.00,28.00,4.00,4.00,8.00,1.00,13.00,2.00,2.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,373.00,2474.00,377.00,0.00,0.00,376.00,0.00,0.00,0.00,0.00,2120.00,694.00,2136.00,190.00,1433.00,412.00,1971.00,153.00,1515.00,661.00,50.00,104.00,45.00,62.00,47.00,34.00,90.00,28.00,13.00,73.00,24.00,93.00,97.00,0.00,13.00,125.00,15.00,28.00,176.00,7.00,87.00,84.00,96.00,3.00,15.00,4.00,2.00,0.00,0.00,43.00,3.00,8.00,0.00
805.00,2557.00,28.00,159.00,134.00,157.00,383.00,358.00,591.00,448.00,239.00,55.00,1414.00,453.00,690.00,0.00,0.00,2209.00,23.00,2.00,19.00,23.00,281.00,2209.00,23.00,2.00,11.00,4.00,5.00,8.00,4.00,3.00,0.00,2.00,0.00,1.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,281.00,2435.00,442.00,0.00,0.00,498.00,0.00,0.00,0.00,0.00,1950.00,627.00,2108.00,255.00,1500.00,411.00,1914.00,176.00,1523.00,480.00,46.00,87.00,45.00,56.00,44.00,34.00,74.00,34.00,9.00,59.00,38.00,26.00,184.00,3.00,19.00,183.00,33.00,44.00,246.00,16.00,128.00,128.00,136.00,3.00,37.00,0.00,0.00,0.00,0.00,29.00,1.00,0.00,0.00
806.00,3097.00,29.00,212.00,204.00,249.00,464.00,457.00,574.00,475.00,284.00,139.00,1108.00,875.00,1114.00,0.00,0.00,2548.00,62.00,0.00,30.00,23.00,434.00,2548.00,56.00,0.00,6.00,9.00,3.00,9.00,5.00,0.00,6.00,4.00,1.00,0.00,1.00,2.00,1.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,6.00,434.00,2844.00,429.00,0.00,0.00,526.00,0.00,0.00,0.00,0.00,2158.00,603.00,2360.00,177.00,1458.00,376.00,2123.00,145.00,1547.00,460.00,150.00,283.00,151.00,163.00,176.00,139.00,255.00,129.00,58.00,196.00,121.00,21.00,201.00,12.00,47.00,209.00,62.00,58.00,233.00,18.00,106.00,106.00,121.00,8.00,36.00,0.00,1.00,0.00,0.00,23.00,4.00,0.00,0.00
