9554.00,1289.00,10.00,60.00,64.00,72.00,148.00,182.00,268.00,291.00,128.00,66.00,950.00,132.00,198.00,8.00,1.00,0.00,1113.00,30.00,0.00,10.00,7.00,129.00,1113.00,30.00,0.00,1.00,1.00,5.00,1.00,3.00,0.00,3.00,0.00,129.00,0.00,0.00,0.00,0.00,0.00,1020.00,0.00,558.00,558.00,675.00,372.00,815.00,360.00,360.00,577.00,424.00,736.00,119.00,119.00,540.00,443.00,653.00,269.00,538.00,37.00,25.00,754.00,90.00,488.00,393.00,551.00,232.00,607.00,162.00,193.00,444.00,198.00,3085.00,1718.00,1718.00,11.00,2056.00,1177.00,993.00,2941.00,1961.00,1371.00,732.00,419.00,10.00,1888.00,1082.00,2305.00,683.00,683.00,1279.00,1139.00,306.00,600.00,264.00,262.00,469.00,329.00,4930.00,97.00
9506.00,1991.00,22.00,121.00,107.00,102.00,267.00,262.00,402.00,385.00,219.00,103.00,1405.00,246.00,318.00,22.00,0.00,0.00,1716.00,40.00,2.00,13.00,9.00,211.00,1716.00,39.00,2.00,1.00,1.00,1.00,4.00,1.00,1.00,3.00,0.00,211.00,2.00,0.00,0.00,0.00,314.00,1725.00,0.00,1257.00,1257.00,1338.00,744.00,1378.00,732.00,732.00,973.00,599.00,1217.00,480.00,480.00,895.00,642.00,949.00,366.00,778.00,94.00,65.00,1079.00,148.00,555.00,553.00,725.00,306.00,850.00,208.00,233.00,619.00,293.00,4335.00,2376.00,2376.00,0.00,2864.00,1699.00,990.00,3845.00,2632.00,2001.00,757.00,460.00,45.00,2520.00,1694.00,3208.00,1149.00,1136.00,1905.00,1648.00,525.00,679.00,304.00,315.00,545.00,408.00,5627.00,190.00
9507.00,2877.00,27.00,232.00,256.00,264.00,509.00,374.00,438.00,414.00,230.00,130.00,1646.00,655.00,537.00,39.00,0.00,0.00,2389.00,84.00,9.00,31.00,26.00,338.00,2389.00,82.00,9.00,5.00,6.00,2.00,1.00,5.00,2.00,15.00,1.00,338.00,0.00,0.00,0.00,0.00,2.00,2326.00,0.00,1633.00,1633.00,1735.00,753.00,1763.00,878.00,878.00,1236.00,624.00,1522.00,540.00,540.00,1034.00,823.00,968.00,371.00,725.00,39.00,29.00,1100.00,109.00,311.00,574.00,632.00,305.00,890.00,164.00,265.00,655.00,306.00,3343.00,1931.00,1930.00,0.00,2367.00,1411.00,1215.00,3423.00,2417.00,1558.00,955.00,644.00,0.00,2345.00,1553.00,2801.00,1001.00,999.00,1619.00,1636.00,615.00,856.00,410.00,408.00,692.00,443.00,6807.00,112.00
9709.00,1492.00,21.00,95.00,85.00,99.00,182.00,183.00,292.00,297.00,148.00,90.00,786.00,563.00,133.00,10.00,0.00,0.00,1291.00,13.00,0.00,3.00,3.00,182.00,1291.00,13.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,182.00,0.00,0.00,0.00,0.00,0.00,1248.00,0.00,648.00,648.00,986.00,449.00,1075.00,484.00,484.00,691.00,725.00,955.00,402.00,402.00,881.00,644.00,935.00,305.00,750.00,149.00,93.00,953.00,73.00,829.00,494.00,819.00,273.00,754.00,208.00,195.00,577.00,272.00,3157.00,1735.00,1735.00,4.00,2115.00,1142.00,834.00,2802.00,1906.00,1451.00,600.00,358.00,9.00,1903.00,1114.00,2332.00,752.00,749.00,1227.00,1136.00,286.00,575.00,268.00,272.00,450.00,365.00,4955.00,99.00
9724.00,383.00,2.00,24.00,30.00,35.00,45.00,48.00,87.00,63.00,35.00,14.00,331.00,19.00,30.00,3.00,0.00,0.00,328.00,3.00,0.00,0.00,0.00,52.00,328.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.00,0.00,0.00,330.00,0.00,231.00,231.00,245.00,259.00,286.00,138.00,138.00,186.00,140.00,243.00,113.00,113.00,212.00,126.00,55.00,25.00,45.00,2.00,0.00,69.00,13.00,32.00,38.00,34.00,17.00,48.00,9.00,14.00,35.00,22.00,321.00,174.00,174.00,0.00,222.00,111.00,90.00,296.00,187.00,122.00,75.00,54.00,84.00,258.00,177.00,266.00,148.00,121.00,147.00,224.00,85.00,121.00,34.00,34.00,54.00,69.00,537.00,61.00
9681.00,2427.00,37.00,155.00,119.00,156.00,347.00,364.00,533.00,453.00,206.00,57.00,1515.00,464.00,416.00,31.00,1.00,0.00,2042.00,17.00,2.00,5.00,16.00,345.00,2042.00,15.00,2.00,3.00,0.00,10.00,0.00,2.00,2.00,1.00,0.00,345.00,0.00,0.00,0.00,0.00,0.00,2077.00,0.00,973.00,973.00,1478.00,564.00,1721.00,651.00,651.00,1120.00,667.00,1512.00,518.00,518.00,907.00,379.00,1216.00,493.00,974.00,52.00,105.00,1412.00,199.00,858.00,810.00,1018.00,445.00,1122.00,247.00,370.00,878.00,415.00,5405.00,3154.00,3154.00,138.00,3831.00,2291.00,1426.00,4713.00,3242.00,2621.00,846.00,365.00,0.00,3190.00,1805.00,4004.00,1302.00,1302.00,2409.00,1901.00,217.00,780.00,253.00,255.00,540.00,384.00,7043.00,133.00
9682.00,3868.00,45.00,298.00,259.00,238.00,556.00,534.00,855.00,604.00,333.00,144.00,2222.00,930.00,682.00,32.00,2.00,0.00,2870.00,35.00,2.00,7.00,101.00,853.00,2870.00,35.00,2.00,3.00,2.00,62.00,2.00,2.00,0.00,0.00,3.00,853.00,0.00,0.00,1.00,0.00,0.00,3266.00,0.00,1504.00,1504.00,2484.00,1273.00,2732.00,982.00,982.00,1861.00,1239.00,2375.00,940.00,940.00,1630.00,934.00,2103.00,800.00,1633.00,116.00,77.00,2379.00,298.00,1180.00,1292.00,1505.00,641.00,1793.00,371.00,525.00,1335.00,639.00,7388.00,4042.00,4034.00,221.00,4933.00,2773.00,2284.00,6679.00,4448.00,3328.00,1482.00,764.00,37.00,4422.00,2514.00,5392.00,1735.00,1736.00,3106.00,2589.00,744.00,1426.00,535.00,531.00,1014.00,748.00,11729.00,257.00
9683.00,3272.00,49.00,254.00,234.00,259.00,561.00,499.00,555.00,467.00,240.00,154.00,2025.00,684.00,518.00,43.00,2.00,0.00,2595.00,59.00,1.00,17.00,54.00,546.00,2595.00,59.00,0.00,10.00,2.00,35.00,2.00,6.00,3.00,4.00,0.00,546.00,0.00,0.00,0.00,0.00,0.00,2701.00,0.00,1337.00,1337.00,2151.00,1333.00,2235.00,899.00,899.00,1411.00,1196.00,1952.00,934.00,934.00,1404.00,927.00,1211.00,489.00,930.00,88.00,35.00,1391.00,139.00,442.00,786.00,800.00,415.00,1108.00,219.00,349.00,826.00,382.00,2082.00,1189.00,1189.00,186.00,1432.00,892.00,2259.00,2625.00,2052.00,1009.00,1399.00,683.00,0.00,2471.00,1396.00,2231.00,664.00,664.00,1062.00,1307.00,798.00,1357.00,473.00,474.00,929.00,657.00,5345.00,89.00
9684.00,3288.00,51.00,257.00,245.00,231.00,593.00,507.00,672.00,472.00,194.00,66.00,2028.00,577.00,636.00,47.00,0.00,0.00,2775.00,36.00,0.00,11.00,44.00,422.00,2775.00,36.00,0.00,6.00,3.00,28.00,1.00,1.00,2.00,4.00,2.00,422.00,1.00,0.00,0.00,0.00,0.00,2747.00,0.00,1143.00,1143.00,1900.00,692.00,2255.00,639.00,639.00,1346.00,784.00,1949.00,700.00,700.00,1143.00,476.00,1955.00,748.00,1498.00,41.00,34.00,2356.00,179.00,622.00,1240.00,1183.00,583.00,1755.00,289.00,468.00,1269.00,523.00,5256.00,2946.00,2946.00,184.00,3489.00,2084.00,1882.00,4823.00,3219.00,2336.00,1202.00,578.00,0.00,3494.00,1938.00,4057.00,1306.00,1305.00,2342.00,2018.00,371.00,1189.00,404.00,404.00,796.00,571.00,6395.00,100.00
9685.00,2250.00,24.00,139.00,179.00,214.00,400.00,299.00,408.00,334.00,173.00,79.00,1171.00,494.00,526.00,58.00,1.00,0.00,1958.00,40.00,8.00,7.00,18.00,219.00,1958.00,40.00,8.00,2.00,2.00,8.00,0.00,0.00,4.00,1.00,1.00,219.00,0.00,0.00,0.00,0.00,0.00,1882.00,0.00,785.00,785.00,1258.00,571.00,1489.00,477.00,477.00,893.00,514.00,1259.00,482.00,482.00,692.00,300.00,912.00,393.00,749.00,41.00,31.00,1121.00,145.00,350.00,624.00,643.00,358.00,861.00,202.00,298.00,684.00,321.00,2741.00,1494.00,1480.00,131.00,1831.00,1009.00,1081.00,2589.00,1743.00,1273.00,654.00,317.00,27.00,1734.00,956.00,2065.00,667.00,667.00,1193.00,917.00,496.00,627.00,198.00,197.00,438.00,297.00,3932.00,89.00
9680.00,1621.00,27.00,106.00,99.00,111.00,257.00,239.00,296.00,305.00,148.00,33.00,1118.00,242.00,241.00,19.00,1.00,0.00,1306.00,89.00,3.00,9.00,13.00,201.00,1306.00,88.00,3.00,7.00,6.00,3.00,1.00,2.00,0.00,0.00,2.00,201.00,0.00,0.00,0.00,0.00,0.00,1285.00,0.00,691.00,691.00,857.00,418.00,1071.00,540.00,540.00,735.00,465.00,874.00,323.00,323.00,545.00,427.00,876.00,363.00,707.00,79.00,42.00,1025.00,119.00,655.00,542.00,723.00,311.00,807.00,180.00,237.00,595.00,294.00,3885.00,2271.00,2269.00,0.00,2685.00,1655.00,1139.00,3731.00,2660.00,1888.00,902.00,601.00,17.00,2616.00,1653.00,3130.00,1126.00,1124.00,1781.00,1794.00,456.00,848.00,407.00,417.00,679.00,485.00,6889.00,161.00
9681.00,977.00,10.00,69.00,55.00,62.00,142.00,157.00,192.00,175.00,87.00,28.00,695.00,136.00,140.00,6.00,0.00,0.00,790.00,58.00,0.00,6.00,5.00,118.00,790.00,58.00,0.00,1.00,2.00,1.00,1.00,0.00,2.00,0.00,2.00,118.00,0.00,0.00,0.00,0.00,0.00,801.00,0.00,390.00,390.00,541.00,287.00,684.00,331.00,331.00,469.00,353.00,586.00,184.00,184.00,341.00,253.00,674.00,240.00,511.00,28.00,58.00,770.00,99.00,211.00,430.00,474.00,221.00,618.00,125.00,176.00,457.00,239.00,2300.00,1236.00,1234.00,10.00,1579.00,911.00,666.00,2125.00,1379.00,984.00,484.00,251.00,111.00,1457.00,901.00,1727.00,691.00,665.00,1097.00,1000.00,178.00,441.00,131.00,131.00,246.00,181.00,3672.00,145.00
9682.00,2450.00,23.00,175.00,148.00,171.00,340.00,408.00,417.00,395.00,228.00,141.00,1633.00,375.00,406.00,35.00,1.00,0.00,2092.00,74.00,0.00,9.00,9.00,266.00,2092.00,73.00,0.00,3.00,3.00,0.00,1.00,2.00,0.00,2.00,1.00,266.00,0.00,0.00,0.00,0.00,0.00,1841.00,0.00,874.00,874.00,1194.00,597.00,1561.00,550.00,550.00,1028.00,758.00,1302.00,446.00,446.00,792.00,511.00,911.00,382.00,743.00,47.00,39.00,1053.00,153.00,771.00,596.00,874.00,301.00,839.00,188.00,265.00,659.00,342.00,2770.00,1625.00,1626.00,1.00,1948.00,1136.00,1011.00,2691.00,1989.00,1314.00,782.00,486.00,170.00,2034.00,1273.00,2269.00,742.00,702.00,1091.00,1250.00,404.00,797.00,321.00,321.00,542.00,467.00,4133.00,199.00
9683.00,2165.00,22.00,152.00,168.00,152.00,283.00,315.00,386.00,361.00,225.00,101.00,1337.00,415.00,382.00,29.00,2.00,0.00,1724.00,193.00,2.00,5.00,7.00,234.00,1724.00,193.00,2.00,3.00,2.00,2.00,0.00,1.00,2.00,0.00,0.00,234.00,0.00,0.00,0.00,0.00,0.00,1642.00,0.00,766.00,766.00,1128.00,660.00,1360.00,604.00,604.00,765.00,606.00,1063.00,346.00,346.00,632.00,456.00,964.00,408.00,784.00,52.00,73.00,1140.00,164.00,682.00,596.00,876.00,343.00,900.00,231.00,325.00,698.00,346.00,3320.00,1928.00,1926.00,11.00,2295.00,1302.00,908.00,3136.00,2207.00,1587.00,704.00,440.00,87.00,2146.00,1319.00,2586.00,806.00,791.00,1335.00,1325.00,340.00,686.00,316.00,316.00,484.00,398.00,5274.00,183.00
9684.00,2231.00,38.00,193.00,191.00,200.00,363.00,365.00,374.00,302.00,129.00,74.00,823.00,933.00,436.00,38.00,1.00,0.00,832.00,1155.00,19.00,28.00,74.00,123.00,832.00,1150.00,19.00,64.00,7.00,3.00,5.00,11.00,2.00,1.00,2.00,123.00,0.00,0.00,0.00,0.00,0.00,1288.00,0.00,463.00,463.00,793.00,275.00,1113.00,465.00,465.00,594.00,475.00,782.00,258.00,258.00,437.00,381.00,946.00,369.00,670.00,67.00,30.00,1054.00,76.00,242.00,575.00,625.00,314.00,841.00,210.00,265.00,642.00,299.00,1375.00,781.00,781.00,13.00,910.00,542.00,889.00,1621.00,1232.00,660.00,692.00,419.00,13.00,1261.00,784.00,1313.00,408.00,407.00,664.00,816.00,447.00,602.00,266.00,278.00,473.00,369.00,2546.00,89.00
9685.00,2476.00,33.00,223.00,207.00,206.00,443.00,382.00,401.00,336.00,164.00,78.00,1009.00,995.00,442.00,30.00,0.00,0.00,1036.00,1046.00,18.00,35.00,140.00,201.00,1036.00,1039.00,18.00,121.00,9.00,4.00,11.00,9.00,3.00,2.00,4.00,201.00,0.00,0.00,0.00,0.00,0.00,1446.00,0.00,584.00,584.00,906.00,421.00,1228.00,577.00,577.00,690.00,592.00,916.00,317.00,317.00,562.00,476.00,1475.00,551.00,1176.00,75.00,49.00,1697.00,286.00,551.00,1009.00,1006.00,496.00,1374.00,279.00,425.00,1026.00,478.00,2099.00,1212.00,1206.00,0.00,1450.00,848.00,1135.00,2367.00,1717.00,954.00,890.00,596.00,0.00,1786.00,1120.00,1939.00,502.00,502.00,959.00,1137.00,393.00,810.00,429.00,426.00,664.00,524.00,4812.00,92.00
9686.00,1048.00,11.00,53.00,68.00,42.00,127.00,156.00,226.00,204.00,125.00,36.00,744.00,162.00,138.00,4.00,0.00,0.00,875.00,44.00,0.00,6.00,6.00,117.00,875.00,44.00,0.00,0.00,5.00,3.00,0.00,0.00,1.00,0.00,2.00,117.00,0.00,0.00,0.00,0.00,0.00,867.00,0.00,481.00,481.00,623.00,294.00,756.00,367.00,367.00,506.00,331.00,654.00,244.00,244.00,385.00,279.00,476.00,194.00,387.00,26.00,30.00,563.00,66.00,206.00,320.00,345.00,154.00,413.00,78.00,128.00,335.00,144.00,1229.00,660.00,660.00,6.00,853.00,504.00,729.00,1360.00,997.00,555.00,534.00,303.00,147.00,1098.00,697.00,1073.00,392.00,363.00,517.00,706.00,258.00,559.00,180.00,182.00,329.00,269.00,2300.00,136.00
9639.00,3359.00,36.00,241.00,202.00,196.00,420.00,461.00,621.00,622.00,379.00,176.00,2353.00,483.00,489.00,34.00,0.00,0.00,2869.00,64.00,2.00,14.00,18.00,392.00,2869.00,63.00,2.00,6.00,2.00,2.00,0.00,5.00,7.00,0.00,1.00,392.00,0.00,0.00,0.00,0.00,0.00,2648.00,0.00,1413.00,1413.00,2112.00,868.00,2202.00,935.00,935.00,1510.00,997.00,1826.00,739.00,739.00,1403.00,909.00,1782.00,607.00,1347.00,154.00,74.00,1989.00,168.00,1236.00,979.00,1305.00,520.00,1491.00,285.00,408.00,1109.00,482.00,7380.00,4153.00,4153.00,19.00,5119.00,2930.00,2994.00,7384.00,5292.00,3489.00,2204.00,1361.00,2.00,5383.00,3122.00,6208.00,1792.00,1792.00,3342.00,3395.00,1121.00,2071.00,943.00,935.00,1683.00,1340.00,10530.00,248.00
9401.00,2527.00,14.00,168.00,192.00,211.00,415.00,354.00,510.00,370.00,181.00,111.00,904.00,1277.00,334.00,12.00,0.00,0.00,2104.00,101.00,5.00,22.00,87.00,208.00,2104.00,99.00,5.00,4.00,14.00,6.00,2.00,3.00,2.00,0.00,2.00,208.00,0.00,0.00,0.00,0.00,0.00,1370.00,0.00,658.00,658.00,1119.00,478.00,1194.00,412.00,412.00,864.00,704.00,1102.00,358.00,358.00,742.00,587.00,1282.00,446.00,946.00,59.00,24.00,1435.00,286.00,573.00,821.00,929.00,393.00,1104.00,192.00,350.00,879.00,391.00,3143.00,1916.00,1916.00,73.00,2281.00,1418.00,1094.00,3024.00,2193.00,1530.00,797.00,470.00,3.00,2227.00,1383.00,2650.00,880.00,882.00,1534.00,1454.00,483.00,785.00,360.00,360.00,624.00,460.00,5512.00,106.00
9402.00,1329.00,12.00,104.00,135.00,123.00,234.00,218.00,210.00,186.00,84.00,23.00,277.00,769.00,275.00,8.00,0.00,0.00,1003.00,82.00,3.00,13.00,60.00,168.00,1003.00,82.00,3.00,2.00,7.00,0.00,0.00,2.00,1.00,1.00,1.00,168.00,0.00,0.00,0.00,0.00,0.00,691.00,0.00,252.00,252.00,467.00,156.00,537.00,166.00,166.00,262.00,145.00,535.00,93.00,93.00,259.00,166.00,490.00,164.00,363.00,26.00,11.00,567.00,81.00,164.00,285.00,313.00,132.00,418.00,80.00,134.00,287.00,136.00,1160.00,609.00,609.00,38.00,765.00,486.00,410.00,1064.00,734.00,516.00,254.00,143.00,0.00,795.00,482.00,885.00,324.00,324.00,541.00,474.00,100.00,247.00,105.00,107.00,175.00,136.00,1823.00,31.00
1.00,1709.00,29.00,125.00,112.00,119.00,235.00,270.00,350.00,273.00,154.00,42.00,1183.00,239.00,275.00,12.00,0.00,0.00,1472.00,29.00,0.00,3.00,9.00,196.00,1472.00,29.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,196.00,0.00,0.00,0.00,0.00,0.00,1408.00,0.00,714.00,714.00,1023.00,555.00,1174.00,429.00,429.00,753.00,445.00,1001.00,361.00,361.00,652.00,248.00,794.00,296.00,635.00,59.00,18.00,890.00,86.00,362.00,476.00,555.00,292.00,707.00,165.00,192.00,549.00,260.00,2745.00,1508.00,1508.00,6.00,1797.00,1024.00,1035.00,2513.00,1757.00,1225.00,739.00,403.00,0.00,1822.00,1084.00,2140.00,773.00,773.00,1267.00,1200.00,242.00,642.00,270.00,268.00,503.00,363.00,6284.00,146.00
2.00,1699.00,35.00,174.00,149.00,149.00,257.00,287.00,296.00,208.00,114.00,29.00,558.00,629.00,482.00,28.00,2.00,0.00,838.00,697.00,3.00,9.00,28.00,124.00,838.00,694.00,3.00,15.00,2.00,4.00,3.00,1.00,0.00,1.00,3.00,124.00,0.00,0.00,0.00,0.00,0.00,988.00,0.00,391.00,391.00,536.00,184.00,797.00,250.00,250.00,379.00,215.00,594.00,166.00,166.00,305.00,164.00,1077.00,412.00,825.00,54.00,33.00,1254.00,185.00,710.00,644.00,862.00,355.00,1001.00,271.00,239.00,759.00,365.00,2174.00,1191.00,1191.00,34.00,1434.00,872.00,642.00,1982.00,1412.00,1019.00,485.00,316.00,0.00,1359.00,873.00,1672.00,477.00,477.00,873.00,782.00,237.00,454.00,226.00,230.00,358.00,316.00,3971.00,89.00
