9510.00,1767.00,6.00,99.00,144.00,158.00,270.00,243.00,292.00,284.00,188.00,82.00,519.00,1007.00,184.00,21.00,13.00,1.00,0.00,0.00,22.00,0.00,1543.00,45.00,6.00,15.00,13.00,145.00,1543.00,4.00,45.00,4.00,4.00,3.00,2.00,2.00,2.00,3.00,0.00,3.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,145.00,5.00,2.00,0.00,0.00,0.00,0.00,1760.00,572.00,0.00,497.00,436.00,1341.00,548.00,548.00,0.00,0.00,0.00,609.00,0.00,505.00,0.00,862.00,334.00,509.00,396.00,1056.00,657.00,657.00,491.00,467.00,597.00,277.00,269.00,179.00,868.00,305.00,305.00,452.00,388.00,592.00,345.00,149.00,797.00,108.00,1095.00
9511.00,1844.00,16.00,128.00,111.00,131.00,271.00,310.00,345.00,284.00,186.00,61.00,362.00,1272.00,162.00,18.00,12.00,1.00,1.00,0.00,16.00,0.00,1608.00,17.00,4.00,7.00,17.00,191.00,1608.00,4.00,17.00,6.00,4.00,0.00,3.00,0.00,0.00,0.00,5.00,0.00,2.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,191.00,4.00,0.00,1.00,0.00,0.00,0.00,1839.00,685.00,0.00,627.00,565.00,1510.00,673.00,673.00,2.00,0.00,0.00,674.00,0.00,562.00,0.00,1016.00,468.00,455.00,289.00,1202.00,769.00,769.00,495.00,459.00,732.00,417.00,387.00,309.00,945.00,383.00,383.00,443.00,371.00,683.00,382.00,474.00,1602.00,231.00,2059.00
9512.00,2768.00,11.00,172.00,157.00,164.00,363.00,448.00,576.00,494.00,315.00,68.00,531.00,1901.00,252.00,37.00,20.00,1.00,0.00,0.00,26.00,0.00,2468.00,15.00,1.00,19.00,19.00,246.00,2468.00,1.00,14.00,9.00,6.00,0.00,4.00,1.00,7.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,246.00,4.00,0.00,0.00,0.00,0.00,0.00,2764.00,1053.00,0.00,920.00,881.00,2353.00,979.00,979.00,0.00,0.00,0.00,958.00,0.00,779.00,0.00,1532.00,589.00,743.00,482.00,1762.00,1067.00,1067.00,734.00,606.00,1017.00,474.00,521.00,318.00,1398.00,455.00,455.00,650.00,533.00,988.00,486.00,707.00,2902.00,439.00,4196.00
9513.00,1975.00,10.00,106.00,102.00,133.00,254.00,283.00,425.00,378.00,220.00,64.00,374.00,1423.00,141.00,16.00,4.00,0.00,2.00,0.00,15.00,0.00,1760.00,15.00,1.00,8.00,17.00,174.00,1760.00,1.00,15.00,8.00,1.00,2.00,1.00,2.00,1.00,0.00,4.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,174.00,7.00,0.00,0.00,0.00,0.00,0.00,1968.00,827.00,0.00,733.00,657.00,1676.00,701.00,701.00,0.00,0.00,0.00,832.00,0.00,676.00,0.00,1142.00,525.00,579.00,411.00,1342.00,837.00,837.00,614.00,637.00,799.00,362.00,463.00,280.00,1081.00,402.00,402.00,528.00,513.00,798.00,418.00,753.00,3124.00,499.00,4114.00
9514.00,2108.00,17.00,115.00,125.00,149.00,285.00,338.00,421.00,347.00,228.00,82.00,386.00,1487.00,187.00,21.00,8.00,1.00,0.00,1.00,17.00,0.00,1852.00,25.00,2.00,1.00,15.00,213.00,1852.00,2.00,24.00,6.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,4.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,213.00,4.00,0.00,0.00,0.00,0.00,0.00,2104.00,776.00,0.00,686.00,638.00,1711.00,685.00,685.00,0.00,0.00,0.00,693.00,0.00,598.00,0.00,1042.00,549.00,481.00,320.00,1322.00,796.00,796.00,545.00,543.00,735.00,275.00,437.00,326.00,1047.00,356.00,356.00,438.00,460.00,760.00,354.00,482.00,1184.00,719.00,1511.00
2001.00,904.00,6.00,54.00,67.00,78.00,97.00,70.00,101.00,157.00,160.00,109.00,521.00,240.00,109.00,19.00,4.00,0.00,1.00,0.00,10.00,0.00,611.00,46.00,47.00,15.00,33.00,152.00,611.00,47.00,46.00,14.00,7.00,7.00,2.00,3.00,2.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,152.00,4.00,0.00,1.00,0.00,1.00,0.00,898.00,213.00,0.00,224.00,193.00,522.00,243.00,243.00,1.00,0.00,0.00,190.00,0.00,186.00,0.00,360.00,131.00,168.00,120.00,468.00,254.00,254.00,200.00,183.00,256.00,137.00,156.00,111.00,401.00,149.00,149.00,218.00,193.00,280.00,173.00,0.00,0.00,0.00,0.00
2002.00,1933.00,24.00,174.00,171.00,178.00,341.00,313.00,298.00,275.00,99.00,57.00,1233.00,431.00,203.00,21.00,14.00,7.00,0.00,0.00,24.00,0.00,1188.00,266.00,150.00,46.00,55.00,228.00,1188.00,150.00,266.00,13.00,6.00,21.00,7.00,19.00,3.00,2.00,6.00,5.00,0.00,2.00,1.00,1.00,2.00,0.00,3.00,3.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,228.00,1.00,0.00,0.00,0.00,0.00,0.00,1932.00,487.00,0.00,471.00,458.00,1305.00,552.00,552.00,0.00,0.00,0.00,560.00,0.00,527.00,0.00,886.00,258.00,383.00,316.00,1030.00,575.00,575.00,493.00,483.00,512.00,247.00,335.00,276.00,841.00,323.00,323.00,512.00,490.00,573.00,410.00,0.00,0.00,0.00,0.00
2003.00,1132.00,11.00,77.00,93.00,105.00,196.00,185.00,172.00,161.00,93.00,36.00,741.00,276.00,99.00,8.00,2.00,0.00,0.00,0.00,6.00,0.00,755.00,129.00,81.00,10.00,25.00,132.00,755.00,81.00,127.00,10.00,4.00,7.00,1.00,2.00,2.00,1.00,3.00,1.00,0.00,0.00,2.00,1.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.00,2.00,0.00,0.00,0.00,0.00,0.00,1130.00,329.00,0.00,321.00,307.00,820.00,363.00,363.00,0.00,0.00,0.00,346.00,0.00,391.00,0.00,563.00,158.00,247.00,174.00,684.00,382.00,382.00,327.00,331.00,321.00,154.00,215.00,202.00,542.00,208.00,208.00,343.00,340.00,385.00,266.00,0.00,0.00,0.00,0.00
2004.00,1227.00,16.00,102.00,97.00,108.00,230.00,186.00,203.00,168.00,84.00,33.00,756.00,270.00,150.00,17.00,6.00,2.00,0.00,0.00,26.00,0.00,694.00,246.00,149.00,8.00,26.00,104.00,694.00,145.00,246.00,9.00,1.00,6.00,1.00,1.00,0.00,1.00,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,104.00,0.00,4.00,0.00,0.00,0.00,0.00,1223.00,264.00,0.00,144.00,206.00,759.00,307.00,307.00,0.00,0.00,0.00,253.00,0.00,255.00,0.00,517.00,137.00,182.00,106.00,642.00,328.00,328.00,243.00,236.00,250.00,131.00,125.00,117.00,504.00,152.00,152.00,244.00,235.00,312.00,186.00,0.00,0.00,0.00,0.00
2005.00,1291.00,10.00,126.00,153.00,121.00,237.00,195.00,193.00,159.00,67.00,30.00,747.00,284.00,197.00,15.00,2.00,6.00,2.00,0.00,38.00,0.00,672.00,232.00,198.00,17.00,28.00,144.00,672.00,198.00,231.00,4.00,3.00,16.00,5.00,7.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,144.00,0.00,0.00,0.00,0.00,0.00,0.00,1291.00,209.00,0.00,162.00,159.00,669.00,259.00,259.00,0.00,0.00,0.00,185.00,0.00,178.00,0.00,394.00,101.00,137.00,95.00,531.00,257.00,257.00,172.00,142.00,197.00,103.00,124.00,71.00,383.00,117.00,117.00,168.00,152.00,234.00,137.00,0.00,0.00,0.00,0.00
2006.00,1106.00,9.00,72.00,87.00,103.00,177.00,184.00,206.00,174.00,63.00,31.00,648.00,284.00,139.00,15.00,1.00,2.00,0.00,0.00,17.00,0.00,711.00,190.00,54.00,9.00,27.00,115.00,711.00,54.00,190.00,8.00,2.00,4.00,5.00,1.00,0.00,3.00,5.00,1.00,1.00,0.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,115.00,1.00,0.00,0.00,0.00,0.00,0.00,1105.00,259.00,0.00,224.00,185.00,691.00,303.00,303.00,0.00,0.00,0.00,287.00,0.00,251.00,0.00,478.00,120.00,164.00,107.00,590.00,336.00,336.00,283.00,234.00,274.00,116.00,146.00,113.00,481.00,137.00,137.00,254.00,240.00,303.00,163.00,0.00,0.00,0.00,0.00
2007.00,1660.00,16.00,122.00,126.00,175.00,279.00,276.00,289.00,249.00,86.00,41.00,993.00,398.00,202.00,18.00,6.00,6.00,0.00,0.00,37.00,0.00,928.00,335.00,163.00,15.00,35.00,184.00,928.00,161.00,335.00,6.00,3.00,12.00,2.00,4.00,2.00,3.00,5.00,4.00,0.00,4.00,0.00,2.00,2.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,184.00,3.00,2.00,2.00,0.00,0.00,0.00,1653.00,302.00,0.00,282.00,249.00,994.00,375.00,375.00,0.00,0.00,0.00,333.00,0.00,311.00,0.00,601.00,134.00,164.00,119.00,779.00,367.00,367.00,304.00,304.00,292.00,134.00,182.00,152.00,614.00,160.00,160.00,310.00,301.00,344.00,182.00,0.00,0.00,0.00,0.00
2008.00,1607.00,13.00,87.00,145.00,149.00,281.00,243.00,274.00,236.00,119.00,57.00,995.00,357.00,206.00,19.00,2.00,2.00,0.00,0.00,26.00,0.00,806.00,341.00,196.00,27.00,31.00,206.00,806.00,194.00,340.00,10.00,4.00,9.00,7.00,14.00,1.00,1.00,4.00,1.00,1.00,3.00,1.00,1.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,206.00,4.00,2.00,0.00,0.00,0.00,0.00,1601.00,298.00,0.00,267.00,256.00,931.00,396.00,396.00,0.00,0.00,0.00,288.00,0.00,315.00,0.00,594.00,174.00,223.00,155.00,787.00,380.00,380.00,311.00,292.00,359.00,164.00,225.00,196.00,648.00,208.00,208.00,334.00,327.00,420.00,245.00,0.00,0.00,0.00,0.00
2009.00,1423.00,14.00,92.00,117.00,122.00,255.00,224.00,271.00,201.00,91.00,36.00,850.00,333.00,175.00,21.00,10.00,5.00,1.00,0.00,28.00,0.00,727.00,261.00,204.00,20.00,42.00,169.00,727.00,204.00,261.00,16.00,4.00,9.00,6.00,3.00,1.00,7.00,4.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,169.00,0.00,0.00,0.00,0.00,0.00,0.00,1423.00,275.00,0.00,249.00,225.00,863.00,328.00,328.00,0.00,0.00,0.00,256.00,0.00,242.00,0.00,540.00,130.00,185.00,122.00,710.00,335.00,335.00,265.00,233.00,303.00,135.00,172.00,128.00,559.00,164.00,164.00,284.00,249.00,336.00,194.00,0.00,0.00,0.00,0.00
2010.00,1423.00,10.00,86.00,149.00,153.00,230.00,205.00,255.00,195.00,88.00,51.00,834.00,344.00,183.00,21.00,7.00,2.00,1.00,0.00,31.00,0.00,609.00,229.00,361.00,20.00,41.00,163.00,609.00,359.00,224.00,13.00,3.00,10.00,2.00,9.00,4.00,5.00,10.00,1.00,0.00,0.00,2.00,1.00,0.00,5.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,163.00,1.00,2.00,0.00,0.00,0.00,0.00,1420.00,244.00,0.00,215.00,198.00,721.00,270.00,270.00,0.00,0.00,0.00,190.00,0.00,158.00,0.00,430.00,114.00,139.00,87.00,595.00,282.00,282.00,186.00,169.00,240.00,114.00,129.00,91.00,467.00,136.00,136.00,214.00,169.00,276.00,151.00,0.00,0.00,0.00,0.00
2011.00,466.00,3.00,37.00,50.00,64.00,89.00,59.00,70.00,57.00,28.00,8.00,292.00,89.00,69.00,5.00,1.00,0.00,0.00,0.00,10.00,0.00,219.00,123.00,73.00,3.00,16.00,32.00,219.00,73.00,123.00,3.00,1.00,4.00,2.00,0.00,0.00,3.00,2.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,1.00,0.00,1.00,0.00,0.00,0.00,464.00,69.00,0.00,64.00,57.00,225.00,83.00,83.00,0.00,0.00,0.00,64.00,0.00,64.00,0.00,140.00,37.00,43.00,27.00,193.00,92.00,92.00,53.00,53.00,74.00,33.00,34.00,26.00,151.00,42.00,42.00,57.00,48.00,81.00,43.00,0.00,0.00,0.00,0.00
2012.00,708.00,5.00,46.00,64.00,73.00,120.00,101.00,119.00,88.00,61.00,31.00,397.00,188.00,102.00,8.00,2.00,4.00,0.00,0.00,7.00,0.00,400.00,112.00,86.00,6.00,28.00,76.00,400.00,85.00,112.00,16.00,0.00,8.00,1.00,0.00,3.00,2.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,76.00,1.00,1.00,0.00,0.00,0.00,0.00,706.00,140.00,0.00,112.00,95.00,426.00,133.00,133.00,0.00,0.00,0.00,111.00,0.00,108.00,0.00,230.00,74.00,87.00,61.00,327.00,160.00,160.00,117.00,108.00,132.00,70.00,80.00,66.00,255.00,88.00,88.00,130.00,108.00,168.00,100.00,0.00,0.00,0.00,0.00
2013.00,1120.00,8.00,69.00,107.00,106.00,211.00,169.00,203.00,129.00,76.00,42.00,651.00,271.00,162.00,10.00,3.00,2.00,0.00,0.00,21.00,0.00,551.00,237.00,135.00,13.00,38.00,146.00,551.00,135.00,235.00,28.00,5.00,8.00,3.00,0.00,2.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,146.00,0.00,0.00,0.00,0.00,0.00,0.00,1120.00,102.00,0.00,216.00,189.00,699.00,263.00,263.00,0.00,0.00,0.00,206.00,0.00,205.00,0.00,443.00,110.00,150.00,102.00,546.00,283.00,283.00,214.00,206.00,247.00,128.00,136.00,118.00,457.00,153.00,153.00,241.00,199.00,296.00,178.00,0.00,0.00,0.00,0.00
2014.00,1113.00,7.00,58.00,84.00,103.00,204.00,154.00,213.00,175.00,77.00,37.00,664.00,299.00,113.00,19.00,1.00,1.00,0.00,0.00,16.00,0.00,638.00,206.00,92.00,6.00,23.00,148.00,638.00,90.00,205.00,10.00,4.00,10.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,148.00,0.00,2.00,1.00,0.00,0.00,0.00,1110.00,271.00,0.00,277.00,240.00,736.00,294.00,294.00,0.00,0.00,0.00,228.00,0.00,232.00,0.00,471.00,147.00,161.00,108.00,552.00,332.00,332.00,264.00,258.00,275.00,150.00,163.00,128.00,473.00,186.00,186.00,269.00,234.00,303.00,213.00,0.00,0.00,0.00,0.00
2015.00,1214.00,6.00,67.00,95.00,118.00,192.00,192.00,205.00,188.00,107.00,44.00,635.00,406.00,126.00,22.00,5.00,4.00,0.00,0.00,16.00,0.00,801.00,127.00,37.00,17.00,49.00,183.00,801.00,37.00,125.00,27.00,4.00,6.00,1.00,2.00,1.00,2.00,5.00,9.00,0.00,0.00,2.00,2.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,183.00,0.00,0.00,0.00,0.00,0.00,1.00,1213.00,333.00,0.00,303.00,240.00,880.00,357.00,357.00,0.00,0.00,0.00,300.00,0.00,281.00,0.00,569.00,147.00,187.00,99.00,714.00,368.00,368.00,297.00,294.00,311.00,148.00,154.00,126.00,597.00,171.00,171.00,348.00,279.00,394.00,233.00,0.00,0.00,0.00,0.00
2016.00,1714.00,18.00,95.00,86.00,123.00,276.00,269.00,318.00,302.00,159.00,68.00,948.00,549.00,166.00,29.00,11.00,0.00,0.00,0.00,11.00,0.00,1216.00,102.00,11.00,21.00,84.00,280.00,1216.00,11.00,101.00,54.00,11.00,7.00,3.00,5.00,0.00,6.00,9.00,2.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,280.00,1.00,0.00,0.00,0.00,0.00,0.00,1713.00,592.00,0.00,525.00,474.00,1300.00,588.00,588.00,0.00,0.00,0.00,490.00,0.00,481.00,0.00,928.00,267.00,362.00,217.00,1078.00,615.00,615.00,500.00,474.00,568.00,268.00,306.00,269.00,920.00,315.00,315.00,560.00,474.00,664.00,424.00,0.00,0.00,0.00,0.00
2101.00,2281.00,21.00,114.00,151.00,159.00,321.00,385.00,475.00,400.00,176.00,76.00,1255.00,836.00,141.00,23.00,9.00,3.00,0.00,0.00,14.00,0.00,1765.00,68.00,1.00,18.00,64.00,365.00,1765.00,1.00,68.00,28.00,9.00,15.00,6.00,1.00,0.00,1.00,11.00,2.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,365.00,9.00,0.00,0.00,0.00,0.00,0.00,2272.00,878.00,0.00,865.00,895.00,1882.00,869.00,869.00,0.00,0.00,0.00,818.00,0.00,678.00,0.00,1298.00,377.00,739.00,845.00,1592.00,977.00,977.00,658.00,657.00,827.00,434.00,803.00,802.00,1315.00,450.00,450.00,762.00,786.00,906.00,573.00,0.00,0.00,0.00,0.00
2102.00,1825.00,18.00,88.00,121.00,119.00,264.00,304.00,360.00,263.00,202.00,82.00,1091.00,557.00,140.00,23.00,10.00,1.00,0.00,0.00,3.00,0.00,1380.00,50.00,8.00,19.00,58.00,310.00,1380.00,8.00,50.00,20.00,2.00,6.00,3.00,2.00,4.00,9.00,17.00,5.00,0.00,1.00,0.00,2.00,0.00,0.00,1.00,1.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,310.00,1.00,0.00,0.00,0.00,0.00,0.00,1824.00,695.00,0.00,715.00,656.00,1453.00,650.00,650.00,0.00,0.00,0.00,596.00,0.00,434.00,0.00,1009.00,325.00,553.00,406.00,1216.00,765.00,765.00,496.00,444.00,691.00,355.00,628.00,561.00,1057.00,405.00,405.00,609.00,631.00,759.00,488.00,0.00,0.00,0.00,0.00
