TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
14.00,1668.00,34.00,115.00,173.00,185.00,312.00,237.00,226.00,189.00,116.00,56.00,1098.00,199.00,334.00,11.00,6.00,1.00,4.00,1.00,14.00,0.00,853.00,194.00,462.00,16.00,27.00,116.00,853.00,461.00,191.00,8.00,10.00,3.00,9.00,3.00,0.00,116.00,1048.00,426.00,273.00,1.00,0.00,0.00,0.00,0.00,0.00,717.00,264.00,876.00,313.00,293.00,369.00,79.00,744.00,240.00,22.00,521.00,154.00,20.00,250.00,2.00,80.00,0.00,0.00,88.00,343.00,0.00,31.00,0.00,0.00,108.00,0.00,0.00,280.00,108.00,108.00,220.00,72.00,218.00,382.00,249.00,203.00,236.00,257.00,253.00,165.00,202.00,167.00,197.00,243.00,279.00,136.00,346.00,150.00,604.00,117.00,372.00,211.00,418.00,248.00
15.00,1611.00,28.00,65.00,132.00,167.00,348.00,207.00,252.00,203.00,124.00,55.00,1163.00,147.00,252.00,17.00,4.00,1.00,5.00,0.00,22.00,0.00,610.00,138.00,731.00,26.00,15.00,91.00,610.00,729.00,138.00,8.00,7.00,10.00,3.00,6.00,1.00,91.00,991.00,502.00,359.00,0.00,0.00,0.00,0.00,0.00,0.00,708.00,361.00,835.00,359.00,354.00,394.00,111.00,732.00,241.00,11.00,494.00,164.00,9.00,93.00,0.00,15.00,0.00,0.00,25.00,115.00,0.00,12.00,0.00,0.00,40.00,0.00,0.00,68.00,31.00,31.00,49.00,22.00,59.00,128.00,78.00,73.00,84.00,84.00,101.00,67.00,77.00,60.00,111.00,86.00,158.00,77.00,173.00,65.00,318.00,59.00,196.00,135.00,199.00,143.00
16.00,1656.00,27.00,114.00,163.00,215.00,355.00,254.00,282.00,141.00,68.00,20.00,1219.00,128.00,228.00,17.00,2.00,0.00,4.00,3.00,55.00,0.00,274.00,124.00,1156.00,17.00,30.00,55.00,274.00,1155.00,123.00,8.00,23.00,2.00,1.00,2.00,4.00,55.00,773.00,336.00,211.00,44.00,0.00,0.00,0.00,0.00,0.00,490.00,202.00,675.00,240.00,211.00,241.00,79.00,603.00,169.00,4.00,336.00,88.00,0.00,33.00,0.00,16.00,0.00,0.00,24.00,71.00,0.00,8.00,0.00,0.00,30.00,0.00,0.00,85.00,34.00,34.00,59.00,10.00,63.00,90.00,73.00,66.00,64.00,76.00,72.00,61.00,69.00,48.00,123.00,71.00,200.00,60.00,226.00,65.00,567.00,102.00,351.00,205.00,357.00,238.00
19.02,1332.00,26.00,95.00,122.00,186.00,251.00,210.00,224.00,135.00,52.00,13.00,1000.00,112.00,186.00,13.00,2.00,1.00,2.00,2.00,14.00,0.00,319.00,61.00,811.00,37.00,31.00,73.00,319.00,811.00,60.00,12.00,14.00,11.00,5.00,10.00,1.00,73.00,783.00,348.00,226.00,44.00,0.00,0.00,0.00,0.00,0.00,471.00,220.00,592.00,231.00,208.00,257.00,49.00,538.00,171.00,2.00,311.00,76.00,41.00,291.00,8.00,102.00,0.00,1.00,137.00,652.00,0.00,44.00,0.00,0.00,204.00,0.00,0.00,478.00,202.00,202.00,315.00,83.00,359.00,702.00,354.00,328.00,446.00,392.00,494.00,245.00,289.00,248.00,195.00,380.00,303.00,151.00,393.00,123.00,464.00,80.00,311.00,179.00,315.00,228.00
21.00,1318.00,23.00,101.00,116.00,161.00,241.00,189.00,213.00,155.00,71.00,36.00,1018.00,84.00,163.00,10.00,0.00,0.00,1.00,2.00,40.00,0.00,148.00,166.00,929.00,31.00,15.00,29.00,148.00,928.00,165.00,8.00,11.00,8.00,2.00,13.00,1.00,29.00,642.00,309.00,192.00,32.00,0.00,0.00,0.00,0.00,0.00,420.00,189.00,562.00,202.00,198.00,196.00,67.00,517.00,170.00,0.00,314.00,91.00,11.00,51.00,0.00,6.00,0.00,0.00,21.00,102.00,0.00,12.00,0.00,0.00,46.00,0.00,0.00,83.00,33.00,33.00,46.00,10.00,47.00,101.00,81.00,81.00,69.00,76.00,82.00,51.00,64.00,42.00,118.00,81.00,201.00,59.00,231.00,61.00,364.00,70.00,180.00,166.00,178.00,190.00
22.00,1741.00,53.00,173.00,174.00,154.00,319.00,281.00,266.00,184.00,83.00,36.00,1310.00,126.00,250.00,7.00,3.00,0.00,0.00,1.00,44.00,0.00,184.00,689.00,828.00,7.00,14.00,19.00,184.00,826.00,683.00,4.00,7.00,2.00,3.00,0.00,0.00,19.00,651.00,256.00,127.00,2.00,0.00,0.00,0.00,0.00,0.00,379.00,142.00,611.00,221.00,160.00,187.00,82.00,540.00,199.00,1.00,308.00,100.00,4.00,40.00,0.00,6.00,0.00,0.00,19.00,66.00,0.00,7.00,0.00,0.00,21.00,0.00,0.00,70.00,19.00,19.00,44.00,7.00,50.00,62.00,39.00,36.00,37.00,53.00,56.00,36.00,33.00,27.00,79.00,61.00,128.00,57.00,146.00,54.00,355.00,69.00,239.00,130.00,267.00,149.00
23.00,1887.00,54.00,185.00,223.00,189.00,413.00,277.00,269.00,153.00,68.00,32.00,1407.00,154.00,256.00,19.00,2.00,0.00,2.00,2.00,45.00,0.00,289.00,467.00,1042.00,22.00,31.00,36.00,289.00,1041.00,464.00,13.00,17.00,3.00,6.00,2.00,3.00,36.00,804.00,321.00,204.00,1.00,0.00,0.00,0.00,0.00,0.00,506.00,186.00,701.00,240.00,216.00,244.00,70.00,640.00,183.00,2.00,391.00,119.00,4.00,85.00,0.00,37.00,0.00,0.00,40.00,99.00,0.00,1.00,0.00,0.00,11.00,0.00,0.00,140.00,51.00,51.00,96.00,21.00,105.00,115.00,75.00,59.00,60.00,96.00,81.00,53.00,57.00,42.00,161.00,138.00,264.00,122.00,302.00,91.00,712.00,159.00,525.00,223.00,477.00,285.00
24.00,3115.00,72.00,183.00,257.00,387.00,620.00,448.00,500.00,364.00,136.00,102.00,2182.00,329.00,520.00,33.00,5.00,1.00,6.00,3.00,36.00,0.00,1376.00,316.00,1168.00,32.00,46.00,177.00,1376.00,1167.00,316.00,6.00,23.00,9.00,11.00,5.00,6.00,177.00,1978.00,975.00,473.00,1.00,0.00,0.00,0.00,0.00,0.00,1361.00,634.00,1654.00,684.00,597.00,753.00,241.00,1524.00,566.00,28.00,1021.00,345.00,19.00,306.00,0.00,126.00,0.00,0.00,149.00,179.00,0.00,26.00,0.00,0.00,62.00,0.00,0.00,624.00,219.00,219.00,389.00,114.00,433.00,353.00,277.00,220.00,201.00,337.00,214.00,152.00,192.00,150.00,583.00,291.00,971.00,361.00,1040.00,333.00,1990.00,389.00,856.00,695.00,829.00,983.00
25.00,2216.00,56.00,132.00,217.00,257.00,422.00,354.00,339.00,255.00,103.00,27.00,1532.00,257.00,373.00,26.00,6.00,1.00,1.00,0.00,20.00,0.00,991.00,406.00,642.00,37.00,31.00,109.00,991.00,642.00,406.00,17.00,22.00,8.00,6.00,3.00,1.00,109.00,1376.00,641.00,286.00,96.00,0.00,0.00,0.00,0.00,0.00,901.00,411.00,1191.00,532.00,409.00,487.00,166.00,1005.00,394.00,11.00,696.00,202.00,4.00,65.00,0.00,14.00,0.00,0.00,19.00,46.00,0.00,2.00,0.00,0.00,6.00,0.00,0.00,93.00,36.00,36.00,60.00,12.00,66.00,64.00,48.00,36.00,28.00,61.00,35.00,30.00,41.00,20.00,124.00,64.00,241.00,78.00,262.00,88.00,685.00,151.00,426.00,230.00,426.00,274.00
26.00,2231.00,65.00,209.00,229.00,220.00,429.00,350.00,365.00,213.00,84.00,18.00,1666.00,187.00,313.00,12.00,3.00,3.00,4.00,0.00,43.00,0.00,435.00,574.00,1125.00,20.00,21.00,56.00,435.00,1124.00,571.00,9.00,15.00,3.00,4.00,4.00,3.00,56.00,1122.00,426.00,237.00,44.00,0.00,0.00,0.00,0.00,0.00,614.00,228.00,893.00,330.00,274.00,304.00,124.00,817.00,249.00,4.00,468.00,104.00,6.00,93.00,0.00,57.00,0.00,0.00,54.00,144.00,0.00,14.00,0.00,0.00,35.00,0.00,0.00,153.00,59.00,59.00,111.00,31.00,116.00,154.00,84.00,78.00,78.00,110.00,107.00,59.00,64.00,61.00,102.00,102.00,175.00,110.00,185.00,81.00,512.00,125.00,483.00,170.00,489.00,237.00
27.00,1887.00,36.00,136.00,251.00,299.00,382.00,302.00,263.00,141.00,35.00,18.00,1303.00,203.00,335.00,17.00,1.00,1.00,2.00,2.00,23.00,0.00,655.00,279.00,766.00,52.00,42.00,93.00,655.00,761.00,277.00,25.00,22.00,14.00,3.00,7.00,4.00,93.00,1022.00,407.00,278.00,48.00,0.00,0.00,0.00,0.00,0.00,610.00,212.00,753.00,278.00,240.00,279.00,106.00,659.00,213.00,11.00,391.00,94.00,5.00,61.00,0.00,23.00,0.00,0.00,21.00,140.00,0.00,6.00,0.00,0.00,37.00,0.00,0.00,87.00,29.00,29.00,56.00,14.00,62.00,141.00,70.00,64.00,84.00,69.00,104.00,62.00,66.00,59.00,211.00,142.00,314.00,105.00,370.00,131.00,620.00,112.00,271.00,233.00,273.00,305.00
28.00,2755.00,31.00,139.00,336.00,431.00,543.00,422.00,398.00,293.00,105.00,30.00,1737.00,308.00,624.00,17.00,10.00,0.00,10.00,2.00,47.00,0.00,1361.00,171.00,752.00,123.00,79.00,269.00,1361.00,747.00,168.00,47.00,42.00,40.00,18.00,17.00,6.00,269.00,1629.00,551.00,410.00,20.00,0.00,0.00,0.00,0.00,0.00,835.00,308.00,1117.00,316.00,359.00,345.00,56.00,887.00,239.00,17.00,549.00,97.00,5.00,181.00,0.00,97.00,0.00,0.00,118.00,47.00,0.00,5.00,0.00,0.00,19.00,0.00,0.00,408.00,144.00,144.00,257.00,70.00,307.00,173.00,157.00,154.00,105.00,253.00,130.00,115.00,123.00,76.00,454.00,202.00,791.00,290.00,836.00,321.00,1547.00,382.00,601.00,560.00,571.00,780.00
29.00,2166.00,37.00,141.00,175.00,229.00,395.00,277.00,477.00,265.00,110.00,37.00,1763.00,99.00,221.00,14.00,1.00,0.00,1.00,1.00,66.00,0.00,184.00,104.00,1797.00,16.00,19.00,46.00,184.00,1796.00,103.00,6.00,14.00,1.00,3.00,7.00,2.00,46.00,1129.00,500.00,343.00,109.00,0.00,0.00,0.00,0.00,0.00,674.00,323.00,967.00,398.00,331.00,381.00,148.00,917.00,331.00,4.00,523.00,170.00,10.00,163.00,0.00,83.00,0.00,0.00,85.00,79.00,0.00,5.00,0.00,0.00,17.00,0.00,0.00,326.00,128.00,128.00,228.00,68.00,251.00,184.00,152.00,118.00,99.00,192.00,109.00,92.00,117.00,78.00,258.00,162.00,429.00,180.00,469.00,242.00,1076.00,210.00,461.00,358.00,521.00,452.00
30.02,1081.00,33.00,105.00,117.00,156.00,205.00,179.00,158.00,72.00,24.00,14.00,873.00,45.00,127.00,9.00,1.00,1.00,1.00,1.00,23.00,0.00,88.00,87.00,869.00,10.00,8.00,19.00,88.00,869.00,87.00,4.00,4.00,3.00,1.00,2.00,1.00,19.00,518.00,227.00,170.00,7.00,0.00,0.00,0.00,0.00,0.00,330.00,134.00,438.00,159.00,157.00,157.00,25.00,419.00,141.00,2.00,246.00,55.00,4.00,310.00,0.00,114.00,0.00,0.00,165.00,75.00,0.00,7.00,0.00,0.00,22.00,0.00,0.00,502.00,195.00,195.00,346.00,130.00,368.00,265.00,235.00,222.00,145.00,310.00,169.00,140.00,200.00,101.00,244.00,95.00,361.00,112.00,405.00,104.00,753.00,125.00,279.00,245.00,324.00,379.00
101.04,2341.00,45.00,126.00,202.00,227.00,405.00,395.00,414.00,331.00,111.00,46.00,1412.00,400.00,484.00,29.00,4.00,3.00,1.00,3.00,5.00,0.00,1179.00,154.00,761.00,43.00,54.00,150.00,1179.00,760.00,153.00,19.00,34.00,8.00,5.00,8.00,5.00,150.00,1488.00,525.00,397.00,1.00,0.00,0.00,0.00,0.00,0.00,996.00,346.00,1170.00,249.00,442.00,507.00,72.00,991.00,187.00,34.00,670.00,143.00,2.00,14.00,0.00,5.00,0.00,0.00,12.00,107.00,0.00,3.00,0.00,0.00,28.00,0.00,0.00,22.00,8.00,8.00,17.00,8.00,20.00,89.00,43.00,39.00,57.00,31.00,65.00,32.00,34.00,33.00,78.00,74.00,127.00,48.00,149.00,47.00,435.00,51.00,346.00,106.00,428.00,128.00
101.05,1672.00,45.00,145.00,178.00,176.00,298.00,282.00,254.00,159.00,56.00,17.00,1083.00,250.00,308.00,10.00,7.00,1.00,0.00,0.00,13.00,0.00,624.00,118.00,755.00,19.00,87.00,69.00,624.00,754.00,118.00,9.00,67.00,2.00,3.00,1.00,4.00,69.00,942.00,289.00,244.00,1.00,0.00,0.00,0.00,0.00,0.00,566.00,146.00,687.00,139.00,236.00,270.00,70.00,587.00,87.00,14.00,340.00,87.00,8.00,21.00,2.00,8.00,0.00,0.00,6.00,44.00,0.00,4.00,0.00,0.00,12.00,0.00,0.00,40.00,9.00,9.00,23.00,5.00,33.00,46.00,33.00,24.00,22.00,25.00,24.00,11.00,14.00,13.00,88.00,34.00,123.00,27.00,125.00,26.00,361.00,50.00,263.00,116.00,292.00,138.00
101.06,861.00,9.00,31.00,85.00,86.00,124.00,97.00,109.00,135.00,108.00,69.00,548.00,127.00,166.00,6.00,4.00,1.00,2.00,2.00,5.00,0.00,366.00,54.00,300.00,25.00,42.00,74.00,366.00,299.00,54.00,11.00,19.00,7.00,10.00,1.00,5.00,74.00,569.00,233.00,169.00,2.00,0.00,0.00,0.00,0.00,0.00,393.00,152.00,398.00,119.00,179.00,190.00,75.00,354.00,100.00,16.00,225.00,76.00,1.00,6.00,0.00,4.00,0.00,0.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.00,3.00,3.00,2.00,4.00,4.00,4.00,3.00,2.00,4.00,1.00,1.00,2.00,2.00,12.00,2.00,38.00,6.00,31.00,11.00,89.00,19.00,43.00,32.00,54.00,36.00
102.00,1643.00,35.00,88.00,101.00,151.00,273.00,232.00,344.00,212.00,115.00,48.00,859.00,419.00,336.00,16.00,5.00,0.00,2.00,2.00,4.00,0.00,1021.00,81.00,318.00,24.00,59.00,140.00,1021.00,317.00,81.00,5.00,34.00,5.00,11.00,1.00,3.00,140.00,1186.00,418.00,299.00,0.00,0.00,0.00,0.00,0.00,0.00,798.00,280.00,952.00,211.00,371.00,428.00,67.00,796.00,141.00,41.00,559.00,140.00,2.00,73.00,0.00,42.00,0.00,0.00,48.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,43.00,43.00,88.00,32.00,92.00,62.00,55.00,43.00,36.00,68.00,36.00,34.00,45.00,19.00,52.00,10.00,82.00,20.00,93.00,14.00,254.00,38.00,190.00,110.00,209.00,113.00
103.00,2621.00,54.00,146.00,245.00,312.00,493.00,405.00,455.00,277.00,133.00,44.00,1510.00,514.00,531.00,39.00,10.00,3.00,2.00,2.00,10.00,0.00,1501.00,164.00,504.00,115.00,103.00,234.00,1501.00,502.00,161.00,50.00,68.00,30.00,12.00,10.00,9.00,234.00,1831.00,666.00,509.00,0.00,0.00,0.00,0.00,0.00,0.00,1184.00,387.00,1325.00,270.00,472.00,556.00,69.00,1084.00,185.00,44.00,719.00,151.00,11.00,339.00,0.00,76.00,0.00,0.00,102.00,174.00,0.00,14.00,0.00,0.00,54.00,0.00,0.00,372.00,143.00,143.00,280.00,114.00,294.00,302.00,233.00,215.00,205.00,287.00,204.00,150.00,207.00,151.00,230.00,156.00,400.00,128.00,407.00,88.00,905.00,137.00,427.00,282.00,451.00,396.00
104.00,3232.00,54.00,153.00,240.00,255.00,500.00,527.00,629.00,474.00,239.00,79.00,1599.00,853.00,701.00,42.00,14.00,1.00,5.00,5.00,12.00,0.00,2421.00,139.00,205.00,83.00,70.00,314.00,2421.00,204.00,138.00,43.00,31.00,16.00,17.00,8.00,10.00,314.00,2395.00,875.00,616.00,1.00,0.00,0.00,0.00,0.00,0.00,1694.00,585.00,1965.00,416.00,763.00,950.00,119.00,1655.00,263.00,96.00,1189.00,323.00,11.00,181.00,1.00,106.00,0.00,0.00,95.00,434.00,0.00,27.00,0.00,0.00,136.00,0.00,0.00,296.00,106.00,106.00,212.00,50.00,220.00,414.00,211.00,185.00,252.00,257.00,311.00,178.00,195.00,160.00,471.00,377.00,789.00,348.00,870.00,328.00,1689.00,316.00,793.00,544.00,895.00,751.00
105.02,4272.00,79.00,199.00,262.00,424.00,687.00,653.00,822.00,645.00,269.00,133.00,2211.00,943.00,1017.00,56.00,17.00,4.00,10.00,4.00,10.00,0.00,3067.00,170.00,489.00,71.00,75.00,400.00,3067.00,486.00,165.00,24.00,24.00,25.00,20.00,6.00,6.00,400.00,3170.00,1154.00,805.00,3.00,0.00,0.00,0.00,0.00,0.00,2315.00,824.00,2601.00,583.00,1019.00,1272.00,195.00,2245.00,470.00,128.00,1665.00,485.00,22.00,319.00,6.00,113.00,0.00,0.00,151.00,498.00,0.00,48.00,0.00,0.00,164.00,0.00,0.00,551.00,188.00,188.00,325.00,99.00,379.00,535.00,316.00,287.00,336.00,409.00,378.00,238.00,305.00,227.00,594.00,461.00,986.00,371.00,1148.00,400.00,2078.00,384.00,790.00,678.00,754.00,957.00
