TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
1253.06,1673.00,34.00,153.00,142.00,140.00,426.00,349.00,203.00,140.00,67.00,18.00,861.00,532.00,187.00,54.00,18.00,7.00,3.00,3.00,8.00,0.00,1360.00,139.00,2.00,31.00,20.00,121.00,1360.00,139.00,7.00,9.00,6.00,5.00,5.00,4.00,0.00,3.00,2.00,1.00,0.00,0.00,121.00,1394.00,475.00,397.00,877.00,306.00,987.00,216.00,344.00,82.00,764.00,125.00,125.00,333.00,83.00,1142.00,341.00,0.00,0.00,0.00,0.00,27.00,932.00,461.00,0.00,530.00,135.00,0.00,716.00,319.00,717.00,153.00,142.00,21.00,14.00,490.00,141.00,582.00,98.00,91.00,73.00,12.00,367.00,155.00,121.00,49.00,268.00,89.00,102.00,168.00,79.00,158.00,82.00,5.00,5.00,126.00,6.00,14.00,6.00
1253.07,3784.00,62.00,332.00,292.00,340.00,927.00,724.00,576.00,360.00,133.00,34.00,2166.00,1105.00,344.00,102.00,39.00,10.00,6.00,6.00,6.00,0.00,3173.00,269.00,17.00,52.00,22.00,251.00,3173.00,267.00,12.00,6.00,21.00,12.00,4.00,3.00,3.00,6.00,17.00,2.00,0.00,0.00,251.00,3232.00,1186.00,1032.00,2191.00,768.00,2402.00,640.00,868.00,234.00,1949.00,400.00,400.00,944.00,253.00,2817.00,906.00,36.00,0.00,124.00,2.00,0.00,2276.00,1135.00,58.00,1224.00,198.00,1.00,1568.00,758.00,1563.00,348.00,305.00,30.00,4.00,1036.00,275.00,1267.00,198.00,198.00,132.00,4.00,851.00,323.00,201.00,82.00,543.00,199.00,199.00,343.00,144.00,323.00,144.00,1.00,0.00,208.00,5.00,124.00,5.00
1254.07,3902.00,72.00,371.00,272.00,284.00,815.00,758.00,624.00,437.00,206.00,56.00,2377.00,1067.00,290.00,110.00,34.00,10.00,5.00,3.00,6.00,0.00,3387.00,147.00,5.00,48.00,33.00,282.00,3387.00,146.00,16.00,2.00,19.00,3.00,4.00,6.00,4.00,8.00,5.00,5.00,1.00,2.00,282.00,3411.00,1441.00,1221.00,2375.00,1021.00,2608.00,838.00,1165.00,427.00,2173.00,554.00,554.00,1203.00,369.00,2078.00,627.00,16.00,0.00,17.00,0.00,0.00,1643.00,778.00,21.00,853.00,67.00,0.00,1111.00,507.00,1188.00,258.00,245.00,30.00,2.00,805.00,203.00,943.00,141.00,141.00,34.00,1.00,604.00,243.00,257.00,100.00,737.00,290.00,290.00,466.00,225.00,482.00,208.00,0.00,0.00,44.00,0.00,300.00,11.00
1254.08,2888.00,67.00,294.00,193.00,230.00,685.00,623.00,386.00,261.00,112.00,32.00,1693.00,816.00,255.00,71.00,27.00,8.00,2.00,3.00,13.00,0.00,2476.00,150.00,2.00,43.00,22.00,195.00,2476.00,150.00,8.00,5.00,17.00,7.00,6.00,3.00,7.00,0.00,2.00,0.00,0.00,0.00,195.00,2501.00,920.00,788.00,1672.00,607.00,1778.00,433.00,680.00,210.00,1423.00,277.00,277.00,704.00,153.00,1756.00,553.00,3.00,0.00,6.00,23.00,0.00,1454.00,648.00,17.00,740.00,131.00,1.00,1026.00,423.00,1089.00,229.00,216.00,18.00,6.00,734.00,205.00,888.00,141.00,141.00,79.00,4.00,578.00,225.00,56.00,22.00,310.00,69.00,69.00,144.00,66.00,173.00,48.00,0.00,0.00,103.00,2.00,34.00,0.00
1254.09,2411.00,58.00,220.00,164.00,204.00,598.00,532.00,284.00,206.00,108.00,33.00,1368.00,714.00,213.00,65.00,27.00,11.00,0.00,2.00,11.00,0.00,2079.00,141.00,3.00,22.00,20.00,146.00,2079.00,141.00,6.00,3.00,10.00,1.00,0.00,2.00,1.00,4.00,3.00,1.00,0.00,1.00,146.00,2073.00,796.00,633.00,1385.00,570.00,1552.00,403.00,619.00,217.00,1308.00,309.00,309.00,667.00,202.00,1328.00,395.00,8.00,0.00,7.00,1.00,39.00,1052.00,528.00,9.00,565.00,61.00,0.00,805.00,331.00,809.00,192.00,174.00,4.00,18.00,554.00,170.00,687.00,94.00,94.00,37.00,14.00,429.00,170.00,86.00,44.00,284.00,95.00,100.00,150.00,85.00,160.00,81.00,2.00,2.00,80.00,8.00,27.00,3.00
1254.10,1889.00,38.00,205.00,131.00,103.00,429.00,419.00,276.00,170.00,84.00,29.00,1156.00,505.00,143.00,43.00,26.00,7.00,2.00,2.00,5.00,0.00,1614.00,100.00,5.00,26.00,13.00,131.00,1614.00,96.00,5.00,3.00,10.00,4.00,0.00,1.00,5.00,0.00,5.00,2.00,0.00,0.00,131.00,1643.00,692.00,544.00,1158.00,528.00,1264.00,357.00,575.00,213.00,1044.00,268.00,268.00,543.00,188.00,639.00,271.00,31.00,0.00,23.00,1.00,0.00,576.00,312.00,35.00,325.00,74.00,0.00,386.00,230.00,438.00,135.00,108.00,27.00,2.00,273.00,120.00,350.00,62.00,62.00,51.00,0.00,244.00,107.00,121.00,39.00,337.00,129.00,128.00,211.00,100.00,220.00,70.00,0.00,0.00,80.00,3.00,81.00,3.00
1254.11,2571.00,46.00,201.00,298.00,331.00,716.00,406.00,257.00,215.00,66.00,29.00,1432.00,749.00,234.00,99.00,37.00,7.00,1.00,4.00,8.00,0.00,2127.00,157.00,6.00,37.00,19.00,225.00,2127.00,157.00,11.00,5.00,7.00,4.00,11.00,4.00,1.00,2.00,6.00,0.00,2.00,2.00,225.00,2182.00,786.00,661.00,1370.00,534.00,1512.00,377.00,492.00,179.00,1167.00,230.00,230.00,549.00,148.00,1910.00,762.00,22.00,58.00,21.00,7.00,0.00,1642.00,970.00,74.00,976.00,146.00,0.00,1266.00,656.00,1258.00,350.00,332.00,25.00,11.00,925.00,299.00,1051.00,221.00,221.00,72.00,10.00,774.00,326.00,57.00,20.00,246.00,69.00,68.00,131.00,63.00,147.00,48.00,0.00,0.00,210.00,2.00,24.00,0.00
1254.12,999.00,22.00,98.00,95.00,119.00,246.00,188.00,131.00,81.00,16.00,1.00,471.00,357.00,125.00,26.00,10.00,1.00,4.00,3.00,2.00,0.00,790.00,100.00,1.00,19.00,10.00,79.00,790.00,100.00,3.00,4.00,10.00,0.00,3.00,2.00,0.00,1.00,1.00,1.00,1.00,0.00,79.00,814.00,262.00,235.00,522.00,191.00,572.00,125.00,190.00,62.00,452.00,88.00,88.00,218.00,41.00,866.00,281.00,0.00,0.00,0.00,0.00,0.00,702.00,351.00,0.00,377.00,70.00,0.00,503.00,232.00,527.00,110.00,110.00,4.00,0.00,379.00,98.00,428.00,83.00,83.00,45.00,0.00,293.00,112.00,35.00,7.00,98.00,35.00,35.00,54.00,23.00,60.00,26.00,0.00,0.00,58.00,1.00,0.00,0.00
1254.13,2946.00,83.00,333.00,174.00,151.00,668.00,644.00,388.00,293.00,162.00,40.00,1919.00,728.00,192.00,68.00,22.00,6.00,2.00,3.00,6.00,0.00,2544.00,115.00,1.00,51.00,27.00,208.00,2544.00,111.00,11.00,4.00,15.00,12.00,6.00,4.00,4.00,3.00,1.00,3.00,2.00,3.00,208.00,2614.00,1124.00,858.00,1751.00,827.00,1938.00,591.00,852.00,391.00,1605.00,385.00,385.00,863.00,306.00,1646.00,678.00,39.00,0.00,52.00,3.00,0.00,1451.00,804.00,60.00,861.00,116.00,0.00,1103.00,572.00,1122.00,329.00,299.00,26.00,5.00,811.00,289.00,964.00,209.00,209.00,72.00,1.00,695.00,312.00,86.00,41.00,332.00,86.00,87.00,175.00,69.00,195.00,75.00,0.00,1.00,82.00,5.00,95.00,4.00
1254.14,1996.00,42.00,197.00,129.00,197.00,591.00,438.00,235.00,108.00,41.00,14.00,1039.00,624.00,234.00,60.00,26.00,8.00,0.00,1.00,4.00,0.00,1583.00,183.00,5.00,39.00,17.00,169.00,1583.00,182.00,14.00,5.00,9.00,7.00,7.00,2.00,4.00,3.00,5.00,1.00,0.00,2.00,169.00,1703.00,563.00,474.00,1074.00,401.00,1225.00,294.00,432.00,149.00,1017.00,196.00,196.00,460.00,143.00,906.00,358.00,2.00,29.00,3.00,2.00,0.00,754.00,419.00,21.00,474.00,27.00,0.00,607.00,324.00,624.00,165.00,162.00,4.00,0.00,463.00,139.00,523.00,120.00,120.00,12.00,1.00,404.00,158.00,57.00,57.00,205.00,64.00,65.00,142.00,57.00,133.00,54.00,0.00,3.00,132.00,2.00,48.00,3.00
1254.15,1844.00,47.00,213.00,143.00,157.00,456.00,429.00,228.00,114.00,46.00,7.00,1098.00,487.00,179.00,49.00,20.00,2.00,1.00,0.00,8.00,0.00,1525.00,148.00,3.00,30.00,9.00,129.00,1525.00,145.00,8.00,4.00,13.00,4.00,2.00,1.00,0.00,0.00,3.00,0.00,1.00,0.00,129.00,1568.00,635.00,473.00,1043.00,492.00,1177.00,328.00,453.00,198.00,957.00,239.00,239.00,493.00,185.00,454.00,165.00,9.00,11.00,8.00,2.00,0.00,379.00,204.00,19.00,200.00,9.00,0.00,271.00,140.00,288.00,85.00,74.00,6.00,1.00,193.00,83.00,240.00,60.00,60.00,9.00,0.00,170.00,80.00,166.00,72.00,470.00,168.00,168.00,288.00,118.00,278.00,105.00,0.00,1.00,69.00,3.00,44.00,1.00
1255.01,2887.00,45.00,271.00,308.00,315.00,613.00,482.00,416.00,314.00,95.00,25.00,1384.00,979.00,355.00,103.00,41.00,12.00,4.00,1.00,8.00,0.00,2387.00,220.00,5.00,51.00,27.00,197.00,2387.00,218.00,13.00,5.00,14.00,4.00,5.00,7.00,6.00,3.00,5.00,0.00,1.00,3.00,197.00,2337.00,774.00,686.00,1523.00,519.00,1672.00,402.00,639.00,157.00,1325.00,257.00,257.00,687.00,161.00,1260.00,800.00,192.00,17.00,214.00,5.00,0.00,1357.00,702.00,325.00,684.00,198.00,2.00,788.00,628.00,871.00,458.00,224.00,74.00,4.00,583.00,405.00,773.00,138.00,138.00,91.00,13.00,501.00,190.00,157.00,83.00,388.00,164.00,163.00,246.00,131.00,259.00,127.00,7.00,7.00,193.00,7.00,192.00,17.00
1255.02,1965.00,35.00,178.00,241.00,237.00,425.00,315.00,251.00,180.00,72.00,25.00,866.00,696.00,279.00,73.00,27.00,13.00,1.00,1.00,9.00,0.00,1521.00,244.00,6.00,26.00,22.00,146.00,1521.00,243.00,12.00,4.00,6.00,4.00,0.00,3.00,0.00,4.00,6.00,1.00,0.00,0.00,146.00,1567.00,480.00,477.00,1074.00,308.00,1147.00,285.00,429.00,102.00,833.00,168.00,168.00,396.00,119.00,1031.00,297.00,0.00,10.00,11.00,0.00,0.00,765.00,387.00,6.00,401.00,52.00,0.00,567.00,254.00,576.00,136.00,136.00,12.00,0.00,407.00,122.00,525.00,97.00,97.00,47.00,0.00,352.00,152.00,193.00,102.00,452.00,196.00,195.00,320.00,132.00,321.00,167.00,12.00,12.00,92.00,4.00,19.00,9.00
1255.03,2358.00,55.00,195.00,194.00,227.00,597.00,423.00,301.00,238.00,104.00,21.00,1248.00,738.00,241.00,92.00,26.00,4.00,2.00,1.00,6.00,0.00,1982.00,165.00,2.00,32.00,25.00,152.00,1982.00,165.00,6.00,2.00,8.00,7.00,6.00,3.00,3.00,3.00,2.00,6.00,0.00,0.00,152.00,1991.00,727.00,628.00,1360.00,559.00,1519.00,367.00,597.00,224.00,1232.00,256.00,256.00,608.00,162.00,1363.00,490.00,13.00,2.00,16.00,8.00,0.00,1113.00,569.00,22.00,631.00,125.00,0.00,864.00,399.00,904.00,225.00,211.00,14.00,1.00,621.00,198.00,752.00,139.00,139.00,60.00,1.00,524.00,217.00,75.00,43.00,272.00,95.00,95.00,158.00,70.00,173.00,60.00,0.00,0.00,69.00,0.00,26.00,0.00
1256.00,188.00,3.00,101.00,46.00,12.00,7.00,3.00,5.00,8.00,3.00,0.00,44.00,101.00,21.00,16.00,2.00,0.00,2.00,1.00,1.00,0.00,115.00,31.00,2.00,5.00,4.00,31.00,115.00,31.00,1.00,3.00,1.00,0.00,1.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,31.00,47.00,18.00,15.00,25.00,9.00,30.00,11.00,9.00,7.00,22.00,6.00,6.00,12.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,6.00,1.00,1.00,3.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
1257.01,1295.00,15.00,127.00,181.00,151.00,257.00,155.00,162.00,131.00,81.00,34.00,504.00,481.00,224.00,53.00,20.00,5.00,1.00,2.00,5.00,0.00,994.00,156.00,8.00,29.00,15.00,93.00,994.00,155.00,2.00,2.00,7.00,7.00,2.00,6.00,3.00,1.00,8.00,0.00,0.00,1.00,93.00,962.00,289.00,300.00,633.00,233.00,672.00,209.00,275.00,73.00,523.00,113.00,113.00,261.00,66.00,1226.00,384.00,0.00,0.00,8.00,0.00,0.00,993.00,550.00,0.00,564.00,103.00,0.00,717.00,324.00,726.00,146.00,146.00,2.00,3.00,503.00,146.00,608.00,88.00,88.00,53.00,3.00,406.00,153.00,73.00,22.00,150.00,62.00,62.00,94.00,52.00,108.00,51.00,0.00,1.00,91.00,4.00,0.00,0.00
1257.02,1390.00,17.00,133.00,155.00,144.00,301.00,198.00,178.00,147.00,82.00,33.00,610.00,504.00,172.00,63.00,18.00,6.00,2.00,2.00,13.00,0.00,1096.00,157.00,1.00,25.00,10.00,101.00,1096.00,157.00,4.00,1.00,9.00,1.00,3.00,2.00,3.00,3.00,1.00,0.00,1.00,0.00,101.00,1088.00,370.00,364.00,748.00,251.00,815.00,254.00,341.00,79.00,630.00,150.00,150.00,357.00,95.00,1120.00,332.00,0.00,4.00,4.00,0.00,0.00,908.00,449.00,0.00,487.00,123.00,0.00,668.00,286.00,687.00,141.00,141.00,12.00,1.00,471.00,104.00,568.00,93.00,93.00,56.00,1.00,367.00,136.00,212.00,36.00,434.00,213.00,213.00,310.00,136.00,342.00,155.00,1.00,0.00,152.00,3.00,0.00,3.00
1258.01,2318.00,32.00,199.00,317.00,272.00,437.00,293.00,299.00,252.00,149.00,62.00,994.00,768.00,389.00,93.00,45.00,6.00,6.00,3.00,14.00,0.00,1825.00,269.00,9.00,42.00,20.00,153.00,1825.00,268.00,15.00,8.00,8.00,8.00,5.00,1.00,0.00,0.00,9.00,1.00,1.00,4.00,153.00,1778.00,599.00,572.00,1171.00,416.00,1270.00,365.00,489.00,169.00,971.00,218.00,218.00,484.00,156.00,1879.00,735.00,32.00,0.00,30.00,15.00,0.00,1520.00,806.00,51.00,827.00,174.00,0.00,1101.00,567.00,1121.00,373.00,338.00,56.00,7.00,833.00,316.00,944.00,258.00,258.00,134.00,12.00,691.00,364.00,64.00,41.00,198.00,80.00,79.00,132.00,63.00,135.00,64.00,0.00,0.00,81.00,2.00,33.00,1.00
1258.04,3280.00,53.00,298.00,271.00,264.00,601.00,483.00,611.00,497.00,146.00,46.00,1834.00,909.00,358.00,104.00,53.00,9.00,3.00,5.00,5.00,0.00,2712.00,198.00,11.00,68.00,34.00,257.00,2712.00,197.00,18.00,9.00,16.00,19.00,2.00,6.00,2.00,5.00,11.00,3.00,0.00,0.00,257.00,2825.00,1220.00,1055.00,2012.00,823.00,2157.00,645.00,975.00,264.00,1772.00,499.00,499.00,1067.00,269.00,2374.00,820.00,26.00,12.00,33.00,10.00,0.00,1964.00,953.00,47.00,988.00,178.00,2.00,1461.00,708.00,1487.00,391.00,363.00,35.00,2.00,1109.00,346.00,1251.00,248.00,248.00,100.00,4.00,886.00,380.00,170.00,39.00,517.00,153.00,151.00,299.00,99.00,286.00,125.00,4.00,0.00,265.00,15.00,191.00,6.00
1258.05,2326.00,32.00,223.00,272.00,279.00,484.00,375.00,350.00,193.00,88.00,24.00,1055.00,755.00,358.00,95.00,22.00,13.00,6.00,6.00,16.00,0.00,1771.00,254.00,13.00,52.00,36.00,200.00,1771.00,250.00,19.00,12.00,5.00,11.00,10.00,4.00,6.00,5.00,13.00,1.00,0.00,0.00,200.00,1887.00,631.00,561.00,1233.00,385.00,1345.00,357.00,532.00,132.00,1033.00,231.00,231.00,519.00,157.00,1488.00,465.00,0.00,12.00,0.00,8.00,0.00,1170.00,570.00,4.00,629.00,99.00,2.00,858.00,394.00,863.00,213.00,213.00,5.00,4.00,574.00,180.00,703.00,149.00,149.00,65.00,4.00,478.00,216.00,228.00,87.00,573.00,228.00,227.00,353.00,163.00,384.00,167.00,2.00,0.00,86.00,1.00,1.00,0.00
1258.07,1023.00,20.00,137.00,129.00,93.00,203.00,165.00,128.00,100.00,34.00,14.00,419.00,345.00,183.00,42.00,18.00,6.00,2.00,2.00,6.00,0.00,820.00,115.00,4.00,13.00,6.00,65.00,820.00,115.00,4.00,1.00,1.00,1.00,3.00,3.00,3.00,0.00,4.00,1.00,0.00,0.00,65.00,782.00,258.00,251.00,465.00,172.00,539.00,138.00,183.00,52.00,387.00,80.00,80.00,196.00,54.00,980.00,292.00,0.00,16.00,0.00,2.00,0.00,778.00,385.00,13.00,413.00,162.00,0.00,572.00,265.00,591.00,155.00,155.00,26.00,1.00,424.00,123.00,505.00,106.00,106.00,86.00,2.00,343.00,142.00,131.00,69.00,294.00,118.00,117.00,187.00,105.00,211.00,101.00,0.00,0.00,108.00,3.00,55.00,3.00
