106.00,2733.00,18.00,206.00,205.00,190.00,339.00,364.00,434.00,489.00,351.00,137.00,747.00,1297.00,628.00,35.00,24.00,2.00,0.00,0.00,0.00,0.00,2374.00,30.00,63.00,16.00,6.00,244.00,2374.00,63.00,30.00,0.00,2.00,3.00,8.00,244.00,0.00,0.00,1987.00,1085.00,1085.00,0.00,0.00,0.00,0.00,1419.00,782.00,1724.00,1176.00,1176.00,1021.00,402.00,1496.00,754.00,754.00,1099.00,615.00,36.00,40.00,106.00,37.00,301.00,135.00,102.00,187.00,208.00,224.00,879.00,393.00,213.00,342.00,99.00,422.00,179.00,310.00,206.00,477.00,79.00,265.00,211.00,77.00,264.00,117.00,255.00,84.00,392.00,35.00,61.00,180.00,70.00,236.00,78.00,213.00,245.00,180.00,9.00,63.00,1.00,0.00,2984.00,18.00
107.00,966.00,11.00,72.00,69.00,73.00,142.00,142.00,165.00,163.00,107.00,22.00,267.00,433.00,249.00,7.00,9.00,1.00,0.00,0.00,0.00,0.00,794.00,4.00,73.00,5.00,0.00,90.00,794.00,72.00,4.00,0.00,0.00,0.00,2.00,90.00,0.00,0.00,672.00,317.00,317.00,0.00,0.00,0.00,0.00,395.00,173.00,571.00,359.00,359.00,267.00,95.00,485.00,196.00,196.00,308.00,166.00,30.00,30.00,110.00,38.00,123.00,47.00,47.00,111.00,25.00,115.00,329.00,163.00,31.00,79.00,9.00,90.00,15.00,59.00,22.00,108.00,0.00,32.00,51.00,6.00,45.00,0.00,44.00,0.00,95.00,3.00,4.00,44.00,0.00,51.00,0.00,7.00,8.00,7.00,0.00,0.00,0.00,0.00,686.00,6.00
5.00,2691.00,28.00,161.00,176.00,184.00,368.00,409.00,491.00,535.00,242.00,96.00,1235.00,752.00,580.00,103.00,11.00,9.00,0.00,0.00,1.00,0.00,2405.00,50.00,66.00,3.00,18.00,149.00,2405.00,66.00,49.00,9.00,8.00,2.00,1.00,149.00,0.00,0.00,1697.00,1102.00,1102.00,0.00,0.00,0.00,0.00,1192.00,920.00,1355.00,1025.00,1025.00,799.00,567.00,1149.00,644.00,644.00,823.00,438.00,36.00,43.00,85.00,20.00,154.00,61.00,186.00,247.00,454.00,322.00,639.00,365.00,169.00,224.00,232.00,304.00,48.00,193.00,92.00,274.00,15.00,160.00,99.00,27.00,156.00,28.00,157.00,24.00,232.00,28.00,34.00,101.00,26.00,160.00,34.00,90.00,135.00,105.00,4.00,28.00,0.00,0.00,301.00,0.00
6.00,1854.00,19.00,121.00,116.00,109.00,249.00,268.00,324.00,372.00,203.00,71.00,801.00,557.00,424.00,59.00,4.00,7.00,0.00,1.00,1.00,0.00,1685.00,41.00,9.00,5.00,3.00,111.00,1685.00,9.00,41.00,2.00,1.00,2.00,0.00,111.00,0.00,0.00,1209.00,816.00,816.00,0.00,0.00,0.00,0.00,869.00,667.00,970.00,734.00,734.00,624.00,436.00,824.00,469.00,469.00,668.00,421.00,8.00,15.00,42.00,10.00,109.00,54.00,37.00,63.00,91.00,86.00,276.00,161.00,37.00,60.00,25.00,80.00,12.00,61.00,24.00,81.00,14.00,39.00,42.00,7.00,47.00,10.00,43.00,9.00,74.00,23.00,13.00,41.00,12.00,54.00,12.00,76.00,93.00,58.00,0.00,5.00,0.00,0.00,318.00,4.00
7.00,1112.00,13.00,64.00,69.00,95.00,170.00,149.00,191.00,194.00,107.00,58.00,606.00,215.00,237.00,42.00,8.00,3.00,0.00,0.00,1.00,0.00,962.00,26.00,33.00,1.00,7.00,83.00,962.00,33.00,26.00,4.00,2.00,0.00,0.00,83.00,0.00,0.00,672.00,517.00,517.00,0.00,0.00,0.00,0.00,498.00,430.00,574.00,525.00,525.00,348.00,295.00,487.00,331.00,331.00,401.00,295.00,18.00,25.00,55.00,13.00,199.00,100.00,41.00,69.00,117.00,45.00,503.00,301.00,83.00,93.00,189.00,136.00,280.00,67.00,76.00,163.00,21.00,191.00,32.00,92.00,55.00,183.00,42.00,43.00,108.00,8.00,59.00,32.00,55.00,45.00,127.00,85.00,92.00,96.00,7.00,95.00,1.00,0.00,330.00,0.00
8.00,2081.00,28.00,132.00,137.00,119.00,347.00,303.00,352.00,412.00,187.00,64.00,869.00,681.00,448.00,72.00,6.00,5.00,0.00,0.00,0.00,0.00,1941.00,23.00,5.00,5.00,10.00,97.00,1941.00,5.00,23.00,6.00,4.00,1.00,1.00,97.00,0.00,0.00,1398.00,869.00,869.00,0.00,0.00,0.00,0.00,1008.00,760.00,1156.00,819.00,819.00,705.00,401.00,992.00,555.00,555.00,728.00,441.00,10.00,10.00,23.00,8.00,39.00,22.00,17.00,29.00,40.00,63.00,855.00,470.00,254.00,285.00,49.00,396.00,65.00,330.00,177.00,414.00,14.00,239.00,172.00,32.00,247.00,39.00,251.00,36.00,349.00,21.00,26.00,153.00,30.00,270.00,42.00,31.00,33.00,30.00,1.00,21.00,0.00,4.00,606.00,7.00
9650.00,1645.00,14.00,113.00,96.00,95.00,204.00,271.00,327.00,308.00,172.00,44.00,295.00,1009.00,285.00,40.00,10.00,6.00,0.00,0.00,0.00,0.00,1482.00,20.00,1.00,1.00,6.00,135.00,1482.00,1.00,20.00,0.00,2.00,0.00,1.00,135.00,0.00,187.00,1231.00,824.00,824.00,0.00,0.00,0.00,0.00,872.00,578.00,1045.00,792.00,792.00,608.00,258.00,900.00,610.00,610.00,735.00,552.00,141.00,127.00,294.00,134.00,387.00,118.00,130.00,309.00,217.00,76.00,927.00,561.00,80.00,226.00,17.00,267.00,174.00,253.00,63.00,321.00,1.00,109.00,74.00,3.00,126.00,2.00,154.00,12.00,252.00,61.00,31.00,128.00,18.00,185.00,33.00,204.00,273.00,173.00,0.00,161.00,1.00,19.00,1427.00,31.00
9651.00,2115.00,20.00,166.00,168.00,139.00,321.00,306.00,382.00,355.00,178.00,80.00,300.00,1263.00,477.00,66.00,4.00,2.00,0.00,1.00,2.00,0.00,1963.00,22.00,2.00,12.00,7.00,109.00,1963.00,2.00,22.00,3.00,3.00,1.00,7.00,109.00,0.00,267.00,1392.00,997.00,997.00,0.00,0.00,0.00,1.00,932.00,652.00,1177.00,841.00,841.00,633.00,187.00,1007.00,709.00,709.00,760.00,631.00,86.00,88.00,170.00,62.00,262.00,98.00,106.00,257.00,313.00,169.00,1461.00,699.00,350.00,433.00,158.00,598.00,131.00,538.00,224.00,639.00,82.00,363.00,320.00,54.00,426.00,76.00,421.00,62.00,584.00,71.00,54.00,307.00,46.00,392.00,29.00,159.00,389.00,195.00,1.00,89.00,6.00,5.00,2325.00,12.00
301.00,3968.00,30.00,285.00,340.00,308.00,614.00,589.00,697.00,609.00,366.00,130.00,1592.00,1210.00,1121.00,6.00,32.00,5.00,0.00,1.00,1.00,0.00,3407.00,67.00,51.00,6.00,21.00,416.00,3407.00,51.00,67.00,6.00,4.00,0.00,2.00,416.00,0.00,0.00,2364.00,1351.00,1351.00,0.00,0.00,0.00,0.00,1703.00,915.00,2084.00,1369.00,1369.00,1244.00,797.00,1776.00,933.00,933.00,1451.00,831.00,38.00,40.00,109.00,33.00,174.00,71.00,34.00,115.00,48.00,120.00,664.00,255.00,93.00,196.00,37.00,225.00,44.00,163.00,73.00,279.00,30.00,126.00,113.00,21.00,163.00,26.00,165.00,17.00,250.00,63.00,38.00,169.00,17.00,214.00,42.00,79.00,100.00,80.00,1.00,25.00,13.00,0.00,666.00,7.00
302.00,1657.00,9.00,125.00,154.00,125.00,245.00,260.00,275.00,275.00,121.00,68.00,770.00,456.00,411.00,8.00,11.00,1.00,0.00,0.00,0.00,0.00,1424.00,55.00,18.00,5.00,11.00,144.00,1424.00,18.00,55.00,3.00,7.00,3.00,0.00,144.00,0.00,0.00,1102.00,629.00,629.00,0.00,0.00,0.00,0.00,800.00,478.00,924.00,681.00,681.00,594.00,440.00,806.00,451.00,451.00,683.00,417.00,66.00,65.00,136.00,39.00,219.00,53.00,36.00,151.00,122.00,416.00,1212.00,680.00,50.00,152.00,22.00,187.00,167.00,180.00,55.00,203.00,19.00,81.00,118.00,21.00,108.00,16.00,123.00,19.00,189.00,44.00,14.00,107.00,9.00,123.00,14.00,133.00,208.00,133.00,0.00,65.00,1.00,2.00,1831.00,3.00
303.00,1291.00,14.00,101.00,130.00,137.00,213.00,207.00,231.00,146.00,77.00,35.00,615.00,284.00,377.00,3.00,7.00,4.00,0.00,0.00,1.00,0.00,1104.00,31.00,20.00,1.00,8.00,127.00,1104.00,20.00,31.00,3.00,2.00,1.00,0.00,127.00,0.00,0.00,688.00,350.00,350.00,0.00,0.00,0.00,0.00,462.00,253.00,611.00,436.00,436.00,358.00,256.00,497.00,271.00,271.00,402.00,253.00,20.00,23.00,57.00,26.00,331.00,182.00,147.00,194.00,424.00,334.00,639.00,247.00,170.00,216.00,78.00,322.00,48.00,268.00,109.00,347.00,39.00,173.00,142.00,38.00,214.00,49.00,204.00,24.00,296.00,38.00,17.00,140.00,40.00,197.00,16.00,377.00,475.00,296.00,0.00,25.00,0.00,0.00,1242.00,11.00
304.00,1940.00,20.00,134.00,175.00,155.00,346.00,276.00,335.00,294.00,140.00,65.00,903.00,517.00,491.00,4.00,18.00,6.00,0.00,0.00,1.00,0.00,1591.00,74.00,93.00,9.00,8.00,165.00,1591.00,93.00,73.00,4.00,2.00,3.00,3.00,165.00,0.00,0.00,1342.00,836.00,836.00,0.00,0.00,0.00,0.00,981.00,537.00,1184.00,839.00,839.00,758.00,539.00,994.00,514.00,514.00,818.00,526.00,72.00,74.00,143.00,56.00,188.00,34.00,26.00,147.00,50.00,207.00,405.00,189.00,29.00,88.00,7.00,112.00,13.00,82.00,30.00,126.00,4.00,53.00,64.00,5.00,76.00,4.00,70.00,7.00,109.00,12.00,8.00,51.00,9.00,68.00,2.00,87.00,127.00,91.00,0.00,11.00,0.00,0.00,1286.00,7.00
305.01,457.00,5.00,44.00,37.00,46.00,94.00,70.00,64.00,60.00,32.00,5.00,154.00,167.00,130.00,1.00,3.00,1.00,0.00,0.00,1.00,0.00,409.00,7.00,0.00,2.00,1.00,38.00,409.00,0.00,7.00,0.00,0.00,0.00,2.00,38.00,0.00,0.00,283.00,139.00,139.00,0.00,0.00,0.00,0.00,170.00,83.00,235.00,154.00,154.00,108.00,64.00,173.00,84.00,84.00,132.00,81.00,53.00,53.00,127.00,40.00,151.00,19.00,19.00,129.00,44.00,0.00,99.00,62.00,7.00,16.00,1.00,16.00,1.00,10.00,5.00,14.00,2.00,8.00,11.00,0.00,8.00,2.00,6.00,3.00,11.00,12.00,6.00,18.00,3.00,18.00,4.00,23.00,22.00,21.00,0.00,0.00,0.00,0.00,496.00,0.00
305.02,1737.00,16.00,98.00,138.00,151.00,261.00,266.00,278.00,296.00,172.00,61.00,742.00,538.00,437.00,4.00,10.00,4.00,0.00,0.00,2.00,0.00,1526.00,42.00,2.00,4.00,10.00,153.00,1526.00,2.00,42.00,0.00,7.00,0.00,2.00,153.00,0.00,0.00,1216.00,753.00,753.00,0.00,0.00,0.00,0.00,873.00,465.00,1079.00,731.00,731.00,677.00,471.00,895.00,469.00,469.00,741.00,493.00,33.00,37.00,80.00,32.00,160.00,68.00,74.00,110.00,159.00,311.00,1076.00,506.00,172.00,231.00,26.00,361.00,70.00,265.00,83.00,397.00,7.00,171.00,110.00,2.00,182.00,1.00,193.00,4.00,321.00,16.00,19.00,121.00,7.00,156.00,13.00,182.00,253.00,183.00,0.00,93.00,4.00,0.00,2009.00,16.00
306.01,1365.00,16.00,102.00,96.00,123.00,216.00,208.00,251.00,210.00,95.00,48.00,545.00,443.00,355.00,3.00,13.00,6.00,0.00,0.00,0.00,0.00,1200.00,22.00,2.00,5.00,13.00,123.00,1200.00,2.00,21.00,5.00,3.00,0.00,3.00,123.00,0.00,0.00,951.00,533.00,533.00,0.00,0.00,0.00,0.00,649.00,357.00,806.00,521.00,521.00,449.00,310.00,644.00,360.00,360.00,540.00,334.00,46.00,43.00,97.00,39.00,93.00,30.00,21.00,74.00,38.00,95.00,307.00,179.00,14.00,45.00,5.00,72.00,358.00,194.00,21.00,33.00,18.00,8.00,28.00,1.00,10.00,15.00,13.00,15.00,31.00,178.00,92.00,118.00,42.00,150.00,84.00,55.00,71.00,58.00,0.00,39.00,2.00,3.00,1771.00,7.00
306.03,1210.00,13.00,94.00,89.00,85.00,162.00,190.00,212.00,203.00,111.00,51.00,469.00,419.00,309.00,3.00,8.00,1.00,0.00,0.00,1.00,0.00,1043.00,27.00,2.00,12.00,14.00,112.00,1043.00,2.00,26.00,7.00,3.00,6.00,4.00,112.00,0.00,0.00,850.00,506.00,506.00,0.00,0.00,0.00,0.00,651.00,359.00,750.00,521.00,521.00,495.00,328.00,664.00,318.00,318.00,543.00,332.00,11.00,11.00,39.00,69.00,126.00,5.00,80.00,90.00,47.00,13.00,266.00,191.00,6.00,18.00,0.00,19.00,3.00,17.00,9.00,26.00,0.00,12.00,9.00,0.00,18.00,0.00,18.00,0.00,24.00,0.00,0.00,17.00,2.00,19.00,2.00,25.00,34.00,18.00,0.00,0.00,0.00,0.00,184.00,0.00
306.04,2038.00,26.00,166.00,178.00,177.00,363.00,309.00,297.00,307.00,149.00,66.00,835.00,607.00,564.00,0.00,23.00,9.00,0.00,0.00,0.00,0.00,1766.00,47.00,14.00,3.00,14.00,194.00,1766.00,14.00,45.00,4.00,4.00,0.00,2.00,194.00,0.00,0.00,1406.00,785.00,785.00,0.00,0.00,0.00,0.00,984.00,512.00,1173.00,822.00,822.00,707.00,482.00,929.00,487.00,487.00,780.00,491.00,47.00,47.00,113.00,45.00,173.00,32.00,54.00,128.00,77.00,89.00,608.00,378.00,79.00,121.00,29.00,165.00,15.00,117.00,59.00,174.00,3.00,75.00,71.00,6.00,97.00,3.00,81.00,12.00,147.00,7.00,6.00,57.00,3.00,70.00,5.00,135.00,192.00,138.00,0.00,68.00,0.00,0.00,2336.00,4.00
307.00,980.00,8.00,65.00,76.00,62.00,135.00,158.00,198.00,156.00,84.00,37.00,358.00,363.00,248.00,1.00,8.00,1.00,0.00,0.00,1.00,0.00,867.00,15.00,2.00,0.00,7.00,89.00,867.00,2.00,15.00,4.00,1.00,0.00,0.00,89.00,0.00,0.00,707.00,383.00,383.00,0.00,0.00,0.00,0.00,496.00,263.00,613.00,415.00,415.00,365.00,238.00,506.00,262.00,262.00,411.00,248.00,20.00,20.00,44.00,25.00,50.00,15.00,15.00,45.00,14.00,8.00,500.00,161.00,34.00,156.00,2.00,193.00,45.00,157.00,70.00,191.00,4.00,108.00,125.00,2.00,136.00,3.00,137.00,10.00,174.00,329.00,157.00,294.00,29.00,365.00,151.00,13.00,18.00,15.00,0.00,4.00,0.00,2.00,63.00,4.00
308.01,718.00,6.00,43.00,76.00,63.00,109.00,108.00,140.00,104.00,53.00,16.00,238.00,268.00,201.00,1.00,8.00,2.00,0.00,0.00,0.00,0.00,626.00,10.00,3.00,2.00,2.00,75.00,626.00,3.00,10.00,0.00,0.00,1.00,1.00,75.00,1.00,0.00,494.00,196.00,196.00,0.00,0.00,0.00,0.00,304.00,141.00,379.00,227.00,227.00,197.00,112.00,289.00,138.00,138.00,234.00,136.00,16.00,18.00,25.00,134.00,175.00,113.00,173.00,120.00,131.00,102.00,309.00,191.00,27.00,103.00,20.00,107.00,188.00,165.00,36.00,128.00,12.00,50.00,56.00,4.00,70.00,5.00,79.00,5.00,97.00,13.00,8.00,55.00,3.00,65.00,5.00,33.00,60.00,42.00,0.00,21.00,0.00,0.00,812.00,1.00
308.02,1612.00,22.00,111.00,119.00,124.00,251.00,255.00,316.00,254.00,128.00,32.00,608.00,580.00,405.00,7.00,8.00,2.00,0.00,2.00,0.00,0.00,1445.00,23.00,0.00,8.00,6.00,130.00,1445.00,0.00,23.00,0.00,0.00,2.00,3.00,130.00,1.00,0.00,1132.00,591.00,591.00,0.00,0.00,0.00,0.00,800.00,410.00,970.00,678.00,678.00,551.00,380.00,775.00,396.00,396.00,648.00,384.00,23.00,24.00,39.00,25.00,97.00,83.00,53.00,56.00,70.00,116.00,439.00,304.00,46.00,129.00,21.00,154.00,38.00,101.00,38.00,245.00,9.00,84.00,77.00,11.00,94.00,6.00,102.00,7.00,203.00,15.00,6.00,81.00,1.00,97.00,1.00,83.00,151.00,96.00,0.00,38.00,0.00,1.00,925.00,7.00
310.00,1526.00,8.00,106.00,121.00,109.00,240.00,212.00,274.00,254.00,151.00,51.00,678.00,433.00,403.00,0.00,8.00,3.00,0.00,0.00,1.00,0.00,1341.00,31.00,2.00,3.00,5.00,144.00,1341.00,2.00,31.00,1.00,4.00,2.00,1.00,144.00,0.00,0.00,1016.00,582.00,582.00,0.00,0.00,0.00,0.00,741.00,425.00,898.00,623.00,623.00,553.00,402.00,736.00,406.00,406.00,588.00,398.00,60.00,65.00,109.00,60.00,234.00,106.00,96.00,145.00,105.00,157.00,1201.00,769.00,132.00,261.00,33.00,312.00,75.00,270.00,111.00,324.00,20.00,143.00,187.00,8.00,192.00,18.00,200.00,33.00,289.00,45.00,30.00,199.00,12.00,206.00,24.00,83.00,124.00,88.00,1.00,61.00,5.00,0.00,1510.00,19.00
311.00,1320.00,19.00,107.00,92.00,101.00,231.00,230.00,245.00,182.00,85.00,28.00,469.00,507.00,332.00,3.00,7.00,2.00,0.00,0.00,0.00,0.00,1166.00,35.00,1.00,7.00,6.00,105.00,1166.00,1.00,33.00,1.00,4.00,2.00,2.00,105.00,1.00,1.00,948.00,519.00,519.00,0.00,0.00,0.00,0.00,658.00,297.00,793.00,501.00,501.00,462.00,289.00,661.00,303.00,303.00,540.00,326.00,25.00,27.00,56.00,16.00,124.00,36.00,51.00,89.00,169.00,150.00,644.00,273.00,205.00,297.00,66.00,392.00,81.00,340.00,129.00,447.00,22.00,231.00,165.00,17.00,235.00,17.00,243.00,23.00,366.00,40.00,22.00,152.00,21.00,223.00,38.00,225.00,336.00,260.00,0.00,94.00,1.00,0.00,781.00,2.00
312.00,1723.00,15.00,114.00,118.00,103.00,254.00,289.00,340.00,303.00,142.00,45.00,602.00,661.00,443.00,4.00,10.00,3.00,0.00,0.00,0.00,0.00,1501.00,21.00,2.00,19.00,14.00,166.00,1501.00,2.00,21.00,6.00,5.00,1.00,4.00,166.00,0.00,0.00,1323.00,744.00,744.00,0.00,0.00,0.00,0.00,1000.00,508.00,1145.00,716.00,716.00,716.00,451.00,951.00,503.00,503.00,823.00,473.00,10.00,10.00,30.00,10.00,128.00,68.00,83.00,91.00,182.00,120.00,365.00,138.00,40.00,37.00,5.00,70.00,9.00,46.00,19.00,71.00,3.00,27.00,16.00,3.00,13.00,3.00,17.00,2.00,41.00,7.00,5.00,21.00,5.00,17.00,4.00,45.00,75.00,46.00,0.00,19.00,0.00,0.00,1129.00,11.00
313.00,1940.00,24.00,170.00,147.00,124.00,280.00,324.00,378.00,290.00,154.00,49.00,590.00,781.00,552.00,5.00,7.00,4.00,0.00,0.00,1.00,0.00,1746.00,29.00,1.00,7.00,18.00,139.00,1746.00,1.00,29.00,13.00,3.00,2.00,3.00,139.00,0.00,0.00,1382.00,756.00,756.00,0.00,0.00,0.00,0.00,991.00,496.00,1222.00,804.00,804.00,722.00,459.00,957.00,515.00,515.00,792.00,466.00,81.00,72.00,125.00,66.00,169.00,36.00,31.00,130.00,72.00,89.00,376.00,192.00,30.00,111.00,18.00,68.00,73.00,60.00,70.00,46.00,51.00,25.00,95.00,9.00,34.00,45.00,30.00,44.00,49.00,37.00,20.00,51.00,2.00,53.00,19.00,45.00,61.00,47.00,0.00,9.00,4.00,2.00,1388.00,7.00
