9709.00,1005.00,20.00,93.00,204.00,218.00,292.00,80.00,40.00,36.00,17.00,5.00,690.00,161.00,154.00,0.00,0.00,681.00,163.00,37.00,21.00,10.00,93.00,681.00,162.00,8.00,35.00,0.00,4.00,3.00,0.00,0.00,5.00,4.00,1.00,0.00,0.00,2.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,93.00,17.00,5.00,2.00,0.00,0.00,0.00,981.00,155.00,1.00,110.00,0.00,112.00,4.00,0.00,0.00,101.00,458.00,143.00,127.00,98.00,6.00,160.00,66.00,50.00,47.00,167.00,42.00,76.00,46.00,31.00,69.00,27.00,54.00,5.00,117.00,39.00,49.00,37.00,65.00,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9710.00,3881.00,38.00,173.00,210.00,213.00,478.00,460.00,692.00,928.00,541.00,147.00,1936.00,1309.00,636.00,0.00,0.00,3229.00,142.00,8.00,68.00,39.00,395.00,3229.00,136.00,15.00,8.00,7.00,3.00,7.00,12.00,6.00,29.00,4.00,2.00,1.00,1.00,3.00,6.00,2.00,3.00,5.00,4.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,395.00,17.00,0.00,0.00,0.00,1.00,0.00,3863.00,2131.00,4.00,1698.00,0.00,2079.00,33.00,3.00,1.00,390.00,3186.00,2293.00,2020.00,1904.00,81.00,2520.00,1667.00,1413.00,712.00,2469.00,1343.00,1333.00,1363.00,831.00,1759.00,1058.00,1595.00,120.00,2122.00,1289.00,1490.00,362.00,1794.00,1227.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9711.00,2793.00,23.00,117.00,128.00,142.00,326.00,357.00,488.00,683.00,432.00,96.00,1440.00,876.00,477.00,0.00,0.00,2386.00,106.00,0.00,22.00,19.00,260.00,2386.00,104.00,5.00,0.00,6.00,3.00,0.00,5.00,5.00,3.00,1.00,0.00,2.00,1.00,0.00,2.00,8.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,260.00,12.00,3.00,0.00,0.00,0.00,0.00,2778.00,1531.00,3.00,1231.00,1.00,1515.00,10.00,3.00,1.00,10.00,2310.00,1700.00,1462.00,1452.00,66.00,1846.00,1246.00,1057.00,101.00,1854.00,1004.00,984.00,1060.00,624.00,1323.00,815.00,1241.00,126.00,1602.00,989.00,1134.00,251.00,1407.00,931.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9713.01,2168.00,15.00,80.00,83.00,77.00,216.00,248.00,381.00,619.00,380.00,67.00,1407.00,491.00,270.00,0.00,0.00,1838.00,47.00,1.00,30.00,32.00,220.00,1838.00,47.00,11.00,1.00,3.00,1.00,7.00,7.00,5.00,7.00,8.00,2.00,0.00,0.00,1.00,0.00,4.00,3.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,220.00,9.00,0.00,0.00,0.00,0.00,0.00,2159.00,1329.00,0.00,1017.00,4.00,1265.00,43.00,13.00,1.00,5.00,1900.00,1462.00,1364.00,1207.00,113.00,1582.00,1094.00,833.00,161.00,1519.00,869.00,849.00,846.00,474.00,1100.00,637.00,979.00,263.00,1343.00,804.00,935.00,326.00,1127.00,713.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9713.02,2187.00,12.00,64.00,94.00,69.00,182.00,189.00,422.00,639.00,415.00,101.00,1362.00,529.00,296.00,0.00,0.00,1851.00,56.00,4.00,42.00,31.00,203.00,1851.00,56.00,22.00,4.00,4.00,2.00,7.00,13.00,6.00,6.00,1.00,0.00,1.00,0.00,1.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,3.00,1.00,2.00,1.00,0.00,0.00,203.00,4.00,1.00,0.00,1.00,0.00,0.00,2181.00,1328.00,0.00,1017.00,0.00,1304.00,19.00,1.00,1.00,7.00,1934.00,1496.00,1370.00,1252.00,82.00,1624.00,1130.00,906.00,121.00,1604.00,915.00,838.00,890.00,543.00,1178.00,669.00,1067.00,245.00,1413.00,893.00,1030.00,378.00,1241.00,820.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9714.00,4118.00,48.00,170.00,191.00,225.00,412.00,442.00,807.00,1056.00,625.00,142.00,1923.00,1601.00,594.00,0.00,0.00,3460.00,113.00,3.00,68.00,80.00,394.00,3460.00,113.00,25.00,3.00,5.00,5.00,16.00,24.00,13.00,17.00,1.00,3.00,4.00,11.00,5.00,0.00,5.00,0.00,2.00,2.00,0.00,0.00,1.00,1.00,3.00,4.00,0.00,0.00,394.00,9.00,1.00,0.00,0.00,0.00,0.00,4108.00,2370.00,1888.00,1811.00,1.00,1971.00,1439.00,1.00,1.00,1788.00,3598.00,2583.00,2151.00,2154.00,149.00,2891.00,1771.00,1714.00,232.00,2905.00,1463.00,1465.00,1542.00,1349.00,2140.00,1215.00,1834.00,1299.00,2637.00,1414.00,1826.00,358.00,2244.00,1378.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9715.00,3384.00,25.00,152.00,148.00,152.00,376.00,403.00,651.00,822.00,512.00,140.00,1556.00,1312.00,516.00,0.00,0.00,2873.00,98.00,1.00,47.00,43.00,322.00,2873.00,97.00,12.00,1.00,8.00,7.00,11.00,11.00,7.00,12.00,5.00,5.00,0.00,1.00,3.00,1.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,322.00,6.00,0.00,0.00,0.00,0.00,0.00,3378.00,1835.00,1441.00,1423.00,0.00,1590.00,1168.00,10.00,0.00,1358.00,2964.00,2082.00,1692.00,1722.00,170.00,2374.00,1452.00,1371.00,209.00,2427.00,1183.00,1175.00,1249.00,1124.00,1731.00,1019.00,1506.00,1111.00,2184.00,1140.00,1545.00,285.00,1930.00,1191.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9716.00,3452.00,43.00,182.00,194.00,203.00,433.00,453.00,670.00,804.00,374.00,95.00,1669.00,1265.00,518.00,0.00,0.00,2896.00,138.00,2.00,54.00,46.00,316.00,2896.00,133.00,23.00,2.00,5.00,2.00,7.00,17.00,9.00,13.00,5.00,0.00,4.00,0.00,3.00,5.00,1.00,0.00,4.00,1.00,0.00,0.00,3.00,1.00,0.00,1.00,0.00,0.00,316.00,8.00,0.00,0.00,0.00,0.00,0.00,3444.00,1736.00,1418.00,1386.00,0.00,1485.00,1068.00,7.00,0.00,1356.00,2931.00,2021.00,1769.00,1658.00,118.00,2223.00,1273.00,1228.00,186.00,2254.00,1042.00,1144.00,1036.00,954.00,1494.00,814.00,1243.00,894.00,1944.00,935.00,1279.00,230.00,1592.00,958.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9717.00,3615.00,29.00,126.00,168.00,191.00,408.00,411.00,682.00,971.00,520.00,108.00,1812.00,1240.00,563.00,0.00,0.00,3029.00,128.00,3.00,56.00,54.00,345.00,3029.00,125.00,18.00,3.00,10.00,2.00,18.00,13.00,7.00,14.00,7.00,1.00,7.00,0.00,1.00,3.00,1.00,0.00,3.00,0.00,4.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,345.00,3.00,0.00,0.00,0.00,0.00,0.00,3612.00,1970.00,1509.00,1438.00,0.00,1666.00,1202.00,8.00,1.00,1537.00,3112.00,2207.00,1888.00,1796.00,171.00,2444.00,1494.00,1409.00,234.00,2512.00,1242.00,1259.00,1261.00,1089.00,1743.00,971.00,1452.00,1064.00,2199.00,1111.00,1478.00,304.00,1871.00,1086.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9718.00,2505.00,23.00,101.00,98.00,110.00,263.00,241.00,453.00,686.00,416.00,111.00,1506.00,631.00,368.00,0.00,0.00,2073.00,68.00,4.00,37.00,24.00,299.00,2073.00,65.00,9.00,4.00,2.00,1.00,1.00,2.00,4.00,16.00,0.00,2.00,4.00,4.00,4.00,3.00,3.00,1.00,0.00,0.00,3.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,299.00,3.00,1.00,0.00,0.00,0.00,0.00,2501.00,1440.00,2.00,1188.00,0.00,1526.00,32.00,5.00,2.00,5.00,2195.00,1662.00,1447.00,1440.00,117.00,1818.00,1226.00,909.00,162.00,1789.00,981.00,895.00,952.00,531.00,1289.00,706.00,1114.00,541.00,1575.00,965.00,1075.00,229.00,1375.00,870.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9719.00,3461.00,28.00,136.00,129.00,175.00,385.00,364.00,601.00,980.00,511.00,150.00,2320.00,701.00,440.00,0.00,0.00,2850.00,79.00,2.00,47.00,58.00,425.00,2850.00,76.00,9.00,2.00,3.00,1.00,6.00,14.00,11.00,21.00,3.00,6.00,4.00,3.00,5.00,3.00,8.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,6.00,2.00,0.00,0.00,425.00,7.00,0.00,0.00,1.00,0.00,0.00,3453.00,2023.00,0.00,1540.00,1.00,2136.00,41.00,8.00,1.00,7.00,3016.00,2292.00,2120.00,1903.00,120.00,2501.00,1661.00,1212.00,183.00,2482.00,1399.00,1317.00,1245.00,701.00,1748.00,969.00,1594.00,791.00,2185.00,1326.00,1448.00,233.00,1839.00,1137.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9720.00,3562.00,26.00,149.00,146.00,168.00,418.00,409.00,579.00,979.00,580.00,105.00,2504.00,640.00,418.00,0.00,0.00,2921.00,99.00,4.00,61.00,69.00,408.00,2921.00,95.00,21.00,4.00,6.00,3.00,10.00,17.00,9.00,21.00,2.00,6.00,8.00,2.00,1.00,4.00,15.00,0.00,2.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,408.00,4.00,0.00,0.00,0.00,0.00,0.00,3558.00,2082.00,0.00,1651.00,0.00,2276.00,25.00,2.00,2.00,1.00,3132.00,2376.00,2211.00,2054.00,118.00,2628.00,1742.00,1425.00,176.00,2592.00,1508.00,1350.00,1374.00,858.00,1797.00,995.00,1611.00,827.00,2236.00,1406.00,1492.00,452.00,1875.00,1238.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9721.00,3260.00,34.00,134.00,145.00,150.00,431.00,419.00,584.00,836.00,428.00,98.00,2025.00,788.00,447.00,0.00,0.00,2706.00,103.00,1.00,60.00,40.00,350.00,2706.00,103.00,26.00,1.00,6.00,6.00,5.00,15.00,2.00,18.00,2.00,2.00,2.00,1.00,0.00,0.00,5.00,0.00,3.00,0.00,0.00,1.00,0.00,1.00,4.00,0.00,0.00,0.00,350.00,0.00,0.00,0.00,0.00,0.00,0.00,3260.00,1787.00,0.00,1391.00,2.00,1940.00,49.00,8.00,0.00,8.00,2812.00,2062.00,1893.00,1733.00,130.00,2320.00,1423.00,1072.00,153.00,2310.00,1244.00,1145.00,1146.00,540.00,1585.00,839.00,1443.00,667.00,2044.00,1172.00,1363.00,202.00,1711.00,1090.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9922.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9701.00,2770.00,46.00,187.00,161.00,198.00,369.00,467.00,481.00,534.00,268.00,59.00,756.00,1479.00,535.00,0.00,0.00,2352.00,117.00,1.00,14.00,28.00,258.00,2352.00,117.00,3.00,1.00,1.00,1.00,10.00,12.00,3.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,258.00,0.00,0.00,0.00,0.00,1.00,0.00,2769.00,1309.00,0.00,626.00,0.00,1074.00,394.00,132.00,0.00,265.00,2303.00,1662.00,1197.00,1166.00,78.00,1775.00,973.00,781.00,393.00,1792.00,751.00,801.00,919.00,126.00,1206.00,676.00,968.00,140.00,1565.00,699.00,1025.00,92.00,1337.00,781.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9702.00,2618.00,39.00,152.00,144.00,124.00,331.00,306.00,339.00,521.00,462.00,199.00,870.00,1299.00,449.00,0.00,0.00,2164.00,126.00,4.00,43.00,23.00,258.00,2164.00,125.00,14.00,4.00,5.00,3.00,4.00,8.00,9.00,11.00,7.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,258.00,0.00,1.00,0.00,0.00,0.00,0.00,2617.00,1354.00,4.00,22.00,0.00,1208.00,216.00,864.00,0.00,817.00,2156.00,1598.00,1271.00,1274.00,523.00,1688.00,1065.00,991.00,586.00,1698.00,936.00,848.00,983.00,468.00,1275.00,850.00,1077.00,495.00,1537.00,856.00,1116.00,326.00,1354.00,936.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9703.00,3407.00,41.00,233.00,264.00,278.00,502.00,441.00,584.00,579.00,324.00,159.00,1435.00,1304.00,668.00,0.00,0.00,2722.00,259.00,6.00,48.00,41.00,331.00,2722.00,252.00,16.00,6.00,4.00,6.00,8.00,9.00,17.00,2.00,4.00,1.00,3.00,2.00,2.00,7.00,3.00,1.00,0.00,1.00,0.00,0.00,2.00,1.00,2.00,3.00,0.00,0.00,331.00,6.00,0.00,0.00,0.00,0.00,0.00,3401.00,1309.00,5.00,8.00,0.00,1097.00,95.00,1190.00,0.00,974.00,2556.00,1755.00,1325.00,1229.00,581.00,1784.00,985.00,842.00,513.00,1820.00,814.00,861.00,812.00,526.00,1168.00,752.00,1004.00,607.00,1615.00,801.00,1126.00,276.00,1365.00,829.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9704.00,3636.00,63.00,275.00,309.00,325.00,611.00,491.00,595.00,597.00,286.00,84.00,1401.00,1299.00,936.00,0.00,0.00,2881.00,332.00,6.00,40.00,41.00,336.00,2881.00,329.00,9.00,6.00,4.00,7.00,4.00,22.00,7.00,11.00,2.00,3.00,1.00,2.00,4.00,3.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,336.00,4.00,0.00,0.00,0.00,0.00,0.00,3632.00,1290.00,0.00,13.00,0.00,1035.00,502.00,1107.00,0.00,932.00,2622.00,1730.00,1344.00,1202.00,558.00,1844.00,906.00,768.00,447.00,1833.00,772.00,865.00,767.00,449.00,1078.00,652.00,927.00,513.00,1602.00,687.00,1002.00,339.00,1330.00,741.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9705.00,1517.00,22.00,115.00,121.00,152.00,271.00,220.00,213.00,249.00,113.00,41.00,610.00,491.00,416.00,0.00,0.00,1248.00,114.00,2.00,28.00,17.00,108.00,1248.00,114.00,12.00,2.00,5.00,4.00,2.00,6.00,1.00,5.00,2.00,0.00,3.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,108.00,2.00,0.00,0.00,0.00,0.00,0.00,1515.00,562.00,1.00,10.00,0.00,479.00,312.00,517.00,0.00,384.00,1161.00,734.00,607.00,502.00,265.00,771.00,397.00,340.00,201.00,788.00,286.00,356.00,329.00,201.00,464.00,271.00,421.00,233.00,691.00,298.00,426.00,202.00,568.00,299.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9706.00,1277.00,30.00,117.00,141.00,135.00,211.00,171.00,193.00,190.00,69.00,20.00,496.00,377.00,404.00,0.00,0.00,1028.00,96.00,3.00,12.00,19.00,119.00,1028.00,96.00,1.00,3.00,6.00,1.00,3.00,11.00,2.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,119.00,2.00,0.00,0.00,0.00,0.00,0.00,1275.00,435.00,0.00,5.00,0.00,365.00,252.00,340.00,0.00,280.00,877.00,535.00,454.00,380.00,198.00,593.00,300.00,259.00,150.00,583.00,211.00,262.00,225.00,138.00,332.00,198.00,259.00,152.00,472.00,195.00,275.00,126.00,373.00,191.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9707.00,2464.00,34.00,234.00,269.00,268.00,445.00,350.00,378.00,329.00,125.00,32.00,1404.00,739.00,321.00,0.00,0.00,1951.00,265.00,8.00,21.00,24.00,195.00,1951.00,257.00,2.00,8.00,5.00,5.00,3.00,10.00,4.00,2.00,3.00,1.00,4.00,0.00,1.00,8.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,195.00,4.00,0.00,0.00,0.00,0.00,0.00,2460.00,759.00,1.00,1.00,0.00,613.00,340.00,612.00,0.00,482.00,1691.00,1039.00,874.00,651.00,352.00,1084.00,513.00,406.00,235.00,1104.00,395.00,490.00,422.00,229.00,613.00,366.00,496.00,263.00,917.00,387.00,528.00,224.00,695.00,365.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9708.00,2886.00,57.00,212.00,241.00,251.00,487.00,395.00,487.00,437.00,236.00,81.00,1048.00,1129.00,709.00,0.00,0.00,2363.00,172.00,6.00,47.00,36.00,262.00,2363.00,167.00,14.00,6.00,12.00,2.00,7.00,12.00,13.00,5.00,1.00,6.00,1.00,0.00,0.00,5.00,5.00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,262.00,6.00,0.00,0.00,0.00,0.00,0.00,2880.00,1213.00,3.00,8.00,0.00,993.00,661.00,52.00,0.00,56.00,2203.00,1431.00,1186.00,1033.00,63.00,1607.00,915.00,682.00,421.00,1649.00,676.00,777.00,730.00,80.00,1046.00,595.00,833.00,85.00,1414.00,641.00,873.00,77.00,1160.00,652.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9709.00,1012.00,20.00,82.00,109.00,103.00,200.00,151.00,129.00,128.00,66.00,24.00,511.00,304.00,197.00,0.00,0.00,803.00,90.00,4.00,13.00,15.00,87.00,803.00,90.00,6.00,4.00,2.00,2.00,1.00,11.00,2.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.00,0.00,0.00,0.00,0.00,0.00,0.00,1012.00,323.00,0.00,3.00,0.00,285.00,222.00,7.00,0.00,4.00,715.00,428.00,365.00,284.00,22.00,479.00,267.00,184.00,106.00,494.00,180.00,243.00,197.00,17.00,286.00,150.00,237.00,26.00,435.00,174.00,247.00,37.00,329.00,177.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
