1.07,1415.00,9.00,73.00,73.00,79.00,259.00,280.00,250.00,224.00,124.00,44.00,436.00,376.00,582.00,17.00,2.00,1.00,0.00,0.00,1.00,0.00,351.00,633.00,51.00,30.00,138.00,212.00,351.00,626.00,51.00,24.00,0.00,15.00,7.00,76.00,3.00,3.00,1.00,7.00,7.00,1.00,3.00,3.00,5.00,3.00,0.00,0.00,9.00,5.00,1.00,1.00,1.00,0.00,0.00,0.00,212.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1034.00,255.00,0.00,131.00,0.00,0.00,0.00,0.00,619.00,159.00,713.00,120.00,177.00,298.00,61.00,473.00,66.00,54.00,242.00,75.00,5.00,1.00,12.00,5.00,7.00,1.00,7.00,7.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1.09,1955.00,20.00,229.00,258.00,249.00,348.00,275.00,266.00,208.00,77.00,25.00,931.00,265.00,724.00,28.00,4.00,1.00,1.00,0.00,1.00,0.00,351.00,977.00,434.00,28.00,57.00,108.00,351.00,974.00,401.00,21.00,33.00,9.00,8.00,15.00,9.00,3.00,3.00,3.00,1.00,0.00,4.00,3.00,3.00,0.00,0.00,1.00,1.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,108.00,0.00,0.00,0.00,0.00,0.00,0.00,66.00,1278.00,339.00,0.00,213.00,0.00,0.00,0.00,2.00,765.00,211.00,889.00,138.00,198.00,336.00,113.00,622.00,95.00,55.00,254.00,94.00,22.00,3.00,65.00,17.00,31.00,2.00,44.00,18.00,31.00,28.00,21.00,53.00,26.00,3.00,10.00,163.00,9.00
1.15,1762.00,27.00,144.00,123.00,127.00,254.00,343.00,312.00,238.00,143.00,49.00,503.00,559.00,665.00,28.00,6.00,1.00,0.00,0.00,0.00,0.00,533.00,645.00,48.00,17.00,188.00,331.00,533.00,642.00,48.00,55.00,0.00,9.00,3.00,97.00,3.00,1.00,1.00,3.00,5.00,0.00,0.00,3.00,9.00,4.00,0.00,1.00,0.00,9.00,2.00,0.00,0.00,1.00,0.00,1.00,331.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1335.00,289.00,0.00,209.00,0.00,0.00,0.00,0.00,773.00,189.00,905.00,121.00,273.00,387.00,50.00,661.00,90.00,108.00,339.00,96.00,21.00,1.00,35.00,19.00,27.00,1.00,33.00,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.00
1.18,743.00,4.00,38.00,24.00,28.00,122.00,110.00,122.00,173.00,98.00,24.00,119.00,322.00,287.00,14.00,1.00,0.00,0.00,0.00,0.00,0.00,193.00,163.00,16.00,22.00,169.00,180.00,193.00,162.00,16.00,12.00,0.00,10.00,7.00,118.00,0.00,1.00,3.00,1.00,3.00,0.00,1.00,11.00,10.00,3.00,0.00,0.00,1.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,180.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,517.00,115.00,0.00,61.00,0.00,0.00,0.00,0.00,252.00,49.00,300.00,55.00,103.00,114.00,17.00,182.00,19.00,41.00,92.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1.00
1.20,3105.00,50.00,202.00,210.00,257.00,442.00,669.00,581.00,386.00,207.00,100.00,1190.00,841.00,1009.00,54.00,8.00,2.00,0.00,0.00,1.00,0.00,935.00,1578.00,187.00,66.00,75.00,264.00,935.00,1571.00,182.00,25.00,5.00,18.00,23.00,22.00,12.00,8.00,5.00,7.00,2.00,0.00,7.00,5.00,5.00,2.00,3.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,264.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,2436.00,899.00,0.00,553.00,0.00,0.00,0.00,0.00,1699.00,673.00,1906.00,502.00,698.00,1089.00,687.00,1510.00,360.00,283.00,841.00,381.00,54.00,3.00,105.00,40.00,65.00,2.00,79.00,49.00,13.00,18.00,18.00,34.00,20.00,19.00,18.00,90.00,35.00
1.21,1108.00,5.00,34.00,58.00,74.00,144.00,128.00,173.00,216.00,183.00,91.00,339.00,333.00,421.00,13.00,1.00,1.00,0.00,0.00,0.00,0.00,327.00,302.00,39.00,18.00,90.00,332.00,327.00,298.00,38.00,39.00,1.00,9.00,4.00,22.00,5.00,4.00,1.00,4.00,3.00,0.00,0.00,1.00,4.00,8.00,0.00,1.00,2.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,332.00,179.00,0.00,0.00,0.00,0.00,0.00,0.00,820.00,200.00,0.00,118.00,0.00,0.00,0.00,0.00,514.00,142.00,608.00,92.00,154.00,241.00,48.00,416.00,58.00,62.00,209.00,52.00,5.00,2.00,28.00,6.00,9.00,4.00,21.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00
1.22,2612.00,16.00,95.00,94.00,125.00,270.00,342.00,446.00,498.00,426.00,296.00,1010.00,605.00,965.00,28.00,2.00,1.00,0.00,0.00,1.00,0.00,818.00,940.00,57.00,55.00,200.00,542.00,818.00,939.00,56.00,52.00,1.00,21.00,16.00,106.00,8.00,5.00,4.00,1.00,4.00,1.00,8.00,1.00,6.00,12.00,1.00,0.00,6.00,1.00,2.00,0.00,1.00,0.00,0.00,0.00,542.00,446.00,0.00,0.00,0.00,0.00,2.00,0.00,2098.00,652.00,0.00,482.00,0.00,0.00,0.00,0.00,1423.00,468.00,1604.00,339.00,503.00,731.00,196.00,1193.00,224.00,204.00,674.00,217.00,16.00,1.00,25.00,11.00,17.00,1.00,19.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.23,2462.00,22.00,105.00,120.00,101.00,300.00,397.00,452.00,447.00,350.00,166.00,658.00,808.00,948.00,41.00,4.00,2.00,0.00,1.00,0.00,0.00,653.00,849.00,46.00,38.00,434.00,442.00,653.00,844.00,45.00,55.00,1.00,15.00,12.00,297.00,6.00,2.00,1.00,5.00,13.00,3.00,3.00,7.00,16.00,4.00,3.00,2.00,3.00,19.00,3.00,2.00,2.00,0.00,0.00,0.00,442.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1767.00,433.00,0.00,233.00,0.00,0.00,0.00,0.00,1121.00,297.00,1322.00,231.00,370.00,573.00,111.00,959.00,134.00,146.00,488.00,105.00,1.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,0.00
1.24,1308.00,5.00,171.00,122.00,128.00,197.00,176.00,187.00,172.00,105.00,45.00,729.00,162.00,400.00,11.00,2.00,2.00,2.00,0.00,0.00,0.00,172.00,619.00,433.00,12.00,23.00,49.00,172.00,617.00,395.00,10.00,38.00,6.00,2.00,3.00,3.00,1.00,2.00,2.00,1.00,1.00,1.00,0.00,3.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,804.00,252.00,0.00,155.00,0.00,0.00,0.00,0.00,522.00,164.00,647.00,133.00,154.00,301.00,125.00,502.00,109.00,55.00,222.00,95.00,12.00,6.00,18.00,11.00,12.00,1.00,15.00,6.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,37.00,9.00
1.25,1888.00,14.00,67.00,77.00,85.00,261.00,290.00,294.00,329.00,302.00,161.00,554.00,542.00,762.00,28.00,1.00,1.00,0.00,0.00,0.00,0.00,436.00,636.00,53.00,22.00,393.00,348.00,436.00,635.00,52.00,29.00,1.00,7.00,9.00,285.00,1.00,2.00,2.00,1.00,17.00,0.00,1.00,11.00,24.00,1.00,1.00,1.00,5.00,11.00,4.00,0.00,0.00,0.00,0.00,0.00,348.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1338.00,332.00,0.00,188.00,0.00,0.00,0.00,0.00,828.00,228.00,938.00,192.00,288.00,432.00,95.00,684.00,112.00,114.00,380.00,102.00,1.00,1.00,2.00,0.00,1.00,0.00,1.00,1.00,10.00,27.00,16.00,25.00,20.00,6.00,10.00,58.00,10.00
1.26,1175.00,9.00,43.00,29.00,31.00,91.00,127.00,192.00,283.00,237.00,129.00,335.00,378.00,441.00,17.00,4.00,0.00,0.00,0.00,0.00,0.00,230.00,465.00,12.00,21.00,236.00,211.00,230.00,465.00,11.00,12.00,1.00,10.00,3.00,181.00,3.00,0.00,1.00,0.00,4.00,0.00,2.00,6.00,11.00,2.00,4.00,1.00,0.00,12.00,3.00,1.00,0.00,0.00,0.00,0.00,211.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,832.00,227.00,0.00,135.00,0.00,0.00,0.00,0.00,509.00,145.00,589.00,145.00,183.00,279.00,85.00,437.00,99.00,92.00,262.00,78.00,36.00,19.00,86.00,48.00,42.00,19.00,70.00,45.00,5.00,6.00,9.00,8.00,6.00,4.00,5.00,89.00,9.00
1.27,2132.00,22.00,108.00,133.00,158.00,276.00,354.00,426.00,358.00,205.00,90.00,770.00,542.00,785.00,26.00,8.00,0.00,1.00,0.00,0.00,0.00,554.00,1091.00,68.00,39.00,124.00,256.00,554.00,1086.00,65.00,26.00,3.00,4.00,25.00,73.00,6.00,4.00,3.00,5.00,2.00,0.00,2.00,3.00,4.00,3.00,1.00,1.00,4.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,256.00,1.00,0.00,0.00,0.00,0.00,0.00,271.00,1648.00,446.00,0.00,281.00,0.00,0.00,0.00,0.00,1058.00,341.00,1229.00,246.00,366.00,544.00,130.00,884.00,163.00,144.00,437.00,141.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00
1.28,1759.00,13.00,108.00,114.00,126.00,276.00,317.00,370.00,256.00,133.00,45.00,601.00,445.00,684.00,22.00,5.00,1.00,0.00,0.00,1.00,0.00,438.00,894.00,86.00,36.00,101.00,204.00,438.00,889.00,83.00,32.00,3.00,8.00,19.00,45.00,3.00,3.00,2.00,5.00,3.00,0.00,1.00,3.00,2.00,2.00,0.00,2.00,4.00,3.00,1.00,1.00,1.00,0.00,0.00,0.00,204.00,0.00,0.00,0.00,0.00,0.00,0.00,161.00,1318.00,360.00,0.00,220.00,0.00,0.00,0.00,0.00,829.00,238.00,910.00,179.00,284.00,382.00,103.00,692.00,99.00,84.00,352.00,119.00,6.00,0.00,8.00,4.00,6.00,0.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00
1.29,1754.00,14.00,66.00,73.00,73.00,122.00,174.00,231.00,400.00,424.00,177.00,546.00,578.00,602.00,26.00,2.00,0.00,0.00,0.00,0.00,0.00,752.00,394.00,37.00,19.00,99.00,453.00,752.00,391.00,35.00,31.00,2.00,7.00,8.00,38.00,5.00,1.00,1.00,3.00,4.00,0.00,2.00,1.00,4.00,2.00,0.00,0.00,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,453.00,395.00,0.00,0.00,0.00,0.00,0.00,1.00,1443.00,493.00,0.00,364.00,0.00,0.00,0.00,0.00,1031.00,392.00,1104.00,277.00,446.00,611.00,154.00,848.00,161.00,172.00,564.00,192.00,30.00,4.00,57.00,18.00,30.00,3.00,41.00,22.00,4.00,7.00,3.00,8.00,1.00,5.00,40.00,37.00,35.00
1.30,1705.00,9.00,69.00,80.00,93.00,208.00,241.00,360.00,341.00,185.00,113.00,446.00,542.00,688.00,27.00,0.00,1.00,0.00,0.00,1.00,0.00,512.00,616.00,30.00,34.00,206.00,307.00,512.00,612.00,29.00,29.00,1.00,23.00,8.00,130.00,7.00,2.00,0.00,4.00,2.00,1.00,1.00,8.00,10.00,0.00,0.00,3.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,307.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1277.00,340.00,0.00,183.00,0.00,0.00,0.00,0.00,810.00,221.00,887.00,179.00,263.00,379.00,96.00,582.00,103.00,116.00,319.00,92.00,44.00,4.00,82.00,32.00,47.00,3.00,57.00,27.00,3.00,4.00,1.00,5.00,4.00,12.00,22.00,4.00,20.00
1.31,2258.00,26.00,125.00,133.00,153.00,399.00,459.00,333.00,299.00,197.00,127.00,861.00,491.00,869.00,34.00,3.00,0.00,0.00,0.00,0.00,0.00,627.00,880.00,88.00,43.00,174.00,446.00,627.00,874.00,85.00,37.00,3.00,15.00,15.00,93.00,6.00,7.00,2.00,6.00,7.00,3.00,2.00,7.00,6.00,6.00,1.00,0.00,3.00,3.00,2.00,0.00,0.00,1.00,0.00,0.00,446.00,269.00,0.00,0.00,0.00,0.00,0.00,0.00,1788.00,512.00,0.00,338.00,0.00,0.00,0.00,1.00,1114.00,349.00,1266.00,227.00,376.00,546.00,122.00,875.00,133.00,96.00,428.00,135.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.32,3273.00,15.00,103.00,148.00,176.00,330.00,396.00,547.00,697.00,570.00,281.00,1474.00,660.00,1088.00,43.00,4.00,1.00,0.00,1.00,2.00,0.00,751.00,1668.00,204.00,54.00,198.00,398.00,751.00,1655.00,197.00,46.00,7.00,10.00,27.00,91.00,4.00,4.00,4.00,13.00,11.00,1.00,4.00,9.00,12.00,2.00,4.00,4.00,8.00,7.00,1.00,0.00,1.00,1.00,0.00,0.00,398.00,448.00,0.00,0.00,0.00,1.00,0.00,0.00,2527.00,894.00,0.00,544.00,0.00,0.00,0.00,0.00,1733.00,600.00,2000.00,573.00,660.00,968.00,284.00,1503.00,291.00,203.00,791.00,277.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,6.00,2.00,17.00,11.00,4.00,2.00,0.00,0.00
1.34,1720.00,10.00,95.00,94.00,125.00,256.00,251.00,321.00,294.00,173.00,98.00,690.00,337.00,663.00,28.00,1.00,1.00,0.00,0.00,0.00,0.00,380.00,886.00,74.00,26.00,98.00,256.00,380.00,882.00,73.00,19.00,1.00,8.00,9.00,57.00,2.00,0.00,5.00,4.00,4.00,3.00,2.00,0.00,6.00,0.00,1.00,2.00,3.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,256.00,211.00,0.00,0.00,0.00,0.00,0.00,1.00,1306.00,351.00,0.00,224.00,0.00,0.00,0.00,0.00,805.00,258.00,954.00,190.00,287.00,405.00,102.00,703.00,87.00,65.00,302.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.00,2.00
