TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
2105.00,1144.00,17.00,94.00,189.00,158.00,228.00,129.00,158.00,106.00,53.00,12.00,968.00,38.00,138.00,0.00,0.00,91.00,21.00,992.00,13.00,4.00,23.00,91.00,991.00,21.00,2.00,8.00,1.00,0.00,2.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,1.00,0.00,0.00,0.00,0.00,1143.00,3.00,0.00,0.00,0.00,0.00,330.00,0.00,119.00,0.00,603.00,21.00,211.00,272.00,1.00,401.00,16.00,335.00,127.00,560.00,0.00,189.00,91.00,43.00,226.00,0.00,251.00,66.00,561.00,7.00,3.00,111.00,0.00,216.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1830.00,39.00
2106.00,1065.00,10.00,73.00,79.00,121.00,206.00,152.00,202.00,133.00,67.00,22.00,595.00,194.00,276.00,0.00,0.00,766.00,39.00,193.00,7.00,10.00,50.00,766.00,192.00,37.00,8.00,2.00,1.00,1.00,0.00,1.00,0.00,0.00,3.00,1.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,7.00,1.00,0.00,0.00,0.00,0.00,1057.00,22.00,0.00,0.00,0.00,0.00,551.00,0.00,104.00,0.00,713.00,61.00,254.00,380.00,2.00,530.00,52.00,441.00,147.00,609.00,5.00,272.00,100.00,94.00,327.00,1.00,327.00,78.00,562.00,27.00,39.00,117.00,0.00,318.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2042.00,17.00
2109.00,2414.00,16.00,150.00,313.00,292.00,401.00,312.00,357.00,326.00,197.00,50.00,1385.00,301.00,728.00,0.00,0.00,1082.00,90.00,1059.00,22.00,26.00,135.00,1082.00,1053.00,88.00,11.00,3.00,4.00,6.00,2.00,5.00,0.00,2.00,6.00,5.00,6.00,1.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.00,17.00,6.00,1.00,0.00,0.00,0.00,2390.00,40.00,0.00,0.00,0.00,0.00,1040.00,0.00,301.00,0.00,1538.00,98.00,626.00,756.00,5.00,1100.00,96.00,899.00,395.00,1254.00,7.00,603.00,250.00,31.00,645.00,0.00,653.00,208.00,1119.00,68.00,82.00,291.00,3.00,632.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4234.00,65.00
2111.00,1373.00,17.00,91.00,124.00,130.00,254.00,205.00,217.00,203.00,102.00,29.00,1187.00,56.00,130.00,0.00,0.00,118.00,36.00,1194.00,7.00,10.00,8.00,118.00,1192.00,35.00,8.00,1.00,4.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,2.00,0.00,0.00,0.00,0.00,1371.00,4.00,0.00,0.00,0.00,0.00,554.00,0.00,181.00,0.00,845.00,44.00,368.00,455.00,2.00,648.00,21.00,525.00,201.00,762.00,3.00,313.00,153.00,71.00,386.00,0.00,400.00,77.00,757.00,3.00,7.00,180.00,0.00,373.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4291.00,52.00
2114.00,1165.00,21.00,85.00,78.00,154.00,197.00,149.00,193.00,183.00,75.00,30.00,946.00,35.00,184.00,0.00,0.00,58.00,18.00,1069.00,4.00,6.00,10.00,58.00,1068.00,18.00,3.00,1.00,3.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1.00,1.00,0.00,0.00,0.00,0.00,1163.00,0.00,0.00,0.00,0.00,0.00,484.00,0.00,174.00,0.00,776.00,7.00,366.00,438.00,1.00,539.00,9.00,479.00,197.00,688.00,0.00,287.00,147.00,2.00,365.00,0.00,368.00,113.00,669.00,1.00,6.00,189.00,0.00,322.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1358.00,15.00
2115.00,1152.00,21.00,104.00,131.00,142.00,223.00,157.00,179.00,129.00,49.00,17.00,588.00,136.00,428.00,0.00,0.00,313.00,31.00,759.00,7.00,4.00,38.00,313.00,758.00,31.00,4.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,6.00,1.00,0.00,0.00,0.00,0.00,1145.00,13.00,0.00,0.00,0.00,0.00,393.00,0.00,56.00,0.00,655.00,27.00,165.00,259.00,0.00,402.00,18.00,346.00,90.00,551.00,1.00,183.00,83.00,30.00,224.00,0.00,260.00,45.00,478.00,13.00,15.00,77.00,1.00,207.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3984.00,41.00
2116.00,2585.00,32.00,189.00,236.00,267.00,479.00,393.00,456.00,334.00,140.00,57.00,1179.00,601.00,805.00,0.00,0.00,1941.00,111.00,325.00,16.00,35.00,157.00,1941.00,322.00,109.00,13.00,2.00,7.00,2.00,3.00,10.00,1.00,0.00,2.00,6.00,3.00,0.00,2.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,157.00,11.00,3.00,1.00,2.00,1.00,0.00,2567.00,51.00,0.00,0.00,0.00,0.00,1212.00,0.00,147.00,0.00,1730.00,156.00,410.00,777.00,1.00,1170.00,107.00,953.00,306.00,1468.00,3.00,602.00,212.00,169.00,704.00,0.00,756.00,193.00,1274.00,65.00,80.00,279.00,2.00,674.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5212.00,79.00
2117.00,2180.00,24.00,162.00,176.00,252.00,404.00,297.00,383.00,301.00,119.00,60.00,1933.00,94.00,153.00,0.00,0.00,130.00,71.00,1915.00,16.00,15.00,33.00,130.00,1909.00,70.00,7.00,7.00,4.00,1.00,2.00,4.00,1.00,1.00,1.00,1.00,6.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,2.00,6.00,0.00,1.00,0.00,0.00,2171.00,7.00,0.00,0.00,0.00,0.00,844.00,0.00,310.00,0.00,1279.00,37.00,525.00,674.00,1.00,948.00,30.00,785.00,334.00,1143.00,1.00,456.00,238.00,4.00,592.00,0.00,632.00,200.00,1128.00,16.00,12.00,326.00,0.00,555.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1232.00,19.00
2118.00,2224.00,37.00,215.00,237.00,280.00,456.00,280.00,359.00,227.00,83.00,49.00,1822.00,54.00,348.00,0.00,0.00,157.00,50.00,1967.00,15.00,10.00,25.00,157.00,1965.00,50.00,3.00,6.00,3.00,2.00,1.00,2.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,2.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,25.00,0.00,2.00,1.00,0.00,0.00,0.00,2221.00,1.00,0.00,0.00,0.00,0.00,602.00,0.00,186.00,0.00,1069.00,19.00,381.00,486.00,3.00,684.00,25.00,569.00,196.00,980.00,2.00,301.00,175.00,3.00,426.00,0.00,468.00,111.00,989.00,8.00,2.00,197.00,0.00,408.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1933.00,22.00
2119.00,1114.00,25.00,91.00,108.00,109.00,206.00,173.00,189.00,148.00,38.00,26.00,1003.00,36.00,75.00,0.00,0.00,70.00,33.00,992.00,6.00,5.00,8.00,70.00,988.00,33.00,2.00,1.00,1.00,2.00,1.00,3.00,0.00,0.00,1.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,4.00,1.00,0.00,0.00,0.00,1109.00,4.00,0.00,0.00,0.00,0.00,409.00,0.00,137.00,0.00,624.00,10.00,278.00,323.00,0.00,435.00,12.00,357.00,141.00,545.00,0.00,216.00,111.00,2.00,279.00,0.00,286.00,68.00,524.00,3.00,2.00,114.00,0.00,266.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2383.00,34.00
2120.00,1300.00,24.00,118.00,146.00,156.00,267.00,186.00,180.00,144.00,52.00,27.00,1178.00,36.00,86.00,0.00,0.00,83.00,42.00,1146.00,9.00,8.00,12.00,83.00,1144.00,39.00,2.00,4.00,4.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,2.00,0.00,3.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,12.00,2.00,2.00,1.00,0.00,0.00,0.00,1295.00,4.00,0.00,0.00,0.00,0.00,390.00,0.00,104.00,0.00,651.00,23.00,251.00,330.00,1.00,454.00,8.00,363.00,144.00,581.00,1.00,201.00,114.00,0.00,273.00,0.00,276.00,74.00,605.00,9.00,10.00,140.00,0.00,262.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,819.00,8.00
2121.00,743.00,5.00,47.00,74.00,64.00,98.00,82.00,108.00,179.00,64.00,22.00,675.00,27.00,41.00,0.00,0.00,51.00,8.00,670.00,4.00,2.00,8.00,51.00,667.00,8.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,3.00,3.00,1.00,0.00,0.00,0.00,736.00,4.00,0.00,0.00,0.00,0.00,326.00,0.00,110.00,0.00,442.00,19.00,194.00,250.00,0.00,343.00,10.00,266.00,103.00,416.00,0.00,165.00,86.00,2.00,230.00,0.00,239.00,66.00,401.00,5.00,1.00,122.00,0.00,207.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1539.00,32.00
2123.00,2736.00,41.00,250.00,308.00,345.00,547.00,435.00,419.00,275.00,94.00,21.00,1829.00,344.00,563.00,0.00,0.00,682.00,123.00,1781.00,29.00,25.00,96.00,682.00,1775.00,119.00,10.00,6.00,9.00,2.00,8.00,3.00,3.00,0.00,1.00,0.00,6.00,3.00,4.00,0.00,0.00,2.00,2.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,96.00,6.00,6.00,3.00,0.00,0.00,1.00,2720.00,44.00,0.00,0.00,0.00,0.00,892.00,0.00,142.00,0.00,1453.00,115.00,392.00,597.00,1.00,915.00,69.00,707.00,226.00,1223.00,2.00,397.00,162.00,9.00,511.00,0.00,517.00,105.00,1131.00,42.00,54.00,192.00,2.00,486.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1843.00,30.00
2124.00,1956.00,32.00,190.00,245.00,275.00,328.00,261.00,321.00,219.00,69.00,16.00,1439.00,172.00,345.00,0.00,0.00,369.00,63.00,1445.00,6.00,20.00,53.00,369.00,1440.00,63.00,11.00,2.00,3.00,0.00,0.00,5.00,0.00,0.00,1.00,1.00,5.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,53.00,7.00,5.00,0.00,1.00,0.00,0.00,1943.00,16.00,0.00,0.00,0.00,0.00,628.00,0.00,126.00,0.00,1057.00,56.00,289.00,389.00,2.00,705.00,31.00,545.00,148.00,906.00,2.00,289.00,123.00,2.00,356.00,0.00,384.00,98.00,871.00,20.00,30.00,160.00,2.00,369.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,466.00,8.00
2125.00,1439.00,19.00,106.00,113.00,152.00,270.00,212.00,259.00,198.00,85.00,24.00,795.00,249.00,395.00,0.00,0.00,530.00,61.00,758.00,15.00,15.00,60.00,530.00,755.00,61.00,5.00,1.00,6.00,2.00,2.00,2.00,0.00,0.00,3.00,5.00,3.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,60.00,6.00,3.00,0.00,0.00,0.00,0.00,1430.00,25.00,0.00,0.00,0.00,0.00,593.00,0.00,121.00,0.00,902.00,82.00,264.00,436.00,1.00,628.00,41.00,521.00,161.00,786.00,3.00,325.00,141.00,4.00,369.00,0.00,394.00,122.00,704.00,19.00,28.00,159.00,2.00,381.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,613.00,6.00
2126.00,1177.00,14.00,91.00,113.00,141.00,230.00,220.00,200.00,121.00,36.00,10.00,766.00,137.00,274.00,0.00,0.00,250.00,56.00,822.00,10.00,7.00,32.00,250.00,819.00,56.00,5.00,1.00,3.00,1.00,2.00,1.00,0.00,0.00,2.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,4.00,3.00,0.00,1.00,0.00,0.00,1169.00,7.00,0.00,0.00,0.00,0.00,506.00,0.00,94.00,0.00,769.00,68.00,246.00,333.00,3.00,513.00,22.00,414.00,107.00,603.00,0.00,222.00,90.00,2.00,278.00,1.00,287.00,60.00,542.00,13.00,15.00,104.00,0.00,256.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,752.00,7.00
2127.01,3635.00,42.00,238.00,236.00,250.00,507.00,527.00,619.00,621.00,425.00,170.00,2831.00,126.00,678.00,0.00,0.00,180.00,60.00,3304.00,17.00,15.00,59.00,180.00,3296.00,60.00,4.00,9.00,3.00,2.00,1.00,7.00,0.00,1.00,1.00,0.00,8.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,0.00,8.00,1.00,1.00,0.00,0.00,3625.00,7.00,0.00,0.00,0.00,0.00,1959.00,0.00,873.00,0.00,2637.00,94.00,1438.00,1681.00,4.00,2111.00,73.00,1858.00,901.00,2333.00,1.00,1171.00,653.00,5.00,1516.00,0.00,1561.00,697.00,2336.00,32.00,26.00,930.00,0.00,1515.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1070.00,13.00
2127.02,2653.00,31.00,175.00,199.00,232.00,421.00,333.00,514.00,402.00,193.00,153.00,2026.00,89.00,538.00,0.00,0.00,150.00,57.00,2395.00,6.00,10.00,35.00,150.00,2389.00,57.00,3.00,1.00,2.00,1.00,1.00,3.00,1.00,0.00,0.00,1.00,6.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,35.00,2.00,6.00,0.00,0.00,0.00,0.00,2645.00,7.00,0.00,0.00,0.00,0.00,1317.00,0.00,539.00,0.00,1836.00,36.00,939.00,1104.00,3.00,1461.00,13.00,1279.00,548.00,1663.00,4.00,752.00,387.00,6.00,1021.00,0.00,1011.00,381.00,1622.00,27.00,17.00,573.00,0.00,961.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1003.00,13.00
2128.01,2954.00,43.00,260.00,312.00,284.00,518.00,459.00,484.00,370.00,177.00,47.00,2030.00,433.00,491.00,0.00,0.00,765.00,86.00,1928.00,15.00,18.00,142.00,765.00,1922.00,85.00,7.00,4.00,6.00,4.00,0.00,6.00,1.00,0.00,0.00,2.00,6.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,142.00,8.00,6.00,1.00,0.00,1.00,0.00,2938.00,48.00,0.00,0.00,0.00,0.00,1165.00,0.00,184.00,0.00,1834.00,112.00,454.00,773.00,1.00,1207.00,62.00,986.00,296.00,1584.00,1.00,560.00,197.00,7.00,737.00,0.00,743.00,174.00,1513.00,50.00,60.00,266.00,0.00,719.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1339.00,14.00
2128.02,2046.00,16.00,101.00,126.00,172.00,309.00,273.00,365.00,365.00,207.00,109.00,958.00,651.00,437.00,0.00,0.00,1523.00,78.00,320.00,11.00,19.00,95.00,1523.00,316.00,78.00,12.00,2.00,3.00,1.00,2.00,2.00,0.00,1.00,2.00,0.00,4.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,95.00,11.00,4.00,0.00,0.00,0.00,0.00,2031.00,83.00,0.00,0.00,0.00,0.00,1218.00,0.00,160.00,0.00,1554.00,165.00,431.00,843.00,5.00,1163.00,113.00,976.00,351.00,1368.00,1.00,666.00,249.00,94.00,807.00,1.00,803.00,270.00,1253.00,102.00,97.00,361.00,0.00,790.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2495.00,36.00
2129.00,3522.00,32.00,238.00,336.00,338.00,569.00,560.00,619.00,474.00,269.00,87.00,1419.00,1192.00,911.00,0.00,0.00,3017.00,90.00,166.00,25.00,35.00,189.00,3017.00,164.00,89.00,13.00,7.00,8.00,2.00,5.00,4.00,1.00,1.00,2.00,9.00,2.00,0.00,1.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,2.00,1.00,189.00,17.00,2.00,1.00,0.00,1.00,0.00,3501.00,156.00,0.00,0.00,0.00,0.00,1893.00,0.00,169.00,0.00,2547.00,297.00,494.00,1187.00,3.00,1726.00,195.00,1400.00,441.00,2162.00,2.00,962.00,304.00,175.00,1069.00,0.00,1106.00,281.00,1881.00,127.00,134.00,408.00,2.00,1060.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2157.00,20.00
