TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
9705.02,2357.00,19.00,186.00,218.00,192.00,308.00,330.00,390.00,374.00,247.00,91.00,1109.00,927.00,321.00,0.00,0.00,2094.00,70.00,9.00,22.00,15.00,147.00,2094.00,5.00,4.00,70.00,5.00,9.00,6.00,4.00,3.00,3.00,1.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,147.00,1536.00,484.00,569.00,0.00,0.00,0.00,0.00,0.00,0.00,998.00,546.00,0.00,1100.00,220.00,587.00,0.00,1.00,629.00,536.00,0.00,964.00,235.00,346.00,0.00,680.00,601.00,15.00,32.00,52.00,20.00,162.00,69.00,37.00,127.00,27.00,139.00,80.00,98.00,74.00,168.00,22.00,112.00,52.00,29.00,109.00,38.00,117.00,39.00,164.00,35.00,62.00,115.00,46.00,112.00,47.00,13.00,464.00,19.00
9706.01,3391.00,34.00,190.00,194.00,226.00,422.00,464.00,553.00,703.00,458.00,147.00,1253.00,1698.00,440.00,0.00,0.00,3017.00,69.00,3.00,31.00,31.00,240.00,3017.00,0.00,3.00,68.00,7.00,14.00,11.00,7.00,3.00,3.00,0.00,1.00,1.00,5.00,1.00,1.00,0.00,0.00,1.00,240.00,2688.00,965.00,1070.00,0.00,0.00,0.00,0.00,0.00,0.00,1907.00,991.00,0.00,2030.00,418.00,1042.00,0.00,0.00,1182.00,907.00,0.00,1717.00,454.00,626.00,0.00,1238.00,1010.00,76.00,85.00,208.00,105.00,286.00,38.00,184.00,164.00,86.00,252.00,49.00,208.00,113.00,251.00,85.00,162.00,157.00,68.00,201.00,84.00,171.00,65.00,233.00,47.00,38.00,120.00,41.00,159.00,8.00,8.00,561.00,9.00
9706.02,2778.00,21.00,115.00,130.00,146.00,268.00,335.00,468.00,679.00,486.00,130.00,1058.00,1335.00,385.00,0.00,0.00,2503.00,39.00,5.00,6.00,18.00,207.00,2503.00,2.00,3.00,39.00,1.00,0.00,3.00,5.00,2.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,4.00,0.00,2.00,207.00,2224.00,750.00,842.00,0.00,0.00,0.00,0.00,0.00,0.00,1518.00,810.00,0.00,1560.00,290.00,844.00,0.00,5.00,958.00,716.00,0.00,1361.00,332.00,497.00,1.00,960.00,752.00,108.00,136.00,146.00,166.00,70.00,83.00,69.00,139.00,24.00,113.00,60.00,45.00,82.00,51.00,81.00,38.00,116.00,14.00,51.00,61.00,33.00,77.00,56.00,24.00,35.00,40.00,9.00,32.00,1.00,35.00,560.00,34.00
9706.03,1413.00,10.00,82.00,66.00,55.00,188.00,209.00,298.00,271.00,175.00,58.00,440.00,781.00,192.00,0.00,0.00,1280.00,23.00,2.00,4.00,3.00,101.00,1280.00,1.00,1.00,23.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,101.00,1139.00,415.00,513.00,0.00,1.00,0.00,0.00,0.00,0.00,849.00,476.00,0.00,885.00,178.00,505.00,0.00,1.00,517.00,458.00,0.00,761.00,173.00,297.00,0.00,599.00,507.00,19.00,209.00,140.00,29.00,27.00,253.00,51.00,47.00,174.00,82.00,45.00,22.00,33.00,44.00,11.00,45.00,24.00,98.00,66.00,77.00,25.00,78.00,77.00,13.00,23.00,19.00,22.00,20.00,22.00,11.00,1126.00,18.00
9707.01,1743.00,6.00,80.00,84.00,79.00,134.00,222.00,332.00,438.00,284.00,82.00,636.00,839.00,268.00,0.00,0.00,1572.00,32.00,2.00,6.00,13.00,118.00,1572.00,1.00,1.00,31.00,1.00,3.00,1.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,0.00,118.00,1372.00,504.00,498.00,0.00,0.00,0.00,0.00,0.00,0.00,916.00,470.00,0.00,986.00,182.00,479.00,0.00,3.00,550.00,438.00,0.00,764.00,210.00,308.00,0.00,579.00,450.00,4.00,19.00,4.00,26.00,3.00,18.00,10.00,30.00,3.00,9.00,12.00,2.00,15.00,2.00,13.00,4.00,26.00,2.00,3.00,12.00,1.00,18.00,2.00,8.00,8.00,9.00,0.00,2.00,0.00,0.00,727.00,0.00
9707.02,3010.00,21.00,161.00,149.00,183.00,366.00,417.00,619.00,663.00,343.00,88.00,1091.00,1574.00,345.00,0.00,0.00,2770.00,31.00,2.00,7.00,14.00,186.00,2770.00,1.00,1.00,31.00,3.00,0.00,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,186.00,2337.00,863.00,984.00,0.00,0.00,0.00,0.00,0.00,0.00,1598.00,892.00,0.00,1722.00,373.00,994.00,0.00,0.00,1017.00,871.00,0.00,1462.00,371.00,555.00,0.00,1060.00,924.00,76.00,105.00,242.00,131.00,59.00,34.00,20.00,62.00,6.00,57.00,35.00,28.00,31.00,41.00,21.00,26.00,46.00,27.00,37.00,36.00,28.00,41.00,48.00,12.00,20.00,38.00,0.00,21.00,0.00,3.00,1534.00,4.00
9708.00,2506.00,32.00,165.00,147.00,133.00,294.00,405.00,530.00,494.00,245.00,60.00,953.00,1222.00,331.00,0.00,0.00,2311.00,23.00,5.00,13.00,21.00,133.00,2311.00,2.00,3.00,21.00,2.00,5.00,2.00,2.00,0.00,5.00,1.00,0.00,0.00,1.00,0.00,2.00,15.00,1.00,0.00,133.00,1919.00,625.00,656.00,0.00,1.00,0.00,0.00,0.00,0.00,1274.00,730.00,0.00,1428.00,297.00,741.00,0.00,2.00,820.00,636.00,0.00,1202.00,292.00,452.00,0.00,886.00,795.00,35.00,76.00,118.00,70.00,19.00,1.00,28.00,1.00,24.00,1.00,43.00,3.00,1.00,27.00,0.00,24.00,4.00,4.00,3.00,3.00,0.00,4.00,2.00,17.00,22.00,15.00,0.00,10.00,0.00,4.00,58.00,4.00
1001.00,448.00,4.00,118.00,89.00,55.00,56.00,42.00,46.00,26.00,9.00,3.00,308.00,47.00,93.00,0.00,0.00,284.00,19.00,104.00,1.00,7.00,33.00,284.00,38.00,66.00,19.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,33.00,221.00,51.00,62.00,0.00,0.00,25.00,0.00,10.00,0.00,133.00,42.00,0.00,113.00,17.00,47.00,0.00,0.00,56.00,34.00,0.00,100.00,11.00,19.00,0.00,45.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1002.00,764.00,10.00,86.00,105.00,76.00,111.00,111.00,132.00,89.00,33.00,11.00,442.00,149.00,173.00,0.00,0.00,552.00,22.00,115.00,3.00,4.00,68.00,552.00,47.00,68.00,22.00,1.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,465.00,131.00,150.00,0.00,0.00,58.00,0.00,42.00,0.00,295.00,126.00,0.00,298.00,55.00,142.00,0.00,1.00,163.00,99.00,0.00,259.00,45.00,61.00,0.00,151.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1003.00,2914.00,29.00,258.00,292.00,314.00,522.00,449.00,464.00,371.00,144.00,71.00,1585.00,689.00,640.00,0.00,0.00,2072.00,136.00,483.00,24.00,17.00,182.00,2072.00,246.00,237.00,136.00,7.00,5.00,10.00,4.00,3.00,5.00,1.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,182.00,1905.00,549.00,592.00,0.00,0.00,305.00,0.00,210.00,0.00,1319.00,557.00,0.00,1379.00,241.00,606.00,0.00,1.00,754.00,550.00,0.00,1226.00,212.00,250.00,1.00,739.00,440.00,18.00,21.00,31.00,30.00,99.00,12.00,54.00,59.00,30.00,84.00,16.00,61.00,38.00,83.00,29.00,43.00,39.00,13.00,47.00,15.00,50.00,17.00,65.00,54.00,91.00,77.00,13.00,59.00,1.00,1.00,36.00,1.00
1005.00,2749.00,15.00,304.00,331.00,335.00,366.00,360.00,391.00,404.00,184.00,58.00,1454.00,706.00,589.00,0.00,0.00,2040.00,129.00,377.00,21.00,23.00,159.00,2040.00,212.00,165.00,127.00,16.00,3.00,7.00,2.00,3.00,5.00,1.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,159.00,1776.00,573.00,519.00,0.00,0.00,300.00,0.00,215.00,0.00,1221.00,544.00,1.00,1289.00,243.00,608.00,0.00,5.00,703.00,526.00,0.00,1122.00,182.00,225.00,0.00,676.00,411.00,16.00,16.00,70.00,29.00,16.00,0.00,8.00,6.00,3.00,13.00,1.00,14.00,7.00,16.00,0.00,7.00,3.00,36.00,23.00,20.00,17.00,24.00,27.00,4.00,6.00,7.00,0.00,11.00,0.00,6.00,87.00,2.00
1006.01,1527.00,18.00,114.00,91.00,110.00,185.00,235.00,258.00,235.00,192.00,89.00,539.00,678.00,310.00,0.00,0.00,1319.00,47.00,49.00,10.00,11.00,91.00,1319.00,42.00,7.00,46.00,5.00,2.00,2.00,1.00,0.00,4.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,2.00,91.00,1179.00,503.00,434.00,0.00,0.00,302.00,1.00,242.00,0.00,948.00,472.00,0.00,939.00,238.00,537.00,1.00,3.00,646.00,520.00,0.00,835.00,199.00,243.00,0.00,630.00,430.00,76.00,81.00,165.00,77.00,10.00,2.00,8.00,8.00,3.00,5.00,6.00,1.00,5.00,11.00,0.00,4.00,5.00,29.00,6.00,20.00,7.00,25.00,15.00,0.00,0.00,1.00,0.00,1.00,0.00,9.00,152.00,9.00
1006.02,1729.00,12.00,169.00,184.00,169.00,193.00,206.00,235.00,225.00,227.00,108.00,747.00,597.00,385.00,0.00,0.00,1439.00,60.00,60.00,18.00,19.00,133.00,1439.00,40.00,20.00,60.00,4.00,7.00,2.00,1.00,1.00,1.00,5.00,0.00,3.00,2.00,1.00,0.00,1.00,2.00,0.00,133.00,1223.00,463.00,415.00,0.00,0.00,229.00,0.00,213.00,0.00,902.00,469.00,0.00,891.00,248.00,504.00,0.00,5.00,620.00,529.00,0.00,854.00,202.00,216.00,0.00,613.00,448.00,55.00,55.00,176.00,88.00,127.00,9.00,35.00,72.00,12.00,91.00,14.00,79.00,29.00,105.00,8.00,54.00,44.00,11.00,64.00,3.00,63.00,3.00,95.00,16.00,14.00,51.00,3.00,62.00,2.00,8.00,10.00,10.00
1008.00,1004.00,7.00,120.00,152.00,141.00,192.00,124.00,122.00,107.00,30.00,9.00,704.00,92.00,208.00,0.00,0.00,434.00,59.00,449.00,8.00,9.00,45.00,434.00,230.00,219.00,59.00,2.00,5.00,0.00,4.00,0.00,3.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,45.00,484.00,104.00,123.00,0.00,0.00,57.00,0.00,23.00,0.00,286.00,103.00,0.00,305.00,49.00,114.00,0.00,1.00,134.00,88.00,0.00,328.00,38.00,42.00,0.00,143.00,71.00,1.00,1.00,3.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,6.00,8.00,3.00
1009.00,1057.00,7.00,107.00,130.00,131.00,169.00,177.00,200.00,90.00,35.00,11.00,732.00,105.00,220.00,0.00,0.00,484.00,81.00,428.00,7.00,5.00,52.00,484.00,207.00,221.00,80.00,1.00,1.00,5.00,2.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,52.00,483.00,96.00,131.00,0.00,0.00,67.00,0.00,24.00,0.00,315.00,117.00,0.00,345.00,49.00,142.00,0.00,4.00,153.00,100.00,0.00,328.00,23.00,30.00,1.00,149.00,69.00,29.00,29.00,94.00,50.00,151.00,2.00,71.00,59.00,24.00,108.00,10.00,82.00,26.00,118.00,10.00,43.00,28.00,3.00,53.00,8.00,48.00,5.00,84.00,12.00,14.00,33.00,8.00,39.00,2.00,9.00,10.00,4.00
1010.01,2060.00,19.00,200.00,238.00,230.00,341.00,294.00,333.00,239.00,122.00,44.00,1257.00,373.00,430.00,0.00,0.00,1279.00,169.00,453.00,29.00,18.00,112.00,1279.00,234.00,219.00,168.00,5.00,6.00,9.00,5.00,4.00,5.00,4.00,0.00,5.00,0.00,0.00,1.00,0.00,1.00,0.00,112.00,1227.00,281.00,326.00,0.00,0.00,145.00,0.00,93.00,0.00,782.00,298.00,0.00,865.00,121.00,381.00,0.00,2.00,418.00,249.00,0.00,802.00,88.00,125.00,0.00,404.00,202.00,26.00,41.00,35.00,54.00,58.00,38.00,12.00,80.00,4.00,60.00,27.00,31.00,38.00,58.00,23.00,22.00,61.00,34.00,34.00,41.00,41.00,50.00,59.00,20.00,25.00,42.00,0.00,37.00,0.00,66.00,176.00,48.00
1010.02,1878.00,21.00,187.00,208.00,181.00,319.00,280.00,329.00,247.00,94.00,12.00,1074.00,327.00,477.00,0.00,0.00,918.00,149.00,666.00,28.00,16.00,101.00,918.00,298.00,368.00,148.00,9.00,2.00,14.00,1.00,2.00,6.00,1.00,0.00,3.00,1.00,0.00,1.00,0.00,0.00,0.00,101.00,1218.00,343.00,411.00,0.00,0.00,241.00,0.00,95.00,0.00,852.00,359.00,0.00,884.00,157.00,380.00,0.00,2.00,451.00,278.00,0.00,816.00,104.00,143.00,0.00,438.00,196.00,14.00,14.00,35.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,14.00,9.00
1011.01,1340.00,13.00,138.00,164.00,165.00,225.00,170.00,207.00,148.00,76.00,34.00,809.00,212.00,319.00,0.00,0.00,799.00,104.00,344.00,16.00,11.00,66.00,799.00,191.00,153.00,104.00,5.00,1.00,4.00,0.00,0.00,6.00,5.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,0.00,66.00,800.00,211.00,254.00,0.00,0.00,104.00,0.00,41.00,0.00,571.00,211.00,0.00,566.00,93.00,237.00,0.00,4.00,291.00,182.00,0.00,505.00,71.00,80.00,0.00,273.00,126.00,46.00,46.00,112.00,49.00,419.00,15.00,196.00,153.00,58.00,280.00,45.00,188.00,77.00,276.00,27.00,125.00,72.00,24.00,135.00,32.00,121.00,16.00,208.00,30.00,19.00,69.00,21.00,97.00,3.00,4.00,79.00,6.00
1011.02,4169.00,45.00,460.00,532.00,537.00,791.00,536.00,647.00,409.00,168.00,42.00,2751.00,661.00,757.00,0.00,0.00,2568.00,314.00,949.00,47.00,43.00,248.00,2568.00,495.00,454.00,314.00,17.00,7.00,8.00,9.00,6.00,20.00,5.00,2.00,4.00,0.00,0.00,0.00,1.00,1.00,2.00,248.00,2537.00,530.00,641.00,0.00,0.00,284.00,0.00,146.00,0.00,1518.00,461.00,0.00,1558.00,180.00,566.00,0.00,14.00,712.00,365.00,0.00,1396.00,135.00,198.00,3.00,641.00,297.00,50.00,50.00,187.00,73.00,730.00,39.00,379.00,304.00,113.00,526.00,86.00,407.00,183.00,520.00,73.00,274.00,180.00,65.00,298.00,81.00,290.00,56.00,420.00,79.00,56.00,161.00,55.00,248.00,17.00,11.00,309.00,11.00
1011.03,1326.00,16.00,105.00,116.00,117.00,242.00,212.00,228.00,190.00,73.00,27.00,718.00,399.00,209.00,0.00,0.00,1036.00,92.00,96.00,13.00,9.00,80.00,1036.00,65.00,31.00,92.00,2.00,1.00,3.00,4.00,1.00,6.00,1.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,888.00,273.00,233.00,0.00,0.00,99.00,0.00,78.00,0.00,595.00,232.00,0.00,585.00,94.00,283.00,0.00,1.00,303.00,225.00,0.00,519.00,83.00,117.00,0.00,299.00,163.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00
1012.01,1199.00,9.00,114.00,180.00,132.00,200.00,168.00,168.00,153.00,51.00,23.00,767.00,131.00,301.00,0.00,0.00,439.00,148.00,542.00,20.00,4.00,46.00,439.00,223.00,319.00,147.00,2.00,5.00,8.00,1.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,46.00,665.00,154.00,190.00,0.00,0.00,97.00,0.00,42.00,0.00,437.00,162.00,0.00,498.00,64.00,191.00,0.00,1.00,224.00,114.00,0.00,491.00,59.00,61.00,0.00,213.00,101.00,6.00,8.00,13.00,13.00,0.00,3.00,1.00,4.00,0.00,2.00,2.00,0.00,4.00,0.00,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,0.00,5.00,12.00,8.00,0.00,0.00,0.00,5.00,152.00,10.00
