TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
301.00,5205.00,86.00,340.00,341.00,424.00,791.00,800.00,890.00,874.00,497.00,160.00,1720.00,945.00,2235.00,225.00,36.00,10.00,6.00,8.00,20.00,0.00,4369.00,212.00,3.00,37.00,51.00,533.00,4369.00,207.00,9.00,6.00,3.00,3.00,20.00,6.00,6.00,7.00,5.00,5.00,7.00,6.00,0.00,2.00,0.00,1.00,0.00,1.00,4.00,0.00,4.00,0.00,533.00,5.00,0.00,0.00,0.00,0.00,0.00,5200.00,1992.00,1795.00,1138.00,3933.00,1.00,2021.00,2021.00,404.00,570.00,3018.00,1585.00,1748.00,3176.00,1527.00,1527.00,2387.00,1117.00,2646.00,864.00,864.00,2129.00,1222.00,402.00,507.00,153.00,1255.00,277.00,26.00,778.00,0.00,100.00,0.00,1429.00,262.00,50.00,606.00,625.00,259.00,804.00,44.00,136.00
302.01,2874.00,55.00,191.00,190.00,219.00,445.00,407.00,472.00,527.00,297.00,69.00,978.00,580.00,1098.00,151.00,20.00,11.00,10.00,0.00,26.00,0.00,2444.00,136.00,2.00,28.00,21.00,243.00,2444.00,133.00,9.00,3.00,2.00,3.00,5.00,1.00,4.00,5.00,0.00,3.00,0.00,3.00,2.00,0.00,0.00,3.00,1.00,0.00,2.00,6.00,2.00,0.00,243.00,1.00,0.00,0.00,0.00,0.00,0.00,2873.00,1028.00,1164.00,674.00,1992.00,1.00,1116.00,1116.00,24.00,707.00,1522.00,750.00,933.00,1651.00,874.00,874.00,1226.00,538.00,1301.00,476.00,476.00,1063.00,592.00,849.00,1144.00,194.00,2714.00,589.00,8.00,1446.00,0.00,119.00,0.00,3039.00,624.00,221.00,1196.00,1130.00,445.00,1694.00,382.00,372.00
302.02,2870.00,67.00,190.00,190.00,203.00,406.00,442.00,481.00,520.00,292.00,79.00,987.00,458.00,1226.00,143.00,21.00,7.00,6.00,6.00,16.00,0.00,2426.00,116.00,2.00,30.00,24.00,272.00,2426.00,110.00,8.00,8.00,2.00,1.00,11.00,1.00,7.00,6.00,1.00,6.00,1.00,0.00,5.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.00,1.00,0.00,0.00,0.00,0.00,0.00,2869.00,1093.00,966.00,622.00,2078.00,2.00,1120.00,1120.00,286.00,452.00,1578.00,754.00,900.00,1683.00,827.00,827.00,1261.00,521.00,1431.00,513.00,513.00,1144.00,588.00,293.00,484.00,204.00,864.00,188.00,1.00,544.00,0.00,165.00,0.00,985.00,313.00,117.00,430.00,500.00,226.00,607.00,230.00,186.00
303.00,2067.00,32.00,133.00,126.00,148.00,308.00,302.00,379.00,393.00,181.00,64.00,678.00,368.00,871.00,108.00,12.00,5.00,6.00,7.00,12.00,0.00,1804.00,60.00,1.00,17.00,16.00,169.00,1804.00,59.00,6.00,5.00,1.00,0.00,9.00,3.00,3.00,0.00,1.00,1.00,1.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,169.00,2.00,0.00,0.00,0.00,0.00,0.00,2065.00,762.00,672.00,250.00,1580.00,0.00,785.00,785.00,285.00,173.00,1188.00,601.00,666.00,1233.00,610.00,610.00,909.00,383.00,987.00,323.00,323.00,807.00,452.00,836.00,1551.00,486.00,3498.00,845.00,60.00,2076.00,0.00,429.00,0.00,3963.00,628.00,265.00,1611.00,1850.00,614.00,2307.00,228.00,467.00
304.01,5524.00,118.00,394.00,386.00,463.00,864.00,783.00,957.00,937.00,471.00,149.00,2229.00,942.00,1987.00,251.00,35.00,14.00,17.00,9.00,40.00,0.00,4722.00,247.00,3.00,35.00,46.00,471.00,4722.00,246.00,6.00,3.00,3.00,11.00,13.00,11.00,5.00,7.00,5.00,1.00,6.00,4.00,1.00,0.00,0.00,1.00,0.00,0.00,2.00,1.00,1.00,1.00,471.00,4.00,0.00,0.00,0.00,0.00,0.00,5520.00,1598.00,1472.00,677.00,3662.00,2.00,1737.00,1737.00,81.00,418.00,2543.00,1334.00,1427.00,2690.00,1325.00,1325.00,1907.00,849.00,2108.00,860.00,860.00,1641.00,962.00,208.00,407.00,127.00,820.00,213.00,28.00,551.00,0.00,120.00,0.00,925.00,180.00,26.00,420.00,356.00,123.00,595.00,73.00,113.00
304.03,2590.00,41.00,186.00,188.00,222.00,451.00,384.00,400.00,417.00,217.00,84.00,1066.00,469.00,849.00,136.00,20.00,12.00,11.00,6.00,21.00,0.00,2234.00,117.00,1.00,12.00,22.00,204.00,2234.00,116.00,3.00,1.00,1.00,1.00,9.00,1.00,1.00,4.00,1.00,1.00,1.00,1.00,3.00,0.00,0.00,0.00,2.00,2.00,2.00,0.00,0.00,0.00,204.00,2.00,0.00,1.00,0.00,0.00,0.00,2587.00,699.00,626.00,307.00,1613.00,4.00,776.00,776.00,32.00,186.00,1156.00,554.00,626.00,1182.00,593.00,593.00,795.00,334.00,870.00,325.00,325.00,623.00,377.00,73.00,138.00,41.00,253.00,80.00,7.00,148.00,0.00,35.00,0.00,291.00,75.00,2.00,104.00,87.00,44.00,160.00,12.00,50.00
304.04,3590.00,65.00,257.00,280.00,297.00,589.00,461.00,638.00,598.00,312.00,92.00,1418.00,658.00,1254.00,181.00,25.00,4.00,11.00,3.00,36.00,0.00,3069.00,149.00,3.00,32.00,22.00,315.00,3069.00,146.00,12.00,1.00,3.00,4.00,8.00,6.00,1.00,9.00,0.00,3.00,1.00,2.00,1.00,0.00,1.00,2.00,1.00,0.00,2.00,0.00,0.00,0.00,315.00,5.00,1.00,0.00,0.00,0.00,0.00,3584.00,1049.00,935.00,433.00,2367.00,1.00,1119.00,1119.00,27.00,276.00,1659.00,840.00,905.00,1725.00,894.00,894.00,1200.00,500.00,1328.00,519.00,519.00,1001.00,586.00,60.00,196.00,77.00,270.00,79.00,7.00,146.00,0.00,6.00,0.00,321.00,77.00,4.00,137.00,124.00,47.00,190.00,8.00,37.00
305.00,3791.00,83.00,259.00,226.00,269.00,548.00,619.00,632.00,695.00,373.00,83.00,1118.00,806.00,1626.00,171.00,32.00,7.00,5.00,9.00,17.00,0.00,3321.00,122.00,2.00,26.00,45.00,275.00,3321.00,121.00,6.00,7.00,2.00,20.00,5.00,3.00,6.00,3.00,2.00,1.00,2.00,1.00,1.00,0.00,0.00,1.00,6.00,2.00,0.00,1.00,5.00,0.00,275.00,2.00,0.00,0.00,0.00,0.00,0.00,3789.00,1524.00,1333.00,936.00,2888.00,3.00,1563.00,1563.00,90.00,525.00,2256.00,1203.00,1314.00,2312.00,1447.00,1447.00,1729.00,766.00,1918.00,718.00,718.00,1559.00,883.00,82.00,405.00,62.00,788.00,135.00,29.00,519.00,0.00,114.00,0.00,875.00,60.00,4.00,315.00,351.00,11.00,595.00,99.00,124.00
306.00,5105.00,109.00,415.00,484.00,491.00,872.00,796.00,836.00,656.00,356.00,88.00,1840.00,888.00,2030.00,264.00,38.00,5.00,4.00,11.00,25.00,0.00,4343.00,280.00,5.00,25.00,43.00,409.00,4343.00,279.00,8.00,4.00,5.00,8.00,7.00,3.00,8.00,2.00,3.00,1.00,5.00,2.00,4.00,0.00,1.00,2.00,5.00,1.00,0.00,0.00,2.00,2.00,409.00,1.00,0.00,0.00,0.00,0.00,0.00,5104.00,1555.00,1411.00,806.00,3625.00,0.00,1709.00,1709.00,24.00,575.00,2645.00,1487.00,1458.00,2829.00,1484.00,1484.00,2018.00,936.00,2247.00,775.00,775.00,1791.00,1010.00,258.00,1436.00,305.00,2118.00,317.00,144.00,1522.00,0.00,231.00,0.00,2352.00,191.00,4.00,902.00,1233.00,217.00,1642.00,319.00,298.00
307.00,3709.00,56.00,237.00,236.00,301.00,523.00,456.00,654.00,759.00,360.00,122.00,1112.00,996.00,1326.00,213.00,30.00,3.00,12.00,3.00,14.00,0.00,3042.00,178.00,6.00,33.00,25.00,425.00,3042.00,175.00,10.00,2.00,6.00,4.00,9.00,4.00,9.00,5.00,1.00,3.00,2.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,3.00,2.00,3.00,0.00,425.00,3.00,0.00,0.00,0.00,0.00,0.00,3706.00,1473.00,1333.00,836.00,2799.00,2.00,1452.00,1452.00,52.00,474.00,2160.00,1207.00,1296.00,2302.00,1230.00,1230.00,1813.00,792.00,1951.00,724.00,724.00,1591.00,913.00,101.00,641.00,120.00,976.00,91.00,36.00,576.00,0.00,4.00,0.00,1118.00,93.00,0.00,401.00,554.00,159.00,759.00,160.00,134.00
308.01,3528.00,69.00,336.00,437.00,418.00,561.00,443.00,471.00,397.00,269.00,122.00,1499.00,759.00,1000.00,179.00,37.00,6.00,8.00,8.00,32.00,0.00,2898.00,207.00,4.00,39.00,42.00,338.00,2898.00,203.00,14.00,3.00,3.00,8.00,12.00,7.00,4.00,9.00,8.00,4.00,3.00,1.00,1.00,0.00,0.00,0.00,1.00,3.00,3.00,2.00,1.00,0.00,338.00,2.00,0.00,0.00,1.00,0.00,0.00,3525.00,917.00,721.00,323.00,2189.00,5.00,915.00,915.00,591.00,224.00,1491.00,638.00,771.00,1599.00,760.00,760.00,1093.00,419.00,1205.00,411.00,411.00,881.00,483.00,49.00,290.00,3.00,522.00,45.00,38.00,356.00,0.00,3.00,0.00,616.00,68.00,0.00,199.00,412.00,125.00,473.00,166.00,61.00
308.02,3007.00,64.00,198.00,253.00,294.00,525.00,440.00,476.00,427.00,228.00,100.00,1138.00,620.00,1014.00,159.00,29.00,6.00,11.00,7.00,23.00,0.00,2538.00,123.00,1.00,27.00,31.00,287.00,2538.00,122.00,11.00,3.00,1.00,7.00,13.00,3.00,3.00,7.00,0.00,1.00,0.00,2.00,0.00,0.00,1.00,2.00,0.00,2.00,0.00,0.00,0.00,2.00,287.00,2.00,0.00,0.00,0.00,0.00,0.00,3005.00,982.00,852.00,309.00,2069.00,2.00,968.00,968.00,614.00,259.00,1503.00,676.00,813.00,1620.00,766.00,766.00,1218.00,481.00,1343.00,415.00,415.00,1014.00,535.00,82.00,457.00,4.00,678.00,61.00,50.00,497.00,0.00,5.00,0.00,780.00,148.00,1.00,320.00,505.00,168.00,609.00,217.00,142.00
309.03,5536.00,103.00,470.00,537.00,534.00,873.00,785.00,794.00,765.00,500.00,171.00,2120.00,1207.00,1777.00,323.00,42.00,13.00,8.00,10.00,36.00,0.00,4628.00,298.00,7.00,64.00,60.00,479.00,4628.00,293.00,27.00,5.00,7.00,15.00,22.00,13.00,7.00,10.00,8.00,5.00,5.00,2.00,0.00,1.00,2.00,0.00,2.00,0.00,1.00,1.00,2.00,0.00,479.00,3.00,1.00,0.00,0.00,0.00,0.00,5532.00,1710.00,1495.00,632.00,3661.00,1.00,1659.00,1659.00,1095.00,480.00,2542.00,1178.00,1379.00,2786.00,1327.00,1327.00,1939.00,752.00,2163.00,718.00,718.00,1603.00,859.00,75.00,396.00,36.00,833.00,50.00,38.00,462.00,0.00,6.00,0.00,930.00,87.00,1.00,340.00,330.00,41.00,616.00,184.00,110.00
309.04,3935.00,81.00,260.00,395.00,379.00,660.00,534.00,641.00,532.00,344.00,107.00,1537.00,883.00,1198.00,223.00,32.00,18.00,7.00,6.00,31.00,0.00,3265.00,225.00,11.00,69.00,40.00,325.00,3265.00,221.00,19.00,8.00,10.00,9.00,15.00,26.00,9.00,3.00,2.00,4.00,4.00,5.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,325.00,2.00,0.00,1.00,1.00,0.00,0.00,3931.00,1186.00,1071.00,457.00,2568.00,8.00,1184.00,1184.00,786.00,320.00,1803.00,828.00,962.00,1923.00,918.00,918.00,1391.00,530.00,1532.00,483.00,483.00,1110.00,628.00,85.00,298.00,24.00,712.00,48.00,30.00,399.00,0.00,1.00,0.00,855.00,63.00,0.00,363.00,324.00,29.00,537.00,156.00,91.00
309.05,2886.00,55.00,214.00,239.00,245.00,491.00,431.00,486.00,411.00,242.00,72.00,1001.00,557.00,1105.00,155.00,22.00,12.00,7.00,6.00,21.00,0.00,2437.00,142.00,4.00,20.00,24.00,259.00,2437.00,138.00,8.00,1.00,4.00,4.00,7.00,2.00,5.00,4.00,0.00,4.00,1.00,3.00,2.00,0.00,1.00,3.00,1.00,2.00,0.00,0.00,0.00,0.00,259.00,0.00,0.00,0.00,0.00,0.00,0.00,2886.00,1006.00,865.00,342.00,2074.00,1.00,995.00,995.00,634.00,214.00,1551.00,733.00,843.00,1587.00,753.00,753.00,1124.00,432.00,1250.00,408.00,408.00,956.00,519.00,71.00,239.00,2.00,581.00,42.00,32.00,333.00,0.00,3.00,0.00,662.00,49.00,1.00,266.00,235.00,10.00,394.00,156.00,70.00
309.06,3693.00,61.00,246.00,205.00,262.00,523.00,590.00,705.00,667.00,325.00,106.00,1235.00,642.00,1584.00,155.00,24.00,8.00,6.00,6.00,33.00,0.00,3141.00,157.00,4.00,42.00,24.00,325.00,3141.00,153.00,13.00,5.00,4.00,6.00,1.00,4.00,9.00,10.00,1.00,4.00,1.00,1.00,4.00,0.00,3.00,2.00,1.00,0.00,2.00,0.00,0.00,0.00,325.00,5.00,0.00,0.00,0.00,0.00,0.00,3688.00,1424.00,1169.00,381.00,2684.00,0.00,1339.00,1339.00,859.00,260.00,2037.00,969.00,1150.00,2082.00,996.00,996.00,1633.00,613.00,1806.00,524.00,524.00,1433.00,785.00,142.00,453.00,14.00,841.00,98.00,86.00,589.00,0.00,32.00,0.00,969.00,65.00,0.00,411.00,477.00,32.00,643.00,174.00,132.00
100.00,1929.00,34.00,70.00,86.00,121.00,223.00,239.00,385.00,417.00,276.00,78.00,727.00,502.00,546.00,115.00,12.00,4.00,4.00,4.00,15.00,0.00,1615.00,71.00,4.00,22.00,23.00,194.00,1615.00,70.00,7.00,0.00,4.00,4.00,7.00,3.00,5.00,5.00,1.00,1.00,1.00,0.00,0.00,1.00,2.00,1.00,2.00,0.00,4.00,1.00,0.00,0.00,194.00,2.00,0.00,0.00,0.00,0.00,0.00,1927.00,722.00,1.00,355.00,1181.00,4.00,627.00,627.00,317.00,383.00,865.00,533.00,574.00,914.00,561.00,561.00,663.00,330.00,721.00,408.00,408.00,601.00,354.00,528.00,1949.00,305.00,3432.00,437.00,244.00,2086.00,0.00,4.00,0.00,3914.00,158.00,0.00,1262.00,1092.00,5.00,2512.00,477.00,3.00
200.00,3261.00,57.00,160.00,188.00,201.00,412.00,392.00,556.00,757.00,423.00,112.00,1250.00,746.00,1028.00,178.00,18.00,7.00,10.00,4.00,20.00,0.00,2780.00,140.00,1.00,25.00,30.00,285.00,2780.00,138.00,8.00,3.00,1.00,8.00,8.00,6.00,7.00,1.00,2.00,2.00,3.00,0.00,4.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,285.00,3.00,0.00,0.00,0.00,0.00,0.00,3258.00,1331.00,7.00,658.00,2182.00,2.00,1131.00,1131.00,711.00,765.00,1580.00,977.00,973.00,1615.00,1030.00,1030.00,1174.00,648.00,1301.00,718.00,718.00,1083.00,657.00,109.00,1253.00,153.00,1681.00,130.00,67.00,993.00,0.00,2.00,0.00,1942.00,76.00,0.00,580.00,671.00,3.00,1253.00,197.00,2.00
