BlockGroupID,total_reg,party_dem,party_npp,party_rep,party_grn,party_rin,party_lib,party_hwd,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_30,eth2_23,eth2_10,eth2_34,eth2_14,eth2_61,eth2_21,eth2_85,eth2_12,eth2_55,eth2_29,eth2_35,eth2_59,eth2_32,eth2_66,eth2_33,eth2_38,eth2_26,eth2_19,eth2_57,eth2_15,eth2_99,eth2_13,eth2_81,eth2_unk
171336005013,965,233,357,375,0,0,0,0,0,0,0,828,14,0,2,9,112,828,14,0,0,0,2,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,112
171336005014,1576,371,707,497,1,0,0,0,0,0,0,1330,18,0,10,7,211,1330,16,0,4,0,5,0,3,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,211
171336005021,996,153,439,404,0,0,0,0,0,0,0,849,12,1,3,2,129,849,12,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
171336005022,1417,292,566,557,0,2,0,0,0,0,0,1187,10,1,10,19,190,1187,10,1,1,2,0,1,0,0,8,0,0,4,0,8,0,0,0,0,5,0,0,0,0,0,0,0,190
171030001001,374,67,141,166,0,0,0,0,0,0,0,315,17,0,3,1,38,315,17,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38
171030001002,458,85,175,198,0,0,0,0,0,0,0,389,16,0,1,0,52,389,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
171030001003,384,72,120,192,0,0,0,0,0,0,0,318,8,2,8,5,43,318,8,2,0,0,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
171030001004,661,152,257,252,0,0,0,0,0,0,0,559,18,1,8,4,71,559,18,1,1,2,2,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71
171030002001,589,124,213,252,0,0,0,0,0,0,0,506,21,2,1,2,57,506,21,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
171030002002,398,78,149,171,0,0,0,0,0,0,0,343,19,0,0,2,34,343,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34
171030002003,766,167,215,384,0,0,0,0,0,0,0,667,11,2,3,3,80,667,11,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,80
171030002004,487,104,162,221,0,0,0,0,0,0,0,386,10,0,6,6,79,386,10,0,1,2,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79
171030003001,946,254,361,331,0,0,0,0,0,0,0,799,28,3,12,22,82,799,28,3,17,7,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,82
171030003002,381,104,167,110,0,0,0,0,0,0,0,332,21,1,2,2,23,332,21,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,23
171030003003,527,129,248,150,0,0,0,0,0,0,0,445,22,0,3,6,51,445,22,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,51
171030003004,688,182,305,201,0,0,0,0,0,0,0,582,31,3,5,6,61,582,31,3,1,1,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,61
171030004001,987,229,386,372,0,0,0,0,0,0,0,819,52,6,4,15,91,819,51,6,11,0,0,2,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,91
171030004002,516,137,225,154,0,0,0,0,0,0,0,426,23,4,4,4,55,426,23,4,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55
171030004003,536,149,190,197,0,0,0,0,0,0,0,450,12,0,2,11,61,450,12,0,1,1,1,0,0,3,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,61
171030004004,480,127,192,160,1,0,0,0,0,0,0,408,22,3,2,4,41,408,22,3,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,41
171030004005,989,232,380,377,0,0,0,0,0,0,0,840,47,3,2,10,87,840,46,3,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,87
171030005001,1054,207,376,471,0,0,0,0,0,0,0,882,35,3,8,20,106,882,35,3,10,2,1,0,4,1,1,0,0,0,2,3,0,0,0,1,2,0,0,0,0,0,0,0,106
171030005002,763,180,297,286,0,0,0,0,0,0,0,638,31,3,2,8,81,638,31,3,4,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,81
171030005003,503,122,212,169,0,0,0,0,0,0,0,425,32,1,1,1,43,425,32,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
171030005004,1185,253,513,418,0,0,1,0,0,0,0,1015,66,0,2,10,92,1015,66,0,3,0,1,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,92
171030006001,496,127,260,108,1,0,0,0,0,0,0,426,26,7,1,4,32,426,26,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,32
171030006002,606,153,291,162,0,0,0,0,0,0,0,487,29,14,8,3,65,487,29,14,2,2,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65
171030006003,572,136,280,156,0,0,0,0,0,0,0,482,25,12,5,2,46,482,25,12,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46
171030006004,427,95,242,90,0,0,0,0,0,0,0,360,23,9,2,2,31,360,23,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31
171030007001,421,111,198,112,0,0,0,0,0,0,0,356,19,0,0,7,39,356,19,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39
171030007002,508,144,169,194,1,0,0,0,0,0,0,438,27,0,1,1,41,438,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,41
171030007003,420,110,155,155,0,0,0,0,0,0,0,368,12,1,0,0,39,368,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
171030008001,600,172,234,194,0,0,0,0,0,0,0,516,6,0,1,8,69,516,6,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
171030008002,527,131,251,145,0,0,0,0,0,0,0,439,22,1,3,7,55,439,22,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,55
171030008003,466,99,223,144,0,0,0,0,0,0,0,409,10,1,3,0,43,409,10,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
171030008004,661,170,229,262,0,0,0,0,0,0,0,563,18,0,3,4,73,563,18,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,73
171030009001,712,168,299,245,0,0,0,0,0,0,0,619,19,0,3,4,67,619,19,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,67
171030009002,606,117,261,228,0,0,0,0,0,0,0,489,25,0,1,13,78,489,25,0,6,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,78
171030009003,460,111,132,217,0,0,0,0,0,0,0,393,13,0,2,7,45,393,13,0,0,1,0,3,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45
171030009004,468,108,179,181,0,0,0,0,0,0,0,407,13,0,1,4,43,407,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,43
171018807001,133,21,34,78,0,0,0,0,0,0,0,129,1,2,0,0,1,129,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171018807002,85,17,28,40,0,0,0,0,0,0,0,79,1,0,0,0,5,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
171018807003,140,15,47,78,0,0,0,0,0,0,0,127,0,1,0,0,12,127,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
171018807004,127,32,39,56,0,0,0,0,0,0,0,119,1,0,0,0,7,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
171018808001,1126,208,369,549,0,0,0,0,0,0,0,987,10,0,5,4,120,987,10,0,2,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120
171018808002,145,33,57,55,0,0,0,0,0,0,0,124,1,1,0,1,18,124,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18
171018808003,23,5,7,11,0,0,0,0,0,0,0,21,1,0,0,0,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171018808004,253,39,100,114,0,0,0,0,0,0,0,208,1,0,1,1,42,208,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42
171018808005,466,118,176,172,0,0,0,0,0,0,0,384,5,2,4,1,70,384,5,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70
171018809001,787,141,283,363,0,0,0,0,0,0,0,711,10,3,3,1,59,711,10,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
171018809002,517,89,244,184,0,0,0,0,0,0,0,470,1,1,2,1,42,470,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
171018809003,447,83,198,166,0,0,0,0,0,0,0,408,5,1,0,2,31,408,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31
171018810001,1218,243,494,481,0,0,0,0,0,0,0,1070,14,2,4,5,123,1070,14,2,3,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,123
171018810002,598,137,217,244,0,0,0,0,0,0,0,531,12,3,1,1,50,531,12,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
171018811001,877,180,371,326,0,0,0,0,0,0,0,772,5,0,3,0,97,772,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
171018811002,368,67,194,107,0,0,0,0,0,0,0,322,8,2,2,1,33,322,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33
171018811003,679,142,304,233,0,0,0,0,0,0,0,591,13,3,3,3,66,591,13,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66
171018811004,424,98,152,174,0,0,0,0,0,0,0,375,7,0,5,2,35,375,7,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35
170159601001,1290,212,425,652,0,1,0,0,0,0,0,1052,26,0,2,18,192,1052,26,0,3,1,1,8,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,192
170159601002,463,68,202,193,0,0,0,0,0,0,0,375,11,0,3,4,70,375,11,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70
170159601003,586,115,273,198,0,0,0,0,0,0,0,492,11,1,4,5,73,492,11,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,73
170159601004,505,101,241,163,0,0,0,0,0,0,0,418,7,0,0,9,71,418,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,71
170159602001,510,92,165,253,0,0,0,0,0,0,0,438,0,0,1,1,70,438,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70
170159602002,932,211,375,345,1,0,0,0,0,0,0,762,37,1,2,4,126,762,36,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,126
170159603001,685,165,328,192,0,0,0,0,0,0,0,574,25,3,3,1,79,574,25,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
170159603002,483,122,243,118,0,0,0,0,0,0,0,385,24,1,3,3,67,385,24,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,67
170159603003,421,110,197,114,0,0,0,0,0,0,0,364,25,0,1,3,28,364,25,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28
170159603004,324,81,169,74,0,0,0,0,0,0,0,250,31,0,1,1,41,250,31,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
170159604001,497,112,174,211,0,0,0,0,0,0,0,416,10,0,2,3,66,416,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,66
170159604002,338,75,129,134,0,0,0,0,0,0,0,289,4,0,3,5,37,289,4,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,37
170159604003,652,157,219,276,0,0,0,0,0,0,0,554,6,0,2,5,85,554,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,85
170159605001,638,114,271,253,0,0,0,0,0,0,0,526,6,0,2,4,100,526,6,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
170159605002,466,85,190,191,0,0,0,0,0,0,0,411,4,0,0,0,51,411,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
170159605003,645,103,297,245,0,0,0,0,0,0,0,532,8,1,3,0,101,532,8,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
170159606001,399,103,185,111,0,0,0,0,0,0,0,343,14,0,1,2,39,343,14,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
170159606002,675,152,267,256,0,0,0,0,0,0,0,533,8,1,1,2,130,533,8,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130
170059512001,883,221,345,317,0,0,0,0,0,0,0,756,7,9,2,16,93,756,7,9,12,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
170059512002,908,196,355,357,0,0,0,0,0,0,0,787,8,1,7,2,103,787,8,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,103
170059512003,503,150,216,137,0,0,0,0,0,0,0,383,4,56,1,4,55,383,4,56,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55
170059513001,1108,253,413,442,0,0,0,0,0,0,0,938,21,10,2,5,132,938,21,10,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
170059513002,580,142,274,164,0,0,0,0,0,0,0,476,15,9,3,4,73,476,15,9,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73
170059513003,406,84,216,106,0,0,0,0,0,0,0,342,8,1,7,1,47,342,8,1,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47
170059513004,430,104,226,100,0,0,0,0,0,0,0,360,8,18,3,0,41,360,8,18,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
170059513005,685,141,383,161,0,0,0,0,0,0,0,577,5,9,11,5,78,577,5,9,1,10,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78
170059514001,823,230,348,245,0,0,0,0,0,0,0,681,8,2,1,6,125,681,8,2,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
170059514002,762,194,287,281,0,0,0,0,0,0,0,638,13,1,0,17,93,638,11,1,4,0,0,3,0,2,0,0,0,3,0,0,5,0,2,0,0,0,0,0,0,0,0,0,93
170059514003,595,151,264,180,0,0,0,0,0,0,0,525,1,0,5,4,60,525,1,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60
170059515001,549,160,256,133,0,0,0,0,0,0,0,488,1,0,1,8,51,488,1,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51
170059515002,1044,259,500,284,0,1,0,0,0,0,0,823,11,0,2,12,196,823,11,0,3,1,0,7,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,196
170059515003,981,227,385,369,0,0,0,0,0,0,0,803,13,15,2,12,136,803,13,15,2,0,2,3,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,136
170059515004,437,88,193,156,0,0,0,0,0,0,0,376,3,0,1,0,57,376,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
171059601001,526,91,234,201,0,0,0,0,0,0,0,445,29,5,2,5,40,445,27,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,40
171059601002,516,117,228,171,0,0,0,0,0,0,0,458,13,1,1,6,37,458,13,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,37
171059601003,1025,234,344,447,0,0,0,0,0,0,0,856,16,2,7,14,130,856,16,2,5,0,5,4,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,130
171059601004,445,92,192,161,0,0,0,0,0,0,0,384,19,3,0,10,29,384,19,2,0,0,0,5,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,29
171059602001,655,121,206,328,0,0,0,0,0,0,0,559,13,0,4,6,73,559,12,0,1,1,1,2,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,73
171059602002,429,58,167,204,0,0,0,0,0,0,0,382,6,0,1,2,38,382,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,38
171059602003,522,76,154,292,0,0,0,0,0,0,0,439,2,0,1,3,77,439,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
171059602004,679,141,262,276,0,0,0,0,0,0,0,595,4,1,1,2,76,595,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,76
171059603001,573,115,285,173,0,0,0,0,0,0,0,468,12,2,1,17,73,468,12,2,4,1,0,3,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73
171059603002,951,141,344,466,0,0,0,0,0,0,0,802,17,5,2,5,120,802,17,5,0,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,120
171059603003,506,83,280,143,0,0,0,0,0,0,0,406,25,1,4,8,62,406,25,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,62
171059604001,340,37,119,184,0,0,0,0,0,0,0,288,10,0,2,4,36,288,10,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
171059604002,447,43,132,272,0,0,0,0,0,0,0,389,8,1,1,2,46,389,8,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
171059604003,1282,144,366,772,0,0,0,0,0,0,0,1120,16,2,4,9,131,1120,16,2,0,0,0,1,2,0,0,0,2,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,131
171059605001,350,45,152,153,0,0,0,0,0,0,0,300,6,4,1,2,37,300,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37
171059605002,361,66,190,105,0,0,0,0,0,0,0,292,31,3,3,2,30,292,31,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
171059605003,351,58,177,116,0,0,0,0,0,0,0,290,21,0,1,1,38,290,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
171059605004,452,74,236,142,0,0,0,0,0,0,0,393,19,2,2,2,34,393,19,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
171059606001,1226,183,400,642,1,0,0,0,0,0,0,1089,22,2,8,3,102,1089,22,2,0,2,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,102
171059606002,458,92,165,201,0,0,0,0,0,0,0,400,22,3,1,0,32,400,22,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
171059606003,506,86,186,234,0,0,0,0,0,0,0,442,26,1,1,2,34,442,26,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
171059606004,407,61,195,151,0,0,0,0,0,0,0,352,21,1,1,1,31,352,21,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
171059607001,638,101,145,392,0,0,0,0,0,0,0,535,10,5,14,4,70,535,10,5,0,7,5,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70
171059607002,565,100,190,275,0,0,0,0,0,0,0,495,11,0,5,1,53,495,11,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
171059607003,1126,180,412,534,0,0,0,0,0,0,0,980,45,0,6,5,90,980,45,0,1,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
171059608001,720,92,198,430,0,0,0,0,0,0,0,616,8,0,6,5,85,616,8,0,2,1,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85
171059608002,534,66,139,329,0,0,0,0,0,0,0,480,11,0,4,1,38,480,11,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
171059608003,1276,157,468,651,0,0,0,0,0,0,0,1048,43,1,3,5,176,1048,38,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,176
171059608004,1187,144,412,631,0,0,0,0,0,0,0,1009,26,0,8,2,142,1009,24,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,142
171059609001,340,35,124,181,0,0,0,0,0,0,0,273,9,2,0,3,53,273,9,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
171059609002,684,81,201,402,0,0,0,0,0,0,0,557,9,4,2,4,108,557,9,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
171059609003,370,39,173,158,0,0,0,0,0,0,0,291,25,0,1,0,53,291,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,53
171059610001,674,44,242,388,0,0,0,0,0,0,0,532,18,0,3,2,119,532,18,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
171059610002,695,104,293,298,0,0,0,0,0,0,0,595,16,0,3,1,80,595,16,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
